scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3dnja_,91.25,87.50,96.40,94.56
d1v6pa_,79.03,72.58,87.79,62.47
d2i06a_,76.07,78.03,69.19,75.36
d1lpba1,66.67,51.28,29.10,26.62
d2bfdb2,84.78,84.06,85.69,90.80
d1nzea_,87.50,90.18,78.65,92.19
d1w6sb_,81.94,87.50,56.67,68.60
d2c71a1,80.88,77.45,86.60,81.04
e1qd6.1C,77.50,77.92,88.36,88.71
d1vr7a_,79.17,83.33,83.32,86.46
d1cuka1,91.67,91.67,100.00,100.00
d4g78a_,85.71,89.80,79.00,91.04
d1j0pa_,79.63,75.00,39.38,45.01
d3os4a2,81.18,78.43,83.52,77.49
d1orja_,86.51,84.92,82.00,81.29
d2fcwa1,89.52,91.43,96.98,97.86
d1dj0a_,85.23,79.17,85.82,76.49
d1dzfa2,88.89,79.17,89.97,73.34
d4hwsa2,74.58,78.81,76.93,83.04
d2j80a_,90.70,86.82,92.67,89.21
d2e0aa1,91.52,89.70,85.60,94.50
d2euca1,69.44,78.70,66.26,81.06
d2jlia_,85.00,84.00,92.69,89.96
d1vq8l1,75.17,71.72,69.45,72.71
d1jb0j_,92.68,70.73,95.93,77.03
d1c5ea_,68.42,67.37,62.44,70.49
d1l5ja1,88.12,86.87,85.94,87.46
d1mw5a_,70.37,61.73,72.65,60.13
d1o82a_,72.86,70.00,76.35,62.02
d2fefa1,87.10,86.29,78.69,90.93
d1m55a_,82.38,84.46,80.81,78.38
d1vrma1,86.73,84.47,84.93,80.57
d1hxra_,72.90,71.03,59.94,61.01
d3s8ga_,81.23,73.83,64.48,62.25
d1n62c1,88.99,90.83,90.43,92.46
d2z16a_,80.39,83.66,86.02,96.27
d3n4ja_,83.85,78.88,89.68,69.96
d1z67a1,88.98,92.13,97.89,98.95
d1uuja_,81.58,81.58,79.68,75.94
d3nvsa_,84.04,79.58,82.76,79.94
d1muwa_,82.38,80.05,77.41,74.97
d2cc6a_,87.50,89.06,93.59,93.75
d3ip0a_,86.71,80.38,85.62,82.43
d3bhda_,81.52,84.83,83.75,86.56
d2p90a1,84.39,84.39,83.33,85.40
d1q0qa1,86.73,82.65,87.19,83.89
d2au5a1,88.28,82.81,96.90,85.21
d1r0ri_,78.43,78.43,56.54,56.54
d1b25a2,88.57,77.62,91.51,76.47
d3d3ra1,78.95,80.26,79.39,82.02
d3essa_,70.85,69.35,70.36,65.42
d1v7za_,89.11,88.72,79.10,87.74
d3u81a_,80.82,81.74,87.26,86.91
d3ag3c_,94.98,85.71,94.61,89.78
d3ag3k_,61.22,69.39,45.46,68.41
d1t9ia_,79.74,86.27,82.27,93.07
d1w53a_,92.86,91.67,98.02,97.72
d1n8va_,94.06,93.07,98.16,98.76
d1udxa3,80.26,75.00,87.03,76.50
d2cyja1,69.49,71.19,63.43,62.41
d1wpna_,90.91,90.37,93.07,86.46
d1zmec1,83.33,80.56,78.72,72.34
d2v9la_,81.68,75.46,84.91,70.47
d1xm3a_,80.74,75.82,79.60,73.58
d2gpia1,90.00,86.67,89.85,80.16
d1vk1a_,57.76,62.93,45.17,48.99
d2xi8a_,83.33,87.88,84.92,87.12
d2p62a1,80.91,81.74,73.38,79.16
d2gjva1,82.09,82.84,90.11,84.62
d1k4ia_,82.87,83.80,81.77,78.00
d2g7sa2,89.66,89.66,90.28,90.40
d1kq6a_,87.14,89.29,81.45,86.96
d1tkea2,75.93,74.07,74.07,68.57
d1wy5a2,78.95,81.05,76.74,79.17
d1ccwb_,87.78,88.20,90.95,88.69
d2f2ba_,83.67,85.31,88.82,90.33
d1vzma_,81.40,76.74,74.91,82.79
d1kapp1,77.23,83.04,78.22,78.59
d1ds1a_,78.33,80.19,72.19,79.22
d2wlva_,84.72,70.83,91.77,72.83
d3dxra_,92.75,91.30,97.10,97.10
d4dwra_,81.99,75.16,83.59,74.05
d1xeoa_,79.39,72.73,68.28,65.40
d1ppjd2,86.96,80.43,96.74,95.65
d1z0wa_,77.34,76.85,76.72,73.52
d3mqda1,73.09,73.09,65.37,65.52
d2ppva_,82.15,79.69,85.77,82.42
d1x9za_,78.57,86.26,82.13,90.59
d2fyuk_,75.47,75.47,71.67,62.56
d1k3xa1,89.89,92.13,90.77,90.88
d4gt9a_,82.24,87.38,86.49,94.54
d2xola_,80.36,83.33,72.28,68.99
d4doia_,82.35,79.64,75.99,74.72
d2aj7a1,91.22,80.41,92.77,76.31
d2pv4a1,79.17,83.33,62.75,83.71
d2cb8a_,91.86,89.53,99.07,100.00
d2nuga1,90.54,87.16,93.59,94.59
d1rlra1,86.32,83.96,85.23,81.69
d3rlff2,81.48,85.60,81.13,73.03
d2gfqa1,80.29,79.93,80.38,84.09
d1sj7a1,92.22,86.83,84.21,79.32
d1zsoa1,82.69,83.33,87.78,84.93
d4fw1a2,81.13,77.36,81.17,80.23
d1n93x_,77.01,83.88,72.72,81.56
d3cwca_,80.22,80.76,77.40,81.48
d3hwua_,77.78,75.00,64.24,62.13
d2fhza1,80.72,80.72,83.14,75.42
d1osya_,72.81,71.93,64.93,62.37
d1vcla3,77.18,67.79,71.43,68.22
d4kefa_,79.70,82.71,80.78,92.33
d1z2ua1,90.48,82.99,93.07,80.30
d1vq8y1,79.58,76.76,34.33,39.07
d1yfsa1,83.02,75.94,87.21,70.49
d2ccva1,87.88,89.90,89.21,90.82
d1kwfa_,86.23,84.30,86.90,86.50
d2hw4a1,90.91,88.18,85.80,86.90
d1n62b2,81.00,78.13,73.38,70.10
d1ppjg_,82.19,84.93,48.06,81.71
d1j98a_,82.47,84.42,77.71,83.95
d4eo7a_,74.83,69.93,74.18,70.89
d2blna2,88.32,77.66,89.10,76.79
d1vk5a_,86.78,86.78,79.24,88.24
d2p6va1,91.75,89.69,88.78,98.97
d3ueja_,66.15,60.00,57.84,55.07
d1gqea_,87.02,85.91,93.52,91.77
d1boub_,75.84,80.20,71.55,79.82
d1u2ha_,85.42,86.46,89.11,84.51
d1f86a_,83.48,83.48,83.74,84.84
d3zyla2,92.24,92.24,87.47,93.97
