scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2ia7a1,90.09,81.98,84.23,64.83
d3rq7a1,90.40,85.60,93.79,90.11
d3rjsa_,82.76,78.16,82.61,81.74
d1kqfb2,88.89,82.22,92.96,75.23
d3c8wa1,74.00,76.80,62.89,65.44
d1io1a_,66.33,65.57,49.78,46.16
d1l3ka1,88.10,92.86,89.64,96.77
d2h8ea_,86.67,80.00,89.94,86.22
d1o98a1,85.90,85.47,87.06,89.19
d1p9ga_,70.73,70.73,24.27,24.27
d4gv2a1,84.62,83.92,76.72,75.00
d1cipa1,86.78,72.73,86.53,69.90
d2deja2,86.90,87.50,85.78,86.30
d1e44b_,79.17,81.25,54.68,56.23
d1vioa2,79.57,72.17,80.00,64.40
d1r5la1,92.42,90.91,91.05,95.96
d3bula1,86.67,86.67,91.11,83.04
d1x3la_,84.86,83.03,87.99,86.62
d1vpqa_,86.15,86.92,84.21,83.12
d1a9xa1,89.54,84.97,84.76,85.96
d3oxpa_,82.43,79.73,82.86,77.62
d1wdda2,80.71,67.14,87.47,60.29
d1ogmx1,75.38,81.41,70.04,75.85
d2b1ya1,57.43,60.40,23.07,20.56
d2bhua2,77.78,77.78,66.82,64.51
d2iafa1,80.00,84.29,81.36,88.82
d1xlya_,79.02,83.48,61.67,79.63
d2grrb_,87.26,87.26,93.12,93.79
d3dk9a3,81.74,66.96,71.53,66.54
d4f01a1,82.79,68.03,89.98,69.07
d1u7za_,82.87,83.80,82.12,84.79
d1o2da_,82.40,74.30,81.22,76.30
d1z0jb1,92.16,90.20,99.02,97.48
d2ouxa1,87.69,87.69,95.00,93.85
d1zd0a1,75.00,80.15,76.23,74.99
d1seia_,81.54,82.31,75.63,84.50
d3llpa1,82.17,85.27,90.81,91.70
d1zcea1,80.14,82.19,84.05,89.19
d3lyea_,88.77,87.02,92.04,90.12
d1wu9a1,98.31,94.92,100.00,99.15
d1lfpa_,80.25,79.84,82.22,75.68
d1u5ka2,87.90,84.08,88.47,92.13
d1vp7a_,91.18,92.65,92.86,92.86
d3hhta_,83.66,82.67,75.47,77.75
d1cfza_,79.63,80.25,79.81,76.80
d2ofca_,76.60,71.63,83.27,69.11
d1jida_,87.72,88.60,85.22,82.95
d1xaka_,55.88,64.71,46.86,58.59
d4fyxb1,77.89,76.84,81.76,81.08
d3ge3e_,79.41,83.33,82.62,88.17
d4eada2,76.60,80.75,70.55,79.09
d2j5ya_,95.08,96.72,99.18,99.18
d2vdra_,72.57,73.89,63.58,65.30
d2hdza_,86.36,77.27,58.92,59.90
d1us7b_,78.76,76.68,86.48,85.43
d1kl9a1,88.30,84.04,79.59,88.79
d3mzfa2,82.11,80.00,75.32,70.53
d2e2aa_,94.23,94.23,99.52,80.15
d2hnga1,76.61,78.23,66.67,78.91
d3u9wa1,79.61,77.18,81.70,83.81
d3zyqa1,93.66,92.25,98.47,98.70
d1k5na2,83.98,67.96,88.64,70.74
d2j6ba1,80.73,77.06,81.40,79.85
d2giba1,85.57,83.51,88.67,85.98
d2in5a1,87.18,85.64,84.36,85.16
d1ijya_,86.07,79.51,73.24,70.76
d3ag3j_,81.03,82.76,80.84,82.69
d1zkea1,77.22,86.08,78.31,94.94
d3v5wg_,98.25,94.74,100.00,82.05
d3ku3a_,72.22,70.06,63.91,62.68
d3fila_,87.50,73.21,96.43,82.36
d1vd6a_,79.36,73.85,73.72,74.03
d2r7512,85.71,82.54,83.13,80.93
d1h99a1,86.96,86.09,78.91,79.21
d1vf6a_,94.83,96.55,98.28,83.95
