scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3awub_,83.33,80.77,76.55,76.75
d3sk7a_,85.71,83.93,81.23,78.08
d3epwa_,74.23,71.17,73.67,67.50
d2b0aa1,79.57,78.49,83.35,84.93
d3u7qa_,80.50,78.83,80.52,81.42
d1o75a1,77.78,84.92,85.66,83.85
d1p6oa_,75.00,76.28,76.48,79.15
d3kwda_,81.93,73.49,77.78,63.25
d1xbia1,82.61,82.61,88.99,91.62
d2fcla1,75.16,77.71,81.52,84.01
d1xppa_,90.91,92.93,97.88,98.72
d1xu1r_,57.89,57.89,53.74,50.88
d3ci0k1,79.69,76.56,74.31,69.82
d2za4b_,91.01,91.01,89.78,96.63
d3k34a_,86.05,77.52,87.48,73.99
d1ls1a1,94.32,93.18,88.66,98.99
d1ufya_,81.82,85.12,60.74,82.98
d3q20a_,88.60,90.35,95.92,85.78
d2pifa1,82.14,80.56,81.95,77.59
d1ufia_,62.50,72.92,45.96,77.78
d3vdpa_,80.20,79.70,76.28,76.29
d2c0ga1,88.68,82.08,95.51,93.12
d2x5oa3,83.80,82.39,78.49,80.91
d2i9ia1,76.02,78.28,71.77,73.04
d1acoa1,76.55,76.99,65.97,61.76
d2fpna1,86.34,88.29,90.73,94.99
d1olza2,79.96,73.84,73.49,60.95
d1dk8a_,81.63,79.59,84.24,82.00
d4egua_,79.66,77.12,79.83,71.21
d2o5ha1,73.60,76.00,58.42,72.70
d2iaya1,84.96,80.53,86.36,86.59
d1wuba_,86.36,78.41,85.42,73.27
d2icua_,70.48,70.00,60.98,58.14
d2bz1a_,74.57,70.52,75.41,76.54
d4f19a_,74.93,66.67,64.98,54.65
d2woea_,84.88,75.60,87.26,71.61
d3k2za2,77.78,83.33,82.88,90.89
d1unqa_,74.36,71.79,78.29,72.40
d1wy6a_,81.13,83.65,80.35,88.77
d1vaja1,87.19,87.19,84.17,89.12
d2tpsa_,85.40,83.19,90.04,84.92
d1t6aa_,80.65,75.81,73.77,83.07
d2jdia2,83.10,88.73,90.44,83.54
d1n62b1,71.63,63.83,65.51,49.69
d3bwud_,75.21,78.51,69.20,76.79
d2q2ga1,74.70,73.49,82.46,69.32
d1ppje2,85.51,86.96,81.80,82.93
d4g1qa1,77.88,74.10,75.43,74.31
d3orsa_,83.85,80.12,89.62,86.36
d1vkea_,90.60,93.16,95.51,97.86
d3gp6a_,72.26,68.39,77.54,67.07
d1k4za_,80.89,82.17,78.03,80.11
d1bkra_,87.96,89.81,80.87,90.17
d3os4a1,86.23,81.88,90.84,84.82
d1qksa2,83.10,78.24,85.09,72.43
d3ucia_,87.50,84.72,41.79,19.44
d2f2ha1,85.19,85.19,85.18,85.71
d1l0sa_,46.59,51.14,31.01,31.51
d4lera_,73.09,77.46,62.37,70.66
d3pdfa1,80.51,82.20,88.66,90.25
d3l5oa_,81.78,78.14,80.33,74.38
d3fsta_,90.56,87.41,97.52,93.26
d1ntha_,76.15,79.21,72.12,76.17
d3bzka3,88.20,86.96,85.60,86.53
d1eb6a_,80.79,73.45,78.57,70.65
d3b0ga1,71.97,73.25,66.15,59.68
d4acfa1,83.17,85.15,83.22,78.95
d3jvla_,89.66,85.34,83.81,74.13
d3rssa1,83.60,73.48,82.68,64.90
d3fx7a_,90.48,91.67,74.57,76.35
d4axoa_,85.71,84.13,75.97,71.66
d2ayda_,78.95,64.47,84.91,72.37
d1vq8p1,91.61,89.51,94.86,93.28
d1t77a1,83.88,83.55,73.25,71.90
d2we5a_,79.29,73.46,82.05,75.51
d1jo0a_,90.72,90.72,89.68,89.92
d2ih2a2,72.94,74.12,55.68,61.93
d4ay7a_,83.98,79.53,82.03,74.03
d1sf9a_,82.20,84.75,78.93,86.17
d2dm9a1,86.44,84.75,84.01,84.51
d1b0na1,94.29,94.29,98.10,98.10
d3c9ua2,84.02,82.25,88.37,81.34
d4lwra_,85.20,83.16,84.49,86.96
d2f01a_,88.43,81.82,89.06,86.01
d2g38a1,89.61,84.42,80.12,93.51
d1nqja_,78.12,82.29,85.95,88.72
d1weha_,79.53,77.19,86.11,82.67
d1hbna1,55.56,52.33,49.09,45.77
d3ui4a_,83.17,81.19,73.30,71.91
d1s98a_,90.72,83.51,95.26,84.67
d3uawa_,86.70,81.55,86.49,84.12
d3c8ya1,84.38,79.45,76.13,73.37
d3brda3,69.43,72.61,68.67,69.13
d2f69a2,82.53,83.73,68.36,68.69
d3a38a_,67.47,66.27,37.34,28.43
d2gboa1,73.17,85.37,60.00,96.34
d1twfj_,83.08,72.31,74.39,71.00
d1dy5a_,79.84,76.61,83.74,81.04
d1roca_,83.23,81.29,84.68,77.62
d2arca_,83.23,83.85,75.09,84.95
d1kyfa1,75.19,78.20,69.21,74.23
d3bp3a_,79.01,86.42,85.80,94.20
d2fgqx_,82.73,76.67,84.28,72.75
d2liga_,88.61,88.61,75.47,97.47
d1ucda_,84.74,77.89,84.31,77.23
d4jxqa_,91.35,76.22,98.24,78.37
d2wn9a_,84.69,66.99,82.16,62.03
d1ifra_,88.50,89.38,85.20,84.29
d1r6ja_,84.15,86.59,81.43,85.69
d2auwa2,78.57,86.90,75.39,84.62
d2r7511,88.83,82.74,89.20,84.05
d1twfc2,87.02,90.08,85.43,89.53
d1sknp_,91.89,93.24,81.37,82.04
d2wfia_,86.05,77.91,75.15,53.82
d1js8a2,81.19,72.28,76.47,75.49
d1wnaa_,85.04,89.76,87.00,94.13
d2a9sa1,86.23,82.63,89.23,89.84
d2fyxa1,86.92,63.08,95.00,64.82
d2p8ia_,83.76,82.91,88.15,89.32
d1lsha2,78.73,81.72,75.73,78.34
d3ijwa_,90.57,89.81,95.55,94.90
d1utya_,83.66,83.66,84.68,81.53
d1r9fa_,60.33,58.68,61.17,57.33
d2hf1a1,72.88,79.66,59.64,67.72
d3ci3a_,88.83,92.02,84.24,84.97
d1hi9a_,89.78,92.34,89.12,97.96
d2blna1,83.17,85.15,90.26,87.15
d2db7a1,83.64,90.91,75.53,89.00
d1zt3a_,77.50,83.75,56.56,77.77
d1a12a_,83.29,80.80,81.26,74.70
d1tf5a1,82.79,81.97,84.08,83.52
d1acoa2,77.23,76.47,78.34,72.89
d1lnsa1,83.45,81.38,76.22,80.26
d2fi0a1,84.81,82.28,84.77,78.57
d3dnfa_,86.12,81.85,94.55,83.83
d2sici_,82.24,88.79,83.98,88.90
d1t1ea2,85.47,86.03,77.13,74.48
d2jdih1,68.89,68.89,67.38,77.46
d1llaa1,84.85,84.85,80.03,61.87
d1uwka_,79.96,79.24,78.17,81.94
d2ox7a1,77.62,74.83,75.99,67.91
d2y5fl_,83.33,88.89,69.57,98.77
d2d00a1,84.62,85.58,90.71,90.62
d1irqa_,70.83,66.67,77.92,59.18
d1oksa_,90.57,90.57,97.17,97.92
d2axwa1,84.30,84.30,87.44,90.78
d1mwqa_,85.86,89.90,84.33,92.47
d1cxqa_,83.92,76.22,85.50,79.78
