seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24695,80.30,79.30,79.30,70.44,70.42,72.71
24702,82.59,82.59,79.91,89.95,83.25,85.49
24706,61.29,45.16,70.97,59.59,45.42,65.68
24715,92.66,93.22,88.14,78.24,90.94,89.36
24717,89.81,89.81,89.81,89.84,81.12,81.47
24722,88.33,90.00,85.00,97.50,97.50,94.17
24735,87.89,88.79,87.89,89.19,89.19,85.16
24739,87.50,87.50,89.58,95.83,95.83,100.00
24740,86.71,88.81,78.32,87.40,96.72,74.83
24777,88.48,89.40,82.49,72.42,76.05,70.45
24784,82.10,79.63,83.33,64.80,61.68,76.39
24792,80.60,79.10,76.87,82.16,79.26,79.58
24806,86.17,85.11,85.11,86.67,71.13,85.55
24812,86.73,84.69,85.71,90.31,89.01,90.31
24814,75.84,78.44,70.63,69.72,68.45,60.94
24817,77.94,80.88,76.47,90.23,89.71,87.82
24819,87.18,88.46,80.77,89.49,89.70,85.21
24827,84.72,84.03,81.25,46.50,47.22,52.76
24831,75.00,73.46,75.31,66.87,70.53,68.47
24839,84.47,84.47,84.47,85.40,85.40,86.70
24843,79.73,79.73,78.38,84.79,83.71,83.44
24852,70.09,71.96,70.09,63.19,63.85,57.45
24854,74.83,73.15,75.50,71.70,69.01,69.71
24882,83.12,81.17,84.42,73.14,75.08,73.94
24905,82.92,82.50,79.17,80.94,79.83,79.07
24908,90.85,93.66,86.62,98.12,99.30,73.61
24914,92.13,92.13,91.01,93.77,94.89,83.62
24922,90.14,89.44,88.73,87.48,87.48,87.12
24923,80.43,82.61,73.91,90.00,95.65,73.91
24924,82.83,78.97,80.26,66.96,79.26,61.86
24930,81.48,77.78,83.33,88.08,86.11,92.13
24939,92.48,93.23,88.72,98.50,98.50,88.56
24953,83.74,80.49,84.55,82.32,80.85,81.83
24986,83.94,83.42,81.35,77.96,78.14,71.01
24989,91.80,93.44,76.23,82.56,83.30,72.88
24994,67.39,70.08,66.58,63.53,61.24,59.98
24998,82.90,83.94,81.35,78.13,78.65,76.44
25019,78.28,79.31,77.93,76.82,69.80,70.81
25030,86.36,87.01,84.42,92.96,93.09,85.43
25033,84.24,79.35,76.63,81.46,78.54,72.67
25036,75.20,74.40,76.80,66.67,66.53,71.60
25048,77.35,77.70,75.61,68.53,72.32,62.27
25052,77.34,77.34,77.34,76.46,83.26,76.58
25059,77.24,77.88,78.53,70.95,71.47,73.27
25069,94.59,90.54,89.19,97.30,97.30,94.59
25071,76.67,82.22,71.11,72.33,76.49,65.91
25076,82.08,80.19,86.79,87.12,85.38,92.31
25090,68.29,63.41,68.29,45.73,38.43,45.73
25094,72.19,71.55,73.89,64.13,63.30,65.69
25104,83.84,79.80,84.85,83.95,72.06,88.15
25107,78.12,71.87,87.50,80.21,69.32,96.88
25110,82.76,81.23,80.08,74.89,74.68,68.98
25111,88.89,88.89,86.11,94.72,94.72,86.30
25115,92.06,92.06,92.06,98.41,98.41,98.41
25117,90.34,90.34,89.66,95.29,95.29,91.06
25123,87.50,87.50,88.28,87.62,87.62,87.96
25127,83.10,82.41,79.86,82.74,81.59,79.01
25132,81.67,80.88,81.27,78.81,78.05,77.69
25143,82.52,81.55,82.52,84.72,83.66,79.11
25145,59.50,57.02,58.68,58.17,53.26,59.14
25171,83.96,86.79,82.08,75.35,76.72,71.35
25173,87.10,84.41,88.17,91.65,90.95,92.03
25180,79.92,78.31,80.72,74.44,72.46,74.02
25181,92.81,94.01,87.43,84.34,97.60,69.76
25215,65.85,68.29,62.80,52.71,48.26,50.18
25226,86.46,84.37,85.42,92.22,84.13,91.23
25227,84.08,85.99,83.44,84.40,85.27,86.36
25228,94.55,94.55,95.45,98.18,98.18,99.09
25237,76.32,75.00,76.32,73.43,72.77,83.91
25249,80.95,81.63,80.95,63.10,63.29,64.52
25251,81.70,81.70,81.70,79.22,83.05,79.01
25253,85.09,84.47,82.61,90.17,87.88,91.58
25254,88.16,88.16,85.53,94.74,94.74,92.30
25275,82.11,81.65,75.69,82.96,72.03,79.40
25289,75.61,76.83,74.39,84.58,84.39,84.39
25290,78.42,77.59,76.35,66.55,63.76,64.73
25292,85.16,89.84,83.59,92.58,98.44,89.65
25298,73.21,71.43,73.21,49.18,54.29,61.62
25313,85.41,84.98,88.41,85.58,91.18,92.49
25325,93.91,90.43,90.43,97.22,94.78,96.70
25328,80.31,80.31,67.69,74.27,75.28,62.12
25365,78.18,76.97,71.52,66.93,65.94,62.10
25366,81.58,81.58,81.58,69.69,70.75,74.68
25372,79.45,80.82,79.45,86.89,86.89,81.12
25375,92.45,91.51,91.51,82.13,66.84,81.66
25376,82.17,82.80,84.08,72.36,80.10,81.18
25394,89.11,92.08,85.15,76.64,80.29,71.85
25400,87.67,80.82,93.15,66.99,42.92,74.03
25411,81.97,82.79,81.97,86.45,88.10,85.03
25417,73.96,76.39,65.62,60.37,66.78,44.83
25422,73.19,75.36,73.91,82.77,86.08,81.67
25424,82.98,89.36,87.23,95.21,97.87,98.94
25426,82.05,79.49,82.05,84.29,81.32,85.19
25440,80.82,80.82,76.71,76.23,70.87,64.96
25447,85.71,81.99,84.47,84.29,79.04,90.81
25458,57.14,60.00,55.71,50.09,54.27,52.80
25474,73.99,78.03,69.94,79.25,85.07,70.68
25485,79.38,75.26,69.59,73.53,68.44,64.16
25487,84.37,84.37,84.37,92.50,90.31,92.50
25492,84.62,85.95,85.62,53.83,49.75,59.57
25497,85.07,86.57,73.13,98.81,97.76,71.60
25512,91.07,88.69,88.10,88.96,86.65,82.97
25514,51.43,55.71,47.14,30.72,35.25,38.03
25517,77.31,75.63,78.99,66.23,66.27,76.58
25525,94.44,93.06,92.36,91.93,91.89,79.91
25529,71.18,71.76,68.24,67.12,63.47,62.26
25543,83.61,78.69,85.25,76.53,84.76,79.91
25563,81.01,82.28,82.28,82.91,80.28,85.86
25564,84.21,82.46,82.81,80.25,80.86,74.37
25567,83.90,84.39,82.93,78.26,83.58,77.03
25571,83.15,83.15,83.15,89.04,86.16,91.14
25574,85.25,85.90,81.64,85.29,84.76,83.11
25590,89.89,83.15,87.64,88.89,78.17,96.47
25595,90.16,90.98,91.80,89.10,89.40,89.51
25600,85.35,85.99,86.62,86.11,80.66,95.22
25610,84.04,84.04,82.54,69.90,73.42,68.14
25619,90.91,91.92,88.89,94.85,94.86,91.39
25622,82.01,83.45,82.73,85.47,86.64,85.32
25625,76.19,79.59,75.51,73.30,74.46,75.50
25628,80.27,78.48,82.06,75.47,74.01,70.56
25640,74.66,70.14,76.47,60.60,58.71,66.62
25646,84.96,84.07,81.42,89.47,89.58,88.26
25668,75.51,77.55,70.41,75.16,87.71,80.71
25670,87.79,88.55,88.55,85.42,86.09,83.17
25684,84.75,83.90,83.90,59.77,58.76,59.04
25689,85.07,85.07,84.58,84.32,85.35,75.11
25694,92.65,91.18,91.18,99.26,99.26,98.28
25697,88.89,88.89,88.89,79.50,84.36,79.50
25707,82.37,81.46,81.76,74.19,72.29,74.91
25713,73.76,70.92,72.34,80.90,72.54,76.44
25740,82.26,82.26,81.05,77.11,77.77,71.75
25747,81.03,79.66,79.31,73.51,72.49,71.35
25751,79.17,77.78,80.56,53.66,53.59,67.65
25752,88.79,85.98,90.65,94.41,93.47,96.43
25754,79.65,80.53,76.11,84.62,80.86,83.75
25761,77.91,77.91,77.91,81.67,81.64,82.83
25764,84.44,83.33,82.22,76.51,71.47,82.37
25770,85.59,85.17,82.63,78.67,76.35,81.50
25773,85.71,85.71,83.33,83.13,75.01,87.69
25780,85.84,82.30,86.73,62.46,68.86,81.81
25792,73.45,72.79,72.79,70.35,65.07,67.46
25794,73.79,76.21,66.99,61.75,63.15,51.17
