seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24705,88.57,87.76,86.53,91.04,88.49,76.72
24707,77.09,75.77,76.21,60.07,59.46,59.29
24712,73.13,77.61,68.66,76.01,75.95,76.27
24718,82.83,81.82,79.80,89.33,88.68,90.37
24737,74.11,72.32,75.45,71.41,68.42,71.17
24747,78.72,84.04,75.53,84.71,89.45,83.01
24757,75.54,76.26,74.10,64.10,65.52,64.79
24765,85.39,85.96,84.27,82.36,89.00,84.53
24769,79.27,80.49,82.93,87.10,87.10,95.37
24800,93.68,93.68,93.68,97.37,97.37,97.37
24816,92.86,91.43,92.86,92.86,83.95,92.86
24818,76.85,77.78,76.85,74.87,79.74,73.46
24834,78.26,77.73,74.97,71.86,68.46,68.63
24842,76.87,70.52,78.73,76.10,69.12,79.40
24846,79.55,79.55,81.82,80.65,81.78,76.11
24848,75.53,77.13,76.06,70.92,72.95,72.28
24849,84.21,82.89,82.89,70.07,79.27,78.89
24873,80.00,75.56,76.67,59.34,52.99,55.55
24876,90.80,90.80,88.96,88.06,86.98,78.81
24880,81.89,78.74,81.89,80.53,78.06,90.02
24891,83.71,83.96,74.44,78.94,76.63,65.25
24892,82.35,83.33,80.39,90.81,90.81,88.85
24909,68.10,66.56,67.79,58.46,57.27,55.86
24911,78.65,77.94,76.87,76.38,76.36,76.11
24920,71.17,69.97,68.17,60.72,61.90,54.16
24921,82.87,81.77,71.27,80.61,84.03,64.05
24929,75.71,76.27,73.16,64.83,67.33,64.69
24933,84.54,83.51,83.51,91.77,91.80,91.70
24934,83.55,84.21,80.26,90.09,88.97,85.34
24937,82.27,82.27,83.25,84.55,84.73,86.67
24940,81.62,79.46,81.62,85.30,85.16,84.94
24941,84.50,83.72,86.82,88.11,88.82,91.34
24943,83.72,84.50,82.95,87.23,81.23,85.80
24946,88.57,87.14,88.57,85.08,80.57,89.14
24957,100.00,98.36,100.00,100.00,98.36,100.00
24965,78.19,76.13,76.95,75.23,77.09,76.87
24982,76.92,78.46,76.92,57.96,60.29,65.49
24985,79.47,80.29,75.56,66.79,71.15,64.20
24988,84.16,82.18,84.16,81.10,78.69,81.10
24993,92.78,89.69,92.78,99.38,98.24,98.35
25005,88.64,87.12,84.85,83.42,83.84,84.95
25006,85.13,82.56,85.13,88.00,75.05,84.73
25009,79.79,78.88,76.32,71.45,70.82,68.04
25021,74.00,68.00,82.00,55.92,41.33,63.16
25025,95.45,94.32,95.45,99.24,99.24,99.24
25029,81.25,80.21,83.33,87.47,88.20,88.72
25035,82.30,84.22,77.61,72.63,81.76,75.24
25037,79.49,77.56,78.85,72.12,75.42,71.14
25042,80.17,81.28,74.58,79.30,78.98,73.78
25051,84.62,83.33,82.91,82.10,79.82,82.05
25055,91.89,91.89,89.19,61.74,61.74,68.69
25058,77.24,77.99,73.13,72.05,69.98,64.20
25062,98.08,96.15,96.15,100.00,96.15,100.00
25064,84.25,86.30,68.84,76.00,78.98,64.92
25073,87.88,84.85,87.88,88.22,88.47,87.27
25074,86.51,85.71,85.71,82.74,83.45,81.41
25077,91.11,93.33,88.89,81.11,84.44,78.89
25080,89.60,89.11,88.12,79.66,80.91,74.67
25097,89.73,93.51,84.86,91.50,87.62,83.34
25113,74.34,76.11,73.45,68.36,69.07,61.76
25121,88.36,86.77,86.24,87.29,81.71,84.84
25125,76.74,73.26,79.51,68.39,69.77,70.47
25162,88.35,86.99,87.80,85.60,86.14,86.93
25165,80.25,81.53,80.25,79.58,84.46,79.24
25168,81.07,80.44,78.55,78.82,79.22,76.34
25172,84.54,86.60,80.41,88.27,88.27,83.48
25175,86.79,87.74,83.96,87.21,88.16,78.38
25190,81.48,76.54,82.72,86.83,72.05,76.10
25204,91.43,93.33,90.95,95.15,92.76,95.25
25213,79.15,76.60,80.43,83.09,80.10,86.15
25216,79.10,80.60,80.60,72.47,63.96,75.61
25220,83.08,87.69,64.62,75.46,84.14,60.08
25240,73.49,69.88,74.70,83.33,80.72,84.94
25247,87.01,88.31,85.71,83.44,82.14,83.81
25273,73.15,74.50,64.43,69.40,77.66,72.31
25277,78.48,75.95,75.11,77.25,64.94,52.47
25294,94.12,91.18,92.65,93.28,61.36,92.86
25301,87.41,88.81,87.41,93.19,86.20,91.37
25304,85.21,83.80,83.80,44.83,43.63,43.69
25305,80.85,81.70,80.00,75.73,77.89,79.70
25307,78.33,80.00,80.83,81.76,79.77,87.34
25312,79.07,83.72,76.74,88.06,57.33,82.79
25314,84.21,84.21,87.72,95.68,95.68,97.43
25323,89.23,88.89,85.19,78.22,80.31,75.19
25337,87.29,88.98,88.14,88.65,88.11,90.07
25352,82.39,83.02,83.02,77.84,77.19,83.09
25355,85.09,85.09,83.03,90.12,88.34,88.17
25379,83.06,83.06,83.87,81.77,82.37,72.35
25382,72.60,74.66,67.12,68.72,73.63,67.12
25389,81.29,79.53,78.95,83.12,87.08,82.40
25393,89.19,90.09,87.39,92.73,84.62,79.60
25396,91.04,89.55,91.04,70.08,80.68,87.67
25402,75.86,75.86,71.43,69.87,69.23,61.86
25407,87.40,85.83,88.19,98.35,91.09,98.06
25410,80.83,82.08,78.33,76.75,79.80,76.38
25414,79.45,77.40,82.19,87.89,84.36,92.76
25423,77.78,80.56,77.78,76.60,68.46,76.60
25433,71.99,71.40,65.88,60.23,61.68,55.36
25437,88.81,88.06,90.30,93.35,68.24,94.32
25438,72.83,69.57,71.74,69.43,60.56,67.99
25443,90.54,86.49,89.86,91.51,81.64,86.68
25461,83.33,79.71,81.16,84.99,82.35,78.41
25465,87.10,88.17,80.65,98.92,100.00,80.36
25469,71.76,72.94,72.94,76.43,77.54,81.33
25471,89.66,89.66,84.48,95.69,95.69,91.21
25479,71.95,70.73,70.43,68.25,66.37,68.83
25483,88.00,88.00,90.00,80.10,80.10,81.63
25493,79.73,79.07,73.75,75.94,68.91,71.37
25496,77.61,79.10,79.10,82.00,84.30,84.34
25500,81.58,87.72,78.95,70.71,77.68,64.29
25511,67.50,66.25,66.25,60.58,56.66,54.36
25513,80.61,80.00,73.94,80.97,71.88,65.32
25545,83.33,82.05,83.33,77.99,77.93,79.08
25548,80.17,78.51,80.17,83.31,72.94,78.65
25556,73.72,74.36,70.51,68.75,70.31,66.37
25557,73.08,73.08,74.36,81.15,81.01,87.76
25569,79.74,79.74,79.74,76.73,74.78,75.64
25583,79.25,84.91,73.58,84.56,92.26,62.64
25599,90.00,90.00,85.56,91.40,89.85,85.44
25615,66.10,69.49,62.71,54.24,59.87,52.97
25627,90.91,90.00,89.09,87.42,85.80,86.98
25637,78.46,69.51,83.33,78.97,70.33,87.62
25641,51.28,79.49,51.28,39.06,54.93,39.00
25649,75.71,74.76,71.43,71.59,71.01,56.94
25652,92.00,86.67,92.00,97.33,86.90,94.67
25653,72.94,70.59,73.53,52.31,57.15,64.31
25661,73.53,73.53,64.71,65.42,58.65,65.97
25677,83.76,84.62,84.19,87.79,89.74,87.25
25686,89.19,89.19,90.99,96.88,88.88,97.64
25687,84.00,84.00,81.00,84.78,80.43,80.92
25691,90.70,91.47,89.92,88.42,88.48,87.79
25704,83.58,85.07,80.60,77.59,87.04,67.40
25705,47.37,46.32,46.32,43.39,48.54,45.67
25706,84.78,80.43,88.04,75.89,87.84,80.08
25708,80.95,82.99,78.23,80.84,77.97,77.87
25709,82.52,77.67,85.44,90.08,78.55,93.30
25710,82.35,82.35,84.31,79.98,83.71,80.56
25742,87.10,87.10,83.33,96.37,96.66,93.15
25759,81.98,80.81,82.56,79.75,79.16,79.75
25771,85.15,86.14,85.15,83.40,89.47,83.78
25796,72.94,72.48,74.77,74.41,72.38,78.68
25804,84.88,84.88,81.98,78.77,77.73,71.86
25810,80.18,80.18,69.12,75.32,72.72,63.51
25815,86.93,86.27,85.62,83.94,83.01,82.55
25816,87.53,87.53,84.28,82.15,83.04,77.41
25822,84.92,87.30,85.71,73.09,82.45,73.21
25823,87.88,83.33,89.39,86.91,75.66,86.91
25848,87.19,85.79,83.57,80.59,78.53,71.74
25854,77.38,80.95,79.76,53.05,66.14,52.08
25856,90.41,89.04,87.67,81.83,95.07,80.89
25864,72.38,74.48,71.55,73.12,80.81,73.17
25866,71.60,76.54,61.73,65.48,50.46,55.48
25874,83.09,81.65,75.90,54.75,47.97,53.79
25886,61.05,56.84,61.05,57.44,59.27,55.25
25892,82.22,80.00,87.78,82.21,80.24,86.22
25901,85.40,87.27,83.85,84.53,84.85,85.24
25921,81.58,78.95,81.58,69.88,78.62,69.88
25927,74.68,79.75,70.89,76.34,74.94,69.51
25934,79.59,77.55,81.12,82.71,86.26,82.72
25939,69.85,71.36,68.84,64.02,68.55,63.28
25945,83.10,83.10,84.51,89.67,90.38,89.94
25959,82.35,84.31,77.12,76.87,82.48,80.79
25963,79.58,80.37,73.30,72.63,73.44,68.48
25964,86.03,85.71,80.32,81.09,81.68,79.43
25975,81.01,77.85,83.54,83.68,80.03,83.45
26004,87.64,86.52,91.01,85.02,83.04,93.07
26015,78.26,73.91,78.26,69.59,79.71,68.64
26019,80.69,83.78,78.76,74.86,79.65,74.56
26024,82.61,82.61,81.16,89.85,89.85,89.85
26028,87.16,83.78,85.14,89.52,86.24,86.69
26032,81.82,82.47,82.47,82.37,72.65,89.14
26044,77.10,78.63,76.34,74.03,79.69,77.21
26067,85.71,84.82,82.14,84.48,84.40,77.33
26068,83.40,81.28,83.83,72.66,69.82,72.45
26069,86.93,84.97,86.27,67.85,65.12,68.18
26070,85.62,86.30,87.67,83.74,83.96,91.68
26095,85.05,84.54,78.35,86.14,84.69,73.57
26104,72.95,74.59,69.67,71.78,70.13,69.20
26111,78.99,79.71,76.81,78.59,78.23,81.60
26117,92.76,91.86,91.86,62.65,55.78,56.66
26119,83.33,80.16,82.54,72.46,68.28,72.16
26129,87.07,87.93,87.07,92.45,92.78,92.74
26132,84.55,85.45,81.52,90.99,92.28,86.51
26140,71.33,72.73,65.73,71.29,73.55,73.51
26145,95.83,95.83,96.87,85.58,85.58,85.58
26153,85.76,85.76,79.14,85.89,82.99,83.37
26171,84.78,83.70,83.70,93.42,90.16,91.63
26173,84.64,83.70,80.56,84.73,84.12,81.10
26176,77.64,75.78,78.26,74.91,73.22,76.63
26185,82.46,91.23,78.95,70.39,88.72,61.19
26193,84.20,83.12,82.94,73.06,75.86,74.02
26196,91.30,86.96,89.13,98.70,97.83,86.43
26199,76.85,79.63,73.61,77.10,74.31,78.58
