seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24700,79.65,78.32,75.22,70.01,70.64,59.35
24701,76.66,76.28,76.85,69.90,72.71,71.28
24709,94.29,94.29,97.14,98.10,98.10,98.57
24716,80.65,81.45,78.23,80.81,81.49,80.21
24719,88.64,89.39,88.64,76.71,85.09,75.67
24727,86.11,88.89,79.17,89.58,86.11,88.00
24733,85.12,84.30,73.55,81.79,88.12,69.42
24742,91.30,90.22,91.30,91.25,91.25,91.32
24749,58.23,58.23,60.76,55.79,55.79,67.94
24752,83.59,82.04,79.26,81.21,77.60,79.28
24762,78.22,81.19,73.27,71.00,77.49,68.37
24783,86.09,83.44,85.43,90.41,87.26,90.52
24785,69.75,67.90,69.75,75.33,74.73,74.77
24796,76.80,76.29,74.74,81.63,80.52,72.18
24804,74.89,72.77,72.77,69.21,63.75,68.14
24813,83.33,83.33,83.33,74.70,70.90,91.77
24823,85.31,88.81,84.62,95.96,94.11,95.96
24825,86.74,87.29,82.32,91.60,89.53,84.10
24826,85.71,85.71,87.07,85.39,89.76,85.54
24832,81.82,84.09,79.55,80.71,93.64,80.96
24838,81.98,80.18,85.59,80.92,91.34,80.11
24844,83.70,84.44,84.44,79.79,79.24,83.82
24858,85.45,86.36,80.91,84.61,86.38,74.98
24860,91.15,91.15,88.50,88.90,83.43,83.87
24861,92.25,92.64,89.15,97.49,97.49,96.42
24864,81.82,79.02,81.12,82.05,65.08,72.22
24865,87.50,84.09,82.95,79.82,73.63,78.52
24872,81.94,83.33,79.17,74.31,79.18,71.53
24874,80.00,80.00,83.48,82.60,80.88,80.62
24875,93.53,93.53,94.12,99.71,99.71,99.61
24885,75.18,76.60,75.18,61.44,61.97,46.92
24899,89.36,90.07,86.52,85.53,85.51,81.36
24902,87.00,86.00,88.00,77.63,77.42,78.84
24906,85.15,80.20,82.18,90.54,84.45,89.50
24910,89.55,86.57,86.57,68.19,51.14,68.73
24913,76.74,74.94,77.00,67.50,70.97,68.37
24938,90.43,91.49,86.17,90.30,91.69,79.89
24949,85.98,83.76,81.92,82.10,80.49,73.75
24955,76.67,75.56,75.56,73.39,73.20,73.20
24963,85.14,85.14,75.68,92.04,93.00,83.96
24972,84.14,84.14,83.45,75.00,76.21,78.08
24975,92.05,93.18,94.32,87.63,85.57,100.00
24983,73.83,69.16,75.70,75.59,70.45,68.65
24987,95.24,95.24,90.48,84.31,84.31,100.00
25000,72.73,88.64,68.18,71.04,86.48,69.09
25003,87.88,88.89,86.87,90.79,92.31,89.52
25017,78.45,79.31,75.00,69.84,71.32,65.07
25024,87.31,85.82,84.33,88.73,93.64,83.99
25034,91.03,92.41,88.28,80.95,63.55,69.13
25038,78.38,75.68,77.48,86.34,80.09,78.74
25043,88.33,87.50,88.33,95.74,95.42,96.79
25045,83.33,81.75,80.16,87.36,83.54,80.11
25046,62.83,64.40,62.83,55.90,52.74,52.38
25049,75.71,74.29,68.57,74.71,73.68,59.14
25050,81.94,83.33,80.56,78.35,78.35,78.75
25063,79.73,78.38,72.97,81.57,77.68,77.03
25078,77.25,77.84,76.65,78.58,75.53,75.76
25079,76.01,76.38,70.85,69.32,69.38,64.65
25088,78.21,76.28,81.41,80.94,78.89,83.16
25089,90.24,88.62,88.62,93.67,92.85,92.65
25118,84.37,84.37,84.37,82.39,76.90,83.54
25133,87.11,87.11,79.38,93.36,81.22,73.37
25139,90.91,89.39,87.88,95.45,94.70,89.46
25142,89.47,87.72,91.23,97.54,95.01,88.58
25150,82.98,82.27,80.85,85.30,86.43,78.49
25157,87.74,88.21,84.91,85.35,85.62,80.82
25160,87.86,90.71,78.57,96.50,96.36,80.14
25161,85.22,83.85,84.19,82.99,78.03,82.56
25170,70.89,67.09,70.89,47.19,44.34,47.08
25189,82.31,79.59,84.35,67.31,71.00,79.87
25191,73.64,72.09,75.19,69.45,68.76,67.05
25208,77.27,77.27,75.00,84.19,84.19,80.35
25212,77.16,75.31,77.16,80.09,74.72,81.84
25225,84.00,83.20,82.40,94.51,94.63,88.70
25241,87.50,89.06,85.94,78.49,80.18,77.85
25255,80.14,79.24,76.71,76.66,70.97,68.64
25264,80.00,80.00,80.00,84.17,84.17,84.17
25265,79.03,80.65,80.65,76.30,79.71,76.63
25266,93.10,90.80,94.25,95.57,94.75,95.57
25268,66.67,65.38,62.82,57.43,61.46,53.79
25282,84.62,83.22,83.92,89.39,87.92,89.18
25284,82.64,80.17,83.47,84.65,75.48,72.64
25285,92.31,90.60,91.45,98.29,95.64,96.92
25295,84.74,84.74,84.74,91.05,90.63,91.22
25296,82.38,81.46,77.80,70.64,70.21,65.88
25306,66.99,68.93,66.02,63.62,64.69,63.87
25316,85.83,87.22,81.39,85.12,85.65,82.84
25317,90.48,90.48,89.29,97.82,97.46,97.72
25324,83.01,84.97,82.35,76.79,80.20,76.79
25327,83.95,83.95,83.33,83.86,84.57,89.12
25332,78.69,81.15,77.87,71.54,75.62,71.82
25348,74.53,74.91,73.03,63.50,64.57,62.17
25371,83.33,81.37,84.31,91.06,89.49,91.71
25377,57.89,52.63,50.00,50.88,41.83,39.01
25385,89.66,88.51,89.66,96.55,96.39,96.78
25391,78.85,78.85,80.77,40.00,40.00,56.75
25420,84.26,84.26,83.05,84.96,88.63,84.18
25429,91.25,92.50,88.75,88.46,90.55,87.74
25452,86.78,82.64,85.95,94.90,92.69,92.03
25466,82.18,83.17,83.17,89.66,89.66,86.06
25467,89.34,88.32,79.70,96.24,92.30,84.85
25484,93.22,94.92,91.53,100.00,100.00,98.31
25494,85.45,85.45,80.00,95.15,87.09,89.36
25502,70.64,73.39,67.89,69.98,74.12,68.58
25506,84.97,82.93,84.79,88.81,85.66,86.37
25508,96.25,93.75,96.25,98.75,98.12,98.75
25515,87.29,86.44,87.29,79.54,84.03,81.03
25518,85.00,83.75,85.00,88.90,87.07,89.06
25522,89.70,88.48,88.48,93.90,86.59,93.71
25526,83.61,81.97,80.33,78.78,78.30,71.75
25528,80.56,80.56,79.86,83.58,82.32,83.41
25532,52.50,50.00,55.00,37.60,39.30,38.35
25539,93.33,93.33,90.67,96.67,93.56,96.67
25540,87.76,85.71,87.76,81.47,85.17,91.14
25559,90.48,88.10,90.48,94.53,97.50,94.53
25561,78.31,79.52,80.72,78.10,77.39,80.76
25568,78.46,76.92,80.00,83.43,85.02,84.25
25576,71.70,69.81,73.58,71.67,67.50,73.33
25577,84.62,86.15,70.77,83.15,83.22,65.87
25580,82.49,79.66,79.66,84.44,78.25,79.98
25582,85.71,92.21,79.22,94.81,48.82,63.65
25585,84.75,84.07,83.39,85.88,82.57,80.56
25593,86.60,85.57,83.51,89.73,87.59,88.14
25601,91.04,92.54,91.04,95.27,90.05,96.06
25613,73.08,73.08,73.08,51.82,58.17,51.82
25634,82.64,84.03,81.94,90.79,91.25,90.58
25644,87.39,88.29,81.08,66.27,82.48,54.18
25647,76.24,76.24,76.24,74.62,74.36,75.17
25648,86.87,85.62,85.62,90.01,87.33,90.95
25655,86.67,87.69,83.59,83.22,88.44,80.23
25656,81.20,86.32,73.50,86.43,84.53,71.70
25660,100.00,97.44,97.44,100.00,98.72,100.00
25667,76.00,85.14,59.43,57.99,79.06,45.36
25675,79.66,79.66,76.27,72.06,72.06,76.55
25703,85.45,86.82,82.73,87.94,88.41,80.14
25735,92.31,89.74,92.31,100.00,76.36,100.00
25738,74.12,74.12,71.05,62.05,65.53,57.66
25748,81.13,83.02,81.13,41.36,63.40,41.36
25757,87.69,87.69,88.46,85.38,84.81,85.38
25779,84.02,82.84,79.88,88.82,89.18,83.18
25782,83.18,85.05,84.11,83.76,79.41,83.76
25787,79.49,76.92,79.49,51.39,35.50,51.39
25803,79.29,80.26,74.76,82.75,82.11,78.28
25808,83.33,84.03,75.69,91.51,77.93,80.97
25826,86.19,87.85,84.53,91.75,93.83,82.23
25829,83.52,82.68,81.28,87.17,86.91,84.47
25849,75.65,71.30,76.96,72.12,64.82,72.48
25852,80.56,77.78,77.78,60.03,57.32,59.51
25857,79.31,81.03,84.48,79.41,80.84,83.01
25861,86.84,85.09,86.84,75.75,76.09,75.35
25877,74.52,73.89,73.89,72.04,68.31,63.34
25882,84.83,80.57,84.83,86.52,77.87,82.91
25893,85.38,86.15,80.00,88.37,77.34,83.20
25898,87.80,90.24,90.24,87.52,86.63,97.56
25903,81.21,80.61,81.21,81.62,81.77,81.20
25907,85.21,82.25,84.02,88.82,81.50,87.95
25911,76.60,74.47,80.85,73.38,72.49,66.54
25912,90.00,91.43,84.29,95.71,95.71,80.34
25930,91.30,91.30,89.86,95.65,95.65,95.65
25932,71.43,78.57,69.05,74.34,77.76,64.90
25948,88.81,88.81,87.76,96.39,96.82,94.56
25970,75.00,75.00,75.69,63.54,58.33,63.23
25980,68.67,68.67,66.00,47.83,45.63,43.52
25983,84.88,84.11,79.07,86.13,86.21,78.78
25984,81.82,81.82,81.82,85.07,81.54,75.71
25991,87.50,90.91,86.36,86.39,87.59,86.96
25995,89.76,83.73,90.96,98.43,96.45,98.43
26002,81.79,77.87,78.43,60.22,63.29,55.28
26010,82.11,83.16,80.00,74.21,75.89,69.16
26012,81.74,82.29,80.93,76.37,73.87,74.34
26017,82.16,81.46,80.52,81.86,81.37,81.39
26023,83.23,83.23,78.88,90.65,90.96,82.02
26038,90.35,89.47,89.47,98.20,97.76,97.09
26040,88.89,88.89,87.50,82.74,89.11,83.97
26042,86.80,87.31,85.79,78.70,85.71,80.38
26043,85.00,82.50,82.50,78.85,77.43,76.86
26049,88.98,88.19,84.25,91.86,91.54,81.06
26053,87.76,88.78,86.73,88.33,88.89,85.95
26059,84.03,86.11,74.31,87.60,89.03,80.85
26086,85.15,87.13,81.19,75.12,86.74,73.03
26088,91.67,91.67,91.67,67.27,67.27,73.64
26092,83.20,82.40,81.60,87.53,84.76,87.11
26118,81.73,85.58,77.88,76.68,86.90,78.12
26124,90.53,89.47,90.53,92.05,91.73,92.05
26125,82.35,81.90,82.35,76.73,77.54,76.73
26127,93.90,92.68,93.90,96.90,96.90,96.90
26148,83.18,82.24,82.24,83.58,84.17,81.03
26150,75.79,75.79,77.89,83.92,78.30,82.95
26158,78.05,73.78,75.00,60.72,63.55,61.75
26179,66.85,65.75,69.61,58.55,52.98,55.36
26182,88.65,90.27,80.54,89.91,89.27,85.04
26190,85.34,87.07,86.21,85.71,86.23,86.49
26192,88.94,87.98,85.58,80.60,80.16,79.53
