seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24697,93.62,91.49,93.62,96.81,96.81,96.81
24698,91.50,91.50,84.97,91.83,92.49,85.30
24704,95.06,96.30,93.83,98.97,98.97,98.97
24710,81.55,83.04,77.56,74.70,76.75,74.72
24721,70.59,72.55,62.75,50.06,43.15,63.12
24732,92.13,94.38,86.52,98.31,98.88,87.40
24734,72.82,73.30,73.30,70.47,68.73,66.95
24750,81.63,80.27,80.27,76.88,75.60,71.18
24754,76.97,75.66,72.37,68.40,70.55,58.00
24756,78.23,75.81,74.19,82.11,83.62,73.13
24758,80.56,81.94,75.00,78.03,80.14,76.23
24759,80.21,79.17,80.21,65.02,58.77,66.15
24776,77.94,80.15,69.12,68.34,65.81,62.53
24793,82.61,82.61,86.09,85.67,90.19,85.99
24797,82.72,83.95,79.01,76.98,78.58,71.78
24807,93.55,96.77,80.65,98.39,98.39,94.62
24811,82.44,81.68,80.15,86.76,76.84,85.45
24824,79.53,79.53,81.89,84.47,80.21,88.56
24862,83.61,86.89,82.79,85.64,86.98,78.70
24870,82.72,79.01,81.48,84.32,68.57,90.74
24878,90.82,89.80,92.86,98.37,98.37,98.98
24881,87.85,84.11,88.79,83.95,79.82,86.53
24887,80.49,82.93,73.17,52.03,82.64,77.16
24888,80.79,76.82,72.85,62.79,53.98,63.82
24894,88.60,88.60,82.46,76.84,70.97,64.83
24950,82.64,83.47,81.54,83.97,85.65,85.44
24960,85.29,81.37,80.39,85.78,74.76,72.22
24961,88.75,87.50,88.75,89.47,86.67,90.83
24967,81.90,82.86,79.05,84.86,81.30,69.96
24971,77.10,77.10,76.34,70.19,71.37,65.23
24977,80.97,82.09,77.24,75.35,80.40,71.49
24991,97.03,97.03,92.08,85.37,99.50,75.95
24999,74.26,69.85,73.53,74.39,57.86,75.30
25002,77.08,78.12,71.87,70.89,70.74,66.22
25010,89.91,85.32,89.91,92.84,89.59,93.30
25016,79.07,80.23,79.65,78.11,78.98,83.03
25018,94.59,95.27,95.27,99.32,99.32,99.32
25028,94.03,94.03,91.04,84.91,84.91,84.91
25039,91.07,91.96,90.18,70.45,70.26,81.07
25054,93.22,91.53,93.22,82.86,82.86,82.86
25060,77.39,75.88,76.38,72.83,70.94,72.72
25083,75.35,73.59,70.42,64.94,61.96,62.70
25099,71.79,62.39,75.21,62.56,59.97,70.62
25101,89.92,88.24,84.03,84.65,68.00,79.25
25103,85.51,84.06,85.51,82.35,81.80,76.39
25106,84.85,86.36,83.33,80.83,78.37,80.29
25109,70.30,59.41,70.30,42.31,34.53,33.47
25116,88.10,86.90,86.90,98.21,98.21,93.93
25122,77.00,80.00,63.00,87.65,78.35,53.69
25124,84.36,84.92,79.33,77.36,83.11,77.83
25134,81.89,81.48,79.42,79.23,78.23,77.33
25140,80.00,78.92,78.38,69.19,67.48,66.43
25148,72.13,73.77,73.77,75.88,77.11,82.50
25156,84.00,82.67,84.00,93.86,93.86,93.86
25164,83.20,84.37,78.91,89.49,87.16,83.15
25166,77.42,82.26,70.97,82.53,79.39,70.10
25178,80.00,81.54,80.77,80.85,81.74,74.45
25202,76.92,76.22,77.97,69.90,63.62,72.62
25210,73.08,72.44,75.00,82.28,68.68,82.61
25219,94.05,94.05,89.29,85.44,81.36,84.01
25221,80.61,80.10,67.86,75.31,76.26,66.07
25231,81.48,80.09,81.94,81.84,80.28,80.09
25233,88.33,86.67,85.00,86.67,85.14,86.25
25238,72.92,68.75,79.17,77.78,71.53,53.31
25239,81.82,81.82,85.12,74.68,77.95,76.91
25244,81.03,81.03,77.59,97.41,97.41,95.69
25245,84.98,84.03,78.27,79.66,78.68,66.57
25248,79.55,78.79,78.79,80.18,74.41,78.70
25250,94.29,92.86,94.29,99.14,98.43,99.14
25258,78.87,78.87,80.99,69.86,75.63,78.31
25259,89.22,87.25,89.22,91.11,89.90,98.71
25261,81.82,82.95,76.14,70.02,69.34,73.36
25267,90.27,88.72,87.94,82.66,76.31,81.87
25270,82.27,82.76,83.74,64.97,64.62,78.09
25276,96.55,96.55,91.38,98.28,98.28,83.98
25283,60.78,59.48,67.67,49.31,46.21,55.98
25288,74.26,73.27,73.27,81.19,80.20,75.60
25291,71.03,72.90,70.09,81.02,76.27,81.05
25302,96.92,96.92,93.85,100.00,100.00,100.00
25303,84.15,89.02,79.27,84.21,87.46,82.44
25315,78.33,80.83,78.33,86.33,84.15,86.11
25320,86.11,87.50,87.50,67.07,69.37,69.03
25335,70.31,69.28,71.33,58.65,49.33,62.07
25345,94.92,96.61,89.83,99.15,98.31,39.49
25347,80.34,80.15,77.53,76.49,72.94,72.45
25351,81.05,80.00,80.00,81.56,81.38,77.79
25353,94.12,92.65,98.53,100.00,100.00,100.00
25356,87.50,90.62,85.94,93.59,95.16,87.73
25360,80.93,81.82,69.84,75.81,77.99,62.22
25364,81.89,78.87,81.51,82.54,79.10,80.12
25367,90.08,88.43,87.60,97.42,97.33,88.85
25370,86.07,84.02,80.33,84.58,78.25,81.67
25380,95.45,95.45,95.45,100.00,100.00,100.00
25395,72.89,76.51,73.49,63.47,66.87,66.68
25398,81.55,81.07,80.83,86.23,85.44,86.22
25413,79.17,77.65,80.30,80.66,80.09,79.26
25421,82.28,83.54,79.75,66.36,80.46,67.39
25427,81.25,81.25,77.50,75.40,73.00,74.45
25431,70.21,70.21,65.96,49.06,46.09,36.21
25442,74.49,75.51,69.39,76.36,70.19,69.06
25451,79.76,80.95,82.14,74.48,78.27,83.09
25468,85.00,85.71,84.64,86.36,86.16,86.43
25473,79.76,83.33,75.00,76.24,82.35,74.80
25478,92.50,92.50,88.75,98.62,96.75,98.62
25498,82.98,85.11,85.11,88.21,88.79,90.34
25499,75.54,73.91,73.91,77.73,75.50,74.74
25510,87.27,85.45,85.45,88.68,87.81,85.99
25516,81.08,82.88,82.88,88.07,87.54,93.64
25533,90.37,89.63,91.48,94.97,94.79,92.99
25537,86.78,84.30,85.95,90.59,87.88,79.08
25541,81.48,83.33,81.48,82.88,84.33,84.73
25550,87.72,87.72,85.09,87.93,88.19,90.27
25572,92.19,92.19,90.62,89.40,89.40,89.40
25573,74.81,74.07,72.59,73.82,72.28,71.38
25594,80.60,81.34,83.58,80.46,81.11,80.27
25606,87.95,89.16,85.54,82.55,91.72,89.31
25624,71.72,69.70,68.69,65.33,64.17,55.27
25626,91.67,90.00,90.00,99.33,98.81,98.64
25629,81.54,81.54,82.31,80.73,80.57,85.90
25633,81.46,83.71,75.84,78.67,79.90,70.63
25636,85.14,86.49,85.14,95.84,97.00,91.74
25658,75.00,75.00,78.41,84.14,84.14,88.52
25662,96.72,96.72,95.08,99.18,100.00,98.91
25666,79.19,76.51,78.52,83.61,81.95,82.61
25669,87.13,88.12,79.21,93.85,94.44,74.26
25671,84.51,81.69,83.10,76.71,78.40,77.32
25680,85.00,87.00,85.00,91.96,92.59,91.46
25685,63.89,58.33,61.11,60.49,52.07,54.10
25690,81.67,78.33,80.00,72.86,90.86,71.99
25698,86.67,85.93,86.67,86.12,87.68,86.37
25716,70.91,69.09,68.18,60.71,58.07,54.46
25719,89.33,89.33,88.14,97.67,95.87,80.92
25731,82.99,80.08,83.82,76.39,73.02,80.30
25737,83.64,83.64,82.90,83.78,83.61,83.24
25739,84.52,79.76,90.48,92.46,87.70,81.25
25756,95.45,96.02,95.45,93.23,93.23,99.15
25769,79.49,79.49,75.00,81.05,79.63,69.41
25783,86.28,88.50,82.30,90.78,90.35,86.05
25786,91.46,91.46,92.68,99.02,99.02,99.19
25788,83.77,84.11,81.79,65.86,73.30,56.75
25824,77.52,77.91,77.13,57.05,60.31,57.32
25838,80.39,75.82,79.74,86.07,91.36,88.03
25840,76.00,78.00,72.00,39.86,54.89,60.03
25842,81.25,82.14,79.46,77.95,78.40,75.50
25844,84.71,85.88,84.71,92.32,92.52,92.32
25863,77.39,81.74,66.09,74.23,78.50,63.61
25878,80.12,81.87,80.12,73.93,74.35,73.05
25889,83.95,75.31,83.95,90.12,83.95,91.85
25895,79.31,79.31,76.44,73.31,70.69,69.57
25897,75.21,74.38,78.51,58.69,58.58,75.15
25910,89.89,90.96,86.70,80.79,78.27,73.19
25922,83.46,85.04,81.10,90.91,91.82,90.28
25924,70.83,70.83,68.75,59.90,63.30,55.76
25928,86.83,85.05,84.70,93.17,89.75,86.99
25935,83.57,84.29,81.43,87.68,88.40,85.74
25942,84.37,85.16,82.03,85.04,85.31,84.26
25946,85.71,85.71,71.43,95.45,93.92,81.58
25951,95.59,92.65,92.65,100.00,100.00,100.00
25960,74.84,72.26,72.26,72.16,68.71,74.57
25962,77.17,76.09,77.17,78.56,77.41,77.67
25965,79.66,80.23,80.79,80.20,81.27,80.77
25974,78.88,78.66,70.04,76.94,73.44,65.53
25982,80.16,78.57,82.54,88.23,87.55,89.95
26003,85.71,84.87,84.87,91.13,92.98,86.25
26005,86.67,87.18,75.90,87.31,87.18,76.78
26006,83.03,81.21,84.85,86.68,84.97,88.70
26020,79.38,78.35,78.35,77.81,78.30,77.12
26021,83.62,82.76,82.76,90.46,90.72,88.89
26022,90.20,90.20,84.31,83.90,78.03,61.97
26034,84.67,82.48,83.21,80.90,83.50,89.90
26036,38.30,46.81,40.43,25.00,40.69,25.28
26050,81.61,83.91,80.46,83.38,83.38,82.70
26057,45.76,46.61,50.00,50.99,41.42,47.39
26078,74.05,77.10,72.52,68.39,67.16,76.25
26082,84.12,84.98,79.83,83.23,83.95,80.50
26087,75.86,78.16,77.01,84.67,87.05,77.72
26089,94.74,94.74,92.98,82.05,82.05,69.89
26100,92.25,91.55,92.96,98.70,97.99,98.76
26116,87.67,87.67,90.41,68.42,78.06,82.98
26123,90.27,88.50,86.73,86.25,79.31,85.98
26138,85.14,85.14,78.29,79.08,76.99,63.88
26143,90.77,90.77,85.38,91.65,91.80,92.41
26154,86.39,85.71,89.12,81.05,83.11,82.25
26155,75.49,75.10,75.10,69.66,70.36,67.10
26159,85.22,82.82,82.47,76.58,83.38,75.86
26174,78.48,78.48,72.65,76.80,78.23,58.96
26177,80.23,76.74,75.58,67.12,66.28,69.50
26180,75.41,74.59,75.41,66.36,76.45,62.46
26194,76.87,75.62,74.69,70.07,75.17,75.20
26195,91.43,88.57,91.43,100.00,95.71,100.00
