seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24720,76.51,75.50,76.17,73.61,68.93,77.46
24725,70.53,70.53,61.05,68.26,68.84,63.83
24743,89.22,88.24,85.29,95.48,89.25,82.49
24748,86.36,87.50,76.14,89.07,88.59,70.49
24751,66.35,64.42,68.27,73.00,72.81,77.66
24767,76.67,72.22,81.11,44.79,55.23,70.35
24770,75.95,71.52,75.32,55.91,61.70,63.44
24774,81.94,83.87,79.35,74.57,70.40,75.83
24781,73.55,76.13,71.61,70.64,69.96,67.84
24794,85.59,85.17,76.69,76.55,78.97,64.01
24799,69.04,70.96,63.84,55.92,56.42,53.00
24802,81.97,82.40,79.40,81.26,77.00,68.08
24805,88.79,85.05,92.52,90.97,86.21,96.73
24810,91.72,91.72,89.81,80.08,79.64,76.31
24828,77.47,75.27,75.82,68.16,60.38,58.36
24835,58.87,53.23,58.06,57.02,45.92,61.41
24845,88.79,88.79,87.85,86.51,86.51,91.44
24855,80.53,81.85,77.23,77.61,79.00,73.56
24867,67.59,64.81,64.30,53.48,48.07,53.61
24884,72.46,65.22,71.74,67.10,63.31,61.87
24893,93.51,96.10,90.91,84.95,84.95,82.80
24896,90.20,88.89,88.89,99.53,99.53,99.12
24903,88.57,89.52,87.62,76.99,80.11,78.09
24915,79.03,75.81,79.03,85.99,81.26,85.59
24919,78.34,78.34,74.52,75.01,67.86,74.65
24925,80.00,84.17,79.17,81.42,82.74,81.69
24927,88.41,87.68,86.23,94.49,93.04,79.33
24928,83.98,80.86,82.03,78.76,73.78,71.79
24935,68.92,67.57,67.57,66.22,66.17,63.61
24947,80.00,75.56,86.67,79.33,68.03,77.35
24948,81.94,81.02,68.98,81.70,80.62,64.64
24951,79.70,81.95,78.20,72.46,75.87,71.79
24959,83.33,83.93,81.55,90.68,89.93,89.23
24968,79.80,76.77,78.79,49.84,48.66,48.80
24973,61.54,56.41,48.72,23.95,27.54,26.11
24976,87.50,88.39,83.93,93.62,91.12,85.91
24981,86.64,87.40,82.06,83.88,83.13,79.35
25007,95.12,96.34,93.90,100.00,100.00,100.00
25015,78.51,74.63,81.79,77.01,77.07,71.18
25022,83.16,83.16,80.00,83.89,84.95,76.95
25027,90.48,84.76,84.76,92.48,85.48,86.20
25031,81.63,78.91,81.63,83.10,81.20,76.59
25061,82.73,84.09,82.27,84.11,84.93,82.79
25091,86.32,85.47,85.47,69.79,69.63,71.02
25112,87.67,84.93,86.30,86.09,86.00,78.08
25120,83.62,83.62,84.32,75.09,74.94,79.02
25129,89.47,89.47,87.37,96.47,94.82,94.63
25131,81.37,83.33,76.47,85.12,85.55,72.32
25136,65.38,70.51,65.38,65.24,72.47,62.68
25137,78.67,84.00,65.33,81.33,83.56,67.33
25138,85.25,82.79,70.49,88.48,79.92,68.19
25141,84.15,81.71,87.80,90.07,85.83,94.88
25149,87.64,85.39,91.01,85.92,86.05,92.40
25152,83.48,83.48,83.78,85.21,86.65,89.75
25159,80.00,77.42,77.42,81.83,85.18,79.01
25169,73.33,72.78,71.67,67.81,59.47,57.81
25177,91.07,87.50,91.96,95.98,91.96,96.88
25179,82.20,79.66,83.05,89.64,87.60,85.38
25183,81.68,81.68,81.68,73.52,78.22,71.40
25184,73.40,72.34,70.92,71.39,71.77,69.13
25186,79.47,79.14,78.81,80.38,71.81,81.26
25187,83.87,87.10,83.87,90.86,93.55,81.14
25188,88.05,84.28,86.16,82.48,78.37,72.21
25197,90.60,87.18,91.45,75.49,75.32,75.49
25222,73.75,74.09,76.74,77.62,77.46,83.54
25223,77.78,81.11,76.67,84.98,88.60,69.73
25232,83.95,85.19,85.19,95.83,95.83,95.83
25260,91.67,88.89,91.67,88.57,87.88,88.57
25263,75.42,77.12,72.88,57.08,64.30,50.24
25286,70.35,75.58,68.60,71.87,75.76,69.42
25299,86.96,69.57,84.78,78.12,42.53,89.13
25300,80.69,74.48,80.00,72.51,50.56,55.73
25309,86.73,85.76,81.55,84.27,84.43,76.27
25331,79.53,80.12,77.78,86.38,86.28,82.65
25341,94.12,90.37,92.51,95.19,89.15,93.05
25343,75.00,71.25,75.00,56.50,48.38,39.44
25350,83.44,85.89,82.82,91.34,95.01,90.71
