seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24696,75.47,74.53,72.64,73.98,72.35,69.28
24729,87.58,86.34,86.96,84.21,80.69,81.63
24745,80.73,78.90,78.90,82.12,77.92,87.89
24755,85.71,90.00,82.86,79.43,73.11,75.18
24761,85.19,79.63,85.19,86.57,77.78,90.48
24763,79.10,81.92,75.14,76.98,78.32,77.06
24764,79.82,77.19,69.30,80.93,72.18,58.55
24766,88.32,88.32,86.86,83.46,83.40,83.46
24771,83.65,83.17,84.13,85.13,81.98,83.01
24782,63.48,61.80,60.67,45.70,50.08,55.33
24791,78.89,84.44,75.56,80.72,84.97,76.58
24815,85.71,85.71,83.81,89.63,91.52,87.44
24821,84.21,84.96,81.95,82.67,83.61,80.38
24847,89.05,89.05,86.50,90.38,89.40,88.03
24856,93.44,90.16,83.61,98.36,95.78,84.31
24859,80.72,79.52,79.52,68.54,69.15,63.49
24871,70.83,75.00,66.67,73.15,79.17,66.90
24877,76.85,76.85,78.70,45.90,44.16,44.79
24900,91.75,87.63,89.69,89.91,87.17,89.23
24912,80.83,78.61,81.94,78.69,72.03,78.14
24918,81.94,81.94,83.33,98.26,95.49,97.98
24931,74.55,70.09,78.12,75.43,69.96,76.71
24942,79.22,78.57,77.92,67.53,65.38,72.85
24944,60.76,58.23,58.23,53.93,47.81,52.97
24945,80.95,81.90,77.14,76.12,77.03,78.23
24962,69.42,72.73,68.60,61.91,62.57,58.70
24978,81.48,81.48,81.48,88.52,88.52,89.43
24979,91.89,89.19,90.09,89.73,97.04,94.07
24984,90.12,92.59,86.42,93.76,93.76,84.89
24990,79.90,75.26,77.32,83.10,81.85,79.23
24992,74.68,70.89,70.89,76.57,68.76,67.75
24997,82.10,79.63,82.72,84.61,73.02,87.15
25001,64.81,67.90,61.11,67.70,77.95,57.60
25004,81.93,81.63,78.61,82.24,79.14,78.14
25008,68.09,70.21,65.25,51.56,58.22,49.55
25012,72.26,68.90,72.26,69.52,64.79,69.17
25014,95.05,96.04,94.06,99.50,98.66,99.50
25020,95.65,95.65,91.30,88.80,88.80,86.04
25023,74.58,66.10,81.36,56.42,48.33,58.58
25026,75.47,71.70,79.25,76.04,72.38,55.77
25040,86.84,80.70,85.96,88.37,90.17,82.46
25057,85.06,87.36,85.06,96.93,96.93,96.93
25068,83.93,82.14,82.14,81.91,68.39,81.91
25072,81.22,80.66,81.22,86.11,85.01,86.07
25075,71.05,71.93,67.54,61.51,61.43,54.74
25081,87.27,85.45,87.27,93.98,93.14,93.98
25082,73.02,72.22,76.19,70.74,69.79,77.66
25084,81.60,82.40,78.80,83.48,84.57,80.06
25086,86.99,86.99,86.99,84.81,83.59,84.52
25102,82.61,82.61,82.61,96.74,95.81,97.83
25105,83.56,80.82,83.56,67.25,59.94,92.47
25114,84.69,86.73,81.63,84.86,88.32,83.58
25119,77.78,78.89,73.89,84.60,76.98,80.06
25135,78.43,78.43,78.43,56.54,56.54,56.54
25163,85.84,86.73,88.50,91.27,92.15,93.63
25182,93.24,93.24,91.89,82.04,82.27,80.12
25194,83.64,83.03,77.58,80.91,82.68,76.97
25195,95.65,94.57,95.65,99.46,99.46,99.46
25196,73.39,73.39,75.00,74.83,61.81,75.28
25214,82.65,81.63,82.65,86.97,78.83,82.87
25217,81.37,82.35,77.45,70.07,72.26,75.33
25229,77.66,74.82,75.89,74.23,70.47,72.26
25234,83.68,84.21,78.95,80.34,85.89,71.04
25235,68.75,78.12,62.50,58.09,55.71,59.34
25242,76.92,76.07,72.65,81.43,80.17,75.70
25243,79.69,73.44,82.81,65.86,50.28,62.09
25252,77.63,80.26,77.63,71.64,78.71,79.53
25256,79.56,79.56,75.67,71.15,64.07,60.37
25271,86.76,88.24,82.35,79.57,78.83,76.11
25278,85.85,85.61,80.73,79.52,80.98,76.35
25293,82.82,77.91,84.05,75.26,69.23,79.34
25319,85.38,83.53,81.85,76.63,67.50,72.82
25322,90.48,83.33,92.86,100.00,70.00,100.00
25326,79.92,78.74,78.74,87.30,85.74,83.95
25329,75.71,79.29,62.14,70.59,88.94,50.23
25333,91.43,92.86,91.43,97.14,98.57,97.14
25338,88.19,88.19,86.61,89.13,93.98,87.77
25339,78.89,78.33,74.44,79.80,80.33,74.60
25346,85.80,88.64,80.68,92.20,87.36,78.69
25359,86.58,88.59,87.92,79.45,81.41,87.65
25362,64.71,64.71,55.88,59.17,58.28,49.32
25363,83.48,83.48,82.61,92.71,90.16,93.16
25368,81.46,82.44,80.98,87.43,91.22,84.67
25369,83.93,81.70,83.04,72.07,74.80,75.65
25390,77.36,79.72,72.17,70.67,82.74,68.22
25399,94.12,94.12,88.24,98.82,99.02,71.83
25404,93.20,91.16,87.76,93.54,93.41,88.21
25408,76.36,80.00,75.45,80.67,85.94,71.98
25415,77.94,74.26,83.82,77.53,77.48,81.87
25419,77.14,82.86,74.29,60.67,68.44,57.34
25425,86.29,85.48,86.29,82.77,83.14,82.24
25432,80.99,80.99,80.28,61.71,61.71,62.27
25434,77.50,72.50,78.75,81.23,72.15,75.71
25435,76.83,78.05,72.36,75.84,72.78,63.23
25436,86.23,82.04,82.04,92.94,84.41,86.83
25445,89.26,90.60,87.25,93.19,94.31,96.90
25450,85.94,86.72,85.16,88.65,89.37,87.20
25453,80.26,77.63,68.42,84.23,87.50,79.61
25463,72.94,71.76,72.94,65.40,65.23,61.91
25475,83.96,85.85,86.79,93.12,93.62,82.63
25488,86.87,87.88,88.89,87.95,88.96,88.77
25501,70.34,71.19,67.80,64.44,67.67,53.36
25504,80.77,79.81,80.77,84.52,78.67,83.83
25507,90.97,88.89,90.28,76.41,85.73,88.62
25524,85.92,88.73,83.10,88.31,91.75,85.90
25527,79.67,79.33,78.67,68.19,62.23,79.95
25534,85.57,87.63,85.57,84.17,85.97,81.98
25538,75.18,80.85,78.72,67.46,82.56,86.33
25542,78.98,78.98,80.68,72.18,71.48,77.98
25565,79.66,71.19,81.36,68.46,56.36,70.16
25578,69.60,67.20,68.80,64.36,70.83,68.92
25588,73.17,74.39,69.51,48.29,61.80,76.71
25598,73.77,75.41,70.49,84.99,88.40,79.37
25608,84.14,83.82,82.85,86.06,83.51,86.43
25614,81.82,86.36,77.27,65.20,74.24,59.35
25616,87.15,86.03,86.03,96.45,95.21,94.84
