seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24696,74.53,74.53,74.53,72.94,73.25,73.04
24701,79.13,76.85,75.52,70.96,73.65,70.22
24707,75.77,74.89,74.89,59.72,62.67,60.34
24710,79.55,82.54,75.81,70.86,73.57,68.63
24717,90.74,86.11,87.96,89.84,75.61,89.25
24731,83.84,83.33,85.35,86.06,88.58,84.76
24739,87.50,87.50,87.50,98.75,95.83,98.75
24742,90.22,90.22,90.22,91.25,91.25,90.67
24751,63.46,58.65,68.27,68.00,60.38,71.32
24756,75.81,75.81,79.03,80.44,86.14,72.19
24759,78.12,78.12,80.21,64.82,57.39,66.13
24771,82.21,83.17,79.81,77.58,77.19,82.62
24779,76.83,74.39,76.83,11.82,25.44,35.36
24796,77.32,78.87,73.20,75.45,76.40,70.25
24807,96.77,96.77,90.32,98.39,98.39,98.39
24810,90.45,92.36,87.26,80.25,80.08,64.71
24814,75.84,78.44,69.52,69.02,74.21,62.46
24827,84.03,83.33,83.33,29.28,46.08,51.48
24834,77.87,77.08,74.84,71.27,70.83,68.52
24841,50.54,52.69,49.82,40.37,32.07,40.03
24843,79.73,78.38,78.38,83.71,83.71,83.71
24847,90.51,88.32,89.05,92.30,83.34,85.88
24862,85.25,86.89,84.43,86.75,82.39,89.36
24867,68.10,64.56,67.34,50.11,48.55,55.70
24878,90.82,85.71,90.82,98.98,98.20,98.98
24896,89.54,89.54,88.24,99.59,99.59,98.69
24912,80.00,78.06,82.22,67.48,72.25,78.64
24914,92.13,92.13,92.13,93.77,94.89,91.52
24921,81.77,81.22,70.17,82.95,82.83,73.89
24925,83.33,83.33,80.00,81.79,80.08,82.28
24926,82.08,84.39,79.19,75.85,80.08,77.65
24933,81.44,81.44,82.47,82.18,83.59,85.27
24934,84.21,84.21,80.92,89.96,90.46,81.40
24943,82.17,80.62,82.95,85.10,83.46,85.06
24951,76.69,76.69,75.94,72.03,71.49,70.76
24955,76.67,75.56,74.44,79.37,78.42,72.22
24958,91.67,90.48,91.67,95.92,91.12,95.92
24966,79.27,79.88,77.44,84.10,85.42,79.85
24967,79.05,81.90,76.19,83.19,87.05,67.03
24968,79.80,78.79,79.80,50.93,49.37,51.91
24977,81.34,80.60,77.24,74.82,74.55,71.49
24978,83.33,81.48,85.19,90.37,88.52,91.67
24985,78.64,78.64,77.00,69.34,71.00,63.10
24987,100.00,100.00,90.48,100.00,100.00,100.00
24995,85.19,88.89,82.72,99.18,100.00,97.12
24996,84.29,84.29,85.71,95.29,95.29,95.44
25003,88.89,87.88,85.86,91.63,91.63,89.00
25018,95.27,95.95,93.24,99.32,99.32,98.31
25026,73.58,73.58,69.81,75.73,75.73,73.39
25031,76.87,78.23,77.55,78.51,83.16,76.19
25039,91.07,91.07,89.29,70.45,70.88,81.07
25042,82.12,82.68,74.86,78.66,73.02,71.74
25045,80.16,80.16,75.40,86.48,87.37,80.79
25046,65.97,62.83,62.30,48.28,51.52,52.68
25047,86.46,87.38,84.00,84.41,81.37,78.33
25062,96.15,98.08,94.23,100.00,100.00,85.26
25074,84.13,85.71,84.13,81.41,84.00,81.41
25076,82.08,79.25,85.85,89.81,85.47,92.17
25083,71.13,72.18,65.85,57.18,57.73,56.58
25089,90.24,88.62,87.80,93.67,92.04,92.95
25091,88.03,88.03,83.76,74.45,86.20,74.78
25096,62.86,65.71,57.14,48.20,50.16,48.42
25103,82.61,82.61,81.16,75.74,75.92,75.30
25104,82.83,80.81,83.84,65.87,71.59,83.16
25109,68.32,56.44,68.32,41.36,35.24,39.77
25114,83.67,90.82,82.65,85.19,90.68,84.28
25144,90.91,90.37,82.89,90.86,92.54,79.41
25166,74.19,82.26,70.97,70.94,89.68,69.06
25169,76.11,71.67,77.78,65.23,57.34,72.73
25202,75.52,73.43,74.48,73.30,73.44,73.80
25221,77.04,77.04,64.80,74.35,74.82,63.39
25226,84.37,83.33,84.37,91.86,91.34,90.47
25230,83.29,82.25,78.85,72.47,75.74,66.22
25231,82.41,81.02,82.41,81.97,80.21,81.31
25237,76.32,75.00,77.63,73.43,66.85,74.61
25254,86.84,85.53,86.84,93.95,92.96,92.50
25284,82.64,79.34,81.82,87.15,72.77,90.08
25309,84.79,86.08,79.61,83.01,84.02,76.36
25311,81.82,82.64,77.41,71.05,71.35,62.21
25324,83.01,83.66,82.35,75.77,77.21,76.18
25325,90.43,86.96,93.04,94.96,88.06,97.22
25327,84.57,85.19,83.33,87.58,85.95,89.12
25338,87.40,87.40,88.19,94.03,89.33,89.57
25341,91.98,91.44,90.91,94.92,93.44,85.70
25356,85.94,87.50,87.50,93.02,93.80,93.36
25358,83.15,80.98,84.24,89.86,85.00,90.73
25362,64.71,61.76,58.82,57.01,50.03,51.22
25363,81.74,80.87,83.48,90.61,88.62,92.42
25366,82.89,85.53,85.53,71.34,73.99,79.12
25370,81.15,81.56,76.23,82.17,79.96,71.17
25371,83.33,84.31,82.35,89.49,89.49,89.49
25398,81.80,80.58,80.10,86.47,83.60,85.39
25410,79.17,80.83,77.08,75.89,76.52,75.33
25433,69.63,71.40,59.17,66.53,65.95,53.82
25436,86.83,83.23,82.04,93.31,91.33,88.69
25440,79.45,80.82,75.34,74.19,70.87,78.08
25463,70.00,71.76,68.82,62.37,65.20,61.20
25479,71.65,69.82,67.99,69.66,66.94,63.64
25480,78.92,77.94,75.98,84.77,84.71,82.64
25490,90.91,89.61,89.61,84.53,84.22,82.87
25505,79.63,78.40,77.78,81.26,72.90,79.09
25508,96.25,95.00,93.75,98.12,98.12,98.12
25510,80.00,81.82,80.00,84.55,87.88,84.55
25514,42.86,41.43,42.86,39.47,37.90,38.65
25521,72.09,65.12,74.42,67.74,56.59,65.56
25527,78.67,79.67,76.00,75.75,71.66,77.79
25538,75.89,80.14,75.18,70.45,74.59,85.16
25542,80.68,77.84,83.52,74.00,70.11,83.15
25545,80.77,80.77,79.49,74.95,77.66,86.86
25555,86.29,86.29,86.29,93.24,81.48,92.97
25578,68.80,67.20,69.60,67.50,61.65,65.63
25579,92.31,91.03,91.03,80.01,54.36,74.69
25592,69.40,66.12,67.76,55.35,56.53,50.02
25595,89.34,88.52,87.70,89.51,89.65,88.61
25598,75.41,68.85,75.41,86.61,83.25,85.38
25599,86.67,88.89,83.33,88.63,89.74,79.00
25601,88.06,91.04,86.57,95.81,89.93,76.08
25608,83.50,83.17,82.52,85.39,87.61,85.35
25615,69.49,71.19,64.41,59.87,58.93,56.36
25619,88.89,87.88,88.89,94.24,93.57,92.40
25629,83.08,80.00,80.77,87.05,79.08,87.30
25631,73.33,75.15,75.15,59.82,68.19,63.60
25638,80.16,81.52,76.63,86.45,86.34,83.85
25640,74.21,71.49,76.02,61.54,62.99,63.06
25646,84.96,83.19,84.96,86.67,85.80,89.56
25650,73.71,69.01,71.36,62.16,58.20,55.22
25653,72.94,70.59,75.88,60.43,57.24,67.38
25661,67.65,67.65,64.71,69.71,69.71,63.04
25662,96.72,95.08,93.44,99.18,98.20,97.92
25663,78.90,78.90,75.23,78.30,79.61,74.30
25683,75.89,74.11,73.21,72.32,72.35,68.59
25684,85.59,86.44,84.75,62.34,63.50,59.24
25688,80.65,80.65,80.65,79.74,64.73,79.74
25692,76.70,73.30,77.67,82.75,74.49,81.01
25700,72.00,76.80,72.00,66.35,56.71,67.29
25706,79.35,76.09,89.13,86.96,84.78,80.36
25711,88.16,86.84,92.11,83.25,82.72,86.37
25713,68.79,69.50,70.92,70.99,75.50,77.79
25719,89.33,88.93,87.35,97.75,97.75,88.56
25720,83.87,82.26,83.87,93.55,93.55,93.55
25734,82.91,84.62,83.76,89.69,89.81,86.15
25739,83.33,75.00,91.67,91.50,84.42,97.26
25740,82.26,80.65,81.85,80.26,77.00,76.36
25758,81.93,75.90,79.52,88.25,80.91,78.47
25763,79.85,78.32,78.83,75.43,76.82,73.22
25766,88.24,89.41,85.88,97.55,98.43,96.37
25769,79.49,78.85,73.08,78.14,77.18,67.21
25773,83.33,81.75,81.75,81.36,80.72,85.38
25780,88.50,84.96,87.61,71.22,70.95,60.82
25782,83.18,81.31,85.05,84.73,84.73,84.59
25810,79.26,82.03,68.66,76.17,72.95,63.64
25834,83.38,82.25,79.15,87.29,86.61,74.69
25838,80.39,75.16,76.47,85.19,81.26,81.53
25851,89.96,95.75,81.08,96.81,87.25,86.45
25853,87.62,86.67,89.52,88.19,85.46,95.02
25857,81.03,81.03,81.03,80.55,80.55,80.55
25858,53.06,57.14,59.18,40.41,42.65,53.50
25862,85.51,85.23,84.09,84.65,83.46,84.45
25898,91.46,92.68,89.02,97.56,97.56,96.54
