seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24695,81.05,77.06,78.30,66.97,70.18,68.41
24708,86.92,86.92,85.38,92.97,92.29,93.13
24711,83.81,88.57,72.86,84.71,92.26,77.72
24727,84.72,87.50,76.39,89.19,89.58,86.01
24732,87.64,94.38,83.15,90.77,99.44,87.40
24735,88.34,88.79,86.55,88.83,88.79,87.73
24743,86.27,84.31,85.29,89.21,90.51,88.62
24758,80.56,75.00,77.78,78.03,66.23,76.64
24767,75.56,68.89,80.00,46.41,48.36,69.84
24775,75.65,74.84,73.69,69.63,70.41,69.67
24783,84.11,85.43,85.43,90.99,86.93,91.35
24801,85.37,87.80,85.37,75.20,78.48,75.20
24823,87.41,89.51,84.62,98.21,93.36,92.87
24828,74.18,74.73,74.18,63.34,65.62,61.98
24830,84.94,84.94,80.72,61.55,65.86,56.74
24833,80.61,80.00,74.55,79.76,73.20,80.83
24858,84.55,86.36,81.82,82.94,86.22,82.22
24882,81.82,79.87,83.77,71.28,69.07,73.86
24884,69.57,64.49,73.19,60.06,57.01,60.59
24892,82.35,80.39,82.35,90.81,89.93,90.81
24901,83.84,83.01,82.74,86.11,85.97,85.20
24904,78.22,84.16,67.33,74.35,80.18,73.64
24905,83.33,83.33,77.92,81.74,71.86,77.90
24909,67.79,66.56,68.10,58.22,56.66,55.39
24928,82.03,82.03,78.91,78.88,77.89,72.99
24929,72.88,74.01,74.01,63.43,65.45,63.64
24937,82.27,82.76,80.79,86.39,84.91,88.12
24940,81.08,79.46,83.24,85.44,83.99,85.60
24944,60.76,59.49,59.49,54.35,46.83,53.77
24946,89.29,85.71,88.57,88.79,80.37,87.54
24957,98.36,98.36,100.00,100.00,100.00,100.00
24982,73.85,75.38,78.46,59.86,45.65,52.39
24983,74.77,71.96,73.83,75.93,70.13,65.91
25004,81.02,81.63,77.41,81.39,81.77,78.49
25019,77.24,78.28,77.24,78.87,71.81,73.72
25028,94.03,94.03,91.04,86.08,84.91,97.01
25051,82.91,82.91,81.20,86.62,84.43,85.60
25063,81.08,81.08,72.97,81.57,81.40,77.77
25064,81.51,85.27,66.78,76.20,79.35,69.65
25088,78.85,76.92,79.49,81.97,80.17,82.90
25099,69.23,55.56,72.65,64.94,46.42,62.23
25107,81.25,78.12,84.37,83.33,76.25,91.96
25115,88.89,88.89,92.06,98.15,98.15,98.41
25121,84.66,84.13,83.60,82.99,79.73,85.56
25124,82.12,82.68,77.65,80.24,80.66,74.79
25126,82.63,83.83,71.26,69.43,72.48,61.83
25132,82.47,80.88,83.27,81.59,76.16,83.30
25135,78.43,78.43,78.43,56.54,56.54,56.54
25140,78.38,76.22,73.51,67.92,65.64,69.11
25145,57.85,57.85,58.68,54.50,53.74,57.80
25146,73.68,66.67,77.19,46.18,48.55,52.43
25168,81.39,80.13,80.13,81.21,81.33,80.35
25187,85.48,85.48,85.48,79.51,93.55,78.47
25194,81.82,83.64,76.97,80.83,84.47,78.32
25212,77.16,77.78,75.31,81.68,76.24,74.98
25220,84.62,83.08,70.77,83.67,84.11,71.74
25225,82.40,84.00,80.00,92.65,93.83,84.87
25251,81.05,80.39,81.05,82.52,81.71,77.70
25264,83.33,81.67,81.67,86.88,86.88,86.88
25270,81.28,77.83,82.76,63.52,63.95,73.35
25275,81.19,81.65,74.77,82.27,79.68,75.70
25289,76.83,75.61,74.39,84.60,84.49,84.76
25292,83.59,87.50,83.59,92.19,96.80,81.51
25293,84.05,78.53,82.82,79.61,68.41,77.46
25294,91.18,91.18,94.12,92.86,92.86,93.28
25303,85.37,90.24,80.49,84.82,88.53,81.63
25307,82.50,80.83,80.83,88.50,88.00,84.29
25328,79.08,77.85,65.23,75.86,71.17,59.04
25332,81.97,81.97,78.69,77.99,75.18,73.89
25337,86.44,87.29,86.44,88.65,87.34,89.97
25354,77.57,76.17,71.03,67.35,67.90,61.52
25359,87.25,86.58,86.58,87.24,81.16,87.00
25369,81.70,79.91,80.36,78.44,66.07,74.97
25375,90.57,91.51,91.51,66.84,66.77,82.13
25389,81.87,80.70,79.24,85.79,88.23,82.20
25394,84.16,88.12,84.16,71.53,66.88,72.58
25399,92.16,94.12,86.27,97.84,99.02,96.73
25402,74.38,75.86,68.97,68.71,69.29,56.44
25405,80.60,82.09,80.60,77.34,77.34,79.18
25413,74.62,74.24,76.52,75.10,73.30,76.32
25414,82.19,78.77,82.88,92.01,88.26,93.22
25417,73.26,76.39,66.32,58.03,67.73,44.75
25431,74.47,74.47,65.96,51.34,51.34,36.81
25442,73.47,76.53,67.35,73.59,79.66,66.92
25443,87.84,85.14,87.84,81.51,80.88,82.23
25444,90.00,87.22,90.56,87.35,79.07,96.81
