seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24704,92.59,95.06,92.59,98.97,98.97,100.00
24705,85.71,83.67,85.31,78.38,75.36,83.42
24721,64.71,72.55,62.75,56.94,50.49,63.12
24755,84.29,84.29,78.57,79.43,66.67,72.77
24761,88.89,83.33,88.89,92.33,84.57,92.33
24787,82.28,84.18,78.48,80.61,81.74,73.93
24791,81.11,85.56,73.33,80.72,81.91,85.17
24797,81.48,85.19,81.48,77.24,81.81,75.13
24802,79.40,79.83,78.54,80.80,81.16,75.28
24808,69.23,67.69,70.77,58.52,57.54,58.80
24809,91.38,93.10,91.38,94.83,94.83,94.83
24811,80.92,79.39,80.15,84.83,76.06,85.80
24815,83.81,86.67,80.95,88.08,90.08,84.84
24821,83.46,83.46,82.71,79.83,82.17,82.81
24825,86.19,85.91,82.32,86.68,89.32,85.65
24831,73.15,72.22,76.23,66.80,64.99,68.09
24832,80.68,80.68,80.68,88.87,86.77,88.87
24837,86.49,90.99,80.18,77.59,88.72,60.20
24845,85.05,82.24,84.11,84.69,83.96,90.57
24853,71.19,73.73,67.80,59.15,61.64,55.34
24855,82.18,83.50,77.56,80.19,81.78,75.27
24875,91.76,91.76,91.76,99.61,99.12,99.61
24890,77.95,81.10,76.38,76.62,81.63,77.58
24893,89.61,93.51,83.12,69.20,81.44,74.65
24902,85.00,87.00,86.00,75.16,76.09,76.09
24911,79.00,78.65,78.29,80.45,79.76,79.00
24923,80.43,84.78,76.09,90.00,95.65,64.66
24931,69.64,64.73,73.21,73.94,69.24,72.71
24938,89.36,91.49,87.23,91.36,92.36,80.04
24942,81.82,81.82,75.97,74.63,72.76,78.31
24950,81.54,82.64,81.82,89.63,86.88,88.66
24959,82.14,83.33,79.76,89.22,89.93,86.84
24961,85.62,86.25,86.87,84.87,82.70,91.46
24969,68.78,67.20,69.31,74.12,68.13,68.17
24976,85.71,85.71,82.44,92.45,89.38,85.72
24980,79.79,79.79,75.53,74.64,75.63,68.87
24981,85.50,83.21,79.39,85.06,79.75,77.50
24991,92.08,93.07,91.09,76.49,86.45,73.71
24997,83.33,81.48,82.10,86.70,81.41,83.90
24998,82.38,81.87,80.05,76.98,77.06,77.22
25000,70.45,81.82,68.18,67.98,81.93,70.25
25002,77.08,79.17,73.96,73.77,75.40,73.91
25012,70.73,68.29,69.51,69.99,65.73,65.33
25032,76.59,76.37,75.05,74.04,70.42,72.90
25068,83.93,78.57,85.71,81.91,63.25,83.70
25072,82.32,80.11,83.98,85.16,83.90,82.37
25073,89.39,87.88,86.36,88.32,87.67,76.77
25081,88.18,88.18,88.18,94.44,95.14,94.62
25090,68.29,58.54,68.29,45.73,39.90,45.73
25102,80.43,82.61,80.43,96.62,97.10,97.83
25105,82.19,79.45,79.45,79.27,65.67,86.30
25111,88.89,88.89,88.89,94.72,94.72,86.30
25113,72.57,74.34,69.91,66.23,67.65,59.34
25122,76.00,81.00,66.00,87.76,88.40,56.94
25131,81.37,81.37,77.45,80.22,80.74,79.24
25134,82.72,83.13,74.49,82.11,79.72,76.57
25138,83.61,81.97,74.59,87.60,86.25,75.27
25141,81.71,85.37,81.71,82.30,90.92,80.66
25150,80.14,80.14,76.60,86.75,88.21,69.36
25154,66.67,60.61,63.64,63.75,48.15,36.92
25163,87.61,86.73,90.27,93.04,91.27,95.69
25170,72.15,69.62,70.89,52.40,57.45,51.45
25175,87.74,86.79,77.36,88.16,89.10,71.41
25183,81.68,81.68,77.86,88.36,87.41,79.11
25184,72.70,70.92,70.92,69.79,68.64,66.22
25203,82.79,81.15,79.51,88.32,87.57,74.57
25206,75.95,77.22,73.42,84.03,86.65,75.75
25215,62.80,64.02,56.10,49.98,47.51,44.54
25222,74.75,72.76,76.41,79.06,75.95,82.41
25223,80.00,82.22,77.78,77.84,90.08,69.03
25246,77.72,78.24,72.54,82.22,82.78,64.96
25253,84.47,86.96,80.75,92.18,88.48,87.85
25260,87.50,87.50,90.28,88.18,85.40,86.69
25280,80.43,80.00,73.91,81.82,80.45,63.27
25296,81.92,85.35,75.51,72.03,79.93,62.79
25305,79.15,79.15,79.15,80.58,72.99,77.91
25306,63.11,66.02,61.17,60.75,66.58,59.74
25314,87.72,85.96,87.72,97.43,95.68,97.43
25316,85.00,83.89,80.28,85.80,76.96,82.25
25317,90.48,90.48,91.67,98.31,97.82,98.51
25343,75.00,71.25,76.25,57.53,48.38,48.35
25353,97.06,94.12,97.06,100.00,98.53,100.00
25376,82.80,80.25,81.53,76.04,71.33,80.82
25390,75.94,75.47,70.75,78.32,75.99,65.90
25396,88.06,83.58,94.03,66.96,69.63,88.47
25397,86.42,86.13,86.13,85.57,80.30,84.45
25412,89.83,92.09,85.88,89.16,99.44,94.73
25415,74.26,73.53,79.41,71.06,75.64,79.34
25419,77.14,82.86,77.14,59.38,63.87,60.67
25430,90.08,87.79,90.08,97.61,97.86,97.21
25437,88.81,88.06,91.04,93.21,87.09,94.32
25439,76.83,79.27,75.61,67.99,76.92,68.90
25450,84.37,84.37,84.37,87.92,88.65,85.75
25451,80.95,79.76,83.33,78.43,76.28,81.62
25454,76.34,77.42,73.12,81.30,86.78,68.88
25469,72.94,70.59,76.47,77.61,77.02,84.18
25486,87.21,86.05,86.05,99.42,99.07,95.47
25489,65.12,69.77,60.47,69.05,82.31,53.95
25492,82.61,82.27,82.94,48.08,45.88,58.93
25496,77.61,79.10,79.10,82.00,82.00,85.88
25502,68.81,66.97,67.43,68.86,60.78,66.94
25512,89.29,88.10,85.12,87.40,87.10,76.01
25513,81.21,81.21,75.76,81.48,67.12,66.98
25529,67.65,71.18,68.82,58.04,59.36,63.42
25532,52.50,55.00,52.50,37.60,39.90,37.60
25533,88.15,88.15,88.89,85.24,88.52,84.64
25535,64.81,61.11,68.52,61.90,56.91,67.18
25537,86.78,88.43,83.47,90.24,90.49,82.36
25539,90.67,94.67,89.33,98.33,98.33,97.00
25588,71.95,70.73,69.51,37.87,58.56,78.13
25594,80.60,81.34,78.36,78.19,82.30,78.10
25604,72.73,71.07,71.90,74.00,73.62,73.10
25607,83.87,83.87,81.72,87.41,84.64,81.43
25610,83.04,82.79,82.04,71.33,66.17,78.59
25611,77.23,78.22,77.23,95.70,96.32,97.09
25612,84.17,83.33,84.17,88.92,89.65,88.92
25614,83.33,86.36,75.76,66.54,46.65,60.04
25616,85.47,85.47,87.71,92.78,92.95,96.57
25617,76.61,78.23,76.61,65.70,56.99,63.09
25620,59.73,55.03,62.42,59.77,52.54,58.59
25622,82.73,83.45,80.58,88.67,88.67,82.55
25643,90.30,90.91,89.09,98.96,98.79,97.85
25654,83.84,82.83,82.49,83.55,83.99,85.39
25660,100.00,100.00,97.44,100.00,100.00,100.00
25665,88.37,87.60,86.82,89.13,88.35,87.93
25672,66.67,64.44,66.67,63.02,60.71,68.64
25686,90.09,88.29,89.19,96.88,96.39,96.88
25689,84.08,84.58,83.08,87.35,88.51,76.18
25693,92.57,91.89,87.16,97.30,97.97,89.74
25715,78.91,80.47,78.91,80.75,81.97,79.66
25717,74.59,73.77,72.95,72.69,74.25,78.02
25721,89.37,86.87,88.75,94.17,92.25,95.47
25722,86.92,87.69,87.69,93.46,95.00,93.33
25726,85.81,86.49,85.81,77.12,77.67,77.12
25737,84.01,84.01,81.04,83.62,84.13,84.29
25741,73.02,73.02,72.22,65.66,70.37,68.13
25778,82.26,77.96,75.27,80.83,77.07,62.26
25785,72.73,71.59,72.16,74.99,71.62,76.28
25786,91.46,90.24,91.46,99.09,98.35,99.09
25787,78.21,83.33,76.92,51.39,41.20,51.51
25797,86.35,87.55,79.52,90.59,89.20,86.84
25799,81.29,84.17,80.58,80.71,79.48,80.33
25812,83.16,84.19,79.04,80.86,80.40,78.76
25813,79.84,81.05,76.61,78.90,77.60,76.29
25816,87.53,86.99,85.37,78.52,80.18,77.59
25827,74.55,76.36,75.00,66.18,68.65,65.16
25828,86.15,83.85,83.85,93.56,92.04,91.07
25848,87.19,84.40,85.24,79.79,78.40,77.58
25865,72.62,70.24,66.47,65.98,64.39,54.38
25868,89.47,86.84,84.21,100.00,97.37,98.68
25870,56.76,43.24,72.97,44.70,39.83,57.53
25877,75.16,69.43,74.52,69.86,69.38,67.82
25895,80.08,80.84,76.05,71.44,72.71,70.08
25920,83.45,84.17,81.29,80.42,88.80,76.69
25926,81.74,80.00,66.96,73.96,70.29,59.35
25931,91.67,90.83,90.83,94.75,94.75,87.81
25932,78.57,84.52,71.43,82.18,85.91,76.34
25934,80.61,80.61,80.61,88.31,86.60,89.04
25935,81.43,81.43,81.43,87.31,87.31,86.02
25942,84.37,82.81,85.16,90.62,89.84,92.54
25945,84.51,80.28,85.92,90.17,92.35,88.78
25977,77.86,76.43,77.14,74.83,74.34,81.55
25979,77.69,76.15,75.19,76.78,74.05,73.00
25996,87.39,89.19,87.39,78.78,77.68,78.78
25999,93.51,92.21,96.10,97.40,97.40,98.70
26000,87.37,86.32,85.61,89.80,89.53,88.60
26003,86.55,84.87,80.67,91.62,89.57,81.81
26020,75.26,72.16,77.32,76.52,66.79,77.05
26036,53.19,55.32,46.81,54.40,52.01,42.38
26038,89.47,89.47,87.72,97.15,97.76,95.27
26040,88.19,86.81,86.81,82.76,74.52,82.47
26043,85.00,80.00,82.50,78.85,75.62,78.55
26057,46.61,47.46,44.92,53.24,44.52,44.13
26066,73.67,71.54,78.19,79.61,76.61,82.48
26067,84.82,83.93,80.36,78.64,83.41,72.12
26068,83.83,82.55,84.68,73.10,74.76,72.53
26071,79.81,76.92,75.48,70.45,71.28,73.59
26074,73.50,70.00,73.50,55.55,59.63,53.31
26077,65.71,77.14,60.00,63.28,72.25,57.70
26079,80.29,77.99,79.04,82.72,75.48,72.11
26083,91.67,83.33,87.50,76.69,68.99,43.57
26087,78.16,79.31,77.01,87.24,86.85,77.10
26123,88.50,89.38,84.96,86.25,79.56,85.65
26130,81.87,80.77,76.10,78.61,79.21,70.48
26135,86.67,86.67,84.76,90.40,92.74,87.49
26142,78.99,76.09,78.62,75.00,67.16,75.40
26149,79.25,67.92,81.13,81.17,72.21,81.17
26155,74.32,72.37,70.04,68.46,63.58,66.33
26170,85.67,85.03,80.89,85.02,87.14,77.71
26178,83.15,77.53,74.16,93.67,94.38,34.60
26186,76.15,72.21,76.81,68.03,62.69,69.46
26187,82.69,82.69,84.62,96.41,88.30,95.96
26188,83.16,82.14,85.71,74.28,79.89,79.56
