seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24722,85.00,88.33,83.33,93.89,97.22,93.89
24723,83.93,83.48,83.04,76.47,78.67,75.25
24729,87.58,87.16,87.16,84.90,87.48,80.60
24733,83.47,83.47,71.90,87.10,86.32,68.34
24745,75.23,75.23,79.82,83.17,82.92,86.34
24748,85.23,88.26,79.55,85.92,90.86,73.35
24749,55.70,56.96,54.43,53.62,65.17,52.47
24750,78.91,80.95,78.91,73.01,72.73,75.15
24760,79.35,78.14,79.35,71.47,68.68,72.65
24763,79.10,79.66,77.40,78.05,78.99,77.19
24764,77.19,74.56,70.18,80.41,67.91,73.24
24766,86.13,88.32,85.40,88.10,87.05,88.56
24776,74.26,77.94,64.71,73.62,71.41,61.01
24794,84.32,86.86,74.58,80.44,85.80,62.63
24818,75.00,73.15,72.22,76.28,71.59,69.53
24835,57.26,49.19,57.26,52.08,49.11,55.57
24838,81.08,80.18,80.18,93.73,93.73,82.67
24844,82.22,82.22,81.48,76.41,71.33,78.84
24860,89.38,87.61,88.50,84.76,81.52,84.32
24866,87.35,86.14,84.94,88.23,84.87,93.86
24870,79.01,77.78,82.72,86.64,81.28,90.74
24877,73.15,72.22,76.85,43.09,41.33,43.73
24887,73.17,80.49,73.17,77.16,55.08,77.16
24891,82.21,82.96,75.19,77.73,75.63,62.76
24895,76.55,74.48,82.07,65.12,64.69,65.89
24899,87.23,83.69,87.23,84.85,81.56,85.22
24903,89.52,86.67,89.52,85.11,82.37,85.77
24910,86.57,85.07,85.07,52.06,66.79,67.87
24918,83.33,81.94,81.94,97.98,98.15,95.20
24935,64.86,66.22,66.22,61.24,62.69,61.64
24941,86.82,84.50,86.82,89.86,89.20,91.34
24945,80.00,80.95,78.10,75.57,79.50,78.24
24947,84.44,86.67,77.78,77.48,81.81,79.85
24949,85.24,86.35,80.81,81.86,89.29,72.20
24953,83.74,82.93,83.74,73.93,73.66,80.94
24956,50.00,47.73,57.95,36.01,28.57,36.35
24962,65.29,64.46,68.60,54.18,56.04,58.63
24979,89.64,88.29,88.74,88.98,97.22,94.07
24990,79.90,76.29,76.29,83.55,82.82,78.46
24992,75.95,73.42,68.35,76.40,71.10,63.93
24993,91.75,89.69,90.72,99.38,98.74,97.32
25005,86.36,87.12,84.85,85.37,85.91,89.53
25013,80.11,79.57,77.42,77.65,86.25,78.72
25016,81.40,79.65,80.81,80.07,79.30,79.96
25029,79.17,77.08,81.25,86.84,86.05,88.74
25033,83.15,80.43,75.00,76.75,79.12,78.00
25034,88.28,88.28,91.03,76.14,71.98,75.96
25036,72.00,73.60,72.00,64.16,67.86,61.80
25049,70.00,71.43,62.86,60.47,60.42,67.79
25054,91.53,91.53,89.83,82.86,82.86,83.33
25058,77.24,77.24,70.90,74.13,74.05,70.64
25065,88.68,86.79,88.68,97.17,96.63,97.17
25077,91.11,91.11,88.89,81.11,81.11,78.89
25078,77.25,77.84,75.45,77.10,73.53,74.73
25082,72.22,71.43,74.60,70.74,68.01,74.29
25086,84.25,85.62,84.93,84.50,84.00,84.02
25106,86.36,83.33,86.36,76.19,76.40,76.19
25117,89.66,88.28,91.03,95.18,93.70,90.79
25120,83.97,82.23,86.06,75.80,73.50,79.90
25125,73.61,70.14,73.96,67.91,63.46,70.54
25127,82.87,83.10,81.71,83.27,82.59,83.15
