seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24700,79.65,76.11,75.22,69.91,66.89,64.05
24720,75.84,75.50,76.17,73.53,70.92,78.26
24734,72.82,71.36,74.76,67.00,66.53,69.07
24738,81.47,80.80,81.25,68.96,67.58,70.01
24747,78.72,80.85,76.60,83.64,84.71,82.58
24752,83.28,81.73,80.80,80.83,77.71,80.19
24753,65.57,65.57,50.82,56.75,56.75,43.17
24754,76.97,77.63,71.71,65.17,79.55,71.06
24757,76.98,78.42,71.94,65.71,69.11,62.65
24769,80.49,80.49,80.49,87.10,87.10,87.10
24770,72.78,70.89,73.42,58.83,61.35,63.76
24782,66.85,65.73,65.17,54.36,45.88,53.24
24793,86.09,85.22,84.35,87.32,92.10,85.79
24798,83.10,83.10,83.80,86.14,85.73,86.09
24799,67.67,69.04,63.56,55.71,57.21,50.01
24804,74.04,74.47,71.49,69.05,67.12,69.67
24812,83.67,82.65,84.69,88.67,87.61,88.27
24813,80.00,80.00,80.00,82.02,84.79,92.00
24826,84.35,80.95,87.07,84.07,79.93,84.61
24848,75.00,77.66,75.00,69.90,71.98,70.17
24852,71.03,71.03,71.03,63.61,63.17,63.44
24854,75.17,70.81,74.50,71.69,61.00,68.74
24859,79.52,75.90,85.54,69.10,56.21,66.92
24868,87.70,87.97,82.89,84.41,79.03,87.21
24871,64.58,64.58,64.58,63.54,65.62,63.54
24872,84.72,81.94,81.94,79.11,79.18,73.47
24873,73.33,70.00,73.33,60.82,61.85,39.57
24876,91.41,88.34,89.57,95.34,72.72,94.61
24879,88.81,88.81,88.06,91.86,92.03,92.20
24885,72.34,73.76,70.21,52.43,50.59,50.40
24906,84.16,86.14,81.19,89.61,91.49,88.57
24908,92.25,92.96,86.62,76.04,82.56,73.28
24919,75.16,77.07,75.16,74.37,74.64,73.27
24922,88.03,88.73,86.62,87.12,87.12,86.69
24924,82.83,80.26,79.40,72.85,77.99,66.01
24936,88.29,85.59,88.29,90.23,85.38,94.89
24939,89.47,91.73,86.47,95.49,98.12,85.36
24948,80.56,81.94,67.13,80.88,81.98,64.51
24960,83.33,78.43,79.41,92.29,85.57,74.41
24972,81.38,83.45,81.38,78.02,79.54,77.60
24989,87.70,89.34,75.41,88.31,77.57,75.87
24999,72.79,68.38,72.06,69.07,64.78,68.74
25001,67.28,67.90,60.49,75.31,74.51,59.15
25007,93.90,95.12,91.46,100.00,100.00,88.17
25008,66.67,70.21,66.67,52.10,57.24,48.00
25014,96.04,97.03,93.07,99.15,99.15,91.10
25015,78.81,75.52,82.69,76.90,81.22,74.45
25020,93.48,93.48,91.30,87.13,87.13,86.04
25024,85.82,82.84,85.82,91.65,90.00,90.16
25025,95.45,94.32,93.18,99.24,99.24,99.15
25030,87.01,85.71,84.42,93.28,92.69,90.95
25038,78.38,72.97,79.28,86.34,80.38,86.90
25040,84.21,81.58,85.09,93.71,90.77,91.74
25059,77.56,78.53,78.21,72.29,70.54,74.13
25061,81.36,82.73,80.00,77.91,78.78,74.69
25079,75.28,76.38,71.22,69.56,73.21,64.90
25101,87.39,84.03,82.35,77.16,72.12,76.09
25108,83.97,87.18,83.33,78.35,74.76,77.64
25119,77.22,76.11,73.89,66.69,79.93,79.25
25123,86.72,85.16,87.50,91.75,90.69,87.59
25129,89.47,90.53,85.26,96.47,96.47,95.95
25142,87.72,85.09,90.35,87.01,93.55,93.86
25143,86.41,81.55,81.55,92.33,87.04,83.73
25160,87.86,89.29,80.00,95.64,94.93,80.23
25161,83.51,83.51,83.16,82.46,83.28,81.80
25172,85.57,88.66,83.51,94.07,95.36,89.38
25179,81.36,77.97,83.05,88.08,85.17,90.61
25190,87.65,80.25,82.72,89.38,55.58,84.69
25195,93.48,94.57,93.48,99.46,99.46,98.91
25197,88.03,83.76,88.03,91.32,90.65,91.48
25200,82.35,83.01,81.70,86.50,87.16,88.83
25204,89.52,90.00,87.14,89.54,69.25,80.84
25234,81.58,84.21,77.37,84.29,85.62,70.82
25243,76.56,71.87,79.69,61.85,56.83,65.30
25245,84.66,85.62,76.68,78.23,79.95,72.73
25249,79.59,79.59,81.63,64.19,70.02,75.25
25258,78.17,79.58,80.28,72.18,75.05,76.18
25271,86.76,89.71,82.35,79.57,79.78,78.81
25277,76.79,76.79,73.42,72.27,62.56,53.36
25298,75.00,75.00,76.79,50.46,50.46,64.10
25302,93.85,93.85,92.31,100.00,100.00,100.00
25321,86.61,86.61,85.83,86.21,87.10,86.21
25331,81.29,80.12,78.95,86.61,87.25,82.88
25335,68.94,68.94,67.24,56.46,47.52,52.25
25340,83.33,80.95,85.12,73.67,61.94,75.12
25344,81.02,81.02,80.12,82.47,81.75,79.90
25347,80.15,79.40,76.78,76.57,75.55,72.90
25348,73.41,72.28,68.54,64.48,61.95,54.66
25350,85.28,84.66,81.60,94.59,90.25,90.08
25352,82.39,81.76,81.76,82.67,77.42,87.70
25361,80.22,78.57,85.71,85.72,83.56,91.79
25378,83.59,84.37,81.25,88.06,88.26,86.08
25381,78.87,81.69,83.10,88.73,88.73,69.00
25382,71.23,74.66,66.44,65.10,68.57,66.51
25388,88.32,89.78,84.43,87.15,93.25,85.75
25392,79.00,79.00,82.00,83.85,82.85,80.50
25421,79.75,81.01,77.22,77.31,79.41,81.65
25422,73.19,75.36,73.91,79.39,83.69,82.06
25435,78.05,76.83,74.39,76.31,75.27,71.48
25458,54.29,60.00,48.57,49.91,52.68,42.48
25474,72.83,73.99,69.36,72.79,75.46,69.37
25488,87.88,86.87,87.88,88.94,88.00,88.94
25493,77.41,75.08,71.76,70.37,66.23,67.75
25495,68.73,61.51,68.73,62.61,55.62,63.55
25500,83.33,82.46,77.19,74.30,77.64,62.74
25504,78.85,81.73,77.88,82.69,81.55,81.97
25511,68.75,63.75,66.25,62.94,58.31,54.17
25523,93.27,94.23,92.31,100.00,100.00,81.52
25524,84.51,87.32,81.69,88.31,88.23,86.75
25531,84.67,83.94,83.94,61.32,64.22,68.38
25560,81.82,82.73,76.67,86.10,86.41,71.16
25561,80.72,83.13,79.52,82.84,81.52,76.89
25564,82.11,82.81,81.40,79.19,79.70,78.66
25570,85.29,86.47,82.35,88.53,89.39,86.22
25571,80.90,80.90,79.78,88.48,88.46,90.41
25576,66.04,64.15,69.81,68.33,72.08,63.38
25581,77.72,78.71,76.49,78.35,78.18,77.49
25582,83.12,89.61,80.52,88.95,48.84,82.95
25587,91.38,90.52,87.07,93.30,94.40,88.25
25602,69.93,67.32,69.28,68.20,64.61,65.08
25606,85.54,87.95,85.54,89.31,76.89,89.31
25633,80.90,80.90,74.16,78.88,77.81,63.72
25647,77.23,72.28,77.23,77.72,68.47,72.66
25648,87.19,85.62,84.69,90.56,81.91,86.45
25667,85.14,84.00,71.43,53.70,35.22,52.24
25674,91.67,91.67,91.67,95.75,95.75,95.75
25676,86.43,85.71,78.57,87.28,80.33,85.79
25687,85.00,83.00,83.00,84.27,80.08,81.01
25690,71.67,60.00,80.00,84.37,71.31,94.48
25691,89.92,89.15,89.15,87.88,95.74,87.40
25701,90.00,88.57,84.29,100.00,100.00,92.86
25707,82.07,80.85,79.94,72.99,68.86,70.50
25716,71.82,70.00,70.00,59.03,57.66,56.06
25723,84.76,81.90,81.90,73.69,72.46,73.47
25730,79.39,77.87,77.87,75.72,71.31,71.68
25735,92.31,92.31,92.31,100.00,100.00,100.00
25747,81.03,80.00,80.00,72.93,74.32,73.10
25750,82.73,79.09,81.82,72.34,66.43,70.49
25752,91.59,89.72,90.65,95.50,94.41,93.48
25768,84.03,84.03,80.67,74.31,72.66,93.34
25783,85.84,85.40,81.86,91.83,91.29,88.76
25814,84.07,88.05,83.19,87.61,80.45,84.90
25815,86.27,85.62,86.27,83.59,83.20,82.57
25817,81.97,80.33,80.33,77.96,78.96,79.40
25818,73.12,75.27,72.04,66.37,67.30,67.84
25822,85.71,88.89,83.33,73.21,82.22,72.47
25823,86.36,83.33,86.36,86.91,78.68,86.91
25825,83.93,75.60,82.74,66.34,60.78,75.46
25833,79.10,79.10,77.61,77.50,77.30,72.80
