seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24697,93.62,93.62,91.49,96.81,96.81,96.45
24698,90.85,90.20,84.97,89.67,84.76,86.44
24706,67.74,54.84,70.97,64.43,37.50,65.68
24709,94.29,94.29,91.43,98.10,98.10,98.10
24713,83.33,84.31,80.39,88.56,90.47,82.68
24716,79.84,82.26,78.23,79.95,80.46,82.75
24718,83.84,82.83,79.80,93.93,92.37,86.04
24719,87.88,88.64,86.36,70.86,80.24,75.72
24725,65.26,72.63,53.68,68.41,68.32,60.29
24730,77.16,75.93,79.01,75.42,75.22,80.17
24744,80.97,81.31,81.31,84.27,84.51,86.40
24762,79.21,82.18,78.22,79.30,73.21,80.00
24765,87.08,88.20,83.71,86.50,88.97,82.42
24774,83.87,86.45,80.65,79.71,79.32,78.35
24781,70.32,69.03,69.68,69.83,63.64,69.14
24785,67.28,64.20,66.67,72.12,69.37,72.12
24792,79.10,79.85,77.61,81.80,80.43,80.20
24800,92.63,91.58,91.58,76.39,75.86,76.39
24805,87.85,83.18,93.46,89.72,84.89,96.73
24806,85.11,82.98,87.23,85.55,86.32,88.13
24819,87.18,85.90,83.33,88.58,88.23,88.93
24839,83.50,85.44,83.50,86.30,86.67,87.60
24840,86.96,86.09,85.22,78.43,78.31,70.95
24842,75.75,70.52,76.87,73.96,62.03,78.16
24846,84.09,81.82,85.23,86.74,88.92,89.01
24861,91.86,91.47,88.37,95.28,97.49,95.07
24863,80.53,81.42,76.11,83.67,90.65,80.45
24865,85.23,85.23,79.55,80.33,69.13,79.87
24874,82.61,80.00,80.87,80.25,81.14,79.24
24880,79.53,77.95,82.68,81.43,75.87,91.71
24900,89.69,86.60,88.66,89.23,84.59,83.17
24915,76.61,77.42,74.19,84.28,83.08,80.45
24920,72.37,70.27,68.17,63.17,62.44,54.74
24930,78.70,79.63,77.78,86.57,86.57,84.20
24963,82.43,83.78,77.03,90.81,91.84,84.25
24975,94.32,94.32,94.32,89.69,88.66,98.99
24986,83.42,81.35,79.79,77.35,76.15,70.16
24988,84.16,80.20,83.17,79.01,77.01,80.58
24994,67.12,67.39,65.23,61.27,61.43,60.56
25006,85.13,82.56,85.13,87.09,81.98,82.00
25010,88.07,83.49,87.16,91.93,89.13,90.55
25022,83.16,84.21,80.00,83.89,87.05,77.59
25027,89.52,86.67,86.67,91.29,90.34,86.47
25037,77.56,75.00,77.56,71.37,67.78,68.59
25041,71.14,70.47,69.80,72.31,74.93,68.08
25043,87.50,84.17,89.17,96.90,93.80,97.21
25048,78.05,79.09,74.56,69.34,81.07,68.15
25050,81.94,84.72,81.94,76.71,77.24,76.66
25055,89.19,91.89,86.49,68.69,61.74,66.11
25060,75.38,74.87,76.88,72.88,72.55,75.81
25070,77.78,73.61,74.31,83.90,77.78,91.80
25080,89.60,87.13,88.61,80.09,78.78,79.59
25112,85.62,85.62,82.19,85.32,86.00,77.25
25116,90.48,86.90,84.52,98.69,98.21,93.93
25118,81.87,81.87,81.87,77.38,77.00,79.11
25147,79.20,80.09,77.43,86.91,88.43,82.90
25149,85.39,85.39,89.89,84.81,84.95,92.05
25159,76.77,78.06,74.84,78.70,79.78,78.15
25165,81.53,80.89,78.34,82.36,86.27,75.76
25167,87.50,88.64,86.93,82.61,77.22,81.30
25171,82.08,87.74,78.30,69.36,77.51,68.53
25176,90.61,89.20,90.61,89.58,87.80,90.11
25186,78.15,79.47,78.48,77.09,77.91,78.88
25189,77.55,78.23,80.95,68.65,77.92,70.12
25191,72.87,72.87,73.64,69.03,69.03,69.34
25192,86.59,86.03,86.03,76.40,75.44,79.10
