scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3awub_,80.77,79.49,70.23,68.97
d3sk7a_,84.82,82.14,84.23,73.05
d3epwa_,75.15,68.71,72.50,61.00
d2b0aa1,80.65,76.88,79.66,76.13
d3u7qa_,78.20,79.66,74.55,75.55
d1o75a1,81.75,78.57,85.10,83.41
d1p6oa_,76.92,79.49,79.63,82.79
d3kwda_,76.51,72.89,76.21,68.51
d1xbia1,83.48,83.48,90.16,87.81
d2fcla1,77.07,78.98,81.71,78.99
d1xppa_,90.91,88.89,97.10,97.10
d1xu1r_,57.89,57.89,52.24,50.88
d3ci0k1,78.12,70.31,78.07,60.70
d2za4b_,92.13,91.01,97.19,95.32
d3k34a_,83.72,78.29,85.23,78.09
d1ls1a1,95.45,95.45,90.72,98.86
d1ufya_,78.51,80.17,61.68,69.02
d3q20a_,88.60,89.47,97.76,97.09
d2pifa1,75.40,75.00,74.78,65.68
d1ufia_,68.75,81.25,71.53,57.03
d3vdpa_,81.22,80.20,78.06,77.21
d2c0ga1,84.91,87.74,79.16,83.05
d2x5oa3,82.39,81.69,85.77,77.50
d2i9ia1,69.68,76.02,60.59,61.56
d1acoa1,75.66,76.99,64.30,65.81
d2fpna1,83.90,82.44,84.42,75.67
d1olza2,78.69,75.32,71.69,65.86
d1dk8a_,78.23,77.55,72.99,83.98
d4egua_,81.36,75.42,73.70,69.20
d2o5ha1,77.60,72.80,62.17,67.93
d2iaya1,84.96,81.42,89.66,87.92
d1wuba_,88.07,77.84,92.88,73.76
d2icua_,75.24,70.48,73.98,63.97
d2bz1a_,75.14,71.10,79.15,66.86
d4f19a_,70.40,69.33,53.24,54.61
d2woea_,85.57,80.41,80.34,75.62
d3k2za2,78.57,80.16,86.62,82.94
d1unqa_,75.21,77.78,80.35,81.69
d1wy6a_,77.99,81.13,60.10,72.96
d1vaja1,84.24,83.25,65.05,73.85
d2tpsa_,86.28,82.74,91.56,86.63
d1t6aa_,77.42,76.61,86.19,86.64
d2jdia2,83.10,85.92,79.21,80.49
d1n62b1,70.92,67.38,59.78,54.86
d3bwud_,72.73,71.07,61.93,61.75
d2q2ga1,77.11,80.72,82.09,72.07
d1ppje2,84.06,84.06,81.80,76.39
d4g1qa1,76.08,69.42,72.96,62.04
d3orsa_,83.85,78.26,89.06,81.35
d1vkea_,89.74,91.45,95.13,96.50
d3gp6a_,71.61,74.19,78.41,69.71
d1k4za_,79.62,78.98,69.35,76.70
d1bkra_,88.89,87.96,80.34,80.77
d3os4a1,84.06,81.16,91.20,81.88
d1qksa2,82.18,80.09,81.89,79.05
d3ucia_,90.28,84.72,76.69,19.44
