scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1xsva_,90.57,89.62,66.84,83.94
d2gkga_,91.80,90.16,89.57,89.43
d2vn6b_,79.69,78.12,58.76,87.50
d1puca_,59.41,72.28,37.15,41.30
d3r8ja_,82.78,84.44,77.95,81.61
d3m4ia_,75.79,75.26,81.68,79.54
d1rssa_,89.29,83.57,95.82,83.44
d2fvva1,75.56,75.56,73.68,81.50
d1io0a_,86.75,87.35,85.74,96.02
d1eexb_,87.08,85.96,82.48,86.07
d1whia_,81.97,77.05,73.53,71.49
d2hq4a1,62.42,62.42,61.72,61.61
d2c2aa1,92.13,88.76,79.14,75.39
d2jhfa2,83.52,78.98,91.45,86.27
d2rkqa_,82.25,82.84,89.38,85.97
d1ofda1,79.85,73.51,75.53,65.47
d1jb0l_,75.50,72.85,63.01,54.55
d1wb9a4,89.57,91.30,93.04,96.09
d2hqsa2,83.45,80.58,90.14,81.95
d1knma_,83.72,86.82,88.82,91.34
d2asba2,86.08,77.22,91.77,82.91
d1kqpa_,82.29,81.55,82.25,72.85
d2f4ia1,79.55,80.11,72.71,74.70
d2baya_,87.50,85.71,72.91,73.30
d1vp8a_,83.68,87.89,86.05,90.92
d1owla2,88.61,88.61,80.87,71.58
d1k6ya1,84.78,76.09,97.83,76.55
d1i2ta_,90.16,86.89,95.78,76.43
d2aska_,65.35,71.29,57.05,72.32
d1m1eb_,73.85,72.31,56.57,61.07
d1na6a1,80.81,80.23,84.80,80.55
d1el6a_,82.69,81.73,84.88,78.20
d3qpaa_,87.31,86.80,85.35,85.78
d1ji7a_,97.40,89.61,86.02,70.64
d2je6a2,92.86,86.90,96.94,84.03
d2p1ma2,81.67,78.33,91.24,69.07
d1m1ha1,88.89,85.19,76.08,83.66
d2dbsa1,70.00,66.25,63.58,56.74
d4i7ea_,84.33,79.94,84.76,77.73
d1w23a_,85.83,81.11,86.54,74.31
d3u1ua_,75.57,74.05,69.36,78.96
d1bg1a1,92.09,89.83,91.10,95.48
d1k3ia3,74.68,77.52,69.36,70.12
