scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3tg0a_,72.95,72.95,65.66,61.80
d3ag3e_,89.52,91.43,87.34,94.83
d1pfoa_,72.40,71.13,67.36,63.79
d1ei5a1,82.93,81.71,90.21,92.68
d3c7xa_,83.16,76.53,65.35,57.15
d1ylxa1,80.00,77.00,75.12,69.21
d1ti6b1,75.95,73.42,86.53,74.65
d1t3ua_,94.57,96.74,99.46,99.46
d3k6ia_,84.85,81.82,83.38,75.75
d3amra_,85.51,84.94,82.97,85.64
d2cxya_,84.21,78.95,73.05,64.25
d3eipa_,75.00,67.86,69.91,63.18
d2ivya_,73.86,71.59,83.07,80.81
d4affa_,80.91,81.82,71.99,80.73
d3eeqa2,78.57,80.61,86.62,83.69
d2fefa2,73.72,71.15,74.54,68.51
d3faua_,78.87,85.92,91.78,90.61
d2c60a1,95.00,87.50,100.00,98.62
d1r0da_,87.11,79.90,80.31,73.77
d2cg7a1,76.74,60.47,86.07,53.82
d2qsba1,90.59,85.88,98.63,97.16
d4emta_,86.86,81.14,84.52,73.68
d1wn2a_,90.68,85.59,88.89,80.78
d1fpoa2,91.58,92.63,81.30,95.26
d2r0xa_,80.77,74.36,78.76,76.09
d1zela2,70.81,70.33,62.15,57.88
d2fsqa1,80.60,78.88,69.70,73.51
e1n13.1A,82.61,91.30,76.61,97.61
d1f1ma_,82.10,83.33,61.92,74.20
d1xdna_,78.87,79.25,72.33,78.21
d1gzsb_,77.58,73.94,73.99,65.68
d2psba1,80.00,80.00,72.87,73.29
d2f69a1,85.90,85.90,83.42,81.07
d1px5a1,85.62,84.93,85.30,78.01
d1kjna_,85.53,79.61,90.66,86.75
d2nlva1,88.29,89.19,95.85,96.91
d1bm8a_,84.85,81.82,94.16,88.68
d3ag3h_,88.61,84.81,69.03,70.35
d2a65a1,72.19,65.88,65.27,56.96
d1knza_,75.97,77.27,69.30,65.96
d1chda_,84.34,84.85,89.69,86.14
d4e3ya_,75.00,73.33,65.59,63.84
d2otaa1,85.48,88.71,95.16,98.39
d1vmoa_,79.75,85.89,72.19,71.78
d2qupa_,84.87,81.51,97.05,79.28
d3o6ca_,84.17,79.54,77.05,71.78
d1ewfa1,91.24,82.95,79.35,75.41
d4aiwa_,78.15,68.87,70.05,68.07
d1jfba_,85.21,74.44,77.59,64.66
d1xkpb1,88.43,86.78,96.41,91.70
d3a9sa2,70.87,77.83,63.51,77.05
d1xmka1,82.19,78.08,86.89,80.07
d1y0na_,78.87,90.14,85.92,85.77
d3ag3g_,79.76,78.57,54.07,50.63
d1fs1a1,85.37,82.93,75.20,73.37
d3bvua2,79.89,77.20,70.96,69.12
d1xsza2,82.80,80.89,71.71,69.42
d2wyta_,84.31,85.62,81.80,82.57
d1yc9a_,91.00,86.86,86.64,84.79
d1ppjc1,84.87,82.35,72.20,77.69
d1fx2a_,75.74,69.36,65.30,62.82
d1ov9a_,91.11,88.89,83.33,78.89
d3rf3a1,88.19,85.83,92.08,82.81
d1zoqc_,87.23,87.23,97.87,98.30
d2ou3a1,86.25,89.37,90.57,87.86
d2xw6a_,85.38,85.38,91.81,94.25
e1qtn.1A,84.21,76.97,80.30,67.35
d1jkea_,77.24,80.69,64.32,65.46
d2a1va1,90.08,90.84,97.61,96.84
d3arch_,75.38,86.15,52.27,57.86
d1fkma1,77.84,72.16,80.15,63.09
d2ob5a1,80.27,79.59,80.95,78.55
d3h7ia1,82.49,78.53,83.82,80.02
d1vlya2,76.76,75.52,63.56,58.40
d3ag3l_,93.48,82.61,74.32,46.08
d1l2pa_,100.00,96.72,100.00,99.18
d1tl2a_,76.17,79.15,81.16,81.53
d2h6fb1,83.04,82.04,70.31,67.66
d1ts9a_,78.57,81.63,75.89,80.95
d2b97a_,58.57,52.86,58.20,45.28
d3klra_,81.60,77.60,84.22,77.28
d1gtea1,73.63,72.53,57.11,58.01
d2okua1,73.77,76.23,73.17,81.87
d1vq821,69.57,84.78,47.76,90.99
d1f0la3,65.17,62.36,48.15,57.49
d2gyka1,89.16,84.34,91.72,89.31
d1pm4a_,61.54,78.63,48.01,73.18
d3nfta_,82.82,82.06,72.65,71.51
d1ezga_,76.83,78.05,11.82,25.90
d3zhoa_,84.54,78.87,81.08,78.42
d1hc7a3,79.73,77.03,83.44,82.63
d1f0la1,77.42,70.32,66.44,61.46
d1sbxa_,88.68,83.96,89.10,79.00
d2i15a1,75.41,68.03,74.12,53.57
d1r8se_,93.05,84.49,91.52,81.74
d3osea_,88.00,83.00,85.53,88.98
d1x91a_,87.25,87.25,80.04,87.04
d3lmna_,84.09,84.09,62.50,71.13
d1k92a2,79.30,83.20,67.56,78.36
d1wvqa_,84.05,83.44,89.09,91.23
d2a2la1,80.99,78.87,61.71,52.61
d1z8ga2,80.00,77.27,86.19,69.11
d1g7sa3,83.21,80.15,77.65,87.22
d1lg7a_,83.54,83.54,88.68,80.78
d1r0va3,82.67,68.00,81.33,69.79
d1wqjb1,70.00,73.75,48.39,36.44
d3f6ya_,81.28,77.02,75.89,73.75
d2fvya_,85.90,81.97,81.30,78.63
d4i9oa_,93.59,97.44,90.04,91.48
d1dwka2,88.57,81.43,83.58,73.19
d2izxa_,100.00,94.87,100.00,100.00
d2j8ga1,77.18,77.18,81.95,80.54
d1t1ua1,83.51,80.63,74.85,67.99
d1izma_,93.53,94.71,99.71,99.71
d3bqoa_,87.62,85.15,95.07,83.71
d1z3eb1,88.06,85.07,82.19,85.20
d1ri6a_,82.58,82.88,89.81,90.83
d1rkia1,80.61,82.65,83.18,84.82
d1fsga_,82.83,78.11,71.54,73.54
d2fg1a_,89.81,86.62,97.26,90.53
d1ppjf_,80.81,86.87,71.12,78.05
d1rcqa2,79.20,80.09,80.45,87.57
d2ffga1,76.92,71.79,91.13,86.00
d2ftxa1,82.02,82.02,90.12,89.60
d1wqga_,91.85,89.67,90.11,85.04
d4eada3,83.81,82.86,83.43,84.43
d3og2a3,79.38,77.32,78.30,77.12
d1klxa_,93.98,89.47,98.12,95.68
d3mcwa_,85.64,73.85,84.70,67.26
d1or7a2,80.66,81.77,87.96,85.48
d3ag3d_,75.69,77.78,54.45,56.54
d2uv4a_,86.71,74.83,79.31,74.14
d2r31a_,83.90,85.59,77.01,82.04
d2wqka_,80.24,76.21,77.66,76.60
d1gqia2,82.31,86.39,81.79,83.99
d2enda_,83.94,83.21,64.21,65.46
d1cq3a_,71.87,75.00,68.99,70.39
d1bx7a_,72.55,64.71,44.04,56.94
d1hfes_,78.41,80.68,80.65,80.84
d2quda_,56.80,61.60,58.76,63.76
d1sg4a1,77.51,82.73,71.28,75.59
d1egwa_,92.96,81.69,88.09,66.59
d1wuis_,73.41,71.91,63.42,59.98
d3ju4a2,68.00,66.00,44.64,42.09
d2vxna_,91.16,84.74,90.19,88.24
d1ef1c_,70.00,81.11,55.04,64.45
d2nmla1,87.00,80.00,82.37,80.92
d3b0ga2,78.95,80.12,68.19,67.73
d1go3e2,89.74,83.33,95.30,71.77
d1he1a_,82.96,83.70,78.77,82.30
d2gtia2,69.93,69.28,62.47,63.49
