scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3ag3m_,81.40,79.07,66.30,64.61
d2o9ux_,43.16,44.21,46.88,48.83
e1n13.1B,83.04,76.79,79.76,79.90
d2p12a1,86.67,89.09,85.76,97.85
d1v74b_,93.10,94.25,95.49,95.57
d1mk0a_,91.75,93.81,98.74,98.97
d1zina2,85.71,74.29,68.44,57.34
d1qd1a1,81.56,79.89,74.17,68.78
d1r29a_,86.07,77.87,78.37,78.67
d3sjld_,73.94,76.60,79.50,79.70
d1vr0a1,82.98,81.70,77.53,81.44
d1dzfa1,79.14,74.10,70.32,61.83
d2bjqa1,72.35,72.35,65.07,62.92
d1q8da_,85.00,65.00,93.70,58.46
d2rbka_,78.93,69.73,75.88,66.53
d4gwga2,84.88,80.41,86.25,76.90
d1y9ia_,87.42,82.39,82.14,87.36
d1fm0e_,85.21,84.51,86.39,86.86
d3qm9a_,89.58,87.50,83.99,83.92
d3d3ba_,87.77,84.89,90.81,90.36
d3s9za_,72.17,76.92,68.08,71.09
d1g73a_,91.08,88.54,79.64,45.86
d2hxma_,79.82,81.17,74.03,75.05
d1kafa_,77.78,84.26,84.66,94.91
d2dewx1,80.00,72.73,65.97,65.79
d3r87a_,83.33,81.06,76.45,76.82
d3fxka2,97.06,94.12,100.00,100.00
d1wb9a1,89.23,86.20,81.78,77.01
d3zuca_,79.74,79.08,76.90,78.91
d1kjqa3,83.74,83.25,85.28,86.26
d2cara1,75.77,72.68,72.49,63.05
d1nija2,84.21,78.95,87.05,76.96
d4jera_,65.19,70.17,54.15,57.64
d2fb5a1,75.12,77.61,76.34,81.29
d2f4mb_,83.61,85.25,77.93,77.93
d2wbma2,90.67,90.67,91.67,91.67
d4a1ia1,83.03,75.76,83.79,72.05
d1ux5a_,79.32,76.40,69.08,62.39
d1kp6a_,58.23,60.76,45.31,54.10
d3n2wa_,82.56,78.20,74.69,75.86
d1m15a1,76.60,73.40,70.26,66.92
d1dj8a_,53.16,60.76,50.46,67.94
d4hl2a_,76.54,76.54,77.38,76.65
d2huja1,92.50,90.83,99.33,98.64
d3m7va2,84.87,85.71,88.42,88.87
d1u2ca2,83.20,79.20,92.65,84.86
d1mkfa_,69.81,67.12,59.91,60.92
d1rwia_,84.37,78.12,87.73,85.32
d3gwkc_,86.73,87.76,88.81,90.51
d3bofa2,83.00,75.67,81.98,74.36
d1k5ca_,71.17,68.77,62.65,54.55
d1v8ca2,65.38,66.67,54.40,57.91
d1nkza_,73.58,77.36,75.73,69.82
d3ea6a1,80.95,71.43,76.00,69.51
d1vq8x1,89.02,80.49,87.46,84.41
d4atma_,92.31,88.24,62.72,62.65
d2pu9a_,77.27,80.00,62.29,62.44
d1byia_,83.48,83.04,79.75,75.65
d1tt8a_,68.90,65.24,50.69,52.89
d1szha_,81.63,80.95,76.07,65.71
d1ayoa_,83.85,86.15,91.74,89.76
d1uz5a1,88.89,91.67,87.88,88.57
e1qtn.1B,80.00,76.67,81.67,65.93
d2prva1,84.21,81.58,85.81,71.86
d1uuya_,83.85,80.12,88.63,86.64
d1gxua_,85.23,80.68,93.64,80.96
d1no1a_,94.03,92.54,84.91,100.00
d3pmsa1,85.40,84.67,88.28,74.85
d2od0a1,82.52,86.41,87.07,92.67
d2ahma1,80.82,80.82,70.87,76.41
d2x42a3,81.15,79.51,80.17,80.04
d4a5sa1,75.69,73.35,75.38,71.54
d2i53a1,82.64,81.94,91.25,90.13
d1g8qa_,81.11,80.00,69.96,89.40
d1crua_,82.14,81.03,68.35,70.42
d3gmxa_,81.70,79.08,78.93,83.25
d2ii1a_,82.83,79.80,80.59,78.84
d1eu1a2,74.51,74.84,67.92,69.81
d1wcwa_,79.53,80.71,88.66,85.69
d3mg3a1,82.42,84.85,81.01,89.55
d2ot3a_,90.12,87.35,90.48,74.00
d3lasa_,86.75,89.76,93.64,98.43
d1h4ra1,89.19,79.28,85.94,76.86
d4f01a2,94.79,96.87,83.80,85.58
d2qdla_,74.03,66.88,71.74,64.00
d1yk4a_,80.77,78.85,41.89,40.00
d1sr8a_,74.11,71.28,75.75,65.18
d1zzka_,90.00,87.50,77.74,85.95
d4htga2,93.75,90.00,100.00,97.50
e1mtp.1A,69.06,55.62,66.55,49.15
d2fcwb1,82.05,82.05,85.26,82.05
d1u6ka_,74.47,77.30,69.36,76.49
d1k8kg_,87.68,86.96,85.88,84.63
d1zava1,89.27,85.31,87.96,86.00
d1gpqa_,80.31,81.10,84.16,87.29
d1rgxa_,71.91,66.29,70.73,68.83
d1wuil_,79.59,77.72,72.14,74.84
d2apob_,76.36,92.73,68.02,87.88
d1euwa_,79.41,69.85,64.67,58.93
d1xvsa_,83.06,82.26,77.24,80.94
d2fhzb_,80.65,82.80,81.34,82.67
d1g6xa_,93.10,94.83,96.55,96.55
d1j5ua_,78.74,81.10,77.40,89.40
d2es4d1,89.26,90.00,94.79,89.90
d2ebfx1,78.00,78.00,72.83,75.48
d1ah7a_,86.53,87.76,80.84,87.99
d1wnya_,77.78,70.56,86.75,65.31
d3cr3a1,86.98,89.06,78.76,78.88
d3hmsa_,73.63,76.92,67.70,71.56
d2fiya1,82.81,83.16,75.83,79.57
d1ow1a_,77.25,75.45,77.86,77.57
d1ucsa_,71.87,64.06,53.94,59.36
d2d8da1,96.25,93.75,99.38,98.12
d1kmva_,80.54,82.70,80.19,85.48
d2j9wa_,90.10,77.23,95.93,71.27
d2es9a1,87.63,84.54,85.97,84.38
d1nu9c1,90.34,86.90,72.58,59.77
d1x38a2,76.17,68.69,65.20,60.25
d3g91a_,76.92,68.08,76.07,65.09
d2je6i2,77.97,74.58,70.96,64.13
d2j4wd1,73.53,70.59,58.65,61.50
d1ecwa_,75.44,76.32,74.59,77.96
d2gf4a1,89.89,84.27,84.44,79.67
d3bn0a1,56.84,62.11,56.86,60.38
d1iqza_,81.48,83.95,79.25,88.89
d3swoa1,80.00,84.68,72.50,75.31
d3q46a_,84.09,80.11,77.17,64.23
d1s2xa_,69.44,73.33,47.26,69.28
d3a9sa1,86.35,83.01,80.15,69.28
d1lsla1,83.33,81.48,89.81,89.43
d2g0da_,80.20,77.72,77.11,78.13
d2rlda1,82.30,83.19,69.32,64.37
d1v58a2,81.67,81.67,86.88,86.88
d1pvma3,91.67,91.67,94.72,86.33
d2vhka_,74.27,69.42,62.40,56.33
d1q6za2,78.33,72.78,83.55,78.94
d2x5oa2,75.00,71.08,71.68,63.00
d1q9ua_,89.06,89.06,86.50,86.50
d2pk8a_,78.72,77.66,81.02,79.29
d3cu9a_,81.21,77.39,69.50,71.82
d2ap3a1,89.44,90.56,87.19,97.36
d3ldqb_,85.59,85.59,74.82,60.00
d1hyoa2,72.15,75.17,64.75,70.56
d1b25a1,84.04,76.06,75.73,70.56
d3eera_,82.14,79.29,85.09,85.56
d1h16a_,77.47,76.55,68.40,65.37
d1ozja_,70.63,76.19,67.59,76.45
d1ciya3,88.79,89.24,88.79,83.53
d3jqka_,88.11,80.42,85.09,71.00
d2d28c1,88.89,88.19,84.50,82.34
d1zata2,84.43,80.33,88.73,82.98
d3arci_,92.11,89.47,100.00,100.00
