scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2ia7a1,87.39,81.08,68.10,64.05
d3rq7a1,88.00,84.80,86.09,83.16
d3rjsa_,80.46,78.16,81.25,80.26
d1kqfb2,75.56,91.11,59.76,79.46
d3c8wa1,76.00,74.80,64.21,63.02
d1io1a_,66.58,67.09,52.75,58.49
d1l3ka1,92.86,92.86,96.34,95.58
d2h8ea_,82.50,83.33,88.78,89.34
d1o98a1,81.20,83.33,82.94,79.99
d1p9ga_,63.41,70.73,36.02,24.27
d4gv2a1,83.92,81.82,82.58,76.12
d1cipa1,85.95,77.69,86.33,69.64
d2deja2,88.10,88.10,86.31,86.52
d1e44b_,79.17,83.33,52.34,65.84
d1vioa2,82.61,76.52,84.30,68.53
d1r5la1,90.91,89.39,95.45,89.61
d3bula1,80.00,86.67,80.24,84.91
d1x3la_,85.55,83.72,84.20,88.07
d1vpqa_,85.38,87.69,82.85,86.90
d1a9xa1,90.85,85.62,92.21,88.01
d3oxpa_,84.46,83.11,88.61,86.69
d1wdda2,77.14,65.71,85.58,55.03
d1ogmx1,76.88,75.38,72.96,71.63
d2b1ya1,55.45,59.41,21.99,18.10
d2bhua2,77.78,76.39,67.01,63.43
d2iafa1,81.43,83.57,83.42,88.15
d1xlya_,83.48,84.37,68.48,77.04
d2grrb_,85.35,85.99,85.98,81.88
d3dk9a3,86.09,69.57,76.31,65.12
d4f01a1,74.59,73.77,82.26,82.61
d1u7za_,82.87,81.48,82.88,80.92
d1o2da_,82.40,76.54,77.78,73.99
d1z0jb1,96.08,86.27,100.00,96.73
d2ouxa1,88.46,87.69,95.00,95.47
d1zd0a1,76.47,83.82,77.45,81.53
d1seia_,80.77,82.31,82.46,78.47
d3llpa1,81.40,83.72,88.92,92.84
d1zcea1,76.71,80.14,87.31,92.19
d3lyea_,89.12,85.26,91.53,90.18
d1wu9a1,94.92,83.05,98.31,47.81
d1lfpa_,77.78,79.42,75.09,79.07
d1u5ka2,85.99,82.80,83.76,83.33
d1vp7a_,92.65,92.65,92.86,92.86
d3hhta_,86.63,83.17,81.04,70.22
d1cfza_,79.63,79.63,77.02,79.97
d2ofca_,71.63,72.34,75.64,74.06
d1jida_,88.60,79.82,81.95,63.10
d1xaka_,64.71,54.41,57.89,45.28
d4fyxb1,78.95,76.84,84.66,81.89
d3ge3e_,78.43,79.41,82.24,82.84
d4eada2,76.60,82.26,68.25,77.53
d2j5ya_,98.36,95.08,100.00,99.18
d2vdra_,74.78,73.45,67.12,67.15
d2hdza_,86.36,74.24,74.43,60.26
d1us7b_,78.24,75.13,85.62,64.74
d1kl9a1,91.49,87.23,91.55,86.55
d3mzfa2,84.21,80.00,78.00,74.51
d2e2aa_,93.27,91.35,99.04,99.52
d2hnga1,76.61,76.61,67.25,69.94
d3u9wa1,79.13,77.67,85.43,83.73
d3zyqa1,94.37,90.85,98.05,97.29
d1k5na2,81.77,69.61,82.42,76.14
d2j6ba1,74.31,77.06,76.04,78.11
d2giba1,86.60,82.47,87.59,88.05
d2in5a1,87.69,84.10,88.49,81.18
d1ijya_,86.07,80.33,81.74,88.38
d3ag3j_,82.76,84.48,82.15,81.71
d1zkea1,79.75,75.95,66.60,69.35
d3v5wg_,94.74,92.98,82.05,72.04
d3ku3a_,71.30,65.12,63.79,59.04
d3fila_,89.29,71.43,96.43,80.99
d1vd6a_,81.19,78.44,77.33,83.66
d2r7512,84.92,83.33,73.60,87.69
d1h99a1,87.83,86.09,79.69,79.21
d1vf6a_,96.55,93.10,98.28,84.50
d1p9ya_,88.03,87.18,72.20,67.67
d1oxxk1,84.55,86.36,92.51,93.53
d2ov0a_,81.90,81.90,72.15,75.73
d2g3ra1,84.91,67.92,80.47,65.83
d1n5ua1,82.05,84.62,80.84,85.03
d1ppjj_,78.12,84.37,76.25,88.84
d2ebsa1,79.16,78.69,80.02,78.60
d2i9wa2,76.92,38.46,53.29,19.57
d1on2a2,93.24,91.89,97.57,84.71
d1vbwa_,88.24,85.29,78.83,78.83
d1k4ta1,81.94,84.72,98.15,97.98
d2f9ha1,79.34,84.30,72.08,80.00
d1k1fa_,88.06,80.60,64.96,63.60
d1h2ca_,52.42,58.87,47.26,65.82
d1z3xa2,79.73,76.35,65.96,65.29
d1i1wa_,83.83,77.23,78.73,75.27
d2v3za1,73.30,73.86,69.92,69.25
d4j7da_,80.23,75.58,69.21,66.25
d4gmua1,75.10,75.49,71.21,67.78
d2mcma_,76.79,71.43,74.70,63.51
d3b64a_,83.93,80.36,78.75,80.91
d1kjqa2,87.39,89.19,83.56,88.29
d1m15a2,86.64,82.06,85.50,82.13
d1ng6a_,95.27,93.24,99.32,98.78
d2cx1a2,74.46,73.37,75.74,65.42
d4i6ya2,87.27,86.36,81.23,87.17
d2xu3a_,80.91,79.09,66.39,69.40
d1ou8a_,82.08,87.74,84.76,93.63
d3tvji_,68.57,60.00,66.29,66.29
d2o3bb_,86.67,86.67,89.17,86.92
d3zqua_,83.57,86.96,84.58,90.31
d1pz4a_,78.76,72.57,71.69,61.30
d1d3ya_,79.58,78.55,79.62,79.17
d1us0a_,84.98,78.91,78.88,71.14
d1gmua2,80.88,77.94,89.71,89.29
d1n4wa2,86.36,86.36,82.77,90.10
d2d9ra1,90.59,92.94,92.30,92.89
d2ohwa1,81.25,82.81,85.58,87.50
d1zjca1,85.96,82.57,87.65,82.20
d1k8kd1,80.00,80.83,80.89,81.86
d3bypa1,89.02,87.80,88.93,86.33
d1xg0a_,85.53,77.63,73.99,60.44
d4dnda_,89.47,89.47,90.99,92.57
d1mv8a3,72.06,73.53,64.64,72.88
d2guda1,69.42,68.60,68.74,68.90
d3ivva_,78.57,72.86,81.75,67.83
d2dlba1,48.57,51.43,32.57,36.49
d1vf7a_,77.22,75.53,71.75,62.79
d2q66a3,83.72,81.98,73.72,79.24
d1uptb_,81.03,79.31,97.41,95.69
d1jb0d_,65.22,72.46,62.61,57.31
d2rk3a_,78.49,74.19,80.93,68.03
d1gp0a_,83.46,84.96,82.86,86.86
d1oa8a_,75.78,77.34,81.22,68.82
d1ei7a_,75.95,73.42,63.23,61.01
d4iaua_,76.40,76.40,70.07,73.20
d3rzna_,87.38,83.01,86.15,79.06
d4esma_,77.54,77.54,72.34,74.34
d2jfra_,80.34,83.33,86.10,90.87
d2hbaa1,71.15,75.00,51.80,52.79
d2odka1,84.31,86.27,83.71,83.50
d1tula_,81.37,78.43,70.04,75.44
d2iwka1,78.87,77.78,73.55,75.12
d2p0ta1,88.51,85.81,84.07,79.75
d1usma_,87.01,84.42,83.81,82.51
d1ad2a_,80.80,79.46,83.47,85.55
d3psma_,46.81,44.68,46.72,44.60
d3proc1,73.75,76.25,75.24,75.71
d1b33n_,76.12,71.64,90.88,77.39
d1r5la2,81.08,78.38,69.83,67.37
d2nsza1,89.92,90.70,87.59,86.15
d2zcwa2,81.25,79.46,77.51,75.50
d2o37a_,90.12,87.65,84.98,79.50
d2a26a1,74.47,68.09,51.34,39.84
d1pbyc_,65.82,62.03,53.62,54.26
d1zgka1,76.74,60.76,71.05,47.08
d1rc9a2,70.18,73.68,46.63,53.63
d2o2ka_,82.53,78.01,81.91,64.34
d2xova_,88.95,85.08,93.97,87.16
d2jdia1,86.26,87.79,84.74,83.17
e1qqp.12,80.09,77.78,71.67,68.18
d1kpta_,82.86,77.14,82.92,78.15
d2w1va_,82.48,77.01,79.52,80.35
d2wura_,85.84,84.51,83.45,84.94
d1hp1a1,79.79,75.53,79.59,70.93
d3bhpa_,96.15,96.15,98.08,100.00
d1g2ya_,96.77,80.65,98.39,94.62
d2icha1,87.19,84.69,90.82,85.74
d2p3ya1,78.96,78.31,67.51,70.40
d1g8ea_,83.67,81.63,87.63,83.61
d2v8ta_,84.44,81.79,73.05,60.73
d1gwea_,85.54,79.72,66.24,63.22
d1w7ca2,87.40,86.61,87.10,84.83
d2j97a_,73.47,72.45,80.48,82.29
d2q6ka2,76.74,79.07,81.64,84.03
d4a2va_,72.95,71.31,61.29,71.88
d2dpla2,78.15,79.83,69.17,75.50
d3t63a_,75.50,75.00,61.22,56.55
d3db7a_,85.83,82.68,91.04,87.90
d1zpsa1,84.68,86.29,68.64,85.34
d1w66a1,90.28,85.19,92.65,89.20
d1wd3a2,83.33,83.33,83.42,89.39
d1vzya2,85.96,84.21,95.68,92.98
d1jr8a_,88.57,88.57,83.10,85.02
d1gmxa_,76.85,76.85,74.96,74.75
d1tiga_,79.55,72.73,80.02,80.26
d2pmra1,94.67,90.67,100.00,100.00
d1eu1a1,83.87,81.94,74.19,74.58
d1j3wa_,91.04,85.82,89.65,92.20
d1ozna_,71.48,68.66,58.15,52.84
d1j09a1,88.34,89.57,81.26,83.95
d2ci1a_,81.45,81.45,80.94,77.20
d1pp0a_,76.44,76.44,75.57,75.51
d1vzya1,82.40,85.41,88.64,91.41
d1qw2a_,83.33,75.49,86.78,77.06
d1qf8a_,86.83,77.25,74.58,61.40
d1oaia_,93.22,93.22,82.86,82.86
d1bgfa_,79.03,77.42,78.85,78.77
