scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d4b4ua1,90.91,92.56,97.30,98.88
d1lm5a_,68.78,74.07,69.23,70.50
d4gwba_,75.00,76.83,62.22,62.50
d1tx4a_,79.59,61.73,75.22,58.06
d4au1a_,86.54,80.77,86.58,80.88
d2ed6a1,70.00,67.65,64.26,62.42
d2huha1,78.23,72.11,73.44,68.55
d2a9ua1,88.81,90.30,67.02,94.32
d1xkra_,81.95,80.98,84.74,87.03
d2pstx_,78.69,77.05,78.04,78.86
d1w85i_,83.33,92.86,70.00,100.00
d2wkxa1,90.24,90.24,94.33,94.33
d2o9sa_,82.09,80.60,82.99,73.10
d4ee6a_,86.46,84.72,92.41,88.58
d1yzya1,82.77,80.58,85.37,85.25
d2i1sa1,83.71,76.97,79.90,73.08
d1gxma_,73.77,75.00,69.41,71.47
d3agna_,85.96,83.33,76.97,71.57
d1ojha_,96.15,96.15,100.00,100.00
d3ddta_,70.83,70.83,59.48,60.09
d3e9va1,91.67,90.83,94.75,87.81
d2nr5a1,80.00,71.67,91.33,87.49
d1rwha2,86.73,91.15,91.27,97.99
d2pjua1,87.10,83.87,92.51,94.60
d1zbpa1,76.14,79.92,76.08,80.47
d2r4qa1,86.14,82.18,84.00,78.08
d1pv5a_,81.23,81.23,73.04,71.30
d1rk8c_,66.67,69.70,62.90,67.79
d3qq8a2,85.00,82.50,78.48,76.79
d2qhfa_,81.89,78.32,79.94,71.50
d1g3pa1,80.00,78.46,72.12,67.88
d4a02a_,78.31,72.29,76.70,64.30
d1olza3,82.14,87.50,68.63,83.70
d3d06a_,84.36,78.21,79.20,79.18
d1yu5x_,86.57,91.04,62.39,87.67
d2hiya1,84.36,84.92,93.52,92.33
d2ykza_,88.89,91.27,82.80,91.41
d1f3ua_,77.97,77.12,81.88,85.88
d2cnqa_,78.74,73.09,69.82,69.19
d3a4ra_,89.87,83.54,96.20,92.05
d1nh2b_,95.65,93.48,88.80,87.13
d1aiea_,45.16,74.19,30.42,64.25
d1dl5a2,63.46,62.50,70.95,65.75
d2i5vo_,69.11,82.11,65.54,85.49
d2cu2a1,79.10,80.60,81.44,85.88
d2g50a1,85.29,85.29,79.21,82.99
d1or7c_,86.36,86.36,88.43,86.25
d3g0ma_,84.78,84.78,90.76,91.49
e1mtp.1B,94.29,91.43,100.00,98.57
d2dsya1,85.00,85.00,88.18,88.90
d1in0a1,82.95,82.95,75.05,75.29
d1wjxa_,72.32,69.64,75.37,70.98
d1ofza_,78.53,77.24,72.87,72.10
d1q2ha_,90.48,92.06,98.15,98.41
d2mhra_,84.75,84.75,59.77,59.24
d1x6oa1,87.50,84.37,91.64,83.68
d1f35a_,69.75,70.37,75.12,74.08
d1w0na_,81.67,80.00,88.99,87.20
d1i4ja_,86.36,82.73,86.94,76.25
d2q0zx1,94.89,93.18,82.27,99.15
d3ju4a1,74.81,75.77,71.89,75.23
d2v6xa_,91.46,91.46,99.09,99.09
d2fj8a1,67.80,79.66,48.90,68.46
d3arce_,74.07,54.32,58.86,47.86
d1slua_,82.44,79.39,81.41,79.08
d1af7a1,93.83,93.83,98.97,98.97
d1l0qa1,78.89,78.89,81.34,81.73
d1jnra1,89.36,85.11,73.37,83.50
d2goma1,81.97,72.13,89.48,82.51
d1okca_,86.64,69.18,80.67,66.34
d1o75a3,62.30,60.73,55.47,48.07
d3tn2a_,85.29,75.00,76.65,84.67
d1fcya_,86.02,74.15,82.45,69.18
d1yt3a1,89.11,85.15,76.01,75.15
d1ugia_,74.70,72.29,86.99,72.58
d1zhxa_,72.71,69.04,69.89,70.61
d1lmia_,76.34,76.34,71.12,65.74
d2x5oa1,75.27,72.04,67.30,69.05
d2oizd_,71.82,68.18,62.74,51.45
d1q5ya_,85.71,84.52,97.02,92.59
d1ntya1,79.89,76.09,78.70,76.04
d3bbba_,81.46,74.83,79.82,73.11
d1svba2,78.81,77.81,79.16,79.78
d1k6ka_,88.03,88.03,87.06,87.07
d2rdea1,83.64,80.00,91.05,71.56
d3h7ia2,76.80,74.40,71.89,72.35
d1rtqa_,84.54,83.16,80.79,82.25
d1xqoa_,83.40,79.45,85.85,71.95
d2cwya1,85.11,84.04,88.79,89.28
d2oy9a1,92.94,90.59,95.76,95.06
