scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3dnja_,91.25,90.00,96.67,96.04
d1v6pa_,83.87,79.03,82.28,79.85
d2i06a_,75.74,75.41,66.30,70.47
d1lpba1,51.28,61.54,27.82,26.54
d2bfdb2,82.61,80.43,85.04,83.89
d1nzea_,88.39,89.29,68.53,81.04
d1w6sb_,84.72,87.50,73.56,69.03
d2c71a1,78.92,74.51,83.53,78.15
e1qd6.1C,75.00,80.83,82.10,89.79
d1vr7a_,83.33,80.83,88.50,86.10
d1cuka1,89.58,89.58,100.00,100.00
d4g78a_,87.07,88.44,83.45,81.24
d1j0pa_,75.93,76.85,48.23,46.62
d3os4a2,83.14,82.75,87.03,84.62
d1orja_,86.51,85.71,83.54,81.41
d2fcwa1,88.57,90.48,96.98,97.86
d1dj0a_,86.74,76.52,89.79,70.28
d1dzfa2,79.17,77.78,77.36,62.22
d4hwsa2,74.58,75.42,71.93,78.63
d2j80a_,90.70,88.37,92.13,88.12
d2e0aa1,88.48,89.70,92.69,94.01
d2euca1,64.81,71.30,52.67,67.09
d2jlia_,83.00,84.00,81.40,90.86
d1vq8l1,70.34,77.93,39.93,38.09
d1jb0j_,80.49,80.49,55.37,86.24
d1c5ea_,68.42,63.16,64.77,60.58
d1l5ja1,88.12,88.12,84.90,92.14
d1mw5a_,66.05,59.26,67.32,58.59
d1o82a_,74.29,67.14,76.35,65.13
d2fefa1,87.10,87.10,76.99,80.06
d1m55a_,80.83,79.79,70.42,70.35
d1vrma1,85.11,80.26,78.76,77.41
d1hxra_,71.03,71.03,59.27,59.45
d3s8ga_,79.42,67.33,67.93,58.47
d1n62c1,85.32,88.99,89.13,90.55
d2z16a_,75.16,75.16,91.84,81.14
d3n4ja_,83.85,78.26,86.72,83.29
d1z67a1,88.19,89.76,91.29,98.82
d1uuja_,82.89,78.95,85.93,71.72
d3nvsa_,81.22,79.81,84.16,81.37
d1muwa_,83.68,82.64,79.80,77.49
d2cc6a_,82.81,82.81,89.38,89.38
d3ip0a_,81.01,80.38,84.33,84.43
d3bhda_,81.52,85.78,78.12,84.56
d2p90a1,84.39,83.64,84.57,83.83
d1q0qa1,87.76,82.65,89.23,83.89
d2au5a1,85.94,86.72,88.29,88.65
d1r0ri_,80.39,76.47,64.05,54.86
d1b25a2,87.62,74.76,90.45,78.69
d3d3ra1,80.26,81.58,68.35,71.38
d3essa_,69.85,70.35,70.55,57.30
d1v7za_,89.49,86.38,78.02,83.05
d3u81a_,80.82,82.65,90.66,84.10
d3ag3c_,96.91,86.49,98.84,83.12
d3ag3k_,55.10,69.39,40.67,51.91
d1t9ia_,83.66,84.31,86.50,82.02
d1w53a_,92.86,90.48,98.41,97.92
d1n8va_,95.05,92.08,98.66,98.76
d1udxa3,75.00,75.00,72.77,73.21
d2cyja1,71.19,66.95,66.61,58.69
d1wpna_,91.98,91.44,91.67,91.82
d1zmec1,80.56,77.78,76.60,76.60
d2v9la_,78.75,76.19,81.20,76.88
d1xm3a_,84.02,83.20,81.93,81.55
d2gpia1,90.00,84.44,89.85,84.56
d1vk1a_,60.78,65.52,49.44,55.16
d2xi8a_,86.36,87.88,79.09,82.14
d2p62a1,81.33,82.16,72.27,77.15
d2gjva1,82.84,84.33,80.96,80.55
d1k4ia_,81.48,83.33,80.86,75.85
d2g7sa2,91.38,87.07,94.40,86.95
d1kq6a_,87.86,88.57,80.80,88.79
d1tkea2,77.78,74.69,76.96,74.50
d1wy5a2,80.00,81.05,81.38,80.98
d1ccwb_,89.03,86.34,90.53,83.39
d2f2ba_,84.08,85.71,80.09,90.91
d1vzma_,83.72,72.09,57.33,80.00
d1kapp1,73.66,77.68,72.26,77.08
d1ds1a_,82.66,81.42,76.79,80.83
d2wlva_,83.33,75.00,79.58,65.10
d3dxra_,91.30,89.86,95.65,95.65
d4dwra_,78.88,77.02,73.96,71.15
d1xeoa_,75.76,73.33,56.58,64.89
d1ppjd2,82.61,80.43,96.30,97.83
