seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24706,51.61,67.74,67.28,64.43
24733,85.12,72.73,86.91,73.57
24737,72.32,78.12,70.29,78.05
24748,85.61,79.17,87.96,73.03
24749,55.70,56.96,62.99,54.80
24754,75.00,67.11,68.62,64.21
24766,89.05,83.21,88.40,88.17
24782,62.36,59.55,54.56,46.46
24793,85.22,86.96,86.02,86.36
24800,90.53,92.63,96.69,95.26
24808,76.92,80.00,70.29,66.73
24809,94.83,91.38,96.55,94.83
24812,86.73,88.78,91.01,93.48
24827,84.03,81.94,56.51,47.00
24832,85.23,82.95,94.96,91.55
24838,77.48,81.98,90.73,91.14
24841,50.90,49.82,49.21,43.91
24845,84.11,85.05,81.91,90.81
24846,80.68,79.55,77.60,80.65
24859,80.72,75.90,73.52,60.01
24862,82.79,83.61,75.46,88.00
24876,87.12,86.50,82.44,86.67
24880,78.74,82.68,78.77,90.52
24883,76.89,72.03,57.28,61.83
24893,93.51,88.31,84.41,66.40
24895,79.31,83.45,67.69,65.35
24899,84.40,84.40,67.38,79.60
24903,89.52,90.48,71.57,85.92
24910,85.07,85.07,64.10,67.34
24915,76.61,77.42,77.03,84.78
24919,77.07,77.71,71.98,78.07
24923,82.61,67.39,92.17,59.36
24935,67.57,63.51,64.80,59.41
24937,83.74,81.28,85.63,90.72
24947,82.22,86.67,68.10,77.35
24951,75.94,76.69,63.96,71.41
24958,88.10,90.48,90.36,96.34
24968,85.86,80.81,81.26,60.92
24982,75.38,73.85,59.55,62.63
24985,80.90,75.56,71.76,62.12
24990,77.84,76.80,84.77,78.22
25001,70.99,61.11,81.39,61.74
25008,70.92,68.09,65.63,50.62
25014,94.06,93.07,98.16,98.16
25032,78.12,78.12,70.18,75.12
25036,76.00,79.20,68.90,70.95
25037,74.36,78.85,72.72,73.42
25040,83.33,85.96,90.77,87.21
25049,71.43,61.43,76.02,51.29
25054,94.92,89.83,88.93,83.33
25068,85.71,82.14,82.97,83.46
25075,73.68,69.30,63.85,57.92
25079,77.12,72.32,72.71,68.93
25080,88.61,89.11,80.90,80.03
25081,88.18,89.09,94.51,96.93
25089,89.43,86.99,93.92,93.36
25105,84.93,83.56,65.74,88.63
25108,87.82,80.13,73.39,75.85
25109,52.48,70.30,28.49,38.50
25110,80.08,78.16,70.43,65.46
25113,78.76,75.22,77.43,71.27
25114,88.78,82.65,76.21,82.65
25129,87.37,89.47,95.77,97.11
25132,84.06,83.67,82.53,81.62
25141,86.59,82.93,85.48,84.38
25142,85.96,88.60,92.67,95.39
25151,78.65,66.29,87.15,68.42
25157,87.74,83.02,86.36,82.11
25159,78.71,78.06,83.88,79.42
25169,66.67,80.00,45.53,76.38
25178,77.69,81.54,79.27,79.13
25183,84.73,82.44,88.24,82.10
25190,86.42,79.01,85.40,80.65
25195,93.48,93.48,80.07,98.91
25197,86.32,91.45,91.34,92.26
25219,94.05,94.05,86.63,84.42
25230,83.03,81.72,70.02,73.51
25233,80.00,78.33,82.64,82.22
25242,76.07,70.09,79.78,74.62
25252,77.63,77.63,71.93,73.50
25255,79.06,79.78,73.27,77.74
25256,78.10,76.40,66.12,68.69
25271,86.76,79.41,79.33,74.38
25273,73.83,60.40,67.19,62.33
25275,83.94,77.06,82.00,81.01
25285,88.03,91.45,94.99,96.15
25298,73.21,80.36,58.46,65.58
25299,82.61,82.61,57.32,85.60
25307,80.83,80.00,85.75,86.10
25309,84.47,81.23,83.40,79.62
25327,80.86,83.95,85.68,89.39
25337,90.68,86.44,88.89,94.70
25341,88.24,90.91,92.10,86.19
25350,80.98,82.21,87.71,88.99
25372,83.56,75.34,83.65,82.69
25394,89.11,89.11,79.69,78.74
25402,75.86,72.91,69.23,71.86
25405,86.57,85.07,86.01,81.79
25433,70.41,63.71,67.31,55.17
25442,75.51,71.43,57.61,66.83
25445,86.58,81.21,94.00,85.50
25447,81.99,83.23,72.96,88.88
25459,89.29,89.29,83.59,73.30
25466,86.14,84.16,90.76,86.67
25475,85.85,87.74,94.65,95.95
25479,71.34,72.26,68.32,64.74
25487,85.94,84.37,91.64,89.84
25489,74.42,62.79,79.32,56.27
25494,85.45,83.64,86.36,85.77
25514,45.71,44.29,43.10,43.71
25517,79.83,84.03,75.91,78.78
25519,83.21,87.14,82.69,88.40
25526,77.05,75.41,67.43,62.37
25548,78.51,83.47,80.35,82.69
25568,72.31,84.62,75.89,96.15
25569,77.59,84.05,83.59,80.82
25579,93.59,92.31,97.44,76.38
25584,82.35,87.25,74.12,90.02
25589,80.43,83.33,74.09,75.87
25592,67.21,67.76,57.36,45.10
25620,54.36,67.11,59.90,68.84
25626,90.00,92.50,99.58,99.58
25637,73.98,84.15,74.95,88.82
25641,66.67,56.41,72.41,46.81
25645,81.43,84.29,84.97,88.03
25647,67.33,78.22,67.14,74.04
25654,82.15,82.49,81.14,83.41
25655,87.18,84.62,89.05,84.79
25660,97.44,97.44,98.72,98.72
25662,88.52,95.08,97.54,98.91
25668,70.41,74.49,69.29,84.08
25703,84.09,85.45,80.23,83.80
25708,81.63,77.55,80.67,75.48
25716,70.00,72.73,58.50,59.31
25719,85.77,86.17,91.03,79.98
25736,84.62,82.91,88.24,90.82
25740,81.45,80.65,81.43,72.61
25750,69.09,75.45,58.86,68.63
25757,86.92,87.69,84.95,84.25
25761,76.74,76.74,79.31,80.53
25770,86.02,84.75,80.33,80.11
25795,81.25,76.56,87.50,84.93
25802,85.37,82.11,91.59,88.18
25803,78.64,74.43,79.23,76.43
25817,81.97,76.23,79.62,76.14
25818,74.19,67.74,62.24,62.76
25822,85.71,83.33,86.75,74.20
25827,80.00,79.09,74.06,70.20
25833,83.08,76.12,82.74,71.45
25850,80.37,76.30,72.45,67.96
25856,89.04,91.78,81.37,82.38
25857,81.03,82.76,80.84,80.00
25859,78.26,80.43,52.22,62.16
25875,76.92,76.92,67.75,73.23
25883,94.23,96.15,98.08,100.00
25886,60.00,62.11,62.15,56.75
25889,79.01,80.25,87.14,87.04
25893,89.23,83.08,92.37,83.07
25901,84.16,84.78,80.67,86.59
25905,84.66,79.73,80.65,73.52
25911,73.40,78.72,70.20,75.00
25917,82.18,90.10,90.81,91.71
25918,82.12,78.77,88.91,79.64
25921,82.89,77.63,74.56,81.61
25935,83.57,79.29,83.88,85.06
25940,79.08,76.47,80.28,77.63
25946,87.50,71.43,93.45,81.79
25948,88.81,86.71,96.05,93.12
25960,69.03,71.61,75.25,75.84
25981,86.21,85.34,85.77,82.23
25997,84.50,84.50,92.88,91.92
26006,84.85,83.64,90.42,86.62
26039,81.82,74.43,73.66,63.06
26054,87.97,84.81,88.43,88.87
26056,81.98,74.90,82.16,72.51
26065,70.91,74.83,64.95,68.23
26075,72.73,72.73,66.85,63.39
26079,77.15,79.87,76.72,77.25
26101,76.51,72.29,69.03,62.02
26103,87.07,86.21,88.06,86.03
26105,78.89,71.64,78.45,68.78
26108,83.00,80.00,81.85,73.87
26113,81.82,84.55,71.77,79.63
26117,90.50,89.59,61.30,61.96
26118,82.21,77.88,80.83,83.78
26127,93.90,92.68,96.65,96.90
26139,89.64,83.11,88.69,86.73
26140,74.13,72.73,68.18,73.06
