seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24697,89.36,89.36,90.92,93.40
24704,95.06,95.06,98.97,98.97
24720,79.87,77.85,73.87,78.31
24740,85.31,76.22,91.12,79.44
24759,80.21,79.17,49.53,63.93
24761,87.04,90.74,88.43,94.18
24770,74.68,76.58,48.35,63.73
24777,87.56,80.18,72.39,57.89
24799,73.15,66.58,66.18,63.75
24801,82.93,82.93,74.45,73.37
24811,82.44,83.21,78.96,86.12
24818,80.56,77.78,76.31,76.56
24824,80.31,81.89,83.99,87.83
24825,87.02,85.36,90.50,87.89
24844,85.19,76.30,79.57,66.25
24849,80.26,77.63,79.68,66.94
24856,90.16,80.33,95.08,85.13
24861,91.86,88.76,96.33,94.90
24875,92.35,93.53,99.71,99.71
24890,77.95,76.38,78.31,75.84
24892,84.31,77.45,92.28,87.84
24902,83.00,90.00,75.28,81.21
24904,87.13,65.35,81.55,71.54
24927,84.78,82.61,91.24,73.42
24934,85.53,79.61,95.78,86.94
24941,86.05,84.50,90.57,89.90
24942,78.57,80.52,80.52,73.05
24944,56.96,63.29,53.17,55.55
24945,81.90,77.14,81.60,73.76
24946,87.86,87.14,83.26,86.38
24950,84.85,82.64,89.01,85.34
24980,75.53,72.34,71.26,66.00
24987,97.62,97.62,100.00,100.00
24992,70.89,69.62,75.56,61.65
24994,65.77,69.27,65.71,64.68
24998,83.94,83.42,77.99,80.16
25002,79.17,70.83,70.69,59.45
25021,76.00,78.00,60.04,56.41
25033,79.35,79.89,78.18,79.42
25034,87.59,86.90,67.13,75.89
25038,73.87,75.68,84.29,85.04
25046,63.35,63.35,55.91,57.24
25063,82.43,70.27,81.40,66.73
25088,75.64,75.64,78.35,77.99
25100,75.39,74.87,78.83,76.65
25101,87.39,89.08,77.59,75.06
25118,83.75,81.87,78.55,78.63
25123,86.72,86.72,92.55,93.25
25124,80.45,81.01,74.44,80.58
25126,85.03,79.64,77.67,72.50
25137,82.67,69.33,85.67,70.84
25139,89.39,93.94,94.44,100.00
25143,81.55,82.52,83.44,76.23
25165,82.80,78.34,85.33,76.75
25170,66.46,74.05,49.88,54.79
25187,85.48,85.48,82.20,78.47
25189,81.63,78.23,79.52,72.49
25191,69.77,73.64,66.33,70.40
25204,90.48,90.48,81.03,96.43
25212,77.16,74.69,75.81,73.61
25216,77.61,77.61,60.19,68.11
25221,82.14,67.35,79.98,61.14
25228,94.55,94.55,98.18,99.09
25235,70.31,64.06,54.66,49.56
25241,89.06,84.37,80.99,81.97
25244,82.76,79.31,95.75,92.40
25245,84.98,80.51,82.88,76.31
25246,77.20,74.09,75.20,77.16
25249,80.27,77.55,62.04,67.77
25261,82.39,74.43,67.95,63.35
25272,68.83,83.12,66.37,77.06
25280,82.17,76.09,80.24,63.42
25283,58.62,65.09,48.29,52.67
25287,81.44,80.07,80.80,80.25
25291,71.96,72.90,79.39,84.63
25293,77.91,86.50,61.82,79.03
25294,92.65,91.18,93.28,92.54
25295,82.11,85.79,83.57,92.53
25311,83.20,79.89,72.61,72.88
25312,83.72,69.77,91.86,72.09
25319,81.34,82.18,72.03,72.74
25320,84.72,80.56,57.90,64.30
25323,87.54,86.53,84.76,77.33
25328,81.23,66.77,77.02,61.61
25333,94.29,91.43,98.57,97.14
25334,69.64,72.32,67.58,73.79
25340,86.31,92.26,81.33,83.81
25345,98.31,88.14,100.00,99.15
25346,87.50,80.68,94.38,78.71
25347,79.96,79.59,74.12,75.70
25352,83.02,81.76,82.17,88.08
25356,81.25,79.69,82.86,88.39
25359,84.56,89.26,78.26,82.00
25393,89.19,89.19,84.11,91.74
25397,88.44,85.55,89.48,83.68
25399,94.12,90.20,99.02,97.06
25416,70.81,69.38,64.09,59.95
25418,72.71,73.39,74.42,76.44
25425,86.29,83.87,80.04,79.79
25426,84.62,76.28,88.91,74.62
25432,81.69,80.28,63.11,61.84
25448,84.81,74.68,91.01,79.75
25451,77.38,80.95,80.53,82.34
25454,81.18,80.65,84.10,84.26
25457,62.50,68.75,66.75,68.21
25473,82.14,84.52,82.35,82.58
25476,91.01,89.89,77.12,69.13
25483,90.00,88.00,83.67,83.67
25485,77.32,73.71,76.58,75.32
25506,82.93,84.23,83.35,87.64
25508,95.00,96.25,99.38,99.38
25511,63.75,71.25,57.89,64.52
25515,87.29,87.29,85.02,84.51
25521,72.09,81.40,58.91,79.71
25522,89.09,87.27,93.46,93.79
25527,79.00,77.67,72.91,80.18
25553,82.05,84.62,71.54,87.18
25559,89.29,89.29,97.50,92.86
25577,87.69,62.31,85.65,62.76
25578,68.00,69.60,72.59,66.55
25585,80.68,82.37,77.78,84.69
25611,81.19,76.24,96.94,95.00
25613,73.08,71.15,53.27,51.80
25616,82.68,85.47,93.41,88.00
25630,74.75,75.41,69.16,72.01
25644,90.99,82.88,80.42,65.89
25653,72.35,72.94,49.33,55.25
25658,71.59,75.00,78.41,82.23
25669,84.16,78.22,93.42,87.95
25673,73.02,57.14,73.20,50.61
25675,81.36,79.66,82.20,80.83
25677,84.62,85.04,86.74,91.46
25680,84.00,85.00,79.95,81.43
25681,86.71,85.44,94.94,87.06
25690,76.67,78.33,86.33,90.17
25692,77.18,79.61,82.10,81.69
25696,84.34,78.31,81.61,75.73
25701,91.43,91.43,100.00,100.00
25706,82.61,85.87,87.29,81.07
25710,84.31,80.39,82.08,79.64
25721,86.25,90.62,86.98,95.38
25728,78.33,71.67,90.52,77.04
25732,90.72,81.44,88.96,80.60
25737,83.27,85.87,84.15,85.62
25744,98.67,93.33,100.00,100.00
25749,83.61,78.69,89.67,78.04
25756,95.45,94.89,88.35,99.15
25767,60.80,61.60,62.65,58.95
25771,84.16,88.12,83.48,84.22
25773,81.75,82.54,80.77,80.68
25776,79.08,78.43,80.81,81.33
25780,81.42,89.38,83.36,84.05
25814,86.28,79.20,86.59,82.01
25823,84.85,86.36,85.17,87.12
25842,81.25,78.57,77.62,76.89
25858,61.22,75.51,45.17,88.47
25874,78.78,75.18,52.53,51.39
25876,89.33,87.11,94.87,80.45
25877,75.16,76.43,70.55,69.59
25885,81.55,81.55,71.04,64.94
25913,88.54,85.42,94.22,84.28
25914,87.80,88.62,95.12,94.58
25915,82.48,78.66,74.25,66.85
25934,77.55,79.08,83.93,80.65
25959,83.01,77.78,80.18,79.31
25967,84.65,81.68,81.42,75.28
25980,68.67,60.67,49.12,46.33
25987,87.01,84.18,88.07,82.95
25993,78.95,77.33,76.39,73.49
25995,84.94,89.76,93.41,99.40
25998,85.61,83.33,63.75,70.31
26003,84.87,84.87,91.29,88.44
26005,85.64,76.41,87.20,70.92
26010,78.95,73.68,81.43,71.53
26011,84.77,85.43,76.82,74.70
26026,88.00,81.00,91.82,86.00
26031,76.27,79.66,78.78,84.37
26055,87.20,84.00,84.07,84.39
26066,73.67,75.53,79.61,79.53
26078,77.10,72.52,71.61,74.74
26084,66.15,53.85,52.74,50.34
26094,80.41,78.35,85.11,76.80
26110,84.16,87.13,84.72,83.14
26119,88.10,84.92,76.27,76.49
26124,90.53,91.58,92.24,92.24
26126,93.75,93.75,91.50,98.96
26163,88.66,80.90,93.22,84.09
26168,88.75,87.50,96.08,96.88
26176,76.40,76.40,75.10,73.83
26188,82.14,83.67,77.60,81.82
26194,72.81,71.56,73.70,70.03
26198,67.50,68.75,74.16,76.36
26201,74.44,76.67,70.67,78.12
