seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24702,83.93,80.80,83.18,79.64
24705,86.12,89.39,83.52,84.53
24716,81.45,76.61,80.71,78.58
24719,88.64,88.64,85.10,81.61
24722,88.33,80.00,94.17,89.17
24729,90.68,86.96,96.63,85.81
24731,84.34,87.88,86.50,87.45
24734,73.79,70.87,63.23,61.82
24742,89.13,91.30,90.02,91.25
24744,79.58,78.89,79.38,77.40
24747,82.98,81.91,89.53,87.64
24762,79.21,81.19,77.40,78.96
24776,79.41,65.44,68.18,58.20
24783,82.12,87.42,88.53,89.19
24784,80.25,75.93,55.02,58.73
24791,84.44,67.78,81.70,80.63
24796,79.38,79.38,79.76,81.80
24797,81.48,80.25,69.57,68.13
24802,84.98,82.83,83.61,82.25
24804,71.49,68.09,66.33,58.52
24816,88.57,85.71,88.04,88.71
24821,84.21,81.95,81.33,81.94
24847,88.69,90.15,93.78,93.23
24855,83.17,76.90,81.36,72.42
24867,67.85,68.61,50.72,56.44
24868,89.84,85.29,94.58,85.25
24878,91.84,90.82,98.21,98.04
24881,85.98,88.79,80.58,83.55
24887,87.80,78.05,88.29,77.16
24921,80.66,70.17,74.31,74.97
24929,76.55,74.58,67.58,62.90
24930,81.48,86.11,88.36,95.34
24933,84.54,81.44,87.92,87.85
24938,89.36,81.91,80.19,86.94
24939,95.49,87.22,98.50,86.16
24953,77.24,83.74,79.08,82.89
24960,83.33,85.29,92.18,80.59
24978,81.48,85.19,76.72,94.31
24983,72.90,73.83,73.49,64.03
24984,91.36,87.65,86.93,94.31
24988,83.17,81.19,80.67,78.57
24999,66.91,73.53,71.46,77.29
25003,84.85,87.88,84.33,91.26
25005,87.12,86.36,82.77,90.23
25018,96.62,94.59,99.32,99.32
25048,78.05,72.82,71.97,60.61
25050,77.78,86.11,73.68,88.44
25072,79.01,79.01,82.29,82.71
25077,91.11,93.33,93.33,86.67
25082,70.63,77.78,63.88,76.60
25083,74.30,77.11,68.67,69.54
25084,83.20,78.80,86.10,80.45
25094,73.25,70.06,62.98,63.13
25096,68.57,57.14,30.40,45.37
25103,84.06,85.51,81.80,82.35
25112,84.25,85.62,83.66,83.90
25121,85.19,87.83,88.41,94.03
25127,81.48,81.48,80.81,79.67
25134,81.89,76.95,77.35,77.85
