seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24698,90.85,84.31,88.10,86.09
24710,83.04,78.05,73.25,75.72
24711,87.14,74.76,90.89,78.82
24713,85.29,78.43,90.59,83.44
24717,87.96,83.33,78.76,81.84
24743,88.24,86.27,89.39,89.59
24751,59.62,63.46,65.58,68.33
24753,52.46,55.74,29.48,45.27
24757,78.42,72.66,67.94,62.85
24763,82.49,72.32,81.53,65.44
24768,84.51,73.24,78.92,56.11
24771,82.69,83.17,84.45,76.85
24787,82.28,72.78,78.71,64.04
24817,83.82,77.94,91.91,90.23
24823,86.71,87.41,90.74,97.51
24835,53.23,58.06,47.46,55.68
24840,86.96,86.09,79.69,78.91
24864,73.43,79.02,58.66,74.05
24872,79.17,77.78,71.41,64.99
24896,84.97,90.85,97.68,99.12
24906,80.20,77.23,87.61,85.73
24908,94.37,88.73,87.92,79.36
24917,83.80,83.80,82.23,77.74
24949,79.70,80.44,71.59,70.95
24956,48.86,53.41,30.20,35.52
24961,88.12,88.75,88.53,89.09
24965,77.78,78.19,76.23,76.12
24966,83.54,82.32,72.77,79.42
24967,83.81,77.14,88.64,66.20
24969,69.84,73.02,61.29,70.49
24986,81.87,82.90,77.08,76.31
24989,89.34,80.33,85.08,69.51
24991,96.04,89.11,87.40,75.20
24993,90.72,92.78,98.74,97.94
24995,87.65,83.95,99.18,95.88
25000,75.00,68.18,71.93,67.29
25017,76.72,75.86,67.47,70.52
25023,71.19,76.27,52.55,57.81
25028,89.55,95.52,81.40,100.00
25031,77.55,82.31,70.51,83.94
25035,83.37,73.77,80.11,65.50
25042,82.96,75.70,80.79,74.63
25047,88.31,83.38,86.55,78.56
25057,81.61,88.51,83.74,96.93
25065,88.68,92.45,97.57,98.58
25076,81.13,88.68,84.29,94.34
25078,75.45,74.85,79.55,76.98
25102,89.13,82.61,97.83,95.81
25106,84.85,84.85,65.95,84.29
25115,93.65,95.24,99.21,99.21
25117,89.66,93.10,96.18,97.62
25120,86.76,83.97,76.49,77.36
25140,78.38,76.76,73.70,76.17
25144,90.91,88.77,92.03,89.31
25145,55.37,57.85,44.73,58.18
25147,80.53,77.88,86.16,85.54
25149,87.64,93.26,86.05,92.66
25150,80.85,80.14,84.64,75.39
25162,84.82,86.99,81.86,87.07
25177,91.07,94.64,96.43,98.66
25196,75.00,74.19,83.84,84.92
25200,78.43,82.35,84.19,82.97
25203,86.07,81.15,89.59,83.22
25213,74.47,77.02,73.25,84.09
25223,78.89,77.78,66.65,74.65
25237,80.26,80.26,86.57,85.53
25239,76.03,79.34,64.25,68.82
25240,71.08,73.49,72.74,84.85
25260,90.28,90.28,87.18,88.57
25284,84.30,85.95,84.31,77.23
25286,76.74,70.35,81.42,72.45
25297,85.77,86.92,86.33,84.15
25300,76.55,79.31,68.43,64.34
