seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24700,77.88,75.22,66.52,65.96
24708,85.38,86.15,88.37,91.77
24712,73.13,79.10,86.64,82.59
24723,85.27,82.14,78.15,76.37
24750,80.95,80.27,81.11,81.14
24755,87.14,82.86,82.38,68.79
24764,72.81,67.54,75.78,66.22
24767,82.22,76.67,72.40,67.40
24774,87.10,81.94,71.28,80.33
24785,70.37,69.14,76.00,73.92
24792,81.34,77.61,81.73,80.16
24805,86.92,91.59,88.35,94.70
24810,91.08,88.54,79.64,64.15
24813,81.11,77.78,85.90,78.84
24819,88.46,85.90,94.08,90.28
24826,81.63,85.71,81.59,84.41
24828,75.82,73.63,66.28,62.06
24834,78.13,76.94,69.99,73.97
24837,85.59,78.38,83.50,76.24
24839,87.38,83.50,85.40,85.44
24848,78.72,73.40,70.65,67.26
24853,70.34,70.34,72.66,58.59
24854,72.48,75.84,68.21,68.96
24860,91.15,87.61,86.19,82.93
24865,82.95,81.82,76.55,78.88
24871,70.83,66.67,77.08,66.90
24894,88.60,81.58,86.10,64.05
24912,79.44,82.22,71.16,77.89
24925,82.50,80.83,82.19,82.29
24943,78.29,82.95,81.69,86.56
24948,80.09,69.91,80.11,70.68
24955,75.56,75.56,73.62,71.86
24962,71.07,68.60,61.16,57.80
24972,82.07,81.38,78.15,78.86
24973,64.10,51.28,23.97,26.62
24975,93.18,93.18,89.69,98.86
24976,87.20,85.12,93.20,91.52
24979,87.84,94.14,96.20,97.23
24996,88.57,87.14,99.29,97.43
24997,82.72,83.95,88.51,89.98
25004,77.41,78.61,74.57,79.02
25025,94.32,94.32,99.24,99.15
25039,86.61,91.96,78.62,83.00
25043,88.33,90.00,97.08,98.12
25052,75.78,75.00,76.54,76.90
25071,77.78,64.44,75.35,63.15
25091,89.74,86.32,80.43,79.41
25097,90.81,83.24,92.87,80.14
25099,64.10,73.50,55.74,69.98
25125,76.04,76.04,64.99,72.16
25131,80.39,79.41,86.53,81.97
25133,85.05,80.41,93.06,77.36
25136,71.79,65.38,75.32,63.46
25138,85.25,69.67,94.34,68.60
25146,61.40,71.93,33.63,55.52
25164,83.59,78.12,88.34,83.74
25166,80.65,67.74,84.81,66.82
25180,79.92,81.93,74.76,75.23
25206,77.22,73.42,86.84,83.00
25214,79.59,83.67,84.70,88.23
25220,83.08,63.08,83.05,43.72
25226,86.46,85.42,88.59,88.07
25227,86.62,84.08,89.56,93.16
25229,75.89,75.53,77.98,72.95
25250,94.29,92.86,98.43,98.00
25277,77.64,72.57,77.19,62.05
25278,84.88,80.98,79.84,81.22
25292,87.50,81.25,91.48,82.45
25303,92.68,82.93,88.53,82.07
25314,87.72,85.96,96.93,92.98
25315,78.33,77.50,88.39,86.50
25316,85.28,80.56,82.78,78.73
25322,83.33,92.86,70.00,100.00
25329,81.43,61.43,84.51,49.58
25339,77.22,73.89,79.98,70.14
25360,82.04,70.51,77.70,61.35
25368,80.00,79.51,82.79,85.33
25374,77.87,81.03,84.21,88.67
25387,80.12,74.70,79.12,71.28
25404,89.12,82.31,92.52,82.52
25407,88.19,87.40,98.35,96.80
25410,85.00,77.50,83.45,76.63
25414,83.56,82.19,90.00,92.76
25417,78.12,68.75,70.27,48.65
25422,76.81,73.19,84.08,80.44
25423,83.33,86.11,74.47,78.72
25436,86.83,80.84,87.10,86.60
25449,65.35,69.31,64.96,63.11
25452,80.17,84.30,82.31,85.97
25453,77.63,68.42,86.18,77.22
25492,88.29,87.29,77.89,74.92
25497,82.09,67.16,95.27,75.64
25498,82.98,84.04,88.64,88.97
25509,94.12,85.88,96.67,90.43
25524,87.32,84.51,93.02,88.03
25535,67.59,72.22,60.51,82.47
25545,80.77,79.49,89.48,75.33
25552,87.62,86.67,75.82,96.75
25555,84.68,84.68,89.25,64.11
25557,75.64,79.49,92.41,93.38
25558,89.17,87.90,96.73,97.41
25561,79.52,78.31,79.63,82.18
25565,74.58,79.66,67.86,68.46
25571,80.90,84.27,89.12,95.32
25572,89.84,89.06,89.00,88.87
25574,88.20,82.30,90.10,84.21
25580,81.36,77.40,83.75,75.92
25581,79.21,76.24,75.11,76.73
25594,83.58,84.33,90.12,87.28
25600,84.71,84.71,93.46,94.39
25601,88.06,91.04,93.67,96.06
25606,90.36,85.54,91.72,90.53
25609,83.81,89.21,71.62,92.95
25617,75.00,74.19,73.61,68.74
25624,70.71,68.69,63.74,65.07
25627,90.00,90.00,86.12,87.42
25642,91.67,84.52,88.13,78.59
25663,81.65,76.15,80.86,77.76
25679,81.82,75.57,89.94,77.36
25683,77.68,73.21,74.28,65.84
25691,92.25,90.70,89.00,97.55
25697,83.95,86.42,79.12,79.89
25698,85.93,84.44,88.66,85.44
25709,80.58,85.44,78.35,92.43
25714,87.60,85.12,85.70,82.66
25722,88.46,88.46,94.62,95.00
25735,92.31,92.31,100.00,100.00
25739,77.38,89.29,87.70,95.96
25742,86.56,86.56,96.24,95.32
25743,79.79,75.53,83.27,85.46
25747,80.69,78.28,70.68,68.19
25753,84.21,83.33,84.85,92.77
25766,85.88,87.06,97.45,92.38
25768,81.51,79.83,84.51,92.93
25772,86.29,81.73,87.11,85.27
25782,85.98,87.85,80.92,89.50
25783,87.17,82.74,91.85,86.47
25799,83.45,82.01,84.98,82.79
25808,85.42,72.22,88.41,80.40
25815,84.31,85.62,81.99,82.57
25835,91.27,90.48,90.74,91.12
25836,84.62,86.15,93.46,85.84
25841,88.76,89.89,95.51,94.19
25844,85.88,83.53,92.32,91.50
25849,74.78,76.52,70.13,75.58
25852,77.78,77.08,59.19,64.85
25855,87.34,81.01,79.17,70.30
25860,83.72,81.40,65.06,64.10
25861,84.21,86.84,73.22,74.81
25866,74.07,64.20,91.46,59.29
25868,89.47,81.58,97.37,98.68
25879,83.04,81.25,84.82,84.11
25882,81.04,81.99,83.74,80.33
25912,82.86,91.43,80.35,98.78
25916,82.38,78.59,84.28,80.18
25930,89.86,92.75,97.10,97.10
25945,83.10,87.32,91.08,91.35
25951,95.59,92.65,100.00,100.00
25962,79.35,75.54,79.31,75.54
25964,84.76,80.63,81.44,78.49
25970,76.39,76.39,63.66,64.25
25975,78.48,81.01,76.68,81.52
25984,80.81,78.79,81.10,72.74
25991,87.50,86.36,83.38,76.72
25994,77.21,78.68,82.71,79.75
26000,88.77,84.56,92.10,87.80
26001,74.74,72.11,78.50,77.54
26009,74.70,74.30,68.59,69.41
26012,82.02,78.47,76.04,74.43
26015,78.26,60.87,80.80,59.74
26017,80.28,80.05,78.63,79.95
26019,81.47,77.22,75.22,73.44
26028,84.46,83.11,88.35,84.63
26035,75.00,75.00,73.63,70.41
26047,84.09,72.73,77.76,67.50
26071,78.85,79.33,77.64,79.24
26087,77.01,81.61,83.02,85.53
26090,80.20,76.65,77.42,74.19
26095,82.99,80.41,78.94,78.29
26099,89.66,94.83,84.32,93.97
26100,94.37,92.25,99.05,98.76
26102,80.00,74.55,84.99,59.35
26111,76.09,74.64,79.49,78.49
26114,78.75,71.25,77.44,74.29
26132,86.36,78.18,92.81,81.67
26143,91.54,90.00,93.19,93.12
26144,82.79,77.87,83.92,82.83
26146,75.73,69.87,65.04,53.73
26149,75.47,81.13,81.65,81.17
26165,76.13,79.01,70.25,75.99
26177,79.07,76.74,66.45,66.54
26190,83.62,86.21,88.33,85.75
26192,86.54,85.58,84.77,71.78
