seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24696,78.30,77.36,77.36,73.81,72.51,77.28
24701,77.61,77.23,76.47,72.50,78.34,72.89
24709,94.29,94.29,94.29,98.10,98.10,98.10
24721,68.63,70.59,62.75,50.39,39.50,53.38
24742,86.96,89.13,91.30,90.60,90.60,92.63
24753,59.02,59.02,49.18,45.14,47.56,33.35
24759,83.33,79.17,81.25,56.15,54.68,56.23
24760,76.52,76.92,76.11,70.72,68.88,72.94
24761,90.74,85.19,88.89,94.18,86.42,94.18
24769,84.15,81.71,84.15,91.97,89.53,90.74
24774,83.87,89.68,80.65,75.62,71.97,74.16
24792,79.10,79.10,79.10,74.71,74.93,81.30
24805,88.79,86.92,94.39,91.82,87.64,98.60
24806,87.23,85.11,87.23,90.18,93.00,87.34
24815,85.71,88.57,83.81,89.26,91.11,87.58
24816,90.00,88.57,90.00,93.86,91.00,92.43
24831,74.07,74.69,77.16,65.22,65.84,69.29
24841,52.33,55.56,52.33,48.29,49.09,45.77
24844,81.48,81.48,82.22,77.75,72.05,77.52
24854,74.50,75.84,73.83,69.89,70.85,67.48
24863,87.61,89.38,83.19,94.52,94.45,92.22
24865,87.50,87.50,84.09,79.59,79.59,80.28
24867,67.85,66.33,65.57,48.91,49.78,46.16
24870,79.01,79.01,83.95,86.04,86.67,93.69
24872,75.00,81.94,73.61,63.26,77.72,63.26
24878,92.86,89.80,90.82,98.98,98.81,97.34
24880,78.74,76.38,81.10,78.18,76.45,83.37
24884,76.09,66.67,73.91,68.08,68.58,59.68
24885,77.30,76.60,79.43,68.54,63.06,66.05
24891,81.95,84.21,74.94,78.72,79.97,70.67
24903,91.43,91.43,89.52,84.67,83.72,83.52
24904,79.21,81.19,72.28,77.35,76.47,75.49
24906,81.19,78.22,75.25,89.88,85.20,83.22
24943,82.95,81.40,82.95,85.46,82.33,86.18
24961,87.50,88.12,86.87,89.31,85.94,87.46
24963,85.14,86.49,78.38,94.35,93.69,89.46
24973,56.41,66.67,51.28,28.07,29.10,26.62
24975,96.59,94.32,93.18,100.00,88.66,98.99
25002,79.17,77.08,71.87,69.57,63.22,62.50
25008,68.79,71.63,63.83,54.75,65.51,49.69
25031,82.31,77.55,84.35,73.18,79.30,85.95
25035,82.30,82.73,76.97,79.64,79.15,75.87
25038,78.38,74.77,77.48,84.72,83.64,84.35
25040,86.84,85.09,85.09,93.42,90.87,85.71
25047,87.08,88.62,84.92,89.79,88.63,79.86
25093,83.54,74.68,79.75,77.50,61.40,73.75
25109,63.37,57.43,67.33,37.88,34.40,37.51
25118,84.37,84.37,85.00,78.32,83.98,73.99
25123,88.28,87.50,89.06,93.18,93.18,92.89
