seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24705,88.98,84.90,88.57,90.38,82.52,92.96
24706,67.74,67.74,70.97,60.75,65.00,62.00
24708,85.38,86.15,83.85,92.27,89.05,90.41
24713,82.35,84.31,79.41,87.75,88.74,83.32
24716,79.03,79.03,75.00,78.87,71.12,75.82
24722,80.00,88.33,81.67,90.79,97.50,92.22
24731,86.36,84.34,87.37,87.03,85.78,87.29
24745,83.49,81.65,79.82,87.50,87.89,78.21
24749,58.23,55.70,59.49,67.48,63.89,68.64
24762,78.22,75.25,76.24,70.95,69.61,69.94
24766,87.59,86.86,86.13,88.95,88.88,88.95
24770,80.38,75.32,77.22,62.18,55.00,60.59
24784,85.19,82.10,80.86,85.93,64.32,77.61
24787,81.01,82.91,79.75,73.04,78.03,76.64
24797,85.19,86.42,76.54,81.93,83.17,64.43
24804,74.04,74.89,70.64,66.92,68.08,70.76
24826,87.76,82.31,89.12,91.09,76.42,91.09
24828,76.92,75.82,76.37,66.47,68.02,67.04
24858,87.27,87.27,85.45,80.44,86.94,85.32
24859,81.93,80.72,79.52,70.84,68.46,74.44
24862,84.43,86.07,79.51,79.82,73.24,70.76
24874,80.00,80.00,76.52,78.24,82.78,72.87
24875,92.94,93.53,94.12,99.61,99.71,99.61
24893,92.21,92.21,92.21,84.41,84.41,84.41
24900,91.75,90.72,90.72,89.99,89.68,89.92
24911,77.58,78.29,74.73,75.04,77.24,73.69
24914,91.01,89.89,92.13,93.09,90.77,90.88
24920,72.07,71.17,66.37,62.59,61.94,57.68
24923,91.30,93.48,65.22,87.55,100.00,51.57
24942,87.01,82.47,87.01,83.32,81.22,81.40
24955,76.67,75.56,77.78,73.98,72.73,75.28
24977,79.85,78.73,81.72,76.15,75.73,78.34
24984,90.12,88.89,87.65,93.76,85.84,93.76
24987,97.62,92.86,97.62,100.00,80.39,100.00
24993,90.72,89.69,93.81,99.38,98.24,99.38
24994,70.89,70.08,67.65,67.36,67.32,63.87
25000,72.73,84.09,68.18,70.82,84.66,66.16
25012,73.17,68.90,72.26,70.72,61.65,64.02
25016,77.33,77.91,80.23,77.86,74.37,78.66
25023,71.19,71.19,84.75,54.11,54.71,67.64
25030,88.31,88.31,82.47,93.94,93.55,89.40
25032,77.90,76.15,79.21,74.00,72.12,76.17
25041,77.18,78.52,75.17,79.89,83.72,80.57
25045,81.75,77.78,84.92,88.43,85.66,83.85
25050,88.89,83.33,88.89,83.93,74.65,90.86
25059,76.60,75.96,76.60,66.44,63.63,69.12
25060,75.38,75.38,81.41,68.39,70.04,75.85
25063,82.43,83.78,77.03,81.57,81.67,81.09
25070,83.33,79.86,76.39,92.36,91.74,87.87
25075,72.81,72.81,71.93,65.05,64.93,62.37
