seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24695,83.29,83.29,80.80,78.46,81.26,74.70
24710,80.80,81.55,77.56,71.07,69.68,73.63
24723,83.48,84.82,83.93,76.27,79.18,76.68
24732,93.26,92.13,85.39,98.31,97.64,86.16
24751,65.38,65.38,68.27,71.23,74.63,74.30
24758,86.11,88.89,79.17,87.09,89.97,73.34
24777,86.64,86.18,82.49,68.65,62.69,65.69
24781,73.55,72.26,65.16,70.62,68.00,67.84
24782,62.36,59.55,62.92,40.10,47.61,57.27
24794,86.86,87.71,85.59,81.56,83.56,77.63
24798,84.51,86.62,84.51,88.77,87.22,87.38
24808,76.92,80.00,76.92,65.33,72.37,68.01
24811,82.44,80.92,80.92,85.52,76.29,84.81
24814,75.84,78.44,70.63,68.57,67.34,58.86
24819,87.18,85.90,84.62,89.22,89.72,88.85
24823,88.81,87.41,86.01,95.91,88.42,93.94
24825,87.85,87.02,85.91,94.18,93.52,91.77
24832,87.50,88.64,85.23,95.08,96.59,92.40
24846,80.68,82.95,79.55,81.78,77.60,80.84
24890,77.17,77.95,75.59,76.79,77.41,74.95
24895,82.07,78.62,81.38,64.93,65.77,63.46
24910,91.04,89.55,91.04,83.75,84.02,83.75
24913,76.74,75.19,76.74,65.35,64.54,65.02
24915,79.84,77.42,78.23,86.03,77.61,82.88
24918,86.11,80.56,87.50,94.84,94.84,97.62
24921,79.56,83.98,67.96,80.69,88.64,70.74
24925,84.17,85.00,85.00,83.35,85.46,83.46
24926,86.71,85.55,78.61,85.40,80.38,83.07
24935,67.57,63.51,66.22,62.47,60.90,57.25
24946,88.57,87.14,89.29,83.49,81.45,86.96
24947,86.67,88.89,82.22,77.35,92.96,75.23
24950,85.40,86.23,84.30,87.22,86.90,86.50
24953,79.67,77.24,82.11,79.69,70.03,81.63
24959,82.74,83.33,79.17,87.18,87.57,86.60
24969,79.89,75.13,84.13,84.90,72.93,82.83
24979,92.34,89.19,91.44,97.10,95.24,97.91
24986,82.90,82.38,84.46,81.04,80.81,78.38
24988,83.17,82.18,83.17,80.61,80.61,79.13
24992,69.62,68.35,68.35,61.72,61.56,60.48
24996,91.43,90.00,87.14,97.43,97.43,95.71
24997,83.33,83.95,83.33,85.83,81.92,86.68
25009,81.45,81.00,78.13,74.51,73.38,70.10
25021,82.00,78.00,84.00,65.04,59.21,72.90
25029,81.25,78.12,82.29,87.82,85.95,88.72
25034,86.90,87.59,91.03,75.63,63.81,81.95
25037,78.21,78.85,76.92,72.23,72.66,71.72
25048,79.44,78.75,72.47,71.22,70.57,61.87
25051,85.90,85.90,85.47,87.48,87.06,89.19
25052,77.34,78.12,76.56,75.77,72.47,81.36
25067,79.75,79.96,73.84,71.63,73.49,60.95
25078,76.05,76.05,71.86,78.31,80.51,72.19
25079,79.34,79.70,74.54,74.35,76.34,64.19
25081,85.45,84.55,87.27,93.53,93.51,95.84
25084,81.60,83.60,79.60,83.80,84.98,79.72
25088,74.36,75.00,76.28,78.10,76.48,79.15
25090,70.73,70.73,70.73,24.27,24.27,24.27
25102,82.61,86.96,80.43,95.81,96.74,95.65
25105,87.67,82.19,84.93,69.19,48.06,81.71
25133,86.60,85.05,80.41,93.20,93.06,77.90
25141,82.93,84.15,86.59,81.08,81.43,85.69
25151,68.54,76.40,66.29,75.92,80.53,68.68
25152,79.88,81.38,78.98,84.64,85.54,80.98
25164,83.20,85.55,78.91,90.03,88.97,84.90
25170,70.25,69.62,70.25,45.66,45.07,44.82
25178,83.85,81.54,82.31,83.79,75.63,84.50
25181,91.02,92.22,86.83,83.84,84.21,79.32
25189,82.99,81.63,77.55,73.12,78.90,66.53
25198,86.51,83.88,83.55,76.65,73.25,71.90
25214,88.78,85.71,91.84,89.09,84.10,96.73
25215,68.90,72.56,67.68,56.73,68.38,55.30
25222,74.42,71.76,75.75,75.01,69.92,77.55
25223,83.33,82.22,84.44,78.51,79.20,91.39
25231,83.33,82.87,83.80,83.28,82.12,84.79
25232,88.89,85.19,87.65,97.17,96.09,96.60
25233,83.33,85.00,80.00,84.72,85.00,85.56
25238,68.75,62.50,72.92,75.69,45.96,77.78
25245,84.66,86.26,77.00,82.88,84.55,71.97
25246,79.27,78.76,76.68,87.16,86.48,85.43
25256,80.29,79.56,75.91,70.19,69.11,65.26
25265,74.19,79.03,72.58,67.91,87.79,62.47
25268,64.10,66.67,65.38,69.17,71.82,59.97
25271,88.24,85.29,89.71,79.92,79.33,79.92
25278,85.85,87.56,77.07,78.98,83.25,75.33
25287,82.82,82.47,81.10,82.42,80.03,78.04
25288,75.25,76.24,75.25,83.27,83.27,84.10
25289,76.83,75.61,74.39,85.06,85.19,84.58
25294,91.18,91.18,92.65,92.86,92.86,92.86
25302,95.38,96.92,95.38,100.00,100.00,100.00
25306,62.14,64.08,65.05,57.80,59.91,60.78
25315,82.50,80.00,80.83,89.07,88.83,86.23
25316,85.00,85.83,82.50,84.56,86.36,81.75
25323,88.89,91.92,83.16,80.91,91.78,79.45
25347,80.71,79.96,79.40,73.32,73.58,70.61
