seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24698,92.81,89.54,84.97,94.17,84.76,85.96
24704,95.06,95.06,95.06,98.97,98.97,98.97
24707,77.09,75.33,74.01,59.34,58.50,55.34
24711,86.19,88.57,77.62,90.39,91.51,76.47
24719,87.12,84.85,90.15,78.85,74.02,83.00
24725,72.63,68.42,67.37,74.29,62.44,70.49
24729,88.61,87.78,88.20,88.93,90.95,88.69
24730,81.48,79.63,80.25,79.38,79.81,76.80
24737,73.66,71.87,75.45,71.20,70.15,72.87
24752,82.04,78.33,80.19,79.81,72.19,79.22
24764,81.58,75.44,78.95,85.61,79.90,81.33
24775,73.53,73.86,70.92,61.43,66.55,61.50
24779,76.83,76.83,76.83,11.82,11.82,11.82
24799,72.05,73.42,70.41,64.65,64.17,59.37
24802,85.41,84.55,81.55,84.59,85.04,79.80
24812,88.78,86.73,86.73,90.31,89.11,90.14
24813,82.22,83.33,81.11,70.54,70.54,70.26
24830,87.95,86.55,83.13,74.84,72.61,65.91
24834,79.71,78.79,77.47,74.44,70.27,76.49
24839,86.41,85.44,83.50,85.44,85.44,95.50
24843,75.68,75.68,75.68,78.38,78.38,81.76
24847,90.88,89.78,92.34,94.18,89.12,97.96
24868,90.11,91.18,86.36,91.47,89.42,92.15
24871,68.75,70.83,66.67,71.07,77.92,59.18
24877,78.70,79.63,75.00,45.90,39.38,45.01
24881,87.85,86.92,86.92,84.64,82.71,83.43
24888,79.47,78.15,74.83,64.17,61.75,76.08
24896,86.27,86.27,88.24,97.29,97.29,95.02
24905,81.67,81.67,76.67,80.47,80.39,75.48
24917,84.26,82.87,83.80,81.20,81.77,78.00
24930,81.48,82.41,75.93,88.89,90.97,84.81
24944,63.29,60.76,64.56,52.43,57.53,54.87
24956,47.73,46.59,51.14,31.43,31.01,31.51
24958,91.67,88.10,92.86,91.24,89.64,96.77
24962,70.25,71.90,71.07,62.75,65.42,58.20
24980,77.66,78.72,78.72,73.26,73.26,73.76
24989,90.16,92.62,77.05,94.71,97.31,64.68
24991,96.04,96.04,93.07,94.11,94.11,76.62
24995,88.89,90.12,86.42,99.18,100.00,98.35
25013,84.41,82.80,81.72,85.92,80.76,80.49
25022,81.05,83.16,81.05,79.68,87.88,79.68
25024,78.36,79.10,78.36,83.86,85.79,78.82
25025,95.45,95.45,95.45,99.24,99.24,99.24
25043,90.00,86.67,90.00,98.18,97.00,97.66
25046,66.49,65.45,62.83,62.41,58.71,54.23
25082,75.40,73.81,75.40,68.52,67.74,71.79
25091,85.47,85.47,86.32,75.81,79.63,78.70
25099,75.21,70.09,74.36,68.39,63.90,74.15
25117,93.10,91.03,93.79,94.18,93.86,95.37
25136,66.67,65.38,64.10,65.35,65.71,61.91
25137,78.67,85.33,68.00,83.00,86.00,64.69
25139,93.94,92.42,90.91,96.97,91.05,95.96
25149,87.64,86.52,91.01,85.92,85.92,92.66
25160,90.00,90.71,80.71,97.43,97.68,84.31
25196,75.81,80.65,75.81,85.62,73.77,83.07
25208,81.82,81.82,78.41,87.29,87.97,79.61
25216,76.12,77.61,76.12,58.76,60.19,58.76
25217,80.39,80.39,75.49,85.03,87.16,71.85
25219,92.86,91.67,92.86,92.44,89.63,86.38
25225,84.80,84.80,80.80,94.93,94.93,93.08
25227,87.26,87.90,84.08,88.42,88.47,92.13
25229,78.72,76.95,80.85,75.41,80.12,75.55
25234,83.16,84.74,77.89,85.91,84.31,77.23
25241,87.50,87.50,89.06,78.49,78.49,79.72
25253,83.85,84.47,80.75,91.22,87.65,83.04
25267,89.88,89.11,88.72,79.10,79.10,87.74
25273,72.48,77.18,67.79,70.51,71.43,68.22
25277,76.79,78.48,72.57,74.55,75.43,64.31
25292,84.37,87.50,83.59,90.78,97.58,85.73
25327,85.80,85.80,85.19,87.57,85.56,90.13
25328,78.15,80.00,69.54,71.60,73.07,61.24
25335,66.55,67.92,63.82,41.19,43.40,36.20
25337,91.53,90.68,87.29,95.48,94.63,95.34
25339,80.56,82.78,67.78,82.13,86.89,67.75
25353,95.59,95.59,95.59,100.00,100.00,100.00
25367,90.08,89.26,84.30,98.40,96.92,94.30
25372,78.08,78.08,75.34,84.97,84.97,84.42
25376,85.35,81.53,83.44,86.73,76.77,92.85
25379,88.71,87.90,83.87,82.31,81.69,76.60
25392,85.00,84.00,81.00,80.50,80.72,76.19
25393,87.39,89.19,85.59,74.58,83.23,67.80
25417,73.96,76.04,67.71,60.06,69.08,44.07
25422,75.36,79.71,73.91,80.68,84.84,80.20
25434,73.75,70.00,78.75,76.25,70.70,81.19
25436,88.62,86.23,82.63,94.53,89.23,89.84
25438,75.00,68.48,73.91,71.08,60.81,76.70
25439,79.27,80.49,77.44,67.26,69.55,62.95
25442,77.55,78.57,73.47,75.58,86.45,69.41
25452,82.64,84.30,84.30,89.06,87.44,90.78
25459,85.71,89.29,87.50,71.51,83.59,73.30
25474,72.25,74.57,70.52,73.52,75.41,76.54
25479,74.39,69.21,69.21,70.87,66.61,64.11
25486,90.70,91.86,89.53,99.42,99.07,100.00
25489,74.42,72.09,69.77,82.31,82.31,77.71
25495,74.23,71.13,73.54,64.09,60.91,67.94
25515,85.59,86.44,84.75,83.51,84.01,84.51
25520,81.48,82.10,82.72,74.32,84.01,75.14
25523,96.15,94.23,94.23,99.52,99.52,80.15
25524,84.51,87.32,84.51,85.82,85.73,86.75
25529,74.12,74.71,71.76,72.43,73.78,67.91
25531,89.78,87.59,88.32,76.16,75.00,78.94
25538,79.43,79.43,76.60,72.78,61.33,82.51
25546,84.34,82.53,83.73,72.29,68.36,68.69
25549,78.61,76.62,78.11,87.67,85.41,78.59
25559,90.48,88.10,90.48,94.53,92.86,94.53
25560,82.12,82.73,76.67,85.63,84.28,72.75
25562,81.72,82.80,80.65,79.89,78.65,81.90
25569,81.03,78.88,81.03,81.16,82.06,81.30
25591,80.66,80.29,79.93,82.57,80.38,84.09
25592,68.85,68.31,71.58,51.77,57.26,52.81
25610,84.54,85.54,81.30,76.30,76.39,73.56
25624,69.70,68.69,66.67,76.16,73.08,71.29
25625,82.31,82.99,76.19,83.91,85.67,69.49
25632,75.41,75.41,81.15,75.72,74.99,72.09
25637,73.98,67.07,83.74,72.91,69.83,87.79
25643,90.30,89.09,89.70,98.79,98.35,98.48
25655,86.67,87.18,85.64,84.79,84.36,85.16
25663,77.98,80.73,77.06,78.14,81.40,79.85
25666,76.51,75.17,77.18,82.11,80.12,80.22
25679,83.52,84.09,81.25,91.60,90.94,82.08
25685,61.11,58.33,61.11,58.83,58.06,59.30
25693,91.22,90.54,87.16,97.97,93.59,94.59
