seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24700,79.65,76.55,76.99,67.55,65.97,61.76
24733,84.30,86.78,72.73,79.22,86.53,69.90
24740,85.31,83.92,76.22,89.28,85.50,79.78
24743,88.24,89.22,86.27,89.33,91.76,88.61
24748,85.98,85.23,79.17,85.81,85.82,76.49
24750,80.27,81.63,79.59,75.20,84.24,82.00
24768,83.10,90.14,76.06,70.48,80.73,59.65
24771,81.73,82.69,80.77,73.18,80.42,70.70
24776,77.94,81.62,69.85,69.98,74.74,57.62
24796,79.38,81.44,75.26,79.88,81.28,69.74
24809,89.66,91.38,91.38,94.83,94.83,94.83
24810,91.72,91.72,91.08,80.08,80.08,70.62
24817,79.41,79.41,77.94,89.29,89.92,89.29
24821,87.22,87.22,84.21,84.49,84.49,80.66
24824,83.46,81.89,83.46,84.78,83.62,89.07
24833,81.21,79.39,77.58,85.01,65.86,84.37
24838,83.78,82.88,86.49,92.52,91.98,85.43
24842,76.12,74.25,78.73,78.95,78.93,78.45
24852,73.83,72.90,71.03,63.01,59.94,61.01
24853,76.27,76.27,70.34,66.29,67.82,60.56
24856,91.80,90.16,86.89,97.54,96.60,93.72
24861,91.47,93.41,88.37,94.70,97.49,93.93
24873,78.89,76.67,77.78,65.85,68.07,52.90
24876,89.57,88.96,84.66,85.65,82.47,84.64
24882,84.42,82.47,84.42,83.27,77.71,83.95
24912,82.22,79.44,82.78,80.51,73.35,77.69
24924,78.97,79.40,79.83,75.91,76.38,70.22
24927,86.23,86.96,86.23,93.84,94.20,85.06
24928,83.20,81.64,83.20,79.10,76.29,79.21
24929,74.58,75.71,73.16,66.76,66.11,63.53
24933,87.63,90.72,82.47,91.89,98.97,83.89
24949,84.13,81.92,83.39,83.12,74.75,74.10
24960,82.35,80.39,84.31,91.70,90.36,93.20
24968,86.87,84.85,84.85,79.60,80.03,61.87
24972,83.45,83.45,81.38,77.01,76.22,80.26
24978,85.19,85.19,81.48,94.63,94.63,89.43
24982,70.77,72.31,73.85,58.47,43.12,60.78
24983,78.50,77.57,73.83,79.46,78.14,63.53
24990,77.84,75.77,75.26,83.67,82.78,78.77
25001,69.75,70.37,61.73,72.46,72.65,60.13
25005,88.64,87.88,87.88,83.42,83.42,83.42
25007,93.90,95.12,92.68,100.00,100.00,100.00
25010,88.99,88.99,90.83,90.43,90.43,92.46
25017,78.45,77.59,75.86,71.84,71.15,69.34
25028,98.51,94.03,95.52,100.00,86.08,100.00
25036,76.80,75.20,77.60,69.87,62.95,70.37
25039,89.29,87.50,90.18,82.22,78.65,92.19
25042,80.73,82.40,74.30,81.82,81.22,76.30
25055,83.78,89.19,83.78,42.95,58.59,42.95
25061,82.73,83.18,83.64,74.00,81.33,80.45
25065,92.45,90.57,90.57,99.06,97.17,97.92
25089,91.87,90.24,91.06,93.26,91.92,93.33
25096,68.57,71.43,65.71,30.40,30.40,50.16
25097,91.35,88.65,85.95,93.22,91.68,89.98
25101,90.76,88.24,85.71,79.98,76.19,75.60
25114,86.73,86.73,82.65,87.77,87.19,83.89
25124,80.45,82.68,79.89,74.88,79.18,78.98
25125,77.08,76.74,78.47,70.13,70.53,73.84
25132,84.86,83.67,87.65,85.22,79.73,86.24
25142,89.47,85.96,91.23,86.61,91.10,99.12
25145,61.16,60.33,58.68,61.04,61.17,57.33
25147,82.30,82.74,76.11,91.01,90.93,78.56
25162,87.26,86.72,87.26,86.57,86.76,86.91
25173,87.63,87.10,87.63,91.43,92.01,90.49
25193,82.98,83.77,79.84,77.02,76.61,71.74
25203,81.15,82.79,81.97,83.47,84.08,83.52
25220,78.46,83.08,72.31,76.19,74.39,71.00
25228,94.55,94.55,93.64,99.09,99.09,99.09
25244,84.48,81.03,82.76,95.17,95.17,96.55
25255,81.59,79.96,79.24,81.09,78.17,81.94
25263,75.42,77.12,77.12,74.02,74.86,59.83
25272,83.12,81.82,83.12,74.46,75.57,83.06
25283,58.62,57.76,62.93,43.43,45.17,48.99
25290,78.01,76.35,76.76,79.88,70.82,72.57
25291,74.77,72.90,75.70,83.84,79.01,86.56
25304,85.92,79.58,76.76,56.57,34.33,39.07
25311,83.20,86.78,76.03,72.28,80.10,62.20
25322,90.48,78.57,92.86,100.00,68.33,100.00
25324,83.66,81.05,87.58,82.59,80.22,83.83
25338,88.19,85.04,89.76,91.66,87.00,94.13
25341,92.51,90.91,90.37,94.92,93.07,86.46
25352,81.13,81.13,83.65,80.68,80.35,88.77
25366,90.79,89.47,84.21,100.00,83.67,96.40
25373,90.91,90.91,92.93,98.72,97.88,98.72
25377,57.89,57.89,57.89,50.88,53.74,50.88
25386,86.79,86.16,83.65,88.14,87.37,86.38
25407,89.76,88.98,92.13,98.88,97.89,98.95
25411,84.43,85.25,81.15,82.62,85.08,83.01
25414,82.19,80.14,82.19,86.31,84.05,89.19
25415,79.41,75.00,80.15,84.03,76.23,74.99
25420,83.54,83.78,83.05,82.57,85.69,81.89
25431,74.47,78.72,76.60,51.34,41.53,54.09
25444,89.44,89.44,90.56,95.74,87.56,96.48
25462,77.78,77.78,77.78,66.82,66.82,64.51
25469,71.76,72.94,72.94,77.39,77.95,80.92
25478,92.50,93.75,85.00,98.31,99.25,94.25
25484,91.53,93.22,89.83,100.00,100.00,73.40
25500,84.21,86.84,78.07,74.96,77.93,66.07
25502,73.39,72.02,72.94,74.56,72.30,73.79
25522,91.52,91.52,89.70,94.37,85.60,94.50
25533,90.37,90.37,90.00,92.83,92.83,94.47
25539,90.67,90.67,88.00,88.22,88.22,77.79
25551,76.43,75.16,77.71,82.35,81.52,84.01
25565,76.27,71.19,79.66,66.73,52.09,66.93
25567,86.83,86.34,88.29,90.36,90.73,94.99
25576,75.47,75.47,75.47,71.67,71.67,62.56
25593,85.57,85.57,83.51,88.67,88.67,85.98
25612,85.00,86.67,80.00,89.96,89.94,86.22
25617,79.84,76.61,78.23,74.90,66.67,78.91
25630,78.36,76.07,78.03,73.19,69.19,75.36
25633,81.46,81.46,75.84,82.18,78.08,76.17
25636,87.84,85.14,82.43,97.75,95.84,89.64
25640,76.92,76.02,78.28,68.79,71.77,73.04
25644,85.59,90.09,81.98,67.28,84.23,64.83
25659,79.96,77.12,79.74,77.10,75.29,79.21
25671,87.32,83.10,88.73,81.59,90.44,83.54
25677,84.62,83.76,86.75,89.84,86.23,90.13
25680,84.00,85.00,84.00,92.19,92.69,89.96
25684,85.59,83.90,83.90,62.96,61.67,58.58
25704,80.60,80.60,83.58,73.71,75.16,78.13
25707,81.76,80.55,80.55,72.25,71.84,72.76
25710,80.39,82.35,84.31,76.87,78.83,80.37
25713,75.18,76.60,71.63,75.33,83.27,69.11
25715,84.37,84.37,85.16,89.36,89.36,89.49
25718,85.58,86.51,81.40,81.38,82.10,78.41
25723,85.71,84.76,85.71,74.65,74.74,73.22
25724,79.02,77.62,74.83,72.14,75.99,67.91
25736,86.32,88.89,83.76,91.78,92.39,90.82
25737,84.01,84.39,84.39,83.44,83.33,85.40
