seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24715,92.66,94.35,90.40,90.38,92.76,78.91
24718,83.84,81.82,76.77,89.31,90.24,79.65
24720,77.52,75.84,80.20,73.39,71.55,79.82
24727,81.94,87.50,73.61,86.34,93.33,79.18
24734,74.27,71.36,76.21,64.76,67.44,64.07
24735,88.79,90.58,88.79,88.76,88.76,88.59
24738,83.93,82.59,83.48,69.68,68.05,72.36
24744,79.93,80.28,79.93,80.80,77.81,78.77
24754,69.08,63.82,69.74,68.61,59.53,71.66
24755,84.29,78.57,82.86,77.98,84.82,74.11
24756,79.84,79.84,76.61,83.35,83.74,81.04
24757,78.42,79.14,76.26,66.98,67.79,65.62
24763,79.10,80.79,73.45,76.36,78.57,70.65
24765,88.20,87.64,86.52,84.61,84.05,86.39
24786,77.97,77.97,76.27,85.17,81.79,84.37
24793,81.74,83.48,83.48,85.31,83.74,84.84
24807,93.55,93.55,93.55,98.39,98.39,98.39
24818,76.85,76.85,74.07,68.13,72.96,65.41
24827,84.72,84.03,80.56,29.21,46.46,45.66
24835,54.84,58.87,58.87,53.22,56.18,57.31
24837,87.39,88.29,85.59,85.60,85.60,90.14
24845,88.79,87.85,85.05,85.41,84.89,85.93
24849,81.58,77.63,85.53,76.90,71.64,92.76
24860,90.27,88.50,89.38,85.64,85.20,84.29
24864,82.52,80.42,83.22,80.23,79.96,80.20
24887,75.61,92.68,70.73,77.16,95.93,77.03
24892,81.37,82.35,75.49,91.79,91.20,83.69
24894,88.60,87.72,88.60,86.43,85.22,82.95
24902,87.00,87.00,89.00,79.08,85.00,85.33
24909,68.71,68.10,70.25,58.04,57.54,54.24
24919,80.89,80.89,82.17,78.88,78.03,80.11
24922,90.14,89.44,89.44,87.48,87.48,87.49
24937,83.74,83.74,81.77,85.23,84.86,85.99
24940,81.08,80.00,82.70,85.30,82.47,84.30
24965,81.89,80.25,79.84,79.25,82.22,75.68
24971,77.10,77.10,76.34,73.48,72.32,69.16
24976,87.20,87.50,85.42,94.18,94.47,92.23
