scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3tg0a_,74.09,71.82,64.53,55.89
d3ag3e_,89.52,94.29,86.40,96.19
d1pfoa_,75.37,72.40,66.67,66.13
d1ei5a1,81.71,84.15,89.53,90.74
d3c7xa_,84.18,78.57,62.22,64.07
d1ylxa1,84.00,81.00,80.72,76.19
d1ti6b1,77.22,72.15,87.56,76.90
d1t3ua_,93.48,94.57,80.80,99.46
d3k6ia_,78.79,81.82,80.53,84.65
d3amra_,86.36,86.36,87.12,87.27
d2cxya_,86.84,78.07,77.93,66.07
d3eipa_,76.19,76.19,71.14,82.53
d2ivya_,70.45,77.27,78.54,86.02
d4affa_,83.64,86.36,78.77,80.27
d3eeqa2,79.08,82.65,82.60,86.79
d2fefa2,72.44,71.15,74.04,68.09
d3faua_,83.10,87.32,93.19,91.16
d2c60a1,93.75,85.00,99.25,94.25
d1r0da_,85.05,80.41,93.06,77.90
d2cg7a1,72.09,69.77,82.31,77.71
d2qsba1,91.76,91.76,98.63,98.63
d4emta_,84.00,85.71,80.43,86.56
d1wn2a_,90.68,87.29,94.63,95.34
d1fpoa2,92.63,93.68,96.32,95.79
d2r0xa_,82.05,75.64,77.62,71.09
d1zela2,75.12,75.60,64.13,75.35
d2fsqa1,78.88,81.03,82.06,81.30
e1n13.1A,97.83,91.30,100.00,95.43
d1f1ma_,82.10,80.86,64.32,77.61
d1xdna_,76.60,78.11,68.27,75.07
d1gzsb_,79.39,77.58,65.86,84.37
d2psba1,80.34,77.93,70.76,65.24
d2f69a1,79.49,74.36,88.91,82.63
d1px5a1,83.56,83.56,83.99,78.55
d1kjna_,86.84,81.58,94.37,87.38
d2nlva1,87.39,90.09,95.85,97.64
d1bm8a_,81.82,76.77,90.24,79.65
d3ag3h_,89.87,89.87,82.29,86.52
d2a65a1,71.01,62.52,67.09,49.60
d1knza_,82.47,87.01,81.22,81.40
d1chda_,84.34,87.37,85.78,87.29
d4e3ya_,74.17,74.17,62.44,61.54
d2otaa1,90.32,87.10,95.16,97.47
d1vmoa_,79.14,87.73,61.83,80.70
d2qupa_,77.31,84.03,68.67,81.72
d3o6ca_,84.94,77.22,80.36,76.16
d1ewfa1,86.18,82.49,62.69,65.69
d4aiwa_,77.48,71.52,74.39,66.70
d1jfba_,84.21,74.94,79.97,70.67
d1xkpb1,89.26,84.30,96.92,94.30
d3a9sa2,72.17,79.13,66.85,77.93
d1xmka1,78.08,75.34,84.97,84.42
d1y0na_,81.69,88.73,88.73,80.38
d3ag3g_,83.33,80.95,70.42,52.36
d1fs1a1,85.37,82.93,76.04,74.53
d3bvua2,79.89,77.39,71.42,68.42
d1xsza2,81.53,83.44,76.77,92.85
d2wyta_,86.93,86.93,83.97,83.17
d1yc9a_,90.75,85.40,88.27,79.92
d1ppjc1,88.24,85.71,76.19,75.60
d1fx2a_,74.89,70.64,68.08,70.76
d1ov9a_,93.33,95.56,84.44,87.94
d3rf3a1,89.76,87.40,93.20,91.93
d1zoqc_,89.36,87.23,87.27,97.28
d2ou3a1,84.37,88.75,85.73,92.88
d2xw6a_,83.85,84.62,91.06,91.98
e1qtn.1A,86.18,78.95,83.55,69.12
d1jkea_,78.62,81.38,65.77,63.46
d2a1va1,89.31,90.08,97.84,93.66
d3arch_,83.08,81.54,76.52,55.96
d1fkma1,81.44,75.26,81.28,69.74
d2ob5a1,80.95,76.19,78.80,74.05
d3h7ia1,79.10,82.49,82.00,82.42
d1vlya2,76.35,76.76,70.82,72.57
d3ag3l_,73.91,86.96,55.41,49.02
d1l2pa_,100.00,100.00,100.00,100.00
d1tl2a_,76.17,78.30,76.15,83.15
d2h6fb1,85.54,81.30,76.39,73.56
d1ts9a_,85.71,91.84,84.10,96.73
d2b97a_,62.86,60.00,56.49,48.92
d3klra_,75.20,77.60,75.23,75.35
d1gtea1,75.82,76.37,68.02,67.04
d2okua1,77.05,76.23,76.67,81.58
d1vq821,86.96,84.78,79.57,86.96
d1f0la3,59.55,62.92,47.61,57.27
d2gyka1,89.16,91.57,91.72,91.72
d1pm4a_,70.09,74.36,63.90,74.15
d3nfta_,79.39,81.30,60.13,74.51
d1ezga_,76.83,76.83,11.82,11.82
d3zhoa_,84.02,76.80,73.50,69.56
d1hc7a3,75.68,75.68,78.38,81.76
d1f0la1,72.26,65.16,68.00,67.84
d1sbxa_,87.74,83.96,89.56,81.83
d2i15a1,75.41,81.15,74.99,72.09
d1r8se_,89.84,83.42,90.57,81.70
d3osea_,90.00,85.00,91.64,90.07
d1x91a_,87.92,88.59,80.98,88.27
d3lmna_,85.61,82.58,64.66,74.01
d1k92a2,81.64,83.20,76.29,79.21
d1wvqa_,84.05,83.44,94.93,90.91
d2a2la1,81.69,78.17,62.19,51.74
d1z8ga2,80.91,79.09,87.97,69.57
d1g7sa3,80.92,80.92,76.29,84.81
d1lg7a_,84.15,82.32,79.46,76.63
d1r0va3,85.33,68.00,86.00,64.69
d1wqjb1,70.00,78.75,46.55,52.12
d3f6ya_,79.57,80.00,82.19,79.54
d2fvya_,86.23,81.97,81.65,84.58
d4i9oa_,94.87,97.44,99.15,99.15
d1dwka2,78.57,82.86,84.82,74.11
d2izxa_,97.44,94.87,98.72,98.72
d2j8ga1,75.17,77.18,80.12,80.22
d1t1ua1,83.77,79.84,76.61,71.74
d1izma_,93.53,94.12,99.71,99.61
d3bqoa_,86.14,87.13,96.13,91.03
d1z3eb1,89.55,86.57,82.19,82.19
d1ri6a_,81.38,78.98,85.54,80.98
d1rkia1,78.57,84.69,78.76,89.25
d1fsga_,84.55,81.55,85.04,79.80
d2fg1a_,91.08,87.26,97.18,96.28
d1ppjf_,86.87,85.86,77.14,98.82
d1rcqa2,82.74,76.11,90.93,78.56
d2ffga1,82.05,75.64,93.38,87.93
d2ftxa1,82.02,87.64,89.85,96.52
d1wqga_,88.59,88.04,89.17,91.12
d4eada3,87.62,83.81,94.43,87.02
d3og2a3,82.47,79.38,80.82,80.82
d1klxa_,93.23,89.47,97.37,88.30
d3mcwa_,86.15,78.46,83.74,69.66
d1or7a2,80.11,80.66,79.40,80.20
d3ag3d_,79.86,77.08,58.45,58.18
d2uv4a_,83.92,82.52,76.73,72.41
d2r31a_,85.17,85.17,82.44,82.21
d2wqka_,79.03,79.03,76.76,84.32
d1gqia2,82.31,89.12,76.42,91.09
d2enda_,87.59,88.32,75.00,78.94
d1cq3a_,71.87,75.45,70.15,72.87
d1bx7a_,70.59,62.75,39.50,53.38
d1hfes_,82.95,79.55,77.60,80.84
d2quda_,56.00,62.40,56.24,59.99
d1sg4a1,81.53,80.72,75.29,73.17
d1egwa_,90.14,76.06,80.73,59.65
d1wuis_,72.66,75.28,63.47,63.45
d3ju4a2,71.33,68.00,46.83,51.77
d2vxna_,88.35,85.14,90.09,88.55
d1ef1c_,85.56,83.33,93.33,89.80
d2nmla1,84.00,86.00,88.58,91.88
d3b0ga2,83.63,80.12,77.59,73.43
d1go3e2,85.90,84.62,89.72,88.85
d1he1a_,81.48,82.22,72.05,77.52
d2gtia2,67.32,72.55,67.92,71.55
d1td6a_,76.92,77.97,72.65,76.78
d1y02a1,93.18,97.73,82.65,91.49
d1dtdb_,59.02,49.18,47.56,33.35
d3nira_,82.61,67.39,87.32,68.01
d1nxja_,78.85,76.92,72.66,71.72
d1nrja_,77.55,84.35,79.30,85.95
d2choa1,89.61,87.66,84.65,77.82
d2xzga1,85.20,80.17,91.55,88.37
d1hyoa1,76.27,70.34,67.82,60.56
d1pi1a_,88.65,85.95,91.68,89.98
d1fxka_,86.92,94.39,87.64,98.60
d1r71a_,85.96,91.23,91.10,99.12
d1sz7a_,89.31,82.39,78.26,70.96
d2v89a_,66.67,79.49,37.50,52.78
d3eyea_,76.47,79.08,74.76,80.40
d2oa5a_,80.43,89.13,72.64,81.92
d4ac7b_,79.51,74.59,69.27,74.15
d1oisa_,83.18,83.64,81.33,80.45
d2wzka_,88.62,84.55,80.77,78.87
d1lsha1,87.50,85.42,94.47,92.23
d2g03a1,80.23,80.79,82.96,74.41
d1tzba_,71.76,75.75,69.92,77.55
d1pfva3,71.43,65.71,30.40,50.16
d1nlqa_,87.62,79.05,85.51,80.82
d2fgga1,88.10,90.48,92.86,94.53
d1e8ca1,75.25,76.24,69.61,69.94
d2ogfa_,90.08,90.08,92.42,93.14
d4espa_,92.31,87.69,93.65,91.97
d1yu0a1,78.31,77.11,70.80,72.42
d2qklb_,83.33,87.78,90.61,83.83
d2yima_,85.63,81.13,87.45,86.94
d2czra1,72.02,72.94,72.30,73.79
d3axja_,88.44,88.00,87.20,88.32
d2apla1,89.93,79.19,97.75,82.94
d2fzta1,94.87,94.87,96.79,96.79
d1i71a_,80.72,79.52,68.46,74.44
d2j8ka1,82.29,78.86,9.29,18.82
d4h6ca_,77.22,81.11,68.03,79.33
d2w6ka1,82.73,79.14,89.59,84.62
d2geca1,78.26,78.99,66.16,66.41
d1mlaa2,90.00,87.14,97.43,95.71
d4e29a_,87.93,88.36,92.85,92.75
