scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d4b4ua1,92.56,92.56,96.69,98.62
d1lm5a_,75.13,84.13,72.93,82.83
d4gwba_,75.61,76.22,63.98,66.85
d1tx4a_,77.55,67.35,78.52,60.95
d4au1a_,85.58,79.33,86.76,85.41
d2ed6a1,74.71,71.76,73.78,67.91
d2huha1,82.99,76.19,85.67,69.49
d2a9ua1,86.57,87.31,68.96,92.50
d1xkra_,80.98,81.95,86.40,86.47
d2pstx_,83.61,81.97,89.75,88.03
d1w85i_,78.57,92.86,68.33,100.00
d2wkxa1,91.46,91.46,95.08,95.08
d2o9sa_,80.60,83.58,75.16,78.13
d4ee6a_,87.85,84.72,89.40,84.83
d1yzya1,83.74,81.31,87.73,86.98
d2i1sa1,81.46,75.84,78.08,76.17
d1gxma_,74.69,77.16,65.84,69.29
d3agna_,83.33,85.96,70.23,74.97
d1ojha_,96.15,96.15,100.00,100.00
d3ddta_,79.17,70.83,66.67,56.79
d3e9va1,92.50,92.50,94.33,95.42
d2nr5a1,80.00,88.33,67.53,97.67
d1rwha2,87.61,92.92,90.34,99.12
d2pjua1,86.56,86.56,97.16,97.31
d1zbpa1,75.76,79.55,77.19,75.10
d2r4qa1,85.15,82.18,84.64,82.83
d1pv5a_,77.78,78.93,65.81,62.25
d1rk8c_,60.61,72.73,44.19,46.87
d3qq8a2,81.25,78.75,77.99,72.57
d2qhfa_,81.63,81.63,77.33,71.02
d1g3pa1,80.00,76.92,72.37,68.01
d4a02a_,75.90,74.10,65.09,65.68
d1olza3,83.93,82.14,83.29,82.69
d3d06a_,82.68,78.77,79.86,71.93
d1yu5x_,94.03,95.52,73.96,97.01
d2hiya1,83.80,86.59,93.36,94.29
d2ykza_,91.27,92.06,90.80,92.19
d1f3ua_,77.97,76.27,81.79,84.37
d2cnqa_,77.74,74.75,65.18,66.52
d3a4ra_,86.08,82.28,93.67,81.27
d1nh2b_,93.48,89.13,87.71,84.58
d1aiea_,67.74,70.97,65.00,62.00
d1dl5a2,65.38,68.27,74.63,74.30
d2i5vo_,67.07,83.74,69.83,87.79
d2cu2a1,77.61,80.60,85.05,81.44
d2g50a1,79.41,84.31,65.97,80.03
d1or7c_,87.88,92.42,89.23,91.06
d3g0ma_,92.75,84.78,93.51,92.93
e1mtp.1B,91.43,82.86,98.57,95.71
d2dsya1,82.50,85.00,87.26,88.44
d1in0a1,87.50,84.09,79.59,80.28
d1wjxa_,68.75,66.07,72.44,69.34
d1ofza_,75.96,76.60,63.63,69.12
d1q2ha_,93.65,93.65,99.21,99.21
d2mhra_,83.90,83.90,61.67,58.58
d1x6oa1,82.81,92.19,84.11,97.40
d1f35a_,66.67,70.99,73.36,77.98
d1w0na_,80.00,80.83,88.83,86.23
d1i4ja_,87.27,85.45,86.94,85.32
d2q0zx1,93.75,92.61,92.71,96.51
d3ju4a1,74.23,77.31,77.07,78.96
d2v6xa_,90.24,91.46,98.35,96.65
d2fj8a1,71.19,79.66,52.09,66.93
d3arce_,80.25,65.43,53.67,59.51
d1slua_,80.15,82.44,70.10,76.41
d1af7a1,95.06,95.06,98.97,98.97
d1l0qa1,75.56,77.78,72.73,75.28
d1jnra1,87.23,84.40,82.73,84.65
d2goma1,81.97,81.97,89.18,89.18
d1okca_,85.96,61.64,77.89,53.10
d1o75a3,65.45,62.83,58.71,54.23
d3tn2a_,83.82,80.88,76.65,73.85
d1fcya_,87.71,85.59,83.56,77.63
d1yt3a1,90.10,90.10,82.05,80.39
d1ugia_,66.27,73.49,77.87,84.38
d1zhxa_,75.46,72.48,72.66,69.91
d1lmia_,77.10,76.34,72.32,69.16
d2x5oa1,75.27,69.89,65.01,63.16
d2oizd_,69.09,70.00,58.97,52.69
d1q5ya_,89.29,83.33,98.21,91.19
d1ntya1,80.43,71.74,79.74,66.02
d3bbba_,78.81,80.13,79.11,81.74
d1svba2,81.79,78.48,81.66,74.54
d1k6ka_,89.44,89.44,87.48,87.49
d2rdea1,82.73,81.82,91.23,78.21
d3h7ia2,73.60,77.60,66.33,76.92
d1rtqa_,84.19,83.51,90.17,83.62
d1xqoa_,80.63,83.00,88.18,90.33
d2cwya1,88.30,87.23,91.01,90.49
d2oy9a1,91.76,88.24,94.00,90.35
d2vfxa_,88.67,87.68,86.42,87.90
