seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24702,83.04,80.80,85.25,85.35
24705,86.53,88.16,80.62,83.55
24716,79.03,79.03,79.62,81.78
24719,88.64,89.39,81.28,76.75
24722,85.00,85.00,97.22,92.50
24729,88.41,86.13,89.52,79.32
24731,83.84,85.35,89.31,86.39
24734,71.84,70.39,70.26,58.29
24742,91.30,91.30,91.25,92.63
24744,77.51,79.93,77.16,76.76
24747,81.91,75.53,85.59,82.31
24762,81.19,76.24,77.49,70.70
24776,80.88,72.06,68.28,62.20
24783,84.77,85.43,88.39,81.23
24784,77.78,81.48,46.17,76.38
24791,83.33,71.11,80.84,63.26
24796,78.35,73.71,79.33,62.95
24797,82.72,79.01,78.48,68.34
24802,81.12,79.40,77.59,68.31
24804,73.19,69.79,61.94,62.43
24816,91.43,87.14,92.86,87.46
24821,85.71,83.46,82.69,81.33
24847,88.32,88.69,82.58,86.72
24855,83.17,77.23,81.82,72.34
24867,66.84,66.58,49.97,49.24
24868,90.11,84.76,85.49,83.54
24878,89.80,91.84,97.34,98.98
24881,85.98,87.85,79.57,86.41
24887,82.93,80.49,82.64,52.03
24921,81.77,65.19,82.64,70.57
24929,74.58,73.73,65.03,69.98
24930,78.70,82.41,86.23,90.74
24933,85.57,82.47,87.27,87.70
24938,90.43,89.36,90.24,89.32
24939,93.23,88.72,98.12,88.56
24953,81.30,84.55,72.15,72.33
24960,77.45,83.33,64.93,74.68
24978,83.33,79.63,89.81,87.21
24983,71.96,72.90,75.24,61.13
24984,88.89,86.42,76.08,83.66
24988,82.18,86.14,78.69,81.10
24999,68.38,73.53,57.57,72.69
25003,87.88,85.86,90.29,88.81
25005,87.12,85.61,85.20,90.10
25018,95.95,92.57,99.32,98.78
25048,79.09,74.91,69.08,61.07
25050,86.11,83.33,79.67,77.93
25072,80.11,81.22,79.09,80.07
25077,91.11,91.11,83.33,81.11
25082,73.02,76.98,68.85,77.67
25083,70.42,70.77,55.18,57.81
25084,82.40,80.40,85.16,80.47
25094,72.61,73.67,64.91,67.56
25096,62.86,60.00,51.71,50.37
25103,85.51,85.51,82.35,82.35
25112,84.93,84.25,85.33,77.86
25121,85.71,84.66,81.90,82.98
25127,82.41,81.25,82.64,80.92
25134,81.48,78.19,79.09,75.54
25167,87.50,89.20,75.92,79.06
25172,88.66,81.44,92.33,85.66
25184,73.05,72.34,71.86,68.46
25192,87.15,89.94,72.44,83.48
25202,76.92,79.02,73.39,74.34
25208,79.55,78.41,84.94,80.24
25217,82.35,76.47,78.59,79.01
25222,75.42,75.75,79.85,78.29
25232,85.19,88.89,95.94,96.60
25234,84.21,78.42,79.71,75.19
25251,81.70,83.66,83.74,86.15
25258,80.28,79.58,76.29,73.67
25265,79.03,83.87,78.10,80.40
25270,81.77,84.24,68.29,76.13
25290,78.01,77.18,72.16,59.78
25305,82.13,79.57,80.15,75.91
25306,69.90,65.05,66.27,63.32
25317,91.67,91.67,97.82,98.31
25326,79.92,79.53,88.02,83.47
25332,79.51,75.41,71.80,71.99
25365,76.97,72.12,67.57,56.54
25375,90.57,92.45,66.37,82.13
25388,91.73,85.89,88.47,81.39
25392,82.00,80.00,79.69,77.12
25412,89.27,87.57,87.33,91.76
25424,93.62,85.11,97.87,84.95
25429,88.75,90.00,76.55,88.46
25430,86.26,89.31,96.08,95.68
25438,69.57,71.74,61.44,61.33
25444,90.00,90.56,87.40,96.81
25450,89.06,85.94,80.65,94.79
25462,77.78,79.17,67.01,68.32
25468,85.71,83.21,86.60,81.82
25484,94.92,91.53,100.00,74.47
25486,86.05,86.05,99.07,95.35
25493,76.41,74.09,64.79,71.95
25502,72.48,67.89,69.59,66.59
25529,74.12,71.18,64.89,63.96
25531,83.94,87.59,66.85,60.77
25556,72.44,73.08,69.77,69.37
25563,82.28,82.28,82.91,81.96
25567,84.39,83.90,83.96,76.87
25590,84.27,85.39,72.75,76.70
25591,81.39,78.83,80.14,79.48
25593,84.54,85.57,87.67,89.73
25619,89.90,84.85,95.76,88.00
25622,84.89,82.01,85.32,80.78
