seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24706,38.71,70.97,37.46,65.68
24733,86.78,77.69,83.53,75.47
24737,74.11,74.55,66.34,67.75
24748,87.12,76.52,89.50,73.62
24749,56.96,59.49,64.90,65.55
24754,77.63,68.42,70.63,58.02
24766,88.32,86.13,80.45,83.35
24782,62.92,62.36,43.29,55.18
24793,83.48,85.22,85.41,87.77
24800,90.53,93.68,96.69,97.37
24808,76.92,78.46,71.24,66.25
24809,94.83,93.10,96.55,94.83
24812,87.76,85.71,89.63,90.14
24827,82.64,79.86,45.65,46.14
24832,85.23,80.68,96.49,79.36
24838,83.78,84.68,85.66,80.37
24841,50.54,51.61,36.32,36.81
24845,84.11,85.98,83.96,91.88
24846,80.68,79.55,76.55,86.24
24859,79.52,75.90,69.15,49.25
24862,85.25,81.97,79.69,88.75
24876,89.57,89.57,82.46,88.26
24880,77.17,81.89,75.06,85.46
24883,76.62,69.46,55.16,51.89
24893,94.81,90.91,84.95,72.48
24895,75.17,80.69,62.45,52.85
24899,89.36,85.11,85.48,78.66
24903,88.57,88.57,79.74,85.35
24910,88.06,85.07,51.30,67.64
24915,76.61,78.23,81.30,80.39
24919,78.98,76.43,73.33,74.81
24923,84.78,78.26,84.91,63.46
24935,70.27,68.92,69.10,64.32
24937,83.25,81.28,84.49,85.43
24947,82.22,88.89,73.33,78.96
24951,78.20,78.95,73.02,71.22
24958,90.48,92.86,90.60,91.71
24968,82.83,80.81,50.95,50.32
24982,73.85,73.85,56.57,62.82
24985,79.47,74.33,69.25,60.68
24990,75.77,77.84,82.20,78.87
25001,67.28,59.88,76.88,54.27
25008,66.67,65.25,53.94,54.45
25014,95.05,93.07,98.66,98.66
25032,77.24,77.24,70.20,74.58
25036,76.80,76.00,68.60,72.38
25037,75.64,77.56,72.95,71.69
25040,82.46,87.72,91.02,87.63
25049,72.86,71.43,72.33,59.15
25054,93.22,91.53,82.86,81.43
25068,83.93,87.50,69.82,77.57
25075,72.81,70.18,64.24,59.87
25079,74.91,72.69,68.50,66.95
25080,89.60,88.61,81.79,74.45
25081,83.64,86.36,92.05,93.35
25089,90.24,89.43,92.58,92.75
25105,80.82,80.82,63.92,70.90
25108,86.54,83.33,67.33,77.73
25109,58.42,71.29,35.99,33.78
25110,80.84,82.38,71.36,68.35
25113,76.11,72.57,69.77,62.97
25114,87.76,82.65,74.83,78.96
25129,89.47,86.32,95.45,92.98
25132,81.27,82.47,76.72,83.73
25141,82.93,84.15,85.91,89.60
25142,87.72,88.60,94.13,95.83
25151,73.03,66.29,72.76,68.61
25157,89.15,87.26,86.51,81.40
25159,80.00,77.42,83.53,80.82
25169,71.11,72.78,66.87,65.07
25178,79.23,80.00,80.96,72.83
25183,83.21,80.15,76.67,76.26
25190,82.72,77.78,73.07,81.48
25195,94.57,95.65,99.46,99.46
25197,85.47,92.31,91.61,92.64
25219,95.24,91.67,88.02,85.03
25230,83.29,82.77,77.79,72.88
25233,86.67,83.33,85.83,86.01
25242,74.36,73.50,78.52,75.99
25252,80.26,82.89,79.06,73.03
25255,77.26,76.90,74.71,73.25
25256,79.81,75.67,72.33,58.26
25271,88.24,80.88,79.78,77.76
25273,76.51,66.44,68.23,63.12
25275,82.57,77.06,81.17,81.89
25285,89.74,92.31,95.64,96.92
25298,76.79,75.00,50.46,50.27
25299,78.26,86.96,68.75,92.55
25307,81.67,81.67,81.67,86.33
25309,84.79,81.55,83.11,78.27
25327,83.95,83.95,84.76,89.39
25337,87.29,87.29,87.34,90.12
25341,91.98,90.91,94.23,87.99
25350,82.21,80.98,89.00,90.63
25372,80.82,78.08,83.15,79.31
25394,91.09,85.15,81.10,73.11
25402,77.34,70.94,70.72,58.89
25405,86.57,85.07,82.19,85.20
25433,69.63,66.07,62.56,48.57
25442,74.49,73.47,66.04,70.16
25445,88.59,87.25,95.60,96.90
25447,81.99,82.61,72.77,83.24
25459,85.71,87.50,73.57,75.40
25466,84.16,85.15,90.26,87.88
25475,85.85,88.68,93.44,85.09
25479,72.56,70.43,68.06,69.58
25487,87.50,85.94,94.38,93.44
25489,74.42,62.79,73.42,56.47
25494,83.64,76.36,91.82,86.52
25514,58.57,54.29,51.68,43.66
25517,78.99,77.31,70.86,76.18
25519,83.57,84.64,81.93,83.08
25526,81.97,77.05,74.82,69.53
25548,79.34,79.34,77.84,66.20
25568,78.46,80.00,81.89,84.60
25569,80.60,79.31,75.24,77.47
25579,92.31,92.31,79.30,75.85
25584,86.27,84.31,83.30,84.20
25589,82.61,78.99,75.43,71.74
25592,66.12,68.31,59.83,53.37
25620,63.09,63.76,63.39,60.01
25626,92.50,91.67,99.58,85.03
25637,71.14,84.55,73.81,85.39
25641,69.23,51.28,48.83,39.00
25645,80.00,82.86,84.25,84.90
25647,73.27,76.24,71.76,73.11
25654,82.83,80.13,80.46,80.24
25655,87.69,83.08,88.58,80.19
25660,100.00,92.31,100.00,98.72
25662,96.72,95.08,99.18,99.18
25668,73.47,72.45,84.29,82.93
25703,85.91,83.64,88.60,86.34
25708,82.99,80.27,83.19,78.55
25716,70.00,66.36,60.39,48.20
25719,91.30,86.96,95.86,80.11
25736,83.76,81.20,90.40,91.38
25740,81.05,79.84,77.25,70.94
