seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24700,79.65,75.66,72.41,62.44
24708,83.85,86.15,91.90,93.59
24712,74.63,70.15,87.76,77.53
24723,84.82,82.59,79.78,77.35
24750,80.27,76.19,72.51,72.66
24755,90.00,81.43,73.74,74.54
24764,76.32,73.68,73.93,63.29
24767,76.67,80.00,66.06,67.14
24774,85.81,81.29,78.82,79.46
24785,65.43,70.37,71.31,75.32
24792,79.10,77.61,78.94,80.32
24805,84.11,93.46,85.55,95.64
24810,91.72,89.17,79.64,64.51
24813,81.11,82.22,70.63,91.29
24819,89.74,83.33,94.83,88.21
24826,82.99,86.39,83.29,83.93
24828,71.98,73.08,63.38,55.12
24834,78.66,76.28,70.94,68.18
24837,87.39,81.98,84.13,64.74
24839,86.41,84.47,86.67,85.04
24848,78.72,76.06,77.59,73.48
24853,72.03,71.19,60.09,50.51
24854,72.15,75.17,65.62,69.00
24860,89.38,89.38,83.94,84.76
24865,82.95,81.82,73.41,66.57
24871,75.00,66.67,79.17,66.07
24894,87.72,85.09,70.63,61.23
24912,78.61,80.00,73.13,76.69
24925,85.83,80.83,77.58,82.70
24943,83.72,82.95,85.44,85.80
24948,82.87,68.52,81.84,65.45
24955,75.56,76.67,73.20,73.98
24962,69.42,71.90,57.96,62.57
24972,84.14,80.69,76.78,73.48
24973,61.54,56.41,23.73,22.19
24975,94.32,95.45,87.63,91.75
24976,87.80,83.93,90.92,84.72
24979,88.29,92.79,96.92,96.79
24996,85.71,85.71,96.71,97.30
24997,81.48,84.57,83.85,93.18
25004,81.93,78.31,83.96,77.31
25025,94.32,95.45,99.24,99.24
25039,89.29,88.39,79.43,67.57
25043,89.17,90.83,97.92,98.12
25052,75.00,78.91,79.42,72.69
25071,77.78,67.78,66.85,55.24
25091,87.18,83.76,83.47,69.05
25097,91.35,82.70,79.34,73.03
25099,67.52,73.50,56.62,68.14
25125,71.53,77.08,66.58,72.89
25131,81.37,80.39,80.05,80.21
25133,87.63,79.38,81.72,68.15
25136,70.51,69.23,71.50,65.56
25138,89.34,77.87,80.41,74.60
25146,68.42,73.68,43.71,53.87
25164,83.59,79.69,86.92,87.15
25166,79.03,72.58,84.98,71.46
25180,78.71,79.92,72.76,74.09
25206,81.01,73.42,93.21,76.69
25214,83.67,84.69,77.98,79.91
25220,81.54,61.54,81.74,59.72
25226,85.42,86.46,92.45,92.48
25227,84.08,81.53,83.65,86.25
25229,75.18,76.95,71.11,72.90
25250,92.86,94.29,98.43,99.14
25277,76.79,74.26,72.45,54.92
25278,83.66,81.22,77.38,77.65
25292,90.62,81.25,98.05,77.78
25303,87.80,80.49,88.08,82.98
25314,85.96,89.47,96.93,97.43
25315,80.83,79.17,88.89,84.45
25316,84.72,80.28,85.68,79.27
25322,85.71,92.86,97.62,100.00
25329,79.29,64.29,88.17,52.36
25339,80.00,71.67,85.09,72.18
25360,81.82,69.40,79.43,62.72
25368,80.98,79.02,83.44,80.65
25374,81.82,79.05,83.96,74.98
25387,80.12,78.92,82.72,84.34
25404,91.84,87.07,93.41,87.43
25407,86.61,88.98,91.57,98.88
25410,83.33,77.50,81.98,76.73
25414,78.77,78.77,90.50,91.17
25417,76.74,65.28,67.96,43.76
25422,76.09,75.36,81.42,83.33
25423,72.22,72.22,59.33,58.49
25436,85.03,80.84,85.26,86.41
25449,63.37,69.31,59.58,71.34
25452,85.12,85.12,91.38,92.03
25453,78.95,71.05,87.50,78.29
25492,85.95,85.28,54.77,64.51
25497,86.57,70.15,97.97,87.10
25498,82.98,85.11,88.78,89.43
25509,90.59,91.76,92.89,94.71
25524,87.32,81.69,91.91,85.81
25535,65.74,67.59,63.93,59.04
25545,83.33,82.05,79.84,79.08
25552,90.48,91.43,97.17,97.86
25555,85.48,84.68,90.93,65.22
25557,74.36,73.08,81.44,84.10
25558,88.54,88.54,95.40,97.58
25561,80.72,81.93,80.05,75.59
25565,72.88,77.97,56.00,65.07
25571,83.15,83.15,89.64,90.58
25572,92.19,92.19,90.18,89.40
25574,86.23,81.64,85.04,82.68
25580,79.66,78.53,83.24,65.97
25581,79.46,78.47,78.14,78.23
25594,79.85,84.33,77.76,87.78
25600,86.62,85.99,86.40,94.93
25601,92.54,88.06,90.05,95.81
25606,87.95,86.75,86.36,89.31
25609,83.81,89.21,81.41,83.41
25617,75.00,72.58,66.43,61.23
25624,72.73,67.68,64.49,60.10
25627,90.00,89.09,84.99,94.48
25642,88.10,89.29,79.35,87.96
25663,77.06,76.15,77.43,78.03
25679,82.39,78.41,90.62,84.13
25683,76.79,73.21,74.54,67.07
25691,90.70,89.92,88.20,82.96
25697,88.89,88.89,84.36,84.98
25698,84.44,85.93,85.04,86.12
25709,79.61,84.47,76.50,89.71
25714,85.95,87.60,91.36,82.77
25722,88.46,88.46,96.15,95.77
25735,94.87,89.74,100.00,76.36
25739,76.19,83.33,84.05,91.79
25742,87.63,84.95,97.72,93.88
25743,75.53,73.40,79.82,83.95
25747,80.00,79.66,74.13,71.40
25753,84.21,87.72,96.27,94.85
25766,90.59,87.06,98.63,82.76
25768,84.03,82.35,85.38,77.60
25772,86.29,79.70,88.31,78.45
25782,82.24,84.11,77.74,73.77
25783,87.17,84.07,90.91,89.29
25799,84.89,85.61,84.64,84.81
25808,82.64,73.61,74.86,77.24
25815,85.62,86.27,82.47,82.57
25835,88.89,86.51,89.33,81.99
25836,81.54,81.54,91.81,82.80
25841,91.01,93.26,90.35,97.19
25844,85.88,84.71,92.32,92.32
25849,71.74,76.52,64.20,73.29
25852,77.08,77.08,54.75,56.87
25855,88.61,87.34,69.91,84.49
25860,86.05,76.74,68.79,61.96
25861,81.58,87.72,71.01,82.47
25866,80.25,54.32,47.28,39.39
25868,92.11,89.47,100.00,63.93
25879,83.04,80.36,87.23,80.91
25882,80.57,83.89,76.41,85.53
25912,90.00,85.71,92.86,94.29
25916,81.84,80.22,80.43,80.40
25930,91.30,91.30,95.65,95.65
25945,80.28,84.51,92.49,88.11
25951,95.59,92.65,100.00,83.13
25962,76.09,76.09,77.61,77.38
25964,86.35,82.86,84.93,81.29
25970,75.69,74.31,63.16,57.03
25975,80.38,79.75,83.78,79.27
25984,82.83,82.83,82.37,85.20
25991,87.50,84.09,85.82,85.06
25994,79.41,79.41,84.59,77.78
26000,89.82,87.02,93.71,90.32
26001,78.95,76.32,80.51,83.56
26009,76.71,76.31,68.66,70.77
26012,80.93,79.29,77.42,76.64
26015,73.91,67.39,79.71,68.22
26017,81.46,81.22,82.17,80.62
26019,82.24,78.38,77.90,73.08
26028,84.46,82.43,87.26,82.28
26035,75.00,78.75,75.82,76.30
26047,83.33,82.58,79.27,76.94
26071,79.81,77.40,83.01,66.28
26087,78.16,79.31,87.24,81.80
26090,80.71,78.68,75.68,74.92
26095,85.05,79.90,85.70,78.92
26099,92.24,92.24,85.89,85.04
26100,92.25,92.96,98.05,93.53
26102,81.82,73.33,82.89,67.74
26111,78.99,80.43,77.45,83.16
26114,80.00,71.25,83.38,74.82
26132,85.45,81.82,90.67,86.01
26143,91.54,87.69,91.58,85.87
26144,77.87,77.87,80.21,81.06
26146,69.60,70.40,54.53,54.52
26149,75.47,79.25,78.82,87.31
26165,74.90,76.54,75.98,73.90
26177,77.91,77.91,67.64,70.46
26190,85.34,83.62,85.69,88.84
26192,87.50,85.58,80.92,80.12
