seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24696,73.58,75.47,73.45,73.98
24701,77.61,74.95,73.67,69.33
24715,92.66,88.14,91.22,78.53
24725,70.53,60.00,65.19,60.23
24730,78.40,81.48,78.39,76.43
24732,93.26,86.52,97.19,87.36
24735,90.13,87.44,80.24,85.55
24739,87.50,89.58,95.83,100.00
24745,77.06,78.90,79.38,80.46
24769,76.83,78.05,80.14,87.08
24775,74.35,73.37,68.01,69.97
24779,76.83,78.05,11.82,36.29
24794,85.59,75.42,81.54,63.62
24830,84.74,78.71,65.88,40.07
24843,79.73,79.73,83.44,83.71
24852,71.96,68.22,63.46,56.23
24863,85.84,85.84,89.93,94.61
24866,85.54,84.34,85.22,94.23
24874,79.13,80.87,80.81,79.68
24879,93.28,88.06,91.09,89.60
24882,82.47,83.12,71.13,71.70
24884,64.49,71.01,61.38,58.28
24885,76.60,72.34,49.98,48.75
24900,90.72,91.75,88.27,90.77
24905,83.33,77.92,73.36,78.13
24911,77.58,76.51,77.08,76.96
24913,74.42,75.71,68.52,67.36
24914,93.26,92.13,94.14,75.62
24922,89.44,88.73,87.48,87.44
24924,77.25,78.97,81.73,73.28
24926,83.82,77.46,81.61,67.58
24928,80.86,82.81,77.25,77.68
24931,70.98,80.36,71.27,78.31
24936,87.39,88.29,86.40,94.67
24940,80.54,80.54,80.06,82.33
24957,98.36,98.36,98.36,99.18
24971,74.81,76.34,62.66,70.39
24977,82.46,76.87,79.59,73.52
25009,79.03,77.38,71.67,68.49
25013,80.11,78.49,81.82,78.03
25016,80.23,77.91,79.58,80.95
25022,83.16,81.05,84.95,80.81
25026,73.58,79.25,75.73,72.10
25041,71.81,74.50,70.59,68.45
25045,79.37,79.37,83.53,81.47
25051,85.04,80.34,81.40,78.63
25055,86.49,78.38,66.11,61.55
25058,78.36,72.76,74.19,66.40
25061,82.27,80.91,76.18,71.89
25062,96.15,88.46,83.58,62.63
25064,85.96,74.66,80.03,56.30
25069,94.59,91.89,83.15,85.69
25073,84.85,87.88,88.01,88.22
25086,88.36,84.93,85.03,82.80
25090,58.54,68.29,35.30,35.51
25093,60.76,62.03,49.51,35.67
25107,71.87,81.25,69.32,90.62
25116,88.10,82.14,98.21,90.00
25135,78.43,78.43,56.54,56.54
25148,72.13,77.87,66.13,83.73
25154,60.61,66.67,56.23,60.54
25160,90.71,79.29,96.25,83.78
25161,85.22,83.16,79.84,82.26
25168,80.13,78.86,80.04,78.69
25171,87.74,75.47,75.81,67.09
25173,84.95,85.48,89.64,89.83
25175,87.74,81.13,88.16,80.84
25176,87.79,89.20,83.43,89.44
25179,80.51,78.81,84.59,80.43
25181,92.22,86.83,96.71,81.19
25186,78.15,77.81,73.25,77.50
25193,85.34,81.68,76.79,69.05
25198,84.87,81.25,71.82,64.89
25210,73.72,73.72,71.67,81.68
25218,90.84,89.31,89.07,83.08
25231,81.02,80.56,79.46,79.74
25243,76.56,76.56,54.32,71.17
25248,78.79,78.79,81.55,78.70
25254,89.47,88.16,94.74,94.74
25266,94.25,91.95,95.57,95.57
25267,88.33,87.16,75.85,82.88
25276,96.55,94.83,98.28,84.00
25279,89.12,74.61,88.55,54.08
25318,89.35,85.19,92.84,81.00
25321,86.61,84.25,87.10,74.75
25335,69.28,70.31,53.08,55.70
25342,91.30,88.04,84.96,83.42
25343,70.00,80.00,48.39,62.20
25344,80.72,81.02,79.89,81.51
25353,94.12,92.65,100.00,100.00
25354,74.30,68.22,64.70,59.20
25355,84.63,83.49,88.11,81.63
25358,82.61,81.52,85.68,90.68
25361,79.12,85.71,83.35,90.37
25366,82.89,78.95,71.46,73.95
25367,87.60,90.08,96.93,89.25
25369,81.70,81.25,63.58,72.88
25370,81.56,81.97,79.26,82.35
25373,91.92,90.91,98.72,98.72
25379,86.29,85.48,79.44,81.09
25386,86.79,81.76,79.14,81.69
25391,80.77,82.69,40.96,62.26
25398,83.25,81.07,88.35,85.79
25400,80.82,90.41,42.90,44.69
25406,80.41,76.35,70.56,60.66
25411,82.79,82.79,86.75,86.34
25413,76.89,77.65,75.11,76.75
25415,76.47,82.35,78.95,75.38
25420,84.50,82.32,85.09,83.42
25427,78.75,81.25,83.20,75.77
25469,70.59,72.94,74.56,78.88
25474,76.30,72.25,84.17,73.45
25480,80.88,77.45,87.01,85.31
25490,86.36,90.26,83.22,82.87
25496,79.10,77.61,85.88,81.21
25512,88.10,89.88,87.34,84.82
25513,80.61,74.55,67.84,64.31
25520,82.10,82.10,85.40,74.42
25542,80.68,81.25,72.85,76.75
25544,89.13,84.78,93.30,82.76
25546,80.12,82.53,71.66,73.40
25549,75.12,75.62,80.30,79.99
25550,85.96,85.96,82.71,90.10
25551,77.07,78.98,78.31,78.56
25562,79.57,81.72,78.20,81.27
25564,82.81,82.81,80.81,73.02
25576,67.92,67.92,67.50,58.13
25588,71.95,71.95,46.86,57.39
25607,83.87,82.80,83.25,87.57
25608,84.14,83.50,86.68,86.60
25612,84.17,81.67,88.86,88.08
25638,79.62,76.63,81.84,78.79
25643,90.91,86.67,98.86,90.77
25650,72.30,73.24,64.39,56.57
25661,73.53,55.88,71.95,54.20
25666,77.18,75.17,82.28,79.40
25667,68.57,57.14,62.77,49.18
25671,83.10,81.69,79.21,85.21
25689,85.07,83.08,78.89,75.64
25693,92.57,88.51,98.65,91.61
25694,92.65,94.12,100.00,99.02
25718,85.12,85.12,78.28,73.56
25720,83.87,87.10,94.24,95.16
25723,81.90,81.90,72.91,76.69
25724,79.72,81.82,72.69,78.82
25731,79.25,83.82,66.74,82.45
25745,81.54,80.31,85.04,81.22
25759,80.23,82.56,70.23,79.24
25762,73.38,69.48,67.09,65.81
25774,80.46,67.82,77.39,65.03
25786,91.46,91.46,99.02,99.09
25788,83.77,82.45,66.50,57.89
25800,81.62,81.20,79.61,79.04
