seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24698,90.85,83.66,84.76,84.69
24710,83.04,77.06,75.43,74.01
24711,87.14,73.81,90.49,77.52
24713,86.27,81.37,86.83,83.56
24717,87.96,89.81,68.97,90.17
24743,89.22,87.25,95.48,84.67
24751,65.38,67.31,69.16,78.00
24753,57.38,54.10,44.14,42.26
24757,78.42,74.10,69.20,64.92
24763,83.62,79.66,80.62,78.59
24768,91.55,84.51,87.07,54.90
24771,82.69,83.65,80.22,83.71
24787,81.01,78.48,73.35,75.12
24817,82.35,79.41,91.91,91.70
24823,89.51,83.22,93.36,88.70
24835,50.81,57.26,46.55,60.16
24840,87.83,84.35,79.69,78.43
24864,78.32,80.42,73.30,77.42
24872,81.94,79.17,73.70,71.78
24896,87.58,91.50,97.57,100.00
24906,80.20,80.20,84.32,89.36
24908,92.25,86.62,98.20,83.84
24917,82.41,84.72,81.44,80.00
24949,83.03,80.81,79.05,72.41
24956,52.27,57.95,38.57,38.96
24961,86.25,88.75,84.55,90.99
24965,77.78,79.01,74.74,79.50
24966,81.10,81.71,82.39,81.82
24967,88.57,79.05,87.31,69.61
24969,67.72,72.49,68.35,70.89
24986,79.79,81.87,68.62,75.46
24989,90.98,73.77,98.22,66.99
24991,97.03,88.12,99.50,73.71
24993,89.69,90.72,98.24,97.32
24995,85.19,83.95,99.18,83.86
25000,86.36,70.45,84.20,71.36
25017,78.45,77.59,72.87,70.19
25023,62.71,79.66,46.86,34.37
25028,94.03,89.55,83.54,83.54
25031,79.59,81.63,82.22,74.27
25035,84.01,78.68,82.19,70.42
25042,81.01,77.37,79.64,74.43
25047,88.31,81.85,82.16,78.47
25057,87.36,88.51,96.93,97.13
25065,94.34,92.45,99.06,99.06
25076,80.19,85.85,81.16,94.58
25078,78.44,75.45,83.66,74.54
25102,84.78,82.61,97.10,98.55
25106,84.85,83.33,66.11,80.42
25115,92.06,92.06,98.94,99.21
25117,89.66,91.03,95.06,87.46
25120,85.02,83.62,75.67,77.85
25140,78.38,76.22,74.68,65.47
25144,91.44,87.70,92.30,76.57
25145,57.02,57.02,54.37,55.70
25147,79.65,77.43,87.39,84.35
25149,86.52,92.13,86.05,92.66
25150,80.14,75.18,86.12,70.22
25162,86.72,87.53,84.11,86.06
25177,88.39,91.96,94.64,96.88
25196,75.81,74.19,69.60,74.62
25200,83.66,81.70,89.83,78.90
25203,82.79,81.97,84.20,84.29
25213,77.02,80.85,79.31,86.15
25223,82.22,81.11,89.49,76.75
25237,76.32,75.00,83.47,71.63
25239,72.73,82.64,61.98,77.80
25240,68.67,74.70,78.19,75.53
25260,88.89,91.67,87.88,88.57
25284,78.51,80.99,71.37,77.09
25286,75.58,68.02,79.58,68.73
25297,86.92,88.46,84.04,86.72
25300,75.17,76.55,51.55,51.51
25301,88.11,86.71,82.83,91.92
25304,81.69,78.17,36.57,39.05
25331,79.53,78.36,85.70,84.62
25338,87.40,85.83,91.63,84.26
25348,73.78,73.41,63.27,61.81
25364,79.25,79.25,77.63,78.52
25371,84.31,83.33,91.06,91.06
25376,82.80,78.98,81.01,73.49
25380,90.91,90.91,97.73,98.30
25381,80.28,85.92,85.92,72.04
25382,75.34,72.60,71.56,65.44
25385,89.66,89.66,95.63,94.83
25389,79.53,80.70,86.83,80.38
25390,79.72,76.42,80.15,71.15
25395,75.30,75.90,62.21,64.00
25408,79.09,77.27,70.86,77.37
25435,78.46,73.58,76.59,64.87
25437,89.55,88.06,69.44,92.51
25446,80.00,90.91,68.45,87.88
25461,81.88,81.16,83.19,80.33
25465,86.02,79.57,99.14,79.24
25467,87.82,79.70,94.75,86.73
25471,89.66,84.48,95.69,92.67
25472,71.68,73.45,58.95,62.63
25478,93.75,90.00,100.00,99.38
25491,82.18,79.27,80.45,78.14
25495,66.67,67.70,56.98,54.93
25499,75.00,74.46,74.45,75.97
25500,88.60,79.82,81.48,70.31
25503,83.90,86.44,87.93,89.51
25516,84.68,84.68,88.89,93.78
25518,85.00,83.75,88.77,88.27
25525,94.44,92.36,88.73,79.42
25528,79.86,79.16,82.71,79.33
25532,52.50,52.50,39.50,36.21
25533,90.00,89.63,95.63,88.41
25534,88.66,84.54,87.77,81.08
25537,84.30,84.30,88.30,83.09
25541,86.11,78.70,89.16,83.72
25543,81.97,85.25,75.68,77.93
25570,87.06,86.47,89.64,88.08
25582,94.81,79.22,63.78,62.22
25587,92.24,88.79,94.29,89.11
25595,91.80,87.70,90.22,84.49
25614,81.82,75.76,56.48,60.27
25625,80.27,74.83,80.19,71.32
25628,80.27,82.51,76.65,72.23
25665,91.47,86.82,92.67,88.51
25672,68.89,68.89,64.08,58.59
25684,86.44,83.05,63.50,58.03
25686,89.19,89.19,88.88,96.43
25733,81.75,85.93,83.36,81.55
25734,84.62,86.32,88.76,86.99
25738,73.25,71.05,63.03,57.92
25748,81.13,79.25,55.16,48.02
25764,82.22,83.33,74.38,75.43
25775,84.55,80.91,91.59,72.80
25779,82.84,79.29,87.97,78.30
25784,86.71,78.32,80.92,79.99
25785,72.73,73.86,71.71,75.88
25787,82.05,79.49,68.68,52.28
25789,78.39,78.39,80.76,77.51
25796,71.56,74.77,72.42,74.38
25801,92.00,86.67,93.67,80.88
25810,81.11,70.05,73.73,64.86
25813,79.84,77.02,73.67,76.79
25826,85.64,85.64,93.07,87.54
25832,87.68,86.96,82.18,84.31
25838,76.47,76.47,91.80,80.39
25864,74.48,71.97,77.00,77.86
25865,73.02,65.48,64.72,53.63
25890,86.63,87.62,95.05,91.04
25902,85.20,76.53,64.85,64.67
25907,84.02,82.84,84.44,83.78
25910,88.30,86.17,92.33,71.36
25919,100.00,97.62,100.00,100.00
25920,87.05,83.45,89.66,70.80
25923,91.74,90.91,94.14,95.25
25926,82.61,64.35,75.32,54.17
25931,91.67,90.00,94.75,87.81
25936,72.62,69.05,65.95,68.30
25947,87.16,86.24,90.55,89.38
25950,95.24,96.43,99.21,99.40
25971,83.95,84.36,86.29,94.53
25976,88.04,84.78,85.94,71.36
25982,79.37,81.75,82.47,91.86
25989,78.31,70.48,75.82,64.91
26002,78.71,78.43,60.08,58.03
26008,87.50,80.36,93.33,72.71
26018,76.43,75.16,74.11,74.06
26021,83.62,81.03,90.72,86.61
26025,82.75,81.57,86.02,84.07
26030,80.25,74.07,80.43,82.63
26036,48.94,42.55,32.07,36.33
26043,83.75,85.00,78.16,78.36
26044,79.39,75.57,77.22,77.74
26049,88.98,87.40,92.08,76.43
26052,81.07,83.54,79.93,71.23
26053,89.80,87.76,87.96,88.33
26057,47.46,49.15,50.75,48.22
26058,87.38,81.55,86.58,83.29
26060,83.22,84.62,93.32,92.69
26067,86.61,81.25,85.07,72.73
26076,85.29,77.94,79.90,74.92
26077,68.57,62.86,64.65,65.84
26086,88.12,81.19,87.23,73.03
26104,77.05,71.31,69.09,74.39
26116,86.99,89.73,77.39,83.34
26136,87.50,86.46,92.66,89.11
26148,86.29,82.87,86.57,84.24
26151,81.13,83.02,73.75,82.60
26160,81.13,79.87,77.42,74.10
26171,85.87,82.61,92.99,92.24
26172,88.18,84.55,88.58,78.46
26178,77.53,82.02,64.82,60.59
