seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24695,78.30,79.55,73.45,74.48
24707,74.01,74.89,58.54,56.35
24709,94.29,94.29,98.10,98.10
24718,84.85,81.82,90.15,91.54
24721,72.55,64.71,43.25,56.63
24727,87.50,81.94,91.94,77.58
24738,81.25,81.70,68.17,70.51
24752,82.04,78.33,75.65,79.28
24756,78.23,77.42,85.11,74.70
24758,80.56,75.00,78.75,76.11
24760,77.73,79.35,67.63,75.88
24765,85.96,83.15,90.12,82.31
24781,78.06,72.26,73.56,69.02
24786,76.27,77.12,81.54,85.88
24798,81.69,83.10,85.00,85.99
24806,84.04,91.49,86.77,90.60
24807,93.55,83.87,98.39,68.12
24814,77.32,71.75,68.00,63.19
24815,85.71,82.86,92.12,88.04
24831,73.15,75.31,69.29,65.92
24833,76.36,73.94,77.29,66.10
24842,70.52,75.75,65.88,75.55
24858,85.45,83.64,84.77,78.24
24870,81.48,82.72,79.09,82.22
24873,73.33,82.22,55.44,60.62
24877,75.00,77.78,46.42,53.17
24888,73.51,72.85,51.16,64.58
24891,83.71,75.19,77.47,66.57
24901,80.00,81.10,80.32,77.56
24909,66.56,70.25,57.16,55.81
24918,81.94,83.33,94.69,61.19
24920,69.97,67.57,61.88,54.62
24959,84.52,80.95,92.56,88.71
24963,85.14,78.38,93.00,86.82
24981,87.79,84.35,86.69,82.39
25006,82.56,84.10,82.45,80.87
25007,95.12,93.90,100.00,100.00
25010,86.24,88.99,89.51,92.04
25012,67.99,73.17,62.45,67.01
25015,74.03,83.58,74.62,69.68
25019,78.62,78.62,71.90,70.91
25020,95.65,93.48,88.80,87.71
25024,79.10,82.84,81.41,76.91
25027,85.71,85.71,88.51,83.49
25029,80.21,81.25,88.65,87.60
25030,87.66,83.77,93.34,82.14
25059,76.60,77.56,66.34,72.37
25060,74.87,75.38,68.83,64.55
25067,78.69,74.47,71.51,62.61
25070,76.39,76.39,80.41,81.36
25074,87.30,84.92,84.71,81.41
25104,77.78,87.88,71.17,60.30
25111,88.89,88.89,94.72,86.30
25119,77.22,75.56,82.04,80.45
25122,81.00,69.00,71.41,49.25
25152,78.38,80.48,83.51,86.75
25155,80.61,81.63,82.23,86.19
25156,85.33,82.67,94.67,92.97
25163,87.61,88.50,92.20,94.81
25182,91.89,91.89,89.13,80.12
25188,87.42,86.16,82.07,71.72
25194,83.64,78.18,82.81,77.89
25199,89.61,90.91,84.22,88.13
25215,65.85,64.02,46.62,51.70
25225,83.20,78.40,93.23,80.23
25238,68.75,81.25,71.53,63.73
25247,84.42,84.42,82.50,82.50
25253,86.34,81.37,88.95,88.28
25259,88.24,88.24,97.34,96.10
25263,76.27,75.42,63.23,57.50
25264,80.00,80.00,84.17,86.88
