seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
21694,89.54,89.54,84.69,89.39
21705,91.43,91.43,97.86,98.10
21713,90.74,91.67,90.17,95.24
21720,84.46,83.11,88.72,88.67
21722,69.47,66.32,61.75,62.65
21740,89.13,88.04,89.95,90.51
21747,64.56,63.29,70.23,56.70
21752,77.63,79.61,68.83,81.60
21762,78.07,76.32,78.44,77.44
21763,85.39,74.16,83.48,72.77
21768,76.58,73.42,61.14,62.80
21770,83.17,83.17,74.44,72.64
21772,79.09,74.55,69.67,70.31
21779,68.29,54.88,57.12,52.64
21784,74.07,81.48,54.51,70.77
21797,79.38,84.54,77.93,84.56
21821,87.18,85.90,87.59,91.28
21825,83.92,81.82,88.55,91.11
21832,81.53,82.13,55.76,62.53
21840,89.19,89.19,90.99,91.20
21849,81.82,92.05,83.29,98.36
21867,75.22,72.57,85.50,82.51
21871,69.11,75.44,43.55,70.92
21876,77.78,73.61,73.24,63.63
21881,75.00,75.93,43.26,46.97
21883,87.76,94.90,97.10,99.49
21900,77.93,81.38,61.30,61.34
21909,80.20,67.33,75.67,64.64
21927,68.77,69.97,58.21,60.25
21936,74.86,72.60,71.22,65.49
21942,67.57,63.51,64.63,63.54
21952,77.14,80.00,70.30,73.04
21953,90.71,90.00,87.56,83.43
21972,77.78,80.66,78.81,79.89
21974,68.90,78.66,70.32,76.61
21977,84.62,80.77,65.56,71.57
21986,79.48,80.22,76.06,78.88
21988,80.63,83.78,90.33,93.03
21993,82.72,83.95,82.26,91.20
22002,91.75,92.78,99.36,100.00
22003,69.27,66.85,65.21,60.80
22006,84.57,82.10,86.14,85.43
22012,86.87,84.85,84.33,88.55
22038,83.12,87.01,88.78,93.41
22043,80.39,80.39,95.56,88.89
22045,80.00,74.40,77.37,77.30
22057,86.77,84.62,83.59,83.55
22060,83.33,83.33,77.24,84.14
22071,83.64,83.18,70.64,80.00
22086,77.36,74.53,81.39,77.55
22093,75.70,76.41,62.02,67.22
22095,82.40,83.60,84.08,86.16
22099,78.21,78.21,82.63,81.56
22113,68.06,62.83,64.45,52.64
22122,63.37,69.31,40.04,41.46
22124,77.78,83.33,78.06,83.92
22126,76.99,72.57,72.49,66.02
22130,71.72,79.31,64.83,91.29
22134,86.77,88.89,87.38,86.70
22135,84.00,74.00,94.65,72.55
22139,69.79,80.21,59.13,68.38
22152,73.33,74.67,71.11,76.97
22164,71.31,67.21,74.26,67.33
22172,88.00,85.33,94.67,95.33
22173,87.74,84.91,86.00,80.67
22189,87.72,88.60,88.86,86.05
22191,87.32,87.79,86.80,88.24
22198,74.81,78.63,65.33,70.71
22207,70.54,71.32,67.73,68.80
22218,73.68,73.68,77.63,75.73
22224,83.80,83.80,83.02,85.94
22232,75.93,75.31,71.71,75.77
22233,73.62,77.02,75.67,82.96
22235,76.53,78.57,77.85,80.67
22236,71.34,65.24,56.85,52.78
22249,94.55,94.55,98.18,98.18
22272,81.05,82.35,75.79,79.47
22281,90.28,84.72,87.88,87.17
22297,88.89,93.94,86.46,98.18
22309,89.74,93.16,94.36,95.73
22338,87.05,87.33,77.41,81.12
22342,81.67,77.50,89.12,88.30
22358,90.98,92.62,76.23,95.05
22359,79.53,80.12,87.08,86.43
22373,81.33,82.23,84.04,84.35
