seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
21692,91.49,89.36,96.81,94.68
21693,92.65,89.71,100.00,100.00
21698,81.29,77.19,85.48,79.02
21701,54.84,64.52,57.35,64.59
21702,72.25,72.69,57.30,54.96
21703,75.00,76.67,77.07,78.03
21704,83.08,85.38,93.92,90.50
21714,71.72,72.73,71.30,78.70
21715,82.58,86.36,67.88,72.09
21725,84.72,76.39,84.95,81.71
21731,83.47,80.17,84.80,80.66
21738,84.62,81.12,90.64,87.63
21739,80.23,81.40,48.05,93.93
21743,83.49,76.15,81.05,75.77
21767,75.61,74.39,79.13,74.57
21777,80.36,80.36,76.59,81.19
21826,79.53,83.46,86.07,90.04
21827,89.50,86.46,94.59,85.56
21831,87.36,82.76,81.88,84.81
21854,87.50,81.58,84.00,79.58
21855,71.03,71.03,64.56,59.82
21859,83.96,86.79,86.21,89.76
21865,93.41,91.09,98.58,97.11
21869,80.68,84.09,77.59,78.18
21885,73.23,69.29,80.71,76.80
21886,85.05,86.92,82.40,82.96
21901,82.35,83.66,83.70,91.12
21903,79.31,81.17,67.33,73.03
21914,89.44,85.92,86.56,76.04
21917,79.72,74.73,82.37,71.74
21918,76.67,78.89,70.85,76.26
21923,88.03,86.62,84.29,76.42
21932,78.33,81.67,80.23,81.41
21941,80.92,79.61,87.78,91.04
21947,79.46,80.54,76.59,82.58
21969,73.55,68.60,68.05,55.96
21980,67.18,70.23,54.63,64.60
21984,93.18,94.32,87.63,98.86
21991,78.46,81.54,67.44,65.70
22001,74.68,67.09,80.38,71.35
22004,90.12,86.42,100.00,97.12
22010,69.75,61.11,69.29,62.37
22011,75.00,73.96,51.65,54.31
22015,91.46,93.90,100.00,100.00
22030,84.21,76.84,87.47,76.95
22031,94.92,93.22,99.15,98.09
22034,69.81,71.70,69.79,76.24
22036,89.55,79.10,98.51,77.19
22047,79.38,79.90,70.09,77.78
22053,85.83,90.00,94.02,97.40
22056,73.30,70.68,63.52,65.66
22072,96.15,100.00,100.00,100.00
22077,83.33,78.90,77.56,69.81
22083,86.36,80.30,89.98,77.62
22087,80.00,93.33,73.91,95.56
22101,70.73,68.29,24.27,47.48
22104,75.93,74.07,77.91,83.82
22105,75.95,73.42,66.01,64.13
22141,80.66,80.11,82.30,84.91
22150,78.43,78.43,56.54,56.54
22154,87.08,82.87,81.07,82.48
22158,86.84,90.35,86.42,96.35
22183,78.23,80.13,79.66,80.40
22187,83.51,80.41,87.52,85.49
22200,81.04,82.94,79.93,80.85
22211,77.94,61.76,75.82,60.29
22212,94.57,94.57,99.46,98.91
22213,80.65,75.00,86.72,89.11
22215,86.84,85.20,72.09,71.62
22226,70.89,73.42,70.75,80.95
22242,79.59,86.22,76.83,84.60
22246,80.00,83.20,86.50,86.07
22252,81.48,82.87,82.89,85.71
22253,86.42,87.65,96.71,97.94
22256,75.00,57.81,47.34,51.45
22257,86.54,83.97,77.96,67.56
22258,80.26,80.26,79.52,86.57
22265,84.48,79.31,93.79,97.41
22271,94.29,85.71,99.14,84.88
22275,85.53,92.11,92.43,95.39
22276,78.52,80.14,75.55,80.58
22291,75.34,71.92,76.54,73.34
22305,86.83,88.62,89.13,93.04
22325,80.69,73.79,90.48,61.43
22339,58.14,72.09,45.79,59.68
22344,91.67,94.05,98.45,98.61
22357,82.14,68.57,79.89,58.82
22369,86.90,84.52,86.34,81.87
22371,91.85,89.13,94.97,91.44
22409,74.66,74.66,73.69,79.18
22422,92.08,87.13,81.89,76.38
22424,91.04,91.04,80.68,87.67
22428,80.82,87.67,50.31,67.07
22434,87.16,83.78,86.67,69.74
22437,87.78,87.78,96.67,95.56
22438,82.08,80.83,78.81,76.38
22442,80.82,80.14,88.61,85.52
22445,82.29,79.17,75.28,73.25
22467,80.49,78.66,67.14,69.78
22472,87.22,85.56,73.80,88.83
22490,81.16,84.06,82.92,85.89
22495,82.80,81.72,89.63,81.70
22502,82.76,84.48,84.85,90.13
22528,79.10,76.12,84.81,87.42
22536,79.81,77.88,86.67,90.59
22539,88.19,87.50,83.62,85.55
22544,88.69,89.29,87.50,86.18
22549,81.08,75.68,87.54,76.38
22555,84.51,85.92,84.01,86.29
22556,87.23,85.11,91.49,94.68
22562,79.80,85.86,84.62,87.48
22572,89.33,80.00,93.56,71.54
22585,90.48,90.48,97.17,97.38
22590,69.23,71.79,81.78,83.08
22597,80.00,85.96,81.80,83.30
22602,77.16,74.57,82.26,81.02
22605,92.19,89.84,89.78,88.67
22617,81.02,82.37,80.42,81.50
22620,71.95,71.95,77.64,78.29
22633,85.07,95.52,79.25,99.25
22652,81.34,81.34,87.79,77.90
22656,88.33,94.17,82.33,99.58
22657,90.91,85.45,94.48,83.32
22676,77.88,76.11,79.74,81.27
22686,76.07,75.00,64.47,64.73
22687,86.15,81.03,85.33,78.40
22691,77.12,77.12,74.94,75.44
22693,73.53,70.59,59.59,46.10
22699,73.47,69.39,77.75,78.72
22700,85.15,85.15,78.27,91.37
22703,64.44,60.00,62.22,73.19
22706,84.75,74.58,76.18,73.93
22707,86.43,82.86,91.35,85.38
22733,85.19,82.22,86.45,83.69
22739,80.60,79.10,73.78,71.10
22740,46.32,41.05,41.13,39.33
22751,63.64,69.09,51.66,55.61
22764,92.57,89.86,85.99,97.30
22778,69.44,71.43,61.05,64.35
22805,76.47,80.67,79.00,81.46
22816,77.96,74.19,77.57,72.51
22819,73.55,78.51,70.24,72.16
22820,85.05,84.11,79.94,80.41
22825,85.10,80.46,65.98,63.93
22854,76.19,74.40,75.95,72.45
22859,86.54,80.77,75.37,69.40
22871,85.88,87.06,92.52,92.52
22877,72.17,72.17,71.48,71.40
22880,91.51,89.96,92.65,97.23
22884,91.14,94.94,96.20,97.47
22893,88.89,56.79,82.85,53.93
22894,84.62,60.00,62.71,59.04
22904,80.57,86.73,79.56,83.15
22910,84.33,80.67,87.50,76.73
22926,70.40,73.60,60.53,68.70
22938,81.53,80.57,77.28,69.38
22947,79.17,79.17,62.26,69.90
22956,72.45,80.61,74.39,84.69
22961,77.12,82.35,79.82,85.37
22966,64.29,62.50,74.89,76.53
22988,79.74,82.54,77.75,76.93
22997,75.76,77.78,76.84,76.40
23003,76.43,73.57,63.75,58.52
23006,70.85,76.11,68.12,68.12
23010,82.17,80.62,89.72,91.03
23011,85.61,84.09,64.52,71.87
23014,70.59,78.99,77.90,83.44
23039,85.19,83.95,95.41,95.25
23041,79.84,86.29,87.95,93.50
23045,79.13,75.22,63.20,61.08
23063,75.31,76.54,82.60,83.17
23068,73.35,74.14,67.33,72.24
23072,91.50,84.31,80.80,75.71
23084,84.12,84.12,84.73,84.12
23094,85.03,83.67,88.33,81.51
23100,93.10,93.10,87.40,87.40
23118,89.38,88.50,86.25,85.21
23127,83.33,81.21,90.90,89.34
23138,85.25,78.69,85.71,81.02
23141,88.94,86.06,88.72,88.99
23148,85.05,84.58,82.85,86.72
23149,78.32,79.02,71.57,74.67
23151,76.22,80.49,58.36,69.93
23154,93.19,91.91,92.53,93.10
23155,86.27,84.48,88.60,86.90
23158,64.95,64.95,61.59,64.84
23163,86.36,85.45,87.52,86.40
23165,84.64,83.70,84.05,83.83
23170,72.09,74.42,66.03,64.33
23180,73.96,74.62,64.38,65.10
23188,84.82,85.71,95.15,93.48
