seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
21695,87.42,84.77,88.44,87.73
21710,73.75,67.50,72.84,70.62
21716,79.19,78.19,75.78,77.87
21730,93.26,96.63,97.19,99.25
21741,91.18,84.31,94.16,86.74
21748,78.91,77.55,79.78,62.54
21758,84.62,81.38,82.14,77.82
21760,79.21,78.22,71.45,71.75
21775,83.82,79.41,75.27,75.92
21781,68.39,68.39,54.54,64.78
21796,73.94,77.66,62.51,78.86
21798,82.72,81.48,75.95,74.40
21805,76.60,76.60,68.38,78.45
21808,93.55,87.10,98.39,95.16
21828,84.35,80.27,86.84,81.05
21836,79.18,78.13,69.39,73.49
21841,81.98,78.38,79.12,84.38
21847,73.33,85.93,68.25,87.34
21850,89.42,87.96,79.81,91.20
21868,75.52,74.83,64.92,51.92
21874,83.95,86.42,92.17,96.79
21880,90.18,87.73,80.46,85.43
21892,82.93,87.80,79.96,82.59
21913,90.35,83.33,86.92,84.55
21948,85.27,86.05,90.84,91.18
21950,82.17,82.95,84.26,82.75
21961,78.29,86.82,74.88,83.18
21963,46.59,43.18,25.03,27.29
21997,83.17,84.16,80.38,81.08
21999,77.84,78.87,82.22,82.81
22000,96.04,94.06,94.77,88.10
22005,94.29,88.57,99.29,99.29
22009,75.00,68.18,73.45,66.49
22023,77.31,78.51,76.32,70.56
22028,93.48,89.13,87.71,85.68
22033,94.32,93.18,99.24,99.15
22063,82.56,80.23,87.54,81.99
22074,87.67,76.71,89.80,78.22
22076,84.35,85.22,86.81,85.75
22080,75.00,79.17,86.17,88.60
22088,79.64,68.86,82.07,73.22
22091,86.36,82.73,93.96,90.08
22098,81.25,86.46,84.09,86.11
22103,81.67,80.83,84.54,86.12
22109,57.14,54.29,56.75,50.15
22117,90.91,85.86,89.16,76.54
22123,78.93,75.10,67.20,63.23
22129,85.71,90.48,93.93,98.21
22132,78.33,78.33,81.80,83.83
22133,86.06,87.80,79.68,82.80
22145,88.44,88.22,92.57,89.85
22157,86.59,82.93,86.85,81.28
22160,90.37,85.56,86.56,88.28
22161,65.29,57.85,62.60,54.36
22175,74.19,72.26,74.85,78.76
22177,86.60,85.57,83.38,87.94
22178,84.28,84.82,83.27,86.21
22193,77.69,77.69,73.52,72.11
22197,89.19,75.68,79.81,59.24
22202,74.19,72.58,72.82,78.00
22221,74.48,75.17,68.34,76.12
22227,84.21,90.79,88.43,93.64
22229,88.46,88.46,87.39,92.74
22234,92.38,91.43,100.00,98.81
22237,79.10,76.12,65.54,65.14
22239,87.79,88.55,85.95,88.70
22243,73.75,76.08,74.19,79.37
22247,83.33,84.37,91.15,92.03
22268,89.61,88.31,86.04,85.11
22269,78.79,78.79,72.27,76.59
22273,80.26,78.95,73.20,73.36
22285,73.73,72.03,71.61,69.20
22292,87.82,86.86,83.36,76.43
22293,85.22,85.22,81.24,82.57
22301,75.53,69.62,62.43,64.86
22308,77.69,82.64,63.79,73.08
22328,93.85,93.85,99.23,100.00
22334,77.50,83.33,75.52,87.67
22336,85.76,86.41,85.84,85.27
22343,84.72,85.56,81.89,85.58
22353,72.78,70.00,67.13,61.19
22354,80.71,80.31,82.08,87.68
22355,90.12,80.25,95.05,82.72
22356,83.08,68.00,73.84,60.42
22360,76.23,72.13,71.13,69.40
22363,59.82,66.07,60.51,59.03
22364,76.45,73.38,65.29,62.83
22372,77.50,75.00,53.79,43.47
22389,86.81,82.97,91.46,85.94
22395,86.78,89.26,92.60,91.55
22444,66.99,64.11,64.60,60.44
22447,85.71,65.71,68.05,33.14
22454,82.05,77.56,82.92,76.74
22474,76.36,83.64,82.55,77.03
22475,83.85,80.75,87.93,86.75
22476,84.81,79.75,91.56,88.08
22485,67.71,64.58,74.21,72.19
22491,65.28,69.44,58.42,67.94
22497,89.34,87.82,95.03,87.14
22504,79.76,84.52,76.12,83.20
22511,82.00,69.00,72.08,60.54
22522,85.09,82.55,87.38,83.54
22530,67.78,74.44,73.97,77.78
22534,77.52,64.68,76.54,64.85
22540,97.50,97.50,99.38,99.38
22541,89.41,82.35,94.08,87.10
22546,80.51,80.51,83.39,90.19
22551,83.75,80.00,87.06,86.64
22565,89.63,90.37,88.56,86.80
22582,73.13,76.62,84.16,83.55
22589,69.87,75.00,66.79,69.80
22609,81.13,67.92,90.57,56.83
22619,91.38,87.07,92.25,87.95
22630,72.13,78.69,67.57,86.72
22636,78.38,75.68,79.55,82.63
22642,80.83,86.67,80.93,90.60
22643,69.23,71.15,51.88,51.99
22658,82.51,78.03,73.81,71.95
22660,75.08,71.48,68.26,67.12
22661,78.79,78.18,69.80,70.82
22670,73.30,71.49,57.12,54.07
22680,77.93,77.00,80.01,65.71
22694,83.61,90.16,95.90,97.92
22704,60.32,69.84,50.12,64.25
22716,83.21,91.60,65.40,88.75
22725,90.70,86.82,85.95,89.66
22726,84.95,84.95,88.24,92.69
22728,94.12,94.12,99.26,98.53
22730,79.19,77.18,78.43,72.47
22734,75.61,74.39,91.46,89.72
22736,87.14,82.86,98.57,87.86
22741,89.13,90.22,95.00,64.33
22745,80.39,76.47,76.77,72.29
22753,84.43,76.23,84.97,74.34
22773,87.18,82.05,88.97,88.25
22780,72.34,80.85,83.88,84.39
22791,77.88,81.42,87.71,85.94
22793,96.02,96.02,92.97,93.75
22797,72.09,80.23,63.84,77.06
22809,85.79,83.25,87.80,85.90
22812,75.61,80.49,78.55,81.84
22818,83.19,84.07,73.17,68.62
22836,85.14,86.23,83.41,83.58
22838,81.88,77.67,79.15,74.93
22842,87.80,87.80,93.55,95.12
22845,73.28,71.76,68.92,76.09
22852,88.89,82.54,95.70,71.46
22853,78.79,84.85,67.24,82.32
22856,84.09,73.18,71.81,57.10
22861,86.23,81.88,94.61,82.23
22869,88.57,84.13,91.82,88.07
22875,73.60,75.63,66.42,70.97
22881,84.03,88.19,59.92,75.66
22883,80.95,80.95,69.73,55.17
22890,78.95,77.19,68.53,65.11
22902,79.81,81.25,87.89,87.21
22907,80.26,82.83,65.51,78.51
22908,61.05,57.89,61.63,50.83
22916,86.49,90.09,91.16,94.23
22950,72.15,75.95,76.02,72.49
22951,90.00,88.75,95.30,95.31
22955,81.68,76.34,88.26,80.03
22957,82.86,80.71,88.03,83.12
22962,84.37,83.59,85.18,83.62
22965,88.73,90.14,91.13,92.96
22980,85.71,78.41,86.83,75.50
22981,66.67,69.92,62.61,67.34
22989,85.44,83.54,90.88,79.19
22992,76.43,75.71,72.33,72.18
22993,88.81,87.41,88.46,87.32
23001,68.83,72.22,63.54,62.65
23008,84.34,87.95,83.57,99.04
23017,81.54,84.10,81.26,82.07
23019,92.26,86.90,91.85,91.61
23022,79.84,77.38,61.60,72.93
23027,80.43,60.87,87.32,61.70
23032,82.76,82.76,90.68,91.87
23036,85.10,83.53,88.60,86.81
23037,92.00,86.00,88.83,85.12
23055,77.33,72.06,69.24,65.60
23064,79.96,72.20,66.46,60.16
23071,80.85,75.74,73.55,60.82
23090,96.49,91.23,100.00,99.12
23095,82.47,80.41,85.44,82.57
23099,78.43,79.08,71.89,81.12
23115,94.78,94.35,72.68,75.25
23120,93.75,93.75,99.22,99.31
23124,81.47,84.91,91.46,92.03
23147,73.54,76.26,70.38,68.04
23169,92.50,92.50,66.12,66.12
23173,67.96,65.75,57.34,57.79
23176,78.95,81.95,89.85,84.72
