seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
21700,83.27,82.86,82.06,73.88
21709,84.31,82.35,89.98,87.04
21718,88.33,83.33,97.50,92.22
21723,88.73,90.14,84.68,85.33
21724,80.30,81.82,89.47,86.45
21737,87.50,87.50,94.58,97.71
21742,76.12,75.43,71.84,72.55
21750,81.11,80.80,77.91,76.63
21751,65.57,52.46,55.67,40.35
21754,74.19,71.77,73.39,67.67
21761,77.40,80.23,80.92,79.28
21776,86.18,86.18,70.75,72.81
21792,79.66,83.05,81.68,87.76
21794,81.74,70.43,85.79,70.01
21795,85.59,82.63,81.30,80.46
21814,85.56,80.00,86.50,70.04
21819,77.94,77.94,89.29,88.18
21820,75.00,75.93,74.27,72.68
21822,75.00,75.00,44.25,52.27
21834,84.09,79.55,88.77,77.44
21845,67.54,71.64,72.64,69.95
21856,78.81,77.12,64.91,76.35
21857,72.82,73.49,63.38,66.43
21861,82.29,80.21,83.22,89.05
21875,72.92,64.58,76.32,49.80
21893,73.51,76.16,58.10,80.41
21898,92.21,94.81,82.18,98.05
21899,87.72,87.72,77.32,82.07
21924,82.41,84.72,80.81,81.04
21930,95.65,80.43,100.00,90.22
21937,70.37,75.93,79.42,83.90
21949,75.32,67.53,70.53,70.35
21967,63.73,70.59,54.37,74.18
21968,85.62,84.37,85.55,87.78
21970,86.49,78.38,94.35,89.53
21978,79.89,79.37,84.53,73.89
21990,87.02,82.82,83.02,77.73
21994,80.49,82.14,72.87,76.38
21995,80.31,83.94,74.82,81.69
22014,79.55,87.88,79.80,86.33
22016,72.34,66.67,62.11,54.94
22048,69.37,71.17,70.47,80.99
22067,85.06,86.21,88.42,88.11
22107,72.61,70.06,66.32,63.40
22111,83.87,82.26,75.50,73.79
22114,88.24,82.35,76.94,70.89
22115,89.13,84.78,97.52,96.01
22118,65.75,80.82,55.15,88.54
22128,85.71,93.65,98.41,98.41
22136,80.47,82.81,85.87,89.80
22140,89.22,83.23,81.72,71.64
