seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
21690,78.80,83.79,70.45,80.88
21696,76.11,79.65,62.51,71.02
21721,74.19,78.34,62.81,68.09
21727,84.06,84.68,86.01,84.16
21732,67.96,68.93,64.30,59.77
21746,85.98,82.20,87.23,87.04
21753,84.29,77.14,77.21,63.02
21756,79.17,80.56,73.57,72.94
21789,88.49,88.49,89.88,89.45
21790,93.33,92.67,83.25,81.27
21811,93.63,93.63,96.92,83.23
21813,84.69,83.67,80.67,87.56
21815,76.21,72.12,65.39,63.50
21829,82.64,81.94,46.86,41.47
21839,80.00,77.65,86.95,83.65
21844,50.54,48.39,42.62,36.48
21848,85.98,81.31,83.61,80.44
21853,78.05,70.73,77.35,65.20
21860,78.69,77.05,70.39,84.15
21873,89.94,84.92,87.68,79.55
21877,75.56,71.11,63.96,59.35
21878,81.74,81.74,82.22,82.09
21890,74.47,75.18,50.91,61.12
21897,74.51,77.45,83.69,87.83
21902,76.73,76.73,62.99,73.14
21908,88.57,91.43,97.38,97.19
21915,66.87,67.48,59.27,57.98
21921,78.23,71.77,83.59,74.31
21922,75.00,77.50,57.82,59.97
21925,73.61,66.67,71.63,89.24
21931,78.11,77.68,78.99,61.21
21933,87.86,83.82,82.21,78.80
21935,81.64,78.12,76.80,72.73
21946,94.74,89.47,98.12,97.24
21954,77.78,77.78,75.11,76.11
21955,76.85,71.76,73.86,59.57
21959,83.33,81.58,92.35,87.83
21966,83.93,80.95,87.14,84.51
21973,84.18,81.63,84.80,85.66
21979,80.67,81.33,76.55,81.85
21981,82.76,81.38,79.58,79.94
21982,58.97,58.97,35.34,35.21
21992,76.64,74.77,76.41,74.57
21998,87.70,85.25,76.18,91.72
22007,80.83,82.12,78.04,79.68
22008,66.18,70.59,62.29,71.43
22025,75.00,66.38,66.86,57.34
22027,77.93,77.59,69.61,72.25
22037,77.08,81.25,81.61,88.55
22039,78.91,76.19,84.65,83.62
22050,85.96,87.72,90.87,92.81
22051,67.79,55.03,73.01,61.74
22055,70.63,64.29,74.82,68.37
22059,75.71,65.71,76.37,59.87
22065,83.78,83.78,42.95,63.63
22079,87.84,89.19,81.32,80.15
22092,74.60,73.81,71.17,66.55
22096,66.56,65.89,65.71,63.39
22097,87.67,85.62,85.12,85.14
22137,78.90,78.90,80.18,73.54
22155,90.91,90.91,94.70,98.38
22159,76.70,76.70,78.22,78.19
22163,81.42,80.97,90.68,89.31
22170,57.58,72.73,45.63,48.39
22182,84.66,87.50,71.52,73.58
22186,75.47,75.47,75.70,67.29
22201,75.50,77.15,74.58,75.13
22204,78.91,78.23,74.84,70.27
22206,86.08,82.91,74.63,82.74
22219,74.51,79.08,79.53,83.32
22228,77.27,79.55,80.60,88.62
22231,75.81,90.32,77.80,85.75
22248,84.71,84.71,78.30,84.76
22255,83.16,76.32,87.38,79.99
22260,80.17,75.21,66.57,78.59
22266,85.62,77.00,78.45,66.14
22267,77.20,83.42,86.95,91.03
22283,69.92,74.22,62.81,67.80
22284,85.14,82.43,77.53,69.75
