scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3tg0a_,72.50,72.73,62.49,62.95
d3ag3e_,88.57,92.38,85.96,95.40
d1pfoa_,72.61,71.97,62.82,64.28
d1ei5a1,76.83,76.83,75.23,75.47
d3c7xa_,83.16,77.04,61.76,59.94
d1ylxa1,79.00,78.00,77.88,81.35
d1ti6b1,81.01,74.68,89.59,81.74
d1t3ua_,94.57,94.57,99.46,98.91
d3k6ia_,82.83,85.86,82.12,84.93
d3amra_,85.51,84.94,84.38,87.34
d2cxya_,84.21,78.95,73.54,64.27
d3eipa_,70.24,66.67,69.73,68.57
d2ivya_,70.45,72.73,77.85,82.02
d4affa_,82.73,83.64,79.87,79.40
d3eeqa2,80.10,80.61,84.94,86.66
d2fefa2,75.64,71.79,65.80,67.91
d3faua_,80.28,84.51,89.20,89.08
d2c60a1,95.00,90.00,100.00,99.38
d1r0da_,87.63,77.32,81.28,86.15
d2cg7a1,74.42,51.16,84.16,30.05
d2qsba1,89.41,84.71,98.63,95.00
d4emta_,86.86,81.14,81.99,76.44
d1wn2a_,87.29,90.68,87.21,90.53
d1fpoa2,91.58,91.58,96.84,74.72
d2r0xa_,80.77,73.72,79.43,69.70
d1zela2,70.33,67.46,58.28,58.84
d2fsqa1,83.62,80.17,84.10,78.21
e1n13.1A,82.61,91.30,82.78,97.61
d1f1ma_,81.48,83.33,61.76,86.12
d1xdna_,76.60,77.36,65.81,79.56
d1gzsb_,81.21,76.97,83.78,80.26
d2psba1,78.97,79.31,69.09,72.02
d2f69a1,76.92,80.77,85.96,78.89
d1px5a1,85.62,82.88,85.44,76.96
d1kjna_,83.55,78.29,92.18,86.19
d2nlva1,87.39,92.79,95.98,96.73
d1bm8a_,78.79,77.78,80.01,78.62
d3ag3h_,88.61,89.87,81.25,97.47
d2a65a1,71.79,63.31,61.24,56.37
d1knza_,75.97,74.03,78.28,67.81
d1chda_,82.83,85.86,86.08,84.65
d4e3ya_,74.58,73.75,60.67,60.40
d2otaa1,85.48,85.48,95.16,94.24
d1vmoa_,75.46,83.44,60.38,77.56
d2qupa_,81.51,84.03,71.01,81.76
d3o6ca_,79.92,78.76,72.48,74.53
d1ewfa1,90.32,83.87,77.11,67.07
d4aiwa_,77.48,69.54,70.47,68.07
d1jfba_,84.71,71.18,78.69,63.08
d1xkpb1,87.60,89.26,96.93,96.23
d3a9sa2,74.78,77.83,70.13,74.69
d1xmka1,82.19,82.19,86.89,86.89
d1y0na_,76.06,88.73,78.75,85.77
d3ag3g_,80.95,77.38,66.14,51.46
d1fs1a1,82.93,82.93,74.53,74.53
d3bvua2,79.69,78.54,72.02,69.94
d1xsza2,81.53,81.53,84.69,79.13
d2wyta_,85.62,86.27,83.01,82.57
d1yc9a_,91.00,86.37,96.75,87.36
d1ppjc1,85.71,83.19,72.90,78.05
d1fx2a_,73.62,66.38,64.57,60.71
d1ov9a_,91.11,88.89,81.11,78.89
d3rf3a1,87.40,85.83,92.08,91.15
d1zoqc_,85.11,87.23,95.74,96.81
d2ou3a1,85.00,90.00,86.98,97.34
d2xw6a_,83.08,85.38,91.21,92.88
e1qtn.1A,87.50,78.29,83.01,69.10
d1jkea_,77.24,76.55,64.53,59.73
d2a1va1,86.26,90.08,91.88,96.08
d3arch_,83.08,81.54,56.39,66.72
d1fkma1,79.90,71.65,82.85,72.95
d2ob5a1,85.03,77.55,83.34,71.57
d3h7ia1,80.79,81.92,86.96,82.14
