scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3awub_,83.33,76.92,76.55,68.11
d3sk7a_,85.71,81.25,78.02,77.45
d3epwa_,74.23,69.94,69.34,65.61
d2b0aa1,80.11,75.81,82.99,78.95
d3u7qa_,80.71,79.45,81.70,77.10
d1o75a1,78.57,80.16,83.11,70.31
d1p6oa_,72.44,81.41,72.99,84.61
d3kwda_,75.90,71.08,76.18,61.11
d1xbia1,81.74,82.61,90.02,91.95
d2fcla1,77.07,77.71,81.00,82.12
d1xppa_,89.90,89.90,97.10,97.10
d1xu1r_,57.89,60.53,52.24,50.48
d3ci0k1,76.56,71.87,73.53,68.54
d2za4b_,92.13,93.26,90.35,90.35
d3k34a_,83.33,80.23,82.34,75.30
d1ls1a1,95.45,94.32,98.86,100.00
d1ufya_,85.12,78.51,86.30,70.28
d3q20a_,86.84,91.23,95.94,90.67
d2pifa1,75.79,75.40,71.75,71.36
d1ufia_,68.75,70.83,71.35,60.71
d3vdpa_,81.22,77.66,78.36,76.09
d2c0ga1,86.79,89.62,94.09,84.79
d2x5oa3,80.28,79.58,81.91,85.57
d2i9ia1,71.49,75.57,65.39,69.44
d1acoa1,79.65,78.32,73.93,65.67
d2fpna1,85.37,82.93,91.47,88.29
d1olza2,79.32,73.63,74.18,61.28
d1dk8a_,81.63,76.87,81.11,63.92
d4egua_,83.05,73.73,83.83,74.50
d2o5ha1,76.80,76.80,63.62,69.13
d2iaya1,84.96,82.30,81.89,87.99
d1wuba_,86.93,79.55,92.67,77.80
d2icua_,77.14,68.57,70.76,57.36
d2bz1a_,73.99,70.52,77.53,71.67
d4f19a_,72.53,69.07,55.63,52.07
d2woea_,84.54,79.38,82.39,78.58
d3k2za2,76.98,78.57,83.12,88.75
d1unqa_,73.50,69.23,78.83,72.46
d1wy6a_,81.13,79.87,66.96,66.35
d1vaja1,84.73,86.21,81.65,87.65
d2tpsa_,88.94,83.63,93.99,87.39
d1t6aa_,74.19,72.58,83.45,74.24
