scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3ag3m_,86.05,74.42,69.54,58.96
d2o9ux_,50.53,48.42,42.65,42.64
e1n13.1B,87.50,84.82,95.32,88.35
d2p12a1,83.64,89.70,81.48,96.95
d1v74b_,94.25,91.95,95.57,94.75
d1mk0a_,90.72,93.81,98.24,99.38
d1zina2,80.00,71.43,62.44,56.43
d1qd1a1,81.56,76.54,80.31,75.66
d1r29a_,83.61,77.05,82.57,78.06
d3sjld_,75.27,75.80,76.82,79.89
d1vr0a1,82.13,79.57,78.17,75.16
d1dzfa1,79.14,73.38,67.35,64.27
d2bjqa1,71.18,72.35,63.55,62.48
d1q8da_,83.00,67.00,82.39,66.16
d2rbka_,80.08,68.58,78.28,63.37
d4gwga2,85.57,81.79,86.25,79.91
d1y9ia_,88.68,80.50,81.81,79.36
d1fm0e_,81.69,87.32,85.37,87.64
d3qm9a_,88.89,84.03,79.90,80.36
d3d3ba_,85.61,82.01,89.42,83.82
d3s9za_,72.17,76.22,67.61,70.29
d1g73a_,92.36,91.08,80.08,65.41
d2hxma_,79.82,80.27,72.62,72.27
d1kafa_,79.63,80.56,87.04,88.36
d2dewx1,81.21,72.73,70.91,63.37
d3r87a_,80.30,82.58,75.34,76.84
d3fxka2,92.65,92.65,100.00,100.00
d1wb9a1,88.22,83.84,77.98,67.65
d3zuca_,79.08,81.05,78.93,79.38
d1kjqa3,83.25,80.79,84.61,82.54
d2cara1,76.29,68.56,74.67,68.36
d1nija2,82.11,82.11,83.37,77.58
d4jera_,68.51,69.61,52.00,71.05
d2fb5a1,76.12,78.61,80.26,89.55
d2f4mb_,77.05,81.97,53.19,55.65
d2wbma2,90.67,89.33,91.67,83.53
d4a1ia1,81.82,72.12,80.90,53.46
d1ux5a_,78.83,77.62,68.16,68.21
d1kp6a_,59.49,55.70,47.12,54.73
d3n2wa_,81.47,77.38,77.84,71.47
d1m15a1,75.53,75.53,69.67,73.68
d1dj8a_,56.96,55.70,53.03,54.80
d4hl2a_,74.90,76.13,74.68,74.22
d2huja1,89.17,92.50,99.33,98.89
d3m7va2,83.19,86.55,87.95,88.78
d1u2ca2,83.20,82.40,93.23,92.24
d1mkfa_,68.19,66.31,64.34,62.45
d1rwia_,84.77,79.69,87.88,85.30
d3gwkc_,86.73,86.73,88.81,89.74
d3bofa2,82.00,75.00,82.91,71.95
d1k5ca_,70.57,67.27,62.41,56.83
d1v8ca2,65.38,64.10,61.33,60.82
d1nkza_,75.47,81.13,77.60,77.46
d3ea6a1,82.14,73.81,85.91,70.40
d1vq8x1,90.24,79.27,88.53,81.36
d4atma_,90.50,89.14,61.73,62.93
d2pu9a_,77.27,76.36,63.97,65.00
d1byia_,83.93,82.59,78.77,76.20
d1tt8a_,70.12,59.15,56.00,53.96
d1szha_,80.27,85.03,77.60,74.09
d1ayoa_,84.62,88.46,90.62,94.36
d1uz5a1,90.28,91.67,87.88,88.57
e1qtn.1B,80.00,77.78,81.63,67.76
d2prva1,84.21,83.55,82.14,84.09
d1uuya_,85.71,81.99,87.68,85.90
d1gxua_,86.36,81.82,94.49,88.87
d1no1a_,98.51,94.03,100.00,100.00
d3pmsa1,82.48,80.29,86.33,83.67
d2od0a1,79.61,84.47,83.97,90.87
d2ahma1,78.08,76.71,73.17,75.43
d2x42a3,81.15,79.51,76.13,78.86
d4a5sa1,75.48,71.43,73.75,69.79
d2i53a1,84.72,84.03,91.17,92.26
d1g8qa_,81.11,80.00,70.63,90.92
d1crua_,81.70,81.70,68.20,70.03
d3gmxa_,79.08,79.74,75.06,78.19
d2ii1a_,83.84,80.47,81.44,83.21
d1eu1a2,74.02,72.06,66.93,65.92
d1wcwa_,79.13,79.13,83.42,83.96
d3mg3a1,83.03,86.06,90.08,95.01
d2ot3a_,90.91,87.75,97.35,87.01
d3lasa_,86.14,87.95,98.43,98.43
d1h4ra1,88.29,81.08,85.31,71.53
d4f01a2,94.79,95.83,83.67,85.45
d2qdla_,74.68,66.88,70.88,58.85
d1yk4a_,78.85,78.85,40.00,40.00
d1sr8a_,72.34,71.63,74.17,69.72
d1zzka_,90.00,87.50,88.46,87.42
d4htga2,90.00,92.50,97.33,98.12
e1mtp.1A,66.25,56.25,62.59,49.80
d2fcwb1,82.05,87.18,71.54,92.31
