scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2ia7a1,86.49,81.98,82.48,63.23
d3rq7a1,85.60,82.40,81.16,75.99
d3rjsa_,83.91,78.16,84.30,81.41
d1kqfb2,80.00,84.44,72.94,76.18
d3c8wa1,76.00,76.40,64.89,70.72
d1io1a_,67.09,67.85,44.37,50.60
d1l3ka1,95.24,91.67,96.77,91.71
d2h8ea_,84.17,79.17,89.76,86.41
d1o98a1,83.76,82.48,87.30,81.84
d1p9ga_,70.73,70.73,24.27,24.27
d4gv2a1,82.52,79.02,76.83,72.56
d1cipa1,85.95,74.38,86.33,71.13
d2deja2,89.29,89.29,88.15,86.88
d1e44b_,79.17,80.21,49.90,65.02
d1vioa2,81.74,75.65,82.86,65.81
d1r5la1,89.39,86.36,89.53,88.67
d3bula1,80.00,88.89,84.82,91.69
d1x3la_,84.86,84.63,88.78,88.99
d1vpqa_,86.15,88.85,81.06,86.68
d1a9xa1,90.20,85.62,84.69,84.79
d3oxpa_,85.81,82.43,86.95,83.32
d1wdda2,78.57,63.57,87.56,51.30
d1ogmx1,75.88,74.37,70.72,69.55
d2b1ya1,59.41,62.38,23.73,20.29
d2bhua2,77.78,77.78,67.01,64.51
d2iafa1,82.14,83.57,86.12,88.62
d1xlya_,87.05,86.61,81.32,70.29
d2grrb_,85.35,87.90,86.12,95.70
d3dk9a3,85.22,63.48,78.57,52.68
d4f01a1,77.05,75.41,84.84,82.59
d1u7za_,82.87,81.48,83.14,81.94
d1o2da_,81.56,75.98,77.46,76.41
d1z0jb1,92.16,86.27,97.84,96.73
d2ouxa1,86.92,88.46,94.38,96.15
d1zd0a1,73.53,80.15,74.34,75.61
d1seia_,80.00,80.00,80.66,75.97
d3llpa1,82.95,86.05,91.10,93.07
d1zcea1,78.77,79.45,86.13,91.17
d3lyea_,89.47,88.07,91.57,90.29
d1wu9a1,96.61,91.53,98.31,98.87
d1lfpa_,76.13,77.37,82.74,77.22
d1u5ka2,87.90,84.71,84.15,83.47
d1vp7a_,91.18,92.65,92.54,92.86
d3hhta_,83.17,81.19,73.74,73.41
d1cfza_,78.40,80.25,78.93,80.32
d2ofca_,70.92,72.34,73.10,75.20
d1jida_,90.35,78.07,82.33,66.96
d1xaka_,60.29,55.88,52.45,46.38
d4fyxb1,74.74,75.79,78.40,80.96
d3ge3e_,76.47,79.41,81.12,82.59
d4eada2,76.23,83.02,64.45,76.23
d2j5ya_,96.72,93.44,100.00,99.18
d2vdra_,73.01,72.35,63.51,65.24
d2hdza_,83.33,74.24,55.52,58.39
d1us7b_,77.72,74.61,85.50,77.78
d1kl9a1,91.49,84.04,91.69,87.11
