scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1xsva_,88.68,90.57,66.37,84.41
d2gkga_,89.34,89.34,88.65,89.43
d2vn6b_,79.69,78.12,87.50,87.50
d1puca_,61.39,69.31,39.04,37.75
d3r8ja_,84.44,85.00,81.23,81.92
d3m4ia_,78.42,75.26,84.76,80.37
d1rssa_,90.71,79.29,97.14,81.17
d2fvva1,77.78,73.33,72.84,77.53
d1io0a_,85.54,88.55,84.46,97.47
d1eexb_,85.96,87.64,87.66,87.12
d1whia_,80.33,75.41,74.73,70.67
d2hq4a1,58.39,60.40,57.18,53.55
d2c2aa1,91.01,87.64,78.10,73.62
d2jhfa2,81.25,77.84,85.80,80.23
d2rkqa_,82.25,81.07,88.76,85.54
d1ofda1,78.36,72.76,75.24,69.07
d1jb0l_,76.16,71.52,60.45,62.25
d1wb9a4,87.83,90.43,86.27,97.22
d2hqsa2,84.17,79.86,91.48,81.43
d1knma_,84.50,85.27,89.87,89.63
d2asba2,86.08,81.01,87.22,88.35
d1kqpa_,85.24,81.55,83.19,72.66
d2f4ia1,80.11,80.11,72.23,75.65
d2baya_,85.71,87.50,71.51,73.30
d1vp8a_,83.68,88.95,90.09,95.70
d1owla2,88.12,88.12,79.23,79.35
d1k6ya1,84.78,80.43,96.52,81.52
d1i2ta_,95.08,83.61,97.54,82.79
d2aska_,63.37,70.30,60.25,71.83
d1m1eb_,73.85,76.92,55.64,66.11
d1na6a1,77.33,81.98,78.23,86.65
d1el6a_,83.17,82.69,82.14,75.41
d3qpaa_,85.28,84.77,90.83,82.35
d1ji7a_,97.40,88.31,99.35,67.37
d2je6a2,91.67,91.67,95.75,95.75
d2p1ma2,85.00,78.33,77.39,84.11
d1m1ha1,91.36,83.95,93.76,82.75
d2dbsa1,65.00,66.25,59.06,60.65
d4i7ea_,82.76,80.25,82.37,80.59
d1w23a_,85.28,83.61,85.74,84.54
d3u1ua_,74.81,72.52,77.23,72.88
d1bg1a1,92.09,89.27,91.77,78.72
d1k3ia3,74.42,76.49,67.64,65.70
d4af1a2,81.20,83.46,87.34,90.33
d1mj4a_,70.89,65.82,68.76,60.88
d2ag4a_,79.27,76.83,79.56,62.68
d1x2ia1,95.59,94.12,100.00,100.00
d1k7ca_,78.54,81.55,77.07,70.47
d4h27a_,81.45,78.93,82.38,78.96
d1pprm1,87.82,78.85,82.98,72.81
d1ryla_,80.89,78.98,81.89,77.50
d4eqpa_,78.29,75.19,83.66,80.70
d1l3la2,82.74,80.36,91.14,85.85
d1vjla_,82.52,80.42,85.60,86.54
d1uxya2,80.28,80.28,74.60,70.41
d2e9xb2,80.33,77.05,68.74,62.33
d3bvua1,84.68,82.88,81.04,78.65
d3c8ga1,81.21,78.79,81.44,80.71
d4klia1,89.02,87.80,96.65,95.83
d1vmba_,73.83,71.96,82.62,81.79
d1wb9a3,83.66,84.31,77.40,77.79
d2z51a1,89.02,87.80,92.38,92.75
d1t6ua_,86.32,89.74,92.09,75.02
d4duia_,93.29,92.68,95.43,96.90
d1mf7a_,77.32,76.29,84.14,79.20
d3aa0a_,79.26,78.89,69.79,73.92
d4drib_,92.71,95.83,91.50,99.48
d2pvba_,84.11,86.92,91.45,92.32
d3n08a_,86.75,85.43,81.48,82.14
d1t2da2,83.03,76.97,81.98,79.45
d2dwka_,81.48,82.72,81.18,74.70
d1mkya3,87.65,85.19,97.74,97.12
d2fcja1,86.84,84.21,82.48,88.89
d1ryqa_,75.81,67.74,79.40,61.10
d4mjra1,85.34,87.07,89.77,90.97
d3cjsb1,87.14,84.29,95.71,81.77
d3ip4c_,85.87,84.78,81.25,80.62
d3lvjc_,94.81,96.10,98.70,98.70
d2bogx_,83.57,85.00,84.67,85.52
d2pwwa1,85.96,84.21,85.47,91.08
d1qmha1,88.42,89.47,94.85,96.47
d2nn4a1,80.65,82.26,64.93,79.97
d3dkma_,78.48,77.22,77.67,77.16
d2aiba_,74.49,67.35,70.98,64.56
d1cc8a_,90.28,76.39,93.33,86.14
d1h7ca_,84.47,82.52,62.18,62.12
d1tf5a2,92.86,90.48,85.33,96.25
d1rg8a_,81.56,79.43,84.59,70.35
d1p90a_,87.80,84.55,86.77,90.92
d1ioma_,89.04,85.56,84.47,88.95
d2i9xa1,90.48,88.10,88.13,88.35
d1ix9a2,83.48,81.74,82.51,79.19
d3i94a_,82.72,81.89,86.26,91.86
d2nlsa_,63.89,58.33,59.30,42.85
d2fsua1,86.47,84.71,88.53,87.00
d3awua_,84.53,74.82,56.09,59.10
d4j9yb_,79.78,78.65,95.51,45.83
d3buxb2,86.92,77.69,92.25,79.33
d1y6xa1,89.66,85.06,94.48,88.59
d2czvc1,83.90,84.75,89.51,87.54
d2a90a1,71.25,81.25,72.22,88.12
d1gs9a_,84.03,84.03,47.24,45.17
d3rofa_,89.24,85.44,90.19,88.76
d3mmha_,88.69,83.33,95.18,88.69
d2zw2a_,87.06,84.71,92.52,92.32
d2b59b2,61.46,63.54,60.49,66.80
d3fsoa_,86.24,85.32,90.83,89.63
d1jw9b_,82.50,79.58,79.91,79.09
d1uoya_,76.56,73.44,43.57,37.95
d2ylba_,81.54,81.54,88.50,82.80
d1nc7a_,78.45,77.59,69.80,69.84
d4fyxb2,83.02,83.02,82.60,82.60
d4fhrb_,90.87,87.98,89.04,86.11
d1owla1,76.01,71.22,67.88,63.05
d1m56d_,95.24,90.48,100.00,100.00
d3ilwa_,78.66,72.20,75.48,65.21
d2y8ya1,78.61,76.12,75.20,69.99
d1r0ma1,82.72,78.19,79.47,78.65
d3h1da_,80.89,74.61,74.40,72.22
d1jx4a1,80.20,80.20,83.41,88.22
d2nuga2,95.59,94.12,100.00,99.02
d2f22a1,82.98,77.30,82.92,82.83
d2ntka_,73.30,78.64,76.29,85.39
d2phna_,80.24,79.84,74.95,72.51
d1rfya_,87.64,86.52,86.05,79.90
d3l8wa1,77.94,77.21,80.16,76.90
d1s7ma_,67.72,74.05,40.24,47.63
d1o8ba2,84.72,84.72,79.57,75.47
d1f7ua3,79.10,77.61,78.93,79.45
d4agha_,76.25,68.75,76.41,69.18
d1usub_,77.27,78.79,73.09,74.84
d1hf2a1,88.79,84.11,86.20,88.36
d3osxa_,83.16,72.63,86.38,67.21
d2q22a1,86.92,87.69,84.81,85.60
d3pzwa2,75.51,73.62,58.32,64.51
d2i0za2,78.79,75.15,68.48,68.00
d3t0ha_,80.77,77.40,76.59,80.95
d3l51b_,84.94,83.13,88.71,81.99
d1jofa_,82.19,83.29,83.39,84.78
d2o6ka1,90.00,92.86,100.00,100.00
d1eexg_,89.05,89.05,79.99,88.41
d2ca5a1,93.22,91.53,100.00,98.31
d1dvoa_,78.29,70.39,69.69,69.69
d2vb1a_,79.84,71.32,61.51,55.55
d1ppjh_,83.33,78.79,78.37,77.36
d1ok0a_,81.08,68.92,78.79,68.27
d1fn9a_,72.05,65.48,65.36,58.97
d1vlya1,75.61,78.05,83.13,85.19
d1b79a_,87.25,77.45,91.06,74.39
d1kqfc_,81.02,67.59,71.78,63.60
d1q88a_,83.60,87.30,85.14,87.13
d1nkpa_,94.32,95.45,99.24,99.24
d3h63a_,83.81,81.90,80.00,81.88
d3ag3i_,90.41,91.78,81.97,82.85
d1qexa_,73.26,79.86,71.35,87.13
d4jp6a_,77.05,70.49,78.18,65.32
d2q6ka1,83.44,85.28,82.02,87.46
d1vi6a_,88.08,75.13,86.57,59.56
d3ar4a4,73.64,73.22,80.92,73.77
d1ofcx3,88.51,87.36,96.93,95.79
d4a82a1,85.45,86.07,48.38,51.71
d3arck_,43.24,64.86,11.18,53.01
d2ic2a1,74.26,76.24,70.33,66.95
d2aefa2,68.48,68.48,61.08,61.47
d1m6ya1,81.19,84.16,77.70,73.89
d1qwga_,82.07,83.67,79.53,84.00
d2bopa_,72.94,77.65,76.31,85.88
d3o4pa_,76.75,73.25,74.49,71.49
d3s4ea_,82.64,76.39,86.60,81.99
d1u7ga_,84.60,81.46,71.03,73.49
d1uz3a_,87.25,91.18,96.36,98.71
d2idob_,85.33,92.00,84.52,83.75
d2oeba1,85.53,92.11,81.20,93.64
d1lkka_,83.81,80.00,88.33,73.70
d1k04a_,90.85,85.92,96.30,95.01
d1vq811,76.79,71.43,58.35,48.89
d4ac7a_,79.00,76.00,76.16,82.33
d2cs7a1,87.27,80.00,87.09,79.62
d1x9da_,81.37,67.85,78.81,58.25
d1v30a_,78.81,74.58,77.57,63.95
d1ko7a1,82.95,82.95,84.74,86.91
d1nkia_,85.07,81.34,91.13,84.17
d1j5ya2,84.11,91.59,78.40,93.59
d3ksna_,82.49,84.75,82.99,84.09
d1z0pa1,84.93,87.67,52.78,53.16
d1vr4a1,68.93,65.05,65.32,62.53
d1vkma_,82.13,79.73,81.30,82.06
d2z7fi_,76.00,68.00,39.86,45.31
d2d1sa_,83.49,84.79,86.16,89.74
d2inwa1,85.47,72.65,87.87,84.48
