scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d4b4ua1,90.91,90.91,97.30,98.88
d1lm5a_,68.78,73.02,71.31,71.12
d4gwba_,74.39,77.44,64.21,68.36
d1tx4a_,77.55,65.82,74.71,59.58
d4au1a_,84.13,79.81,84.78,82.00
d2ed6a1,70.00,66.47,64.48,62.63
d2huha1,79.59,76.19,72.02,77.17
d2a9ua1,87.31,88.81,60.98,92.88
d1xkra_,81.95,80.00,80.43,83.91
d2pstx_,80.33,75.41,78.04,76.40
d1w85i_,80.95,92.86,68.33,100.00
d2wkxa1,89.02,89.02,93.60,93.61
d2o9sa_,79.10,77.61,73.96,67.43
d4ee6a_,86.46,85.76,92.31,89.86
d1yzya1,80.58,79.13,82.86,83.85
d2i1sa1,83.15,76.40,79.78,74.35
d1gxma_,72.84,75.93,62.71,65.91
d3agna_,86.84,85.09,88.22,74.13
d1ojha_,96.15,92.31,96.15,100.00
d3ddta_,75.00,68.75,61.37,55.68
d3e9va1,90.00,91.67,94.75,94.58
d2nr5a1,71.67,75.00,84.85,87.49
d1rwha2,85.84,86.73,89.55,90.49
d2pjua1,88.17,82.26,98.12,93.68
d1zbpa1,76.14,76.89,76.35,74.74
d2r4qa1,86.14,83.17,83.67,82.68
d1pv5a_,81.23,81.23,74.68,69.03
d1rk8c_,60.61,69.70,48.15,43.08
d3qq8a2,80.00,86.25,76.76,80.55
d2qhfa_,78.57,76.53,69.17,70.91
d1g3pa1,76.92,78.46,64.95,66.83
d4a02a_,78.31,74.10,75.73,69.95
d1olza3,83.93,89.29,81.91,83.70
d3d06a_,81.01,81.56,86.96,83.69
d1yu5x_,92.54,91.04,97.39,87.67
d2hiya1,86.03,86.03,95.81,95.35
d2ykza_,91.27,89.68,91.42,91.59
d1f3ua_,77.97,78.81,81.54,86.72
d2cnqa_,78.07,73.42,69.02,66.72
d3a4ra_,88.61,84.81,96.20,93.04
d1nh2b_,95.65,95.65,88.80,88.80
d1aiea_,45.16,70.97,28.84,65.68
d1dl5a2,65.38,56.73,71.82,60.32
d2i5vo_,67.48,77.24,67.52,77.81
d2cu2a1,77.61,79.10,83.06,83.15
d2g50a1,83.33,85.29,80.80,87.49
d1or7c_,84.85,87.88,88.47,86.82
d3g0ma_,82.61,84.06,77.52,90.40
e1mtp.1B,91.43,85.71,100.00,97.14
d2dsya1,83.75,83.75,85.08,86.33
d1in0a1,84.09,84.09,78.90,78.52
d1wjxa_,67.86,67.86,68.34,74.76
d1ofza_,77.88,77.56,70.27,70.61
d1q2ha_,92.06,90.48,98.41,97.94
d2mhra_,85.59,83.05,62.96,58.03
d1x6oa1,90.62,85.94,93.75,93.36
d1f35a_,67.28,69.14,70.66,75.40
d1w0na_,80.83,76.67,87.95,79.27
d1i4ja_,86.36,83.64,86.49,84.45
d2q0zx1,97.16,95.45,99.43,98.86
d3ju4a1,73.85,73.85,77.57,68.57
d2v6xa_,90.24,91.46,99.02,99.09
d2fj8a1,69.49,77.97,51.32,52.76
d3arce_,77.78,51.85,75.09,45.01
d1slua_,79.39,80.15,80.71,80.50
d1af7a1,95.06,93.83,98.97,98.97
d1l0qa1,76.67,76.67,73.36,73.44
d1jnra1,86.52,87.23,88.49,84.70
d2goma1,80.33,68.85,88.09,78.66
d1okca_,85.96,74.66,80.24,64.45
d1o75a3,64.40,59.69,50.55,50.21
d3tn2a_,85.29,80.88,80.35,91.08
d1fcya_,86.02,75.00,82.48,70.95
d1yt3a1,93.07,88.12,90.00,78.25
d1ugia_,74.70,73.49,83.13,72.90
d1zhxa_,73.17,71.79,69.55,77.26
d1lmia_,74.81,74.05,64.59,62.49
d2x5oa1,73.12,69.89,67.30,64.10
d2oizd_,70.00,67.27,59.84,53.41
d1q5ya_,90.48,88.10,98.69,94.64
d1ntya1,80.98,79.35,79.24,74.98
d3bbba_,80.79,79.47,82.12,79.53
d1svba2,78.81,77.48,74.17,81.44
d1k6ka_,89.44,88.03,87.48,87.12
d2rdea1,84.55,83.64,91.05,88.72
d3h7ia2,70.40,74.40,62.74,73.98
d1rtqa_,85.91,83.16,81.11,82.68
d1xqoa_,80.63,76.28,84.45,84.49
d2cwya1,85.11,84.04,89.15,88.93
d2oy9a1,91.76,90.59,94.00,94.00
d2vfxa_,89.16,79.80,86.66,82.95
d2f5tx1,88.04,83.70,91.12,83.50
d2ia1a1,90.30,87.27,98.96,96.86
d3piwa_,84.42,79.87,84.16,86.09
