seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24700,79.65,76.55,76.99,67.55,65.97,61.76
24720,77.52,75.84,80.20,73.39,71.55,79.82
24734,74.27,71.36,76.21,64.76,67.44,64.07
24738,83.93,82.59,83.48,69.68,68.05,72.36
24747,79.79,81.91,76.60,86.23,89.03,84.34
24752,82.04,78.33,80.19,79.81,72.19,79.22
24753,59.02,59.02,49.18,45.14,47.56,33.35
24754,69.08,63.82,69.74,68.61,59.53,71.66
24757,78.42,79.14,76.26,66.98,67.79,65.62
24769,84.15,81.71,84.15,91.97,89.53,90.74
24770,80.38,75.32,77.22,62.18,55.00,60.59
24782,62.36,59.55,62.92,40.10,47.61,57.27
24793,81.74,83.48,83.48,85.31,83.74,84.84
24798,84.51,86.62,84.51,88.77,87.22,87.38
24799,72.05,73.42,70.41,64.65,64.17,59.37
24804,74.04,74.89,70.64,66.92,68.08,70.76
24812,88.78,86.73,86.73,90.31,89.11,90.14
24813,82.22,83.33,81.11,70.54,70.54,70.26
24826,87.76,82.31,89.12,91.09,76.42,91.09
24848,76.60,77.66,76.06,71.62,74.84,73.36
24852,73.83,72.90,71.03,63.01,59.94,61.01
24854,74.50,75.84,73.83,69.89,70.85,67.48
24859,81.93,80.72,79.52,70.84,68.46,74.44
24868,90.11,91.18,86.36,91.47,89.42,92.15
24871,68.75,70.83,66.67,71.07,77.92,59.18
24872,75.00,81.94,73.61,63.26,77.72,63.26
24873,78.89,76.67,77.78,65.85,68.07,52.90
24876,89.57,88.96,84.66,85.65,82.47,84.64
24879,91.79,92.54,89.55,95.24,95.24,95.19
24885,77.30,76.60,79.43,68.54,63.06,66.05
24906,81.19,78.22,75.25,89.88,85.20,83.22
24908,91.55,90.85,88.03,98.12,96.30,79.81
24919,80.89,80.89,82.17,78.88,78.03,80.11
24922,90.14,89.44,89.44,87.48,87.48,87.49
24924,78.97,79.40,79.83,75.91,76.38,70.22
24936,92.79,90.99,92.79,93.24,92.20,95.27
24939,92.48,93.23,89.47,97.37,97.37,88.30
24948,81.94,83.33,72.69,78.67,82.03,73.42
24960,82.35,80.39,84.31,91.70,90.36,93.20
24972,83.45,83.45,81.38,77.01,76.22,80.26
24989,90.16,92.62,77.05,94.71,97.31,64.68
24999,75.74,72.79,73.53,79.56,78.19,77.53
25001,69.75,70.37,61.73,72.46,72.65,60.13
25007,93.90,95.12,92.68,100.00,100.00,100.00
25008,68.79,71.63,63.83,54.75,65.51,49.69
25014,93.07,94.06,93.07,98.27,98.16,98.76
25015,80.60,77.01,83.88,76.43,72.72,81.56
25020,91.30,93.48,89.13,86.04,87.71,84.58
25024,78.36,79.10,78.36,83.86,85.79,78.82
25025,95.45,95.45,95.45,99.24,99.24,99.24
25030,88.31,88.31,82.47,93.94,93.55,89.40
25038,78.38,74.77,77.48,84.72,83.64,84.35
25040,86.84,85.09,85.09,93.42,90.87,85.71
25059,76.60,75.96,76.60,66.44,63.63,69.12
25061,82.73,83.18,83.64,74.00,81.33,80.45
25079,79.34,79.70,74.54,74.35,76.34,64.19
25101,90.76,88.24,85.71,79.98,76.19,75.60
25108,89.74,89.10,82.69,84.82,85.23,77.18
25119,77.78,75.56,72.78,75.61,80.74,78.37
25123,88.28,87.50,89.06,93.18,93.18,92.89
25129,89.47,89.47,87.37,97.11,97.11,96.05
25142,89.47,85.96,91.23,86.61,91.10,99.12
25143,80.58,75.73,80.58,75.24,70.41,75.04
25160,90.00,90.71,80.71,97.43,97.68,84.31
25161,85.22,84.19,83.51,91.09,90.17,83.62
25172,88.66,90.72,83.51,95.26,95.26,84.67
25179,85.59,82.20,84.75,87.21,78.93,86.17
25190,85.19,85.19,86.42,85.61,85.61,85.59
25195,94.57,93.48,94.57,99.46,80.80,99.46
25197,90.60,87.18,91.45,91.79,92.09,92.26
25200,82.35,79.74,86.27,87.52,82.27,93.07
25204,92.38,93.81,91.90,91.92,87.06,95.79
25234,83.16,84.74,77.89,85.91,84.31,77.23
25243,76.56,70.31,82.81,43.22,55.14,64.20
25245,84.66,86.26,77.00,82.88,84.55,71.97
25249,80.27,79.59,79.59,59.87,59.06,64.61
25258,79.58,83.80,77.46,69.43,76.85,68.62
25271,88.24,85.29,89.71,79.92,79.33,79.92
25277,76.79,78.48,72.57,74.55,75.43,64.31
25298,71.43,75.00,71.43,49.75,49.75,60.31
25302,95.38,96.92,95.38,100.00,100.00,100.00
25321,85.83,86.61,84.25,86.65,87.58,84.95
25331,78.36,79.53,77.19,86.98,86.11,82.67
25335,66.55,67.92,63.82,41.19,43.40,36.20
25340,86.90,85.12,89.88,81.13,78.89,87.25
25344,82.83,83.13,80.72,80.78,81.13,78.97
25347,80.71,79.96,79.40,73.32,73.58,70.61
25348,74.16,72.66,75.28,62.64,63.47,63.45
25350,85.28,84.05,83.44,93.35,94.93,90.91
25352,81.13,81.13,83.65,80.68,80.35,88.77
25361,81.87,78.57,86.26,87.72,82.13,90.59
25378,86.72,87.50,87.50,91.88,94.79,93.49
25381,81.69,81.69,88.73,74.08,88.73,80.38
25382,71.23,76.03,65.75,68.31,72.48,62.87
25388,88.56,90.75,85.40,87.22,88.27,79.92
25392,85.00,84.00,81.00,80.50,80.72,76.19
