seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24695,83.29,83.29,80.80,78.46,81.26,74.70
24708,85.38,86.15,83.85,92.27,89.05,90.41
24711,86.19,88.57,77.62,90.39,91.51,76.47
24727,81.94,87.50,73.61,86.34,93.33,79.18
24732,93.26,92.13,85.39,98.31,97.64,86.16
24735,88.79,90.58,88.79,88.76,88.76,88.59
24743,88.24,89.22,86.27,89.33,91.76,88.61
24758,86.11,88.89,79.17,87.09,89.97,73.34
24767,85.56,85.56,83.33,93.78,93.33,89.80
24775,73.53,73.86,70.92,61.43,66.55,61.50
24783,87.42,86.09,84.11,88.81,87.85,87.76
24801,85.37,85.37,82.93,76.04,76.04,74.53
24823,88.81,87.41,86.01,95.91,88.42,93.94
24828,76.92,75.82,76.37,66.47,68.02,67.04
24830,87.95,86.55,83.13,74.84,72.61,65.91
24833,81.21,79.39,77.58,85.01,65.86,84.37
24858,87.27,87.27,85.45,80.44,86.94,85.32
24882,84.42,82.47,84.42,83.27,77.71,83.95
24884,76.09,66.67,73.91,68.08,68.58,59.68
24892,81.37,82.35,75.49,91.79,91.20,83.69
24901,81.37,80.27,81.10,82.40,83.14,82.59
24904,79.21,81.19,72.28,77.35,76.47,75.49
24905,81.67,81.67,76.67,80.47,80.39,75.48
24909,68.71,68.10,70.25,58.04,57.54,54.24
24928,83.20,81.64,83.20,79.10,76.29,79.21
24929,74.58,75.71,73.16,66.76,66.11,63.53
24937,83.74,83.74,81.77,85.23,84.86,85.99
24940,81.08,80.00,82.70,85.30,82.47,84.30
24944,63.29,60.76,64.56,52.43,57.53,54.87
24946,88.57,87.14,89.29,83.49,81.45,86.96
24957,100.00,100.00,100.00,100.00,100.00,100.00
24982,70.77,72.31,73.85,58.47,43.12,60.78
24983,78.50,77.57,73.83,79.46,78.14,63.53
25004,81.63,82.83,78.31,82.65,79.83,80.65
25019,75.86,75.17,78.28,73.83,76.11,74.45
25028,98.51,94.03,95.52,100.00,86.08,100.00
25051,85.90,85.90,85.47,87.48,87.06,89.19
25063,82.43,83.78,77.03,81.57,81.67,81.09
25064,84.25,85.96,61.64,76.15,77.89,53.10
25088,74.36,75.00,76.28,78.10,76.48,79.15
25099,75.21,70.09,74.36,68.39,63.90,74.15
25107,81.25,81.25,81.25,84.38,84.38,83.33
25115,93.65,93.65,93.65,99.21,99.21,99.21
25121,87.83,85.71,87.83,81.93,81.36,82.43
25124,80.45,82.68,79.89,74.88,79.18,78.98
25126,86.23,86.83,79.64,79.35,79.06,73.58
25132,84.86,83.67,87.65,85.22,79.73,86.24
25135,78.43,78.43,78.43,56.54,56.54,56.54
25140,82.16,81.08,82.16,78.68,79.05,78.09
25145,61.16,60.33,58.68,61.04,61.17,57.33
25146,66.67,64.91,70.18,44.04,39.64,50.31
25168,79.18,80.13,77.29,77.62,78.68,71.54
25187,85.48,85.48,87.10,88.79,77.43,89.86
25194,81.82,80.61,76.36,80.23,79.33,77.39
25212,75.93,75.93,74.07,78.67,74.07,68.57
25220,78.46,83.08,72.31,76.19,74.39,71.00
25225,84.80,84.80,80.80,94.93,94.93,93.08
25251,82.35,83.66,83.66,80.92,84.68,81.53
25264,83.33,83.33,83.33,88.12,88.12,86.88
25270,89.66,87.19,87.19,90.12,84.17,89.12
25275,80.73,79.36,73.85,78.42,73.72,74.03
25289,76.83,75.61,74.39,85.06,85.19,84.58
25292,84.37,87.50,83.59,90.78,97.58,85.73
25293,85.89,79.14,87.73,72.83,61.83,80.70
25294,91.18,91.18,92.65,92.86,92.86,92.86
25303,87.80,87.80,82.93,87.33,89.16,83.25
25307,81.67,79.17,83.33,81.61,83.32,86.46
25328,78.15,80.00,69.54,71.60,73.07,61.24
25332,81.97,81.97,73.77,76.97,72.39,70.39
25337,91.53,90.68,87.29,95.48,94.63,95.34
25354,82.71,79.91,77.57,75.78,71.83,67.44
25359,88.59,87.92,88.59,82.07,80.98,88.27
25369,83.48,79.02,83.48,79.52,61.67,79.63
25375,91.51,91.51,91.51,83.94,81.66,84.41
25389,81.29,79.53,81.87,85.44,82.65,84.09
25394,91.09,90.10,90.10,81.18,82.05,80.39
25399,90.20,92.16,90.20,97.84,99.02,97.48
25402,77.83,77.34,76.85,77.24,76.72,73.52
25405,86.57,89.55,86.57,82.19,82.19,82.19
25413,77.65,75.76,79.55,78.04,77.19,75.10
25414,82.19,80.14,82.19,86.31,84.05,89.19
25417,73.96,76.04,67.71,60.06,69.08,44.07
25431,74.47,78.72,76.60,51.34,41.53,54.09
25442,77.55,78.57,73.47,75.58,86.45,69.41
25443,87.84,91.22,80.41,85.25,92.77,76.31
25444,89.44,89.44,90.56,95.74,87.56,96.48
25448,86.08,87.34,83.54,91.77,91.77,90.80
25465,84.95,86.02,82.80,91.49,92.42,88.38
25475,87.74,88.68,82.08,81.94,95.51,93.12
25476,92.13,93.26,89.89,77.98,70.10,81.61
25485,78.35,78.35,70.62,71.05,77.07,68.83
25487,89.06,87.50,89.06,94.38,93.59,93.75
25491,84.00,83.64,78.91,85.55,82.19,79.52
25497,77.61,85.07,71.64,83.13,92.54,80.07
25518,83.75,82.50,85.00,88.44,87.26,88.44
25519,85.36,83.21,84.29,85.55,82.57,82.93
25520,81.48,82.10,82.72,74.32,84.01,75.14
25522,91.52,91.52,89.70,94.37,85.60,94.50
25534,85.57,84.54,84.54,84.17,85.97,83.78
25541,83.33,85.19,85.19,84.71,85.18,85.71
25546,84.34,82.53,83.73,72.29,68.36,68.69
25548,84.30,84.30,83.47,84.48,84.30,82.46
25550,90.35,87.72,87.72,94.29,82.26,93.35
25556,73.72,72.44,71.15,69.78,74.04,68.09
25563,86.08,84.81,82.28,86.96,84.77,78.57
25565,76.27,71.19,79.66,66.73,52.09,66.93
25566,66.10,62.71,64.41,66.04,52.82,57.21
25577,81.54,86.92,63.08,80.54,95.00,64.82
25593,85.57,85.57,83.51,88.67,88.67,85.98
25623,86.92,88.79,78.50,92.77,92.85,82.21
25628,81.17,82.96,83.41,75.55,77.34,77.86
25632,75.41,75.41,81.15,75.72,74.99,72.09
25635,76.97,74.16,77.53,77.83,78.25,77.64
25636,87.84,85.14,82.43,97.75,95.84,89.64
25637,73.98,67.07,83.74,72.91,69.83,87.79
25642,85.71,88.10,89.29,78.54,78.54,88.13
25658,72.73,70.45,77.27,83.37,78.54,86.02
25668,77.55,74.49,80.61,86.46,74.96,89.62
25670,83.97,87.79,86.26,82.66,92.37,84.08
25671,87.32,83.10,88.73,81.59,90.44,83.54
25677,84.62,83.76,86.75,89.84,86.23,90.13
25680,84.00,85.00,84.00,92.19,92.69,89.96
25696,84.34,84.94,79.22,81.66,85.25,74.43
25703,87.27,86.36,84.55,92.75,89.01,88.17
25704,80.60,80.60,83.58,73.71,75.16,78.13
25733,84.41,82.51,88.59,87.38,86.72,93.99
25743,81.91,81.91,75.53,82.20,80.95,80.90
25746,84.87,85.53,83.55,79.08,86.95,78.43
25754,76.99,75.22,76.11,82.77,81.75,83.02
25760,85.89,84.05,85.28,88.17,86.20,87.46
