seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24702,83.04,83.48,79.46,83.95,85.33,84.78
24712,76.12,79.10,73.13,87.84,88.43,89.63
24715,92.66,94.35,90.40,90.38,92.76,78.91
24737,73.66,71.87,75.45,71.20,70.15,72.87
24740,85.31,83.92,76.22,89.28,85.50,79.78
24768,83.10,90.14,76.06,70.48,80.73,59.65
24777,86.64,86.18,82.49,68.65,62.69,65.69
24784,85.19,82.10,80.86,85.93,64.32,77.61
24786,77.97,77.97,76.27,85.17,81.79,84.37
24816,90.00,88.57,90.00,93.86,91.00,92.43
24817,79.41,79.41,77.94,89.29,89.92,89.29
24824,83.46,81.89,83.46,84.78,83.62,89.07
24849,81.58,77.63,85.53,76.90,71.64,92.76
24856,91.80,90.16,86.89,97.54,96.60,93.72
24864,82.52,80.42,83.22,80.23,79.96,80.20
24881,87.85,86.92,86.92,84.64,82.71,83.43
24883,81.89,78.38,75.27,67.31,55.66,65.09
24888,79.47,78.15,74.83,64.17,61.75,76.08
24894,88.60,87.72,88.60,86.43,85.22,82.95
24913,76.74,75.19,76.74,65.35,64.54,65.02
24917,84.26,82.87,83.80,81.20,81.77,78.00
24927,86.23,86.96,86.23,93.84,94.20,85.06
24965,81.89,80.25,79.84,79.25,82.22,75.68
24971,77.10,77.10,76.34,73.48,72.32,69.16
24973,56.41,66.67,51.28,28.07,29.10,26.62
24984,90.12,88.89,87.65,93.76,85.84,93.76
25009,81.45,81.00,78.13,74.51,73.38,70.10
25017,78.45,77.59,75.86,71.84,71.15,69.34
25021,82.00,78.00,84.00,65.04,59.21,72.90
25023,71.19,71.19,84.75,54.11,54.71,67.64
25035,82.30,82.73,76.97,79.64,79.15,75.87
25052,77.34,78.12,76.56,75.77,72.47,81.36
25057,85.06,81.61,88.51,91.76,76.91,97.39
25067,79.75,79.96,73.84,71.63,73.49,60.95
25069,93.24,93.24,94.59,98.24,97.57,99.32
25071,72.22,81.11,68.89,71.99,71.29,68.19
25075,72.81,72.81,71.93,65.05,64.93,62.37
25084,81.60,83.60,79.60,83.80,84.98,79.72
25093,83.54,74.68,79.75,77.50,61.40,73.75
25094,73.67,75.37,72.40,65.94,66.67,66.13
25097,91.35,88.65,85.95,93.22,91.68,89.98
25100,75.39,74.35,76.96,75.74,73.19,74.33
25110,80.84,77.78,78.93,67.91,65.81,62.25
25133,86.60,85.05,80.41,93.20,93.06,77.90
25139,93.94,92.42,90.91,96.97,91.05,95.96
25148,74.59,72.95,80.33,71.46,67.14,82.70
25156,86.67,85.33,86.67,93.86,93.00,93.19
25173,87.63,87.10,87.63,91.43,92.01,90.49
25177,91.96,84.82,93.75,98.66,89.08,99.55
25178,83.85,81.54,82.31,83.79,75.63,84.50
25182,91.89,91.89,93.24,82.04,81.37,82.04
25198,86.51,83.88,83.55,76.65,73.25,71.90
25214,88.78,85.71,91.84,89.09,84.10,96.73
25217,80.39,80.39,75.49,85.03,87.16,71.85
25228,94.55,94.55,93.64,99.09,99.09,99.09
25238,68.75,62.50,72.92,75.69,45.96,77.78
25239,84.30,81.82,85.12,70.60,60.74,82.98
25241,87.50,87.50,89.06,78.49,78.49,79.72
25248,76.52,77.27,78.03,70.49,82.12,73.06
25250,95.71,92.86,91.43,99.14,99.14,96.00
25252,80.26,81.58,81.58,75.11,79.68,75.94
25255,81.59,79.96,79.24,81.09,78.17,81.94
25256,80.29,79.56,75.91,70.19,69.11,65.26
25267,89.88,89.11,88.72,79.10,79.10,87.74
25272,83.12,81.82,83.12,74.46,75.57,83.06
25273,72.48,77.18,67.79,70.51,71.43,68.22
25283,58.62,57.76,62.93,43.43,45.17,48.99
25285,92.31,90.60,93.16,96.15,95.51,97.86
25287,82.82,82.47,81.10,82.42,80.03,78.04
25299,84.78,86.96,84.78,86.96,79.57,86.96
25301,90.91,91.61,89.51,94.42,94.86,93.28
25312,83.72,81.40,76.74,96.81,74.91,82.79
