seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24704,95.06,95.06,95.06,98.97,98.97,98.97
24705,88.98,84.90,88.57,90.38,82.52,92.96
24721,68.63,70.59,62.75,50.39,39.50,53.38
24755,84.29,78.57,82.86,77.98,84.82,74.11
24761,90.74,85.19,88.89,94.18,86.42,94.18
24787,81.01,82.91,79.75,73.04,78.03,76.64
24791,84.44,85.56,72.22,80.72,80.88,81.39
24797,85.19,86.42,76.54,81.93,83.17,64.43
24802,85.41,84.55,81.55,84.59,85.04,79.80
24808,76.92,80.00,76.92,65.33,72.37,68.01
24809,89.66,91.38,91.38,94.83,94.83,94.83
24811,82.44,80.92,80.92,85.52,76.29,84.81
24815,85.71,88.57,83.81,89.26,91.11,87.58
24821,87.22,87.22,84.21,84.49,84.49,80.66
24825,87.85,87.02,85.91,94.18,93.52,91.77
24831,74.07,74.69,77.16,65.22,65.84,69.29
24832,87.50,88.64,85.23,95.08,96.59,92.40
24837,87.39,88.29,85.59,85.60,85.60,90.14
24845,88.79,87.85,85.05,85.41,84.89,85.93
24853,76.27,76.27,70.34,66.29,67.82,60.56
24855,81.85,82.51,76.90,76.68,77.84,73.19
24875,92.94,93.53,94.12,99.61,99.71,99.61
24890,77.17,77.95,75.59,76.79,77.41,74.95
24893,92.21,92.21,92.21,84.41,84.41,84.41
24902,87.00,87.00,89.00,79.08,85.00,85.33
24911,77.58,78.29,74.73,75.04,77.24,73.69
24923,91.30,93.48,65.22,87.55,100.00,51.57
24931,81.70,77.23,83.04,80.73,78.22,78.59
24938,89.36,88.30,84.04,90.75,79.59,88.79
24942,87.01,82.47,87.01,83.32,81.22,81.40
24950,85.40,86.23,84.30,87.22,86.90,86.50
24959,82.74,83.33,79.17,87.18,87.57,86.60
24961,87.50,88.12,86.87,89.31,85.94,87.46
24969,79.89,75.13,84.13,84.90,72.93,82.83
24976,87.20,87.50,85.42,94.18,94.47,92.23
24980,77.66,78.72,78.72,73.26,73.26,73.76
24981,87.40,89.31,80.92,86.45,84.66,74.18
24991,96.04,96.04,93.07,94.11,94.11,76.62
24997,83.33,83.95,83.33,85.83,81.92,86.68
24998,82.38,82.38,80.05,75.12,77.41,74.97
25000,72.73,84.09,68.18,70.82,84.66,66.16
25002,79.17,77.08,71.87,69.57,63.22,62.50
25012,73.17,68.90,72.26,70.72,61.65,64.02
25032,77.90,76.15,79.21,74.00,72.12,76.17
25068,83.93,83.93,82.14,83.14,83.29,82.69
25072,80.66,80.11,80.66,79.40,79.40,80.20
25073,86.36,87.88,92.42,89.23,89.23,91.06
25081,85.45,84.55,87.27,93.53,93.51,95.84
25090,70.73,70.73,70.73,24.27,24.27,24.27
25102,82.61,86.96,80.43,95.81,96.74,95.65
25105,87.67,82.19,84.93,69.19,48.06,81.71
25111,86.11,83.33,88.89,86.30,90.56,86.33
25113,77.88,77.88,73.45,71.83,71.83,71.83
25122,80.00,81.00,68.00,91.21,75.96,64.55
25131,80.39,79.41,80.39,87.18,87.02,80.22
25134,83.13,83.13,77.37,79.40,79.37,78.22
25138,81.15,87.70,72.95,81.34,90.31,68.45
25141,82.93,84.15,86.59,81.08,81.43,85.69
25150,81.56,82.27,76.60,85.30,86.43,67.98
25154,72.73,60.61,72.73,48.39,44.19,46.87
25163,90.27,87.61,92.92,93.44,90.34,99.12
25170,70.25,69.62,70.25,45.66,45.07,44.82
25175,87.74,87.74,83.96,89.10,89.56,81.83
25183,80.92,80.15,82.44,72.91,70.10,76.41
25184,74.82,75.89,73.40,75.63,75.64,74.11
25203,81.15,82.79,81.97,83.47,84.08,83.52
25206,75.95,77.22,72.15,87.17,87.56,76.90
25215,68.90,72.56,67.68,56.73,68.38,55.30
25222,74.42,71.76,75.75,75.01,69.92,77.55
25223,83.33,82.22,84.44,78.51,79.20,91.39
25246,79.27,78.76,76.68,87.16,86.48,85.43
25253,83.85,84.47,80.75,91.22,87.65,83.04
25260,93.06,93.06,88.89,88.57,88.57,88.18
25280,82.17,79.57,72.17,83.86,80.00,64.40
25296,82.84,84.21,72.31,74.50,76.95,64.87
25305,82.55,83.83,81.70,83.88,81.01,85.39
25306,62.14,64.08,65.05,57.80,59.91,60.78
25314,87.72,87.72,84.21,97.43,97.43,93.13
25316,85.00,85.83,82.50,84.56,86.36,81.75
25317,91.67,92.86,91.67,97.82,98.02,97.72
25343,70.00,70.00,78.75,34.39,46.55,52.12
25353,95.59,95.59,95.59,100.00,100.00,100.00
25376,85.35,81.53,83.44,86.73,76.77,92.85
25390,79.72,83.02,75.94,83.56,87.21,70.49
25396,97.01,94.03,95.52,100.00,73.96,97.01
25397,87.57,87.57,85.26,85.59,85.53,84.52
25412,94.35,92.09,87.57,97.18,96.61,88.01
25415,79.41,75.00,80.15,84.03,76.23,74.99
25419,74.29,80.00,68.57,47.73,65.19,34.21
25430,91.60,89.31,90.08,98.60,97.84,93.66
25437,86.57,86.57,87.31,91.95,68.96,92.50
25439,79.27,80.49,77.44,67.26,69.55,62.95
25450,87.50,88.28,82.81,89.36,96.90,85.21
25451,80.95,78.57,86.90,79.48,75.39,84.62
25454,81.72,79.57,78.49,89.92,83.35,84.93
25469,71.76,72.94,72.94,77.39,77.95,80.92
25486,90.70,91.86,89.53,99.42,99.07,100.00
25489,74.42,72.09,69.77,82.31,82.31,77.71
25492,88.63,87.29,87.96,74.50,72.06,73.07
25496,77.61,77.61,80.60,82.00,85.05,81.44
25502,73.39,72.02,72.94,74.56,72.30,73.79
25512,90.48,86.90,87.50,88.29,85.78,86.30
25513,80.61,80.61,76.97,80.00,82.05,78.30
25529,74.12,74.71,71.76,72.43,73.78,67.91
25532,57.50,57.50,52.50,40.62,40.62,37.60
25533,90.37,90.37,90.00,92.83,92.83,94.47
25535,72.22,69.44,78.70,65.90,66.26,81.06
25537,88.43,88.43,81.82,91.35,89.06,86.01
25539,90.67,90.67,88.00,88.22,88.22,77.79
25588,82.93,73.17,85.37,70.81,60.00,96.34
25594,82.09,82.09,82.84,90.85,90.11,84.62
25604,70.25,70.25,71.90,68.98,68.98,67.30
25607,84.41,82.80,84.95,87.06,83.35,89.77
25610,84.54,85.54,81.30,76.30,76.39,73.56
25611,81.19,85.15,77.23,96.45,97.34,76.79
25612,85.00,86.67,80.00,89.96,89.94,86.22
25614,87.88,86.36,77.27,74.60,58.92,59.90
25616,86.59,83.80,86.59,94.16,93.36,94.29
25617,79.84,76.61,78.23,74.90,66.67,78.91
25620,60.40,60.40,66.44,58.89,62.33,64.40
25622,84.89,87.05,82.73,87.41,92.25,81.76
25643,90.30,89.09,89.70,98.79,98.35,98.48
25654,81.14,80.81,81.82,82.13,80.83,82.16
25660,97.44,97.44,94.87,98.72,98.72,98.72
25665,89.15,90.70,86.82,91.73,92.67,89.21
25672,68.89,68.89,68.89,67.38,67.38,77.46
25686,90.09,87.39,90.09,96.88,95.85,97.64
25689,85.57,84.08,87.06,84.48,84.76,82.89
25693,91.22,90.54,87.16,97.97,93.59,94.59
25715,84.37,84.37,85.16,89.36,89.36,89.49
25717,76.23,77.05,76.23,81.17,76.67,81.58
25721,86.25,84.37,88.75,85.73,85.73,92.88
25722,87.69,87.69,87.69,95.00,95.00,93.85
25726,91.22,91.89,89.86,86.45,86.45,85.35
25737,84.01,84.39,84.39,83.44,83.33,85.40
25741,83.73,82.14,80.56,82.22,81.95,77.59
25778,76.88,80.65,76.88,72.81,82.05,63.90
