seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24696,78.30,77.36,77.36,73.81,72.51,77.28
24701,77.61,77.23,76.47,72.50,78.34,72.89
24707,77.09,75.33,74.01,59.34,58.50,55.34
24710,80.80,81.55,77.56,71.07,69.68,73.63
24717,90.74,87.96,89.81,90.17,80.87,90.17
24731,86.36,84.34,87.37,87.03,85.78,87.29
24739,91.67,91.67,91.67,100.00,100.00,100.00
24742,86.96,89.13,91.30,90.60,90.60,92.63
24751,65.38,65.38,68.27,71.23,74.63,74.30
24756,79.84,79.84,76.61,83.35,83.74,81.04
24759,83.33,79.17,81.25,56.15,54.68,56.23
24771,81.73,82.69,80.77,73.18,80.42,70.70
24779,76.83,76.83,76.83,11.82,11.82,11.82
24796,79.38,81.44,75.26,79.88,81.28,69.74
24807,93.55,93.55,93.55,98.39,98.39,98.39
24810,91.72,91.72,91.08,80.08,80.08,70.62
24814,75.84,78.44,70.63,68.57,67.34,58.86
24827,84.72,84.03,80.56,29.21,46.46,45.66
24834,79.71,78.79,77.47,74.44,70.27,76.49
24841,52.33,55.56,52.33,48.29,49.09,45.77
24843,75.68,75.68,75.68,78.38,78.38,81.76
24847,90.88,89.78,92.34,94.18,89.12,97.96
24862,84.43,86.07,79.51,79.82,73.24,70.76
24867,67.85,66.33,65.57,48.91,49.78,46.16
24878,92.86,89.80,90.82,98.98,98.81,97.34
24896,86.27,86.27,88.24,97.29,97.29,95.02
24912,82.22,79.44,82.78,80.51,73.35,77.69
24914,91.01,89.89,92.13,93.09,90.77,90.88
24921,79.56,83.98,67.96,80.69,88.64,70.74
24925,84.17,85.00,85.00,83.35,85.46,83.46
24926,86.71,85.55,78.61,85.40,80.38,83.07
24933,87.63,90.72,82.47,91.89,98.97,83.89
24934,86.18,86.84,81.58,93.53,94.37,87.38
24943,82.95,81.40,82.95,85.46,82.33,86.18
24951,75.19,75.19,78.20,70.07,69.21,74.23
24955,76.67,75.56,77.78,73.98,72.73,75.28
24958,91.67,88.10,92.86,91.24,89.64,96.77
24966,85.98,84.15,82.32,81.42,79.46,76.63
24967,81.90,83.81,72.38,76.94,86.22,59.71
24968,86.87,84.85,84.85,79.60,80.03,61.87
24977,79.85,78.73,81.72,76.15,75.73,78.34
24978,85.19,85.19,81.48,94.63,94.63,89.43
24985,79.26,80.29,77.41,66.70,73.45,65.60
24987,97.62,92.86,97.62,100.00,80.39,100.00
24995,88.89,90.12,86.42,99.18,100.00,98.35
24996,91.43,90.00,87.14,97.43,97.43,95.71
25003,86.87,85.86,89.90,86.85,84.33,92.47
25018,97.30,97.30,93.92,100.00,100.00,96.96
25026,79.25,77.36,75.47,77.29,77.29,76.55
