seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24697,91.49,89.36,93.62,93.40,90.92,96.81
24698,92.81,89.54,84.97,94.17,84.76,85.96
24706,67.74,67.74,70.97,60.75,65.00,62.00
24709,94.29,94.29,94.29,98.10,98.10,98.10
24713,82.35,84.31,79.41,87.75,88.74,83.32
24716,79.03,79.03,75.00,78.87,71.12,75.82
24718,83.84,81.82,76.77,89.31,90.24,79.65
24719,87.12,84.85,90.15,78.85,74.02,83.00
24725,72.63,68.42,67.37,74.29,62.44,70.49
24730,81.48,79.63,80.25,79.38,79.81,76.80
24744,79.93,80.28,79.93,80.80,77.81,78.77
24762,78.22,75.25,76.24,70.95,69.61,69.94
24765,88.20,87.64,86.52,84.61,84.05,86.39
24774,83.87,89.68,80.65,75.62,71.97,74.16
24781,73.55,72.26,65.16,70.62,68.00,67.84
24785,69.14,66.67,70.99,75.76,73.36,77.98
24792,79.10,79.10,79.10,74.71,74.93,81.30
24800,93.68,92.63,93.68,97.37,96.32,95.79
24805,88.79,86.92,94.39,91.82,87.64,98.60
24806,87.23,85.11,87.23,90.18,93.00,87.34
24819,87.18,85.90,84.62,89.22,89.72,88.85
24839,86.41,85.44,83.50,85.44,85.44,95.50
24840,86.09,86.96,86.09,79.21,78.91,79.21
24842,76.12,74.25,78.73,78.95,78.93,78.45
24846,80.68,82.95,79.55,81.78,77.60,80.84
24861,91.47,93.41,88.37,94.70,97.49,93.93
24863,87.61,89.38,83.19,94.52,94.45,92.22
24865,87.50,87.50,84.09,79.59,79.59,80.28
24874,80.00,80.00,76.52,78.24,82.78,72.87
24880,78.74,76.38,81.10,78.18,76.45,83.37
24900,91.75,90.72,90.72,89.99,89.68,89.92
24915,79.84,77.42,78.23,86.03,77.61,82.88
24920,72.07,71.17,66.37,62.59,61.94,57.68
24930,81.48,82.41,75.93,88.89,90.97,84.81
24963,85.14,86.49,78.38,94.35,93.69,89.46
24975,96.59,94.32,93.18,100.00,88.66,98.99
24986,82.90,82.38,84.46,81.04,80.81,78.38
24988,83.17,82.18,83.17,80.61,80.61,79.13
24994,70.89,70.08,67.65,67.36,67.32,63.87
25006,88.21,82.05,90.26,92.69,75.31,93.48
25010,88.99,88.99,90.83,90.43,90.43,92.46
25022,81.05,83.16,81.05,79.68,87.88,79.68
25027,86.67,87.62,79.05,85.35,85.51,80.82
25037,78.21,78.85,76.92,72.23,72.66,71.72
25041,77.18,78.52,75.17,79.89,83.72,80.57
25043,90.00,86.67,90.00,98.18,97.00,97.66
25048,79.44,78.75,72.47,71.22,70.57,61.87
25050,88.89,83.33,88.89,83.93,74.65,90.86
25055,83.78,89.19,83.78,42.95,58.59,42.95
25060,75.38,75.38,81.41,68.39,70.04,75.85
25070,83.33,79.86,76.39,92.36,91.74,87.87
25080,89.11,90.10,89.60,80.08,80.98,80.28
25112,85.62,83.56,83.56,85.23,83.99,78.55
25116,88.10,89.29,83.33,97.02,98.21,91.19
25118,84.37,84.37,85.00,78.32,83.98,73.99
25147,82.30,82.74,76.11,91.01,90.93,78.56
25149,87.64,86.52,91.01,85.92,85.92,92.66
25159,83.87,83.23,81.29,81.16,84.68,77.62
25165,78.34,81.53,77.71,75.80,80.86,75.06
25167,87.50,86.36,89.20,79.77,73.90,81.29
25171,87.74,87.74,85.85,89.31,88.36,77.59
25176,86.38,84.98,86.85,84.69,82.13,90.87
25186,81.13,81.79,78.48,80.16,81.66,74.54
25189,82.99,81.63,77.55,73.12,78.90,66.53
25191,72.09,71.32,73.64,69.08,68.38,70.15
25192,86.03,85.47,86.03,76.44,77.13,74.48
25208,81.82,81.82,78.41,87.29,87.97,79.61
25210,76.28,74.36,75.00,82.21,79.69,81.51
25213,78.30,76.17,78.30,81.91,76.15,83.15
25216,76.12,77.61,76.12,58.76,60.19,58.76
25227,87.26,87.90,84.08,88.42,88.47,92.13
25232,88.89,85.19,87.65,97.17,96.09,96.60
25235,78.12,79.69,65.62,59.52,59.35,51.07
25244,84.48,81.03,82.76,95.17,95.17,96.55
25247,88.31,88.31,87.01,86.41,85.67,85.06
25259,91.18,92.16,87.25,99.41,99.41,87.41
25261,82.95,84.66,79.55,65.83,68.87,73.30
25265,74.19,79.03,72.58,67.91,87.79,62.47
25268,64.10,66.67,65.38,69.17,71.82,59.97
25290,78.01,76.35,76.76,79.88,70.82,72.57
25291,74.77,72.90,75.70,83.84,79.01,86.56
25297,87.69,86.15,86.92,86.28,84.21,83.12
25300,75.17,75.17,71.72,70.24,69.45,72.71
25304,85.92,79.58,76.76,56.57,34.33,39.07
25319,83.70,82.69,81.34,70.71,70.13,66.88
25323,88.89,91.92,83.16,80.91,91.78,79.45
25329,82.14,80.71,67.14,75.23,87.47,60.29
25339,80.56,82.78,67.78,82.13,86.89,67.75
25355,84.17,84.86,83.03,88.03,87.99,86.62
25364,76.98,76.60,78.11,73.03,68.27,75.07
25373,90.91,90.91,92.93,98.72,97.88,98.72
25379,88.71,87.90,83.87,82.31,81.69,76.60
25387,83.13,81.93,80.12,88.39,77.02,82.14
25395,77.71,78.31,77.11,65.14,70.80,72.42
