seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24722,80.00,88.33,81.67,90.79,97.50,92.22
24723,83.48,84.82,83.93,76.27,79.18,76.68
24729,88.61,87.78,88.20,88.93,90.95,88.69
24733,84.30,86.78,72.73,79.22,86.53,69.90
24745,83.49,81.65,79.82,87.50,87.89,78.21
24748,85.98,85.23,79.17,85.81,85.82,76.49
24749,58.23,55.70,59.49,67.48,63.89,68.64
24750,80.27,81.63,79.59,75.20,84.24,82.00
24760,76.52,76.92,76.11,70.72,68.88,72.94
24763,79.10,80.79,73.45,76.36,78.57,70.65
24764,81.58,75.44,78.95,85.61,79.90,81.33
24766,87.59,86.86,86.13,88.95,88.88,88.95
24776,77.94,81.62,69.85,69.98,74.74,57.62
24794,86.86,87.71,85.59,81.56,83.56,77.63
24818,76.85,76.85,74.07,68.13,72.96,65.41
24835,54.84,58.87,58.87,53.22,56.18,57.31
24838,83.78,82.88,86.49,92.52,91.98,85.43
24844,81.48,81.48,82.22,77.75,72.05,77.52
24860,90.27,88.50,89.38,85.64,85.20,84.29
24866,91.57,89.76,89.16,98.80,88.66,96.76
24870,79.01,79.01,83.95,86.04,86.67,93.69
24877,78.70,79.63,75.00,45.90,39.38,45.01
24887,75.61,92.68,70.73,77.16,95.93,77.03
24891,81.95,84.21,74.94,78.72,79.97,70.67
24895,82.07,78.62,81.38,64.93,65.77,63.46
24899,87.23,87.23,84.40,84.42,82.73,84.65
24903,91.43,91.43,89.52,84.67,83.72,83.52
24910,91.04,89.55,91.04,83.75,84.02,83.75
24918,86.11,80.56,87.50,94.84,94.84,97.62
24935,67.57,63.51,66.22,62.47,60.90,57.25
24941,83.72,85.27,86.05,89.68,92.30,83.95
24945,80.00,80.95,80.00,75.60,76.05,73.42
24947,86.67,88.89,82.22,77.35,92.96,75.23
24949,84.13,81.92,83.39,83.12,74.75,74.10
24953,79.67,77.24,82.11,79.69,70.03,81.63
24956,47.73,46.59,51.14,31.43,31.01,31.51
24962,70.25,71.90,71.07,62.75,65.42,58.20
24979,92.34,89.19,91.44,97.10,95.24,97.91
24990,77.84,75.77,75.26,83.67,82.78,78.77
24992,69.62,68.35,68.35,61.72,61.56,60.48
24993,90.72,89.69,93.81,99.38,98.24,99.38
25005,88.64,87.88,87.88,83.42,83.42,83.42
25013,84.41,82.80,81.72,85.92,80.76,80.49
25016,77.33,77.91,80.23,77.86,74.37,78.66
25029,81.25,78.12,82.29,87.82,85.95,88.72
25033,83.15,80.43,71.74,82.33,79.74,66.02
25034,86.90,87.59,91.03,75.63,63.81,81.95
25036,76.80,75.20,77.60,69.87,62.95,70.37
25049,70.00,72.86,70.00,60.30,76.35,62.02
25054,93.22,91.53,94.92,84.29,82.86,84.29
25058,76.49,75.37,75.00,75.28,68.44,72.03
25065,92.45,90.57,90.57,99.06,97.17,97.92
25077,95.56,93.33,95.56,87.94,84.44,87.94
25078,76.05,76.05,71.86,78.31,80.51,72.19
25082,75.40,73.81,75.40,68.52,67.74,71.79
25086,89.73,86.99,87.67,86.79,84.57,85.27
25106,86.36,84.85,86.36,93.79,76.33,81.19
25117,93.10,91.03,93.79,94.18,93.86,95.37
25120,85.02,85.02,85.37,77.37,76.20,78.27
25125,77.08,76.74,78.47,70.13,70.53,73.84
25127,81.71,83.10,78.24,83.19,85.09,72.43
25136,66.67,65.38,64.10,65.35,65.71,61.91
25137,78.67,85.33,68.00,83.00,86.00,64.69
25151,68.54,76.40,66.29,75.92,80.53,68.68
25152,79.88,81.38,78.98,84.64,85.54,80.98
25155,81.63,78.57,84.69,83.01,78.76,89.25
25157,84.43,86.32,83.96,81.39,85.23,81.69
25162,87.26,86.72,87.26,86.57,86.76,86.91
25164,83.20,85.55,78.91,90.03,88.97,84.90
25180,82.33,81.53,80.72,75.07,75.29,73.17
25181,91.02,92.22,86.83,83.84,84.21,79.32
25188,89.31,89.31,82.39,78.42,78.26,70.96
25193,82.98,83.77,79.84,77.02,76.61,71.74
25196,75.81,80.65,75.81,85.62,73.77,83.07
25199,92.21,94.81,87.01,88.00,90.39,84.27
25218,90.08,87.02,90.08,89.74,85.43,89.53
25219,92.86,91.67,92.86,92.44,89.63,86.38
25229,78.72,76.95,80.85,75.41,80.12,75.55
25233,83.33,85.00,80.00,84.72,85.00,85.56
25240,72.29,66.27,73.49,82.26,77.87,84.38
25242,74.36,74.36,71.79,78.24,78.29,72.40
