seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24706,64.52,54.84,74.19,63.68,37.49,64.25
24733,81.82,82.64,68.60,84.95,85.85,65.45
24737,75.89,74.11,78.12,72.85,70.04,75.32
24748,84.47,86.36,77.27,82.67,81.76,71.33
24749,54.43,55.70,55.70,61.11,63.85,62.06
24754,77.63,76.32,71.05,68.81,69.80,69.00
24766,86.13,87.59,85.40,81.72,82.63,79.97
24782,65.17,62.36,62.92,46.09,47.32,54.18
24793,86.09,86.09,83.48,87.32,87.32,85.41
24800,91.58,90.53,90.53,75.86,75.55,74.19
24808,70.77,69.23,73.85,58.89,58.50,59.03
24809,91.38,89.66,91.38,94.83,94.83,94.83
24812,86.73,82.65,86.73,90.92,87.63,89.90
24827,83.33,84.03,82.64,29.19,29.21,45.86
24832,79.55,82.95,80.68,88.19,93.64,88.87
24838,79.28,81.08,81.08,92.45,92.91,84.37
24841,52.69,53.76,48.39,38.97,36.22,39.60
24845,86.92,85.98,85.05,90.97,84.69,90.57
24846,80.68,81.82,79.55,81.37,88.92,80.23
24859,79.52,78.31,77.11,67.21,68.88,60.69
24862,83.61,86.07,82.79,82.23,82.70,71.17
24876,89.57,88.34,89.57,77.07,72.58,94.89
24880,80.31,77.17,81.10,83.07,75.81,91.71
24883,74.86,75.14,65.54,53.15,52.39,44.50
24893,90.91,92.21,89.61,72.48,80.82,70.64
24895,77.93,73.10,82.07,65.58,63.44,66.72
24899,86.52,85.11,86.52,84.85,83.42,81.33
24903,88.57,88.57,88.57,84.58,84.35,85.23
24910,82.09,86.57,79.10,65.41,67.64,47.67
24915,77.42,77.42,74.19,84.28,83.08,78.20
24919,77.07,78.34,76.43,74.20,75.69,72.97
24923,82.61,84.78,71.74,92.17,97.83,61.95
24935,64.86,66.22,64.86,61.24,63.86,60.42
24937,82.76,82.76,77.83,86.76,84.54,83.68
24947,82.22,77.78,80.00,77.62,73.69,69.74
24951,75.94,76.69,75.94,71.42,72.35,67.52
24958,91.67,90.48,90.48,95.32,95.32,93.25
24968,78.79,77.78,79.80,43.60,49.72,51.39
24982,72.31,69.23,80.00,59.63,54.98,68.26
24985,78.44,78.23,76.39,69.14,70.08,61.42
24990,80.41,76.29,77.84,77.22,75.99,79.58
25001,65.43,66.67,59.88,74.70,70.30,65.68
25008,68.09,68.79,68.09,50.43,54.71,54.42
25014,93.07,95.05,90.10,98.27,98.76,97.77
25032,77.24,77.02,75.49,74.57,72.17,76.47
25036,71.20,75.20,71.20,64.43,75.14,71.74
25037,78.21,76.28,76.92,73.75,74.48,68.50
25040,84.21,81.58,85.96,93.71,90.77,91.74
25049,68.57,68.57,60.00,60.38,60.22,55.38
25054,89.83,88.14,89.83,80.48,80.48,80.48
25068,85.71,80.36,85.71,83.70,64.91,83.70
25075,72.81,74.56,71.93,62.01,69.85,64.11
25079,73.43,74.91,70.85,64.40,68.58,61.99
25080,89.60,89.11,88.12,80.08,79.66,79.79
