seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24702,82.14,81.25,79.46,88.52,88.12,85.34
24705,87.35,83.67,85.71,83.41,76.37,78.46
24716,83.06,82.26,78.23,80.07,79.25,81.19
24719,88.64,86.36,86.36,76.07,72.56,73.99
24722,88.33,88.33,86.67,97.50,97.50,97.22
24729,87.37,86.96,87.58,86.35,88.82,85.16
24731,83.84,81.82,85.35,87.03,88.12,85.02
24734,72.82,71.84,73.30,67.18,66.26,70.21
24742,91.30,88.04,90.22,92.49,91.84,92.49
24744,80.97,80.28,80.28,84.44,82.29,83.21
24747,79.79,79.79,76.60,84.71,82.95,83.11
24762,78.22,78.22,78.22,73.06,68.80,80.00
24776,75.74,78.68,67.65,74.03,77.05,62.21
24783,84.77,85.43,84.11,88.60,79.18,88.16
24784,77.16,72.22,77.78,65.99,52.17,71.71
24791,78.89,82.22,72.22,80.72,79.68,72.57
24796,77.32,78.35,74.23,73.86,75.06,70.57
24797,82.72,83.95,79.01,77.86,81.19,71.78
24802,79.40,81.12,77.68,80.49,77.89,74.08
24804,74.47,74.47,71.06,66.71,67.60,65.02
24816,91.43,92.86,87.14,95.00,95.00,91.29
24821,84.21,84.96,82.71,82.91,84.03,83.19
24847,88.32,88.32,89.05,84.98,87.86,85.23
24855,82.18,83.50,75.91,79.71,81.92,73.40
24867,66.84,66.08,64.56,51.37,51.99,51.48
24868,88.24,89.04,82.89,85.20,90.50,87.64
24878,89.80,87.76,90.82,98.37,98.20,97.34
24881,89.72,84.11,89.72,85.25,80.57,85.69
24887,78.05,80.49,73.17,54.98,55.20,77.16
24921,80.11,80.66,69.61,78.15,82.08,71.28
24929,74.29,73.16,72.60,64.49,61.45,63.65
24930,79.63,78.70,79.63,87.96,87.50,88.89
24933,79.38,81.44,80.41,80.71,85.86,80.12
24938,89.36,90.43,85.11,91.36,91.52,85.17
24939,90.98,90.98,88.72,98.50,97.37,88.88
24953,82.11,81.30,83.74,64.68,73.43,81.35
24960,84.31,76.47,81.37,92.37,83.46,81.78
24978,85.19,81.48,85.19,91.67,88.52,91.67
24983,73.83,73.83,75.70,73.25,75.43,67.71
24984,90.12,86.42,87.65,93.76,82.68,93.76
24988,84.16,83.17,84.16,79.01,79.61,80.88
24999,72.79,69.85,72.06,71.04,67.47,72.14
25003,87.88,89.90,84.85,90.98,91.63,89.00
25005,87.12,87.88,85.61,89.03,87.24,89.62
25018,96.62,95.95,95.27,100.00,99.32,100.00
25048,77.70,79.79,73.87,76.02,83.22,61.98
25050,81.94,84.72,80.56,76.71,77.24,77.44
25072,81.77,81.77,81.77,85.16,85.16,85.16
25077,91.11,91.11,88.89,81.11,81.11,78.89
25082,73.02,71.43,76.98,72.40,68.59,77.95
25083,67.96,69.72,64.44,56.18,51.64,57.07
25084,80.80,81.20,78.00,83.75,83.92,80.94
25094,72.82,72.19,73.04,66.62,65.57,66.11
25096,62.86,62.86,60.00,48.20,49.85,50.37
25103,82.61,82.61,82.61,75.74,75.74,75.00
25112,84.93,83.56,81.51,85.32,85.21,80.83
25121,85.19,85.71,83.60,82.28,78.52,84.81
25127,82.87,82.87,81.02,83.30,82.00,83.69
25134,81.89,82.30,76.54,78.69,79.76,76.86
25167,87.50,88.07,86.93,76.73,74.99,81.45
25172,85.57,88.66,84.54,93.67,96.61,89.89
25184,72.70,71.63,71.63,73.13,72.67,64.49
25192,86.03,86.03,88.27,75.43,75.03,83.14
25202,76.92,75.17,76.92,74.97,68.58,70.47
25208,75.00,76.14,73.86,81.16,83.05,80.02
25217,80.39,80.39,76.47,76.57,78.11,78.51
25222,74.75,73.42,76.08,79.24,78.34,82.45
25232,86.42,85.19,88.89,97.07,96.47,97.84
25234,82.11,82.63,77.89,84.09,86.43,70.82
25251,82.35,81.05,83.66,83.54,82.76,79.10
25258,80.28,80.28,78.17,74.01,75.18,69.51
25265,80.65,82.26,83.87,79.85,81.46,80.34
25270,80.79,80.30,82.27,65.49,61.60,71.39
25290,78.01,76.35,77.18,65.39,62.84,65.83
25305,79.57,79.15,77.87,75.18,76.58,76.79
25306,63.11,63.11,62.14,61.60,61.64,61.48
25317,89.29,89.29,89.29,97.72,91.20,97.72
25326,79.13,79.13,77.95,83.52,86.11,83.15
25332,81.15,80.33,78.69,76.10,72.96,73.29
25365,77.58,73.94,70.30,62.02,60.05,59.18
25375,89.62,89.62,88.68,66.37,66.37,66.18
25388,87.83,90.51,86.62,88.06,88.82,86.67
25392,80.00,79.00,81.00,77.79,72.31,79.52
25412,89.83,91.53,86.44,88.54,99.10,94.73
25424,80.85,87.23,82.98,94.68,95.74,97.28
25429,91.25,90.00,88.75,88.46,86.45,87.74
25430,90.84,90.08,90.08,98.37,98.37,96.32
25438,68.48,70.65,68.48,64.74,65.69,66.22
25444,88.89,86.11,90.00,95.69,65.52,96.81
25450,83.59,85.16,82.81,87.92,90.82,92.45
25462,81.94,81.94,79.17,76.01,76.01,66.69
25468,84.64,83.93,84.29,85.95,85.59,82.47
25484,91.53,93.22,88.14,100.00,100.00,71.28
25486,87.21,86.05,86.05,99.42,99.07,95.47
25493,78.41,75.42,72.43,71.09,64.30,67.57
25502,69.27,69.72,67.43,72.22,65.44,67.65
25529,68.24,67.06,64.71,61.90,61.48,58.47
25531,85.40,82.48,86.13,66.87,64.59,62.81
25556,70.51,73.72,69.87,67.24,70.53,66.17
25563,83.54,83.54,82.28,77.12,77.12,75.27
25567,80.49,80.49,79.51,80.54,81.72,83.64
