seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24700,80.97,78.76,76.99,69.88,67.03,67.62
24708,86.15,86.15,86.15,92.07,92.53,93.13
24712,70.15,74.63,68.66,76.27,87.89,75.00
24723,83.93,84.82,83.04,76.47,79.75,75.25
24750,78.91,78.91,79.59,72.70,72.52,76.78
24755,77.14,80.00,75.71,64.00,75.15,62.18
24764,76.32,74.56,70.18,73.78,69.72,74.11
24767,77.78,72.22,78.89,47.75,55.22,68.95
24774,83.87,84.52,79.35,79.71,78.35,75.08
24785,67.28,66.05,67.90,72.99,60.64,73.76
24792,78.36,79.85,76.87,81.05,76.17,79.45
24805,86.92,84.11,91.59,88.35,86.76,95.48
24810,91.72,91.72,87.26,80.08,80.08,64.49
24813,77.78,80.00,80.00,81.80,75.74,91.26
24819,87.18,88.46,87.18,88.58,93.91,88.58
24826,86.39,80.27,87.07,85.44,80.96,83.99
24828,75.27,74.18,75.27,63.49,59.88,61.46
24834,77.60,77.34,75.10,70.59,69.20,68.88
24837,85.59,89.19,77.48,81.14,90.09,62.29
24839,84.47,85.44,82.52,86.67,86.67,86.30
24848,75.53,77.13,75.00,70.79,73.01,69.66
24853,72.88,72.88,69.49,62.96,60.67,57.56
24854,75.17,71.81,74.83,71.62,62.15,69.57
24860,88.50,87.61,87.61,88.90,80.71,84.32
24865,86.36,86.36,81.82,79.09,87.17,78.05
24871,70.83,72.92,68.75,55.99,79.17,69.79
24894,85.96,87.72,81.58,75.21,81.11,57.84
24912,79.72,78.33,81.67,71.16,71.99,77.28
24925,83.33,86.67,80.83,85.26,85.76,82.81
24943,82.17,81.40,83.72,85.10,83.71,85.81
24948,79.63,81.48,67.13,79.08,79.92,60.50
24955,75.56,75.56,78.89,78.71,78.26,80.03
24962,66.12,66.12,68.60,55.73,58.78,57.78
24972,81.38,82.76,80.69,78.02,78.28,77.90
24973,56.41,64.10,51.28,23.36,23.97,21.66
24975,93.18,93.18,92.05,88.66,87.63,98.99
24976,85.42,85.71,82.74,92.55,93.35,88.13
24979,89.19,87.39,90.99,87.75,97.04,97.52
24996,84.29,87.14,82.86,95.29,96.71,93.73
24997,85.19,83.95,82.10,94.51,92.85,91.02
25004,80.72,81.93,77.71,81.59,77.73,79.28
25025,94.32,93.18,93.18,99.24,99.24,99.15
25039,91.96,91.07,88.39,81.71,70.88,80.62
25043,86.67,85.83,88.33,96.58,95.75,96.79
25052,75.00,75.78,74.22,76.35,75.78,73.90
25071,71.11,78.89,64.44,65.91,72.93,52.38
25091,88.03,88.89,87.18,75.18,80.12,75.12
25097,85.41,87.03,84.86,88.69,87.14,91.72
25099,68.38,58.97,70.94,57.41,45.70,63.82
25125,73.26,71.87,76.39,66.79,66.08,70.73
25131,81.37,82.35,79.41,81.14,82.72,84.37
25133,86.08,86.60,80.41,93.06,93.17,79.37
25136,66.67,66.67,66.67,65.24,67.34,65.24
25138,83.61,86.07,72.13,89.62,94.00,74.19
25146,73.68,66.67,75.44,46.18,48.55,54.42
25164,83.59,83.59,78.12,89.49,87.58,82.93
25166,72.58,79.03,70.97,70.94,82.22,69.06
25180,79.52,77.11,79.92,72.87,69.67,73.28
25206,78.48,75.95,72.15,91.13,86.53,75.44
25214,82.65,80.61,81.63,87.52,85.98,88.03
25220,83.08,83.08,63.08,83.66,88.78,56.54
25226,86.46,81.25,85.42,93.42,88.45,91.51
25227,83.44,84.08,82.80,90.79,81.25,90.55
