seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24696,75.47,71.70,73.58,72.94,62.62,73.18
24701,78.94,77.61,75.14,71.65,72.27,68.40
24715,87.57,90.96,87.01,68.79,69.06,77.48
24725,67.37,70.53,58.95,67.54,68.22,66.31
24730,77.78,77.78,77.78,76.28,76.54,76.87
24732,88.76,91.01,83.15,91.89,82.71,87.40
24735,86.10,87.44,85.65,88.04,80.37,87.04
24739,89.58,89.58,87.50,100.00,95.83,98.75
24745,75.23,73.39,79.82,81.55,80.55,85.22
24769,79.27,79.27,79.27,85.88,85.88,85.88
24775,76.14,74.35,74.02,73.28,66.14,71.84
24779,74.39,69.51,76.83,29.89,29.01,47.70
24794,84.75,86.86,73.31,78.97,86.65,63.87
24830,84.54,85.14,79.72,61.12,67.74,53.01
24843,79.73,78.38,81.08,83.44,83.44,84.72
24852,69.16,70.09,68.22,62.91,62.58,56.58
24863,84.96,82.30,81.42,93.13,89.41,91.28
24866,87.95,86.75,84.94,87.99,85.51,93.86
24874,82.61,80.00,79.13,81.39,81.88,78.80
24879,89.55,90.30,87.31,91.86,89.22,92.20
24882,82.47,79.22,84.42,72.08,66.37,74.45
24884,68.84,61.59,71.74,62.61,65.53,62.81
24885,72.34,73.76,70.21,50.96,51.21,51.20
24900,90.72,85.57,89.69,89.40,85.00,89.23
24905,82.08,80.83,77.08,80.00,72.62,77.10
24911,79.36,78.65,77.22,81.74,79.26,77.00
24913,75.19,73.90,75.97,65.64,70.25,63.50
24914,92.13,87.64,89.89,93.77,83.62,83.62
24922,88.03,88.03,85.92,87.07,86.83,87.39
24924,82.40,79.40,80.69,70.97,77.78,62.02
24926,80.92,83.82,76.30,78.67,79.27,67.35
24928,83.59,81.25,79.69,79.21,76.57,64.43
24931,74.55,70.98,72.77,74.67,73.07,71.94
24936,88.29,88.29,90.09,90.23,90.23,95.95
24940,80.54,78.38,82.70,84.96,82.60,84.77
24957,100.00,98.36,100.00,100.00,98.36,100.00
24971,75.57,75.57,71.76,66.48,73.12,58.31
24977,80.22,80.22,77.24,74.01,74.56,70.81
25009,79.64,78.73,76.62,74.92,74.14,67.81
25013,82.26,80.11,77.42,79.02,87.34,75.11
25016,80.81,80.23,80.81,76.65,80.62,81.55
25022,84.21,83.16,81.05,86.00,84.95,79.05
25026,73.58,71.70,69.81,75.73,74.17,73.39
25041,73.15,71.81,69.80,72.71,77.05,68.65
25045,80.16,80.95,76.19,87.54,87.87,81.27
25051,82.05,83.76,81.20,81.44,82.68,83.60
25055,89.19,94.59,83.78,68.69,63.09,63.68
25058,75.37,75.37,71.27,70.69,71.80,69.62
25061,81.36,81.82,80.45,77.91,75.02,68.83
25062,98.08,98.08,92.31,100.00,100.00,80.60
25064,82.88,84.59,67.81,75.64,79.92,67.96
25069,95.95,94.59,93.24,98.65,97.57,97.30
25073,86.36,86.36,87.88,86.71,87.67,87.27
25086,86.30,87.67,83.56,85.79,84.75,82.18
25090,68.29,65.85,68.29,45.73,25.15,45.73
25093,60.76,64.56,59.49,57.76,57.94,51.02
25107,81.25,78.12,87.50,83.33,76.25,93.75
25116,88.10,86.90,84.52,97.50,98.21,93.93
25135,76.47,76.47,76.47,54.86,54.86,54.86
25148,68.85,72.13,71.31,66.62,67.30,80.70
25154,66.67,60.61,63.64,63.75,48.15,36.92
25160,88.57,91.43,80.00,91.49,97.79,82.26
25161,84.19,84.88,81.79,83.37,79.70,80.99
25168,80.13,80.13,78.86,79.83,81.23,76.08
25171,81.13,86.79,76.42,71.39,77.52,69.20
25173,85.48,85.48,84.95,92.69,93.39,90.14
25175,86.79,88.68,78.30,87.21,89.56,69.16
25176,89.20,88.73,90.61,85.50,83.95,90.24
25179,83.90,82.20,82.20,91.45,82.65,90.32
25181,91.02,93.41,85.63,97.60,97.60,80.30
25186,78.81,79.14,79.47,77.99,77.16,78.86
25193,83.51,84.03,81.68,70.68,71.62,71.86
25198,83.22,82.24,80.59,71.03,70.93,64.80
25210,72.44,72.44,73.72,79.82,75.99,80.63
25218,90.08,90.84,88.55,89.68,87.10,89.34
25231,81.94,80.56,82.41,80.54,78.92,80.94
25243,76.56,71.87,79.69,61.34,48.61,65.30
25248,78.03,77.27,78.03,72.83,72.17,72.83
25254,85.53,85.53,86.84,92.50,92.50,92.50
25266,93.10,94.25,93.10,95.57,95.57,95.57
25267,90.27,88.33,85.99,83.60,76.40,77.65
25276,94.83,94.83,94.83,84.00,84.00,84.00
