seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24698,90.85,90.20,84.31,89.57,84.76,84.34
24710,79.80,82.54,75.31,71.17,72.69,68.27
24711,83.33,88.10,75.24,84.21,91.96,81.97
24713,82.35,83.33,81.37,87.58,88.78,83.81
24717,90.74,87.96,90.74,89.84,78.76,90.17
24743,84.31,86.27,84.31,88.03,94.24,89.01
24751,61.54,59.62,64.42,66.20,64.53,70.34
24753,57.38,60.66,49.18,47.56,48.55,33.11
24757,76.98,78.42,74.10,65.50,68.05,64.23
24763,79.66,80.23,78.53,78.40,78.25,79.53
24768,91.55,94.37,81.69,88.00,97.89,71.05
24771,82.69,82.21,82.21,81.26,78.34,85.90
24787,83.54,86.71,79.11,80.90,86.24,77.66
24817,79.41,82.35,77.94,91.70,91.18,89.13
24823,87.41,89.51,84.62,98.21,94.11,96.39
24835,54.84,47.58,55.65,54.12,48.31,56.24
24840,86.09,86.09,86.96,78.43,78.31,79.21
24864,81.12,79.02,82.52,81.75,73.44,80.66
24872,80.56,80.56,80.56,76.89,78.15,72.08
24896,90.20,88.89,90.20,99.59,99.53,98.69
24906,84.16,86.14,82.18,89.61,91.49,89.50
24908,92.25,92.25,85.21,88.32,97.56,71.43
24917,83.80,80.09,78.24,74.56,78.69,73.58
24949,84.13,85.61,80.81,81.78,88.30,72.69
24956,48.86,48.86,50.00,33.95,32.68,32.60
24961,86.25,86.87,86.87,84.49,83.89,90.05
24965,77.78,77.37,77.37,75.48,77.17,78.04
24966,78.66,78.66,77.44,83.41,77.95,79.94
24967,80.95,82.86,77.14,76.05,88.79,67.53
24969,69.84,66.67,70.37,71.36,66.56,69.87
24986,83.94,82.38,81.87,77.66,76.49,76.38
24989,89.34,90.16,80.33,90.16,82.65,72.36
24991,94.06,95.05,90.10,78.73,99.50,73.71
24993,90.72,89.69,91.75,99.38,98.74,97.32
24995,83.95,85.19,83.95,97.12,98.35,97.94
25000,70.45,79.55,70.45,67.98,81.25,68.43
25017,78.45,77.59,69.83,69.84,69.21,60.67
25023,76.27,76.27,76.27,56.45,56.17,55.46
25028,94.03,94.03,88.06,86.08,84.91,83.54
25031,76.87,77.55,78.91,77.44,80.85,77.38
25035,82.94,84.01,75.91,77.69,79.36,71.77
25042,81.84,83.24,75.14,81.15,77.37,73.36
25047,86.15,88.00,83.38,84.24,81.37,78.16
25057,88.51,87.36,87.36,96.93,96.93,96.93
25065,88.68,88.68,88.68,97.17,97.17,97.17
25076,80.19,80.19,85.85,86.51,86.23,92.17
25078,78.44,79.64,76.05,77.23,80.42,74.80
25102,80.43,82.61,80.43,96.62,97.10,97.83
25106,84.85,83.33,87.88,75.48,76.40,77.38
25115,90.48,88.89,90.48,98.15,98.15,98.15
25117,91.72,89.66,91.03,95.60,95.46,91.38
25120,84.32,83.97,86.06,76.21,75.04,80.42
25140,76.76,77.30,72.97,67.66,66.67,69.44
25144,90.37,89.30,88.24,89.83,88.07,87.63
25145,56.20,57.02,57.85,54.91,52.71,56.48
25147,80.97,80.97,78.76,87.94,89.38,85.03
25149,86.52,85.39,87.64,84.81,85.43,88.20
25150,80.14,80.14,76.60,86.07,88.26,72.05
25162,87.26,86.99,86.72,86.72,87.96,88.92
25177,90.18,88.39,95.54,92.55,90.86,99.55
25196,73.39,75.00,74.19,73.54,64.64,76.17
25200,83.01,83.01,83.01,86.62,86.90,91.20
25203,83.61,82.79,81.15,88.73,88.63,81.79
25213,80.00,79.57,81.28,84.67,84.45,88.39
25223,80.00,82.22,78.89,76.97,90.08,69.28
25237,76.32,75.00,75.00,73.43,72.77,73.21
25239,80.17,78.51,79.34,76.36,75.56,68.85
25240,69.88,71.08,71.08,69.22,75.45,78.85
25260,91.67,90.28,90.28,88.57,85.80,88.18
25284,80.17,79.34,80.99,84.65,85.38,78.65
25286,69.77,73.26,68.02,69.92,77.94,67.90
25297,88.08,87.69,86.54,89.45,87.31,87.50
25300,77.24,66.21,76.55,54.40,36.94,55.14
25301,89.51,89.51,88.11,93.02,85.44,92.49
25304,82.39,78.17,82.39,43.09,35.18,44.64
25331,80.12,78.36,78.36,86.65,85.94,82.83
25338,88.19,88.19,88.19,89.58,93.19,89.57
25348,73.41,71.54,71.54,65.37,61.61,57.87
25364,79.25,76.60,78.11,75.38,71.12,79.01
25371,83.33,85.29,82.35,89.49,92.04,89.49
25376,83.44,78.98,80.89,77.26,72.19,74.03
25380,88.64,90.91,84.09,100.00,100.00,100.00
25381,80.28,80.28,84.51,85.92,85.92,80.69
25382,71.92,76.71,67.12,70.53,68.20,62.49
25385,88.51,86.21,88.51,88.51,88.28,94.48
25389,80.99,79.24,79.82,84.87,87.25,81.87
25390,74.53,76.42,71.23,67.49,76.91,66.57
25395,76.51,73.49,77.11,66.89,59.74,72.75
25408,80.00,80.00,74.55,83.88,88.97,73.62
25435,78.05,78.05,75.20,74.78,75.24,66.16
25437,90.30,88.81,91.79,93.57,70.18,94.79
25446,85.45,74.55,87.27,87.50,72.88,87.37
25461,81.88,79.71,81.16,84.05,82.18,83.61
25465,81.72,84.95,81.72,94.30,97.53,89.21
25467,88.83,86.80,78.17,96.16,94.49,86.03
25471,84.48,87.93,82.76,92.67,95.69,90.17
25472,73.45,71.68,71.68,59.33,58.95,58.21
25478,92.50,93.75,88.75,97.69,96.75,98.62
25491,82.18,82.18,77.09,82.44,77.72,76.16
25495,69.42,63.92,70.10,64.50,54.21,61.41
25499,75.00,75.00,73.91,77.43,78.52,78.49
25500,81.58,84.21,77.19,73.00,78.98,62.89
25503,85.59,84.75,87.29,88.83,88.83,89.72
25516,81.98,81.08,81.08,87.09,84.58,91.71
25518,85.00,82.50,86.25,87.72,86.55,89.69
25525,93.06,91.67,90.28,89.79,62.73,78.04
25528,79.86,79.39,79.86,82.47,80.56,82.57
25532,55.00,55.00,52.50,39.90,39.90,37.60
25533,87.78,88.15,88.89,84.50,84.87,85.64
25534,84.54,84.54,85.57,83.87,84.77,84.38
25537,87.60,86.78,82.64,89.47,89.47,80.29
25541,82.41,84.26,82.41,86.25,86.72,87.18
25543,81.97,81.97,81.97,76.53,73.94,73.71
25570,84.71,85.29,82.94,89.06,88.66,86.22
25582,84.42,93.51,79.22,58.88,97.66,49.50
25587,90.52,91.38,87.93,91.57,94.16,89.12
25595,89.34,86.89,88.52,89.51,87.05,89.02
